beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,time to death,I_0,H_0,D_0,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps,IFR
0.753537841,0.012049709,0.122924158,0.004729941,0.226250605,0.605498882,4.527351262,664,370,174,149727459,642,22,4999500,370,178571835,174,71350,34000440,579249,0.0014812
0.626494547,0.014317919,0.115624673,0.003963449,0.168641351,0.424461308,4.554656403,712,379,1,180400526,693,20,4999500,379,147898884,1,95326,42201434,824745,0.001655505
0.567224921,0.011822213,0.125787722,0.003749426,0.176579676,0.484421118,4.390889208,926,972,149,198515510,903,23,4999500,972,129782946,149,92252,34918654,732683,0.001487089
0.637151686,0.020656091,0.068952465,0.004006152,0.198311229,0.297583093,4.578073722,687,1021,149,177465116,668,19,4999500,1021,150833530,149,90180,43879145,1084636,0.001424288
0.519040679,0.011611456,0.077230164,0.003299976,0.257988176,0.433627518,4.586067117,773,315,27,218115547,756,18,4999500,315,110183841,27,62223,53516388,805585,0.000896755
0.752773383,0.022014782,0.058646866,0.004602193,0.25308913,0.322708541,4.662479286,575,412,24,150328338,556,19,4999500,412,177971155,24,63152,49996163,1076508,0.001291098
0.498751391,0.012427155,0.070472043,0.003282922,0.26188574,0.402307699,4.444342857,946,36,1,226198369,926,21,4999500,36,102101151,1,64294,42258465,847366,0.000875767
0.577999412,0.01696824,0.039592499,0.003627776,0.379869247,0.327194203,4.61727335,696,709,22,195909190,679,18,4999500,709,132389885,22,42194,53002937,1065420,0.000671815
0.621533811,0.016273011,0.049915922,0.003875064,0.336370186,0.365214275,4.627474489,659,138,64,182160339,641,18,4999500,138,146139303,64,47634,51540863,953228,0.000812282
0.594545005,0.012190257,0.077971258,0.003764569,0.278608001,0.472838531,4.564322569,725,391,29,190203516,706,19,4999500,391,138095842,29,57691,45364154,739788,0.00095049
0.577877101,0.01647806,0.050240356,0.003630158,0.308447366,0.337138792,4.616099593,700,1059,1,195931973,682,18,4999500,1059,132366770,1,51969,52366954,1034670,0.000827864
0.606223387,0.017513649,0.084511,0.003803517,0.180990901,0.332787342,4.611584454,686,3552,2,186685670,669,18,4999500,3552,141610593,2,88824,49084864,1051232,0.001480096
0.53431108,0.009574843,0.140091665,0.003591877,0.187057598,0.571892072,4.338663815,1032,2157,174,210494277,1008,24,4999500,2157,117802863,174,87632,34433506,624697,0.001341356
0.671032193,0.017025578,0.048428346,0.004164036,0.353537541,0.375981319,4.583240727,632,1392,51,168640336,614,19,4999500,1392,159658091,51,42676,47112414,927182,0.000824521
0.526190817,0.009324571,0.128219485,0.003452207,0.202000699,0.564564656,4.449279973,911,209,29,214359779,891,21,4999500,209,113939574,29,80187,40277216,625490,0.001195592
0.572278142,0.01678578,0.071936835,0.003675378,0.213676338,0.334779013,4.512788131,792,592,5,197376710,772,20,4999500,592,130922404,5,75451,41972924,1049291,0.001207516
0.557075554,0.016167762,0.072485624,0.003600869,0.215460446,0.340235745,4.490555254,826,3114,146,202680359,807,20,4999500,3114,125616058,146,75253,41397288,1036720,0.00117193
0.538563199,0.013923039,0.085684092,0.003412357,0.200746458,0.374314131,4.596396252,749,69,16,210203712,732,18,4999500,69,118095957,16,79892,52617210,932482,0.001192983
0.664175509,0.017375364,0.081344391,0.00424872,0.21188432,0.375461997,4.479730567,748,783,32,169819192,727,22,4999500,783,158479747,32,76262,34982557,937649,0.001413388
0.532550982,0.012738018,0.096684379,0.003536551,0.200756326,0.423354287,4.386423952,969,749,71,211483465,946,23,4999500,749,116815249,71,84046,36856426,811436,0.001231567
0.698580068,0.012794293,0.075246871,0.004443208,0.32591773,0.534158239,4.492727238,719,540,253,161447594,697,22,4999500,540,166851396,253,49779,34026384,658489,0.000962731
0.485905019,0.011352846,0.108468948,0.003123379,0.177433007,0.419021818,4.56295354,841,773,1,232862401,823,18,4999500,773,95436487,1,93796,52794234,810982,0.001231431
0.496339256,0.015146868,0.040399334,0.003195752,0.365433473,0.321472143,4.541287217,842,524,2,227872430,824,19,4999500,524,100426706,2,44043,50191211,1090627,0.000611923
0.609887074,0.016187035,0.054074254,0.00388234,0.312062353,0.367424383,4.526938453,742,286,36,185246241,722,20,4999500,286,143053198,36,51608,41439412,954136,0.000875302
0.59229149,0.015732909,0.095748285,0.003768355,0.17588733,0.36664741,4.546729082,745,37,12,190830771,726,20,4999500,37,137468937,12,91429,43449973,955116,0.001506399
0.501410825,0.010830216,0.113737169,0.003258647,0.18501738,0.4584394,4.502196911,882,45,1,225308716,862,20,4999500,45,102990860,1,87194,45813564,766961,0.001231798
0.578730845,0.014548539,0.098121126,0.003812455,0.187173469,0.400503071,4.395725428,904,1637,101,194595274,882,23,4999500,1637,133702587,101,86984,34684043,886086,0.001427519
0.5239816,0.015363494,0.054437576,0.003339788,0.271486352,0.331706029,4.443832267,781,1907,1,215974000,763,18,4999500,1907,112323814,1,49913,49109252,1055419,0.000836351
0.641724335,0.0150459,0.081658272,0.004092753,0.234642816,0.417289689,4.50701886,741,971,45,175902468,720,21,4999500,971,152396278,45,68795,37725705,842328,0.001228622
0.581006605,0.010099609,0.141561998,0.00369539,0.181656317,0.55981913,4.555705689,747,1003,225,194592386,729,19,4999500,1003,133706141,225,88835,44920152,626171,0.001429721
0.622918952,0.013439389,0.103777794,0.003906953,0.197431322,0.445805291,4.598824143,680,1465,145,181627703,662,19,4999500,1465,146670509,145,81474,47096459,783907,0.00139471
0.652625501,0.010138844,0.151092888,0.004064318,0.187322914,0.615684142,4.61571279,648,16,257,173394707,630,19,4999500,16,154904874,257,85715,47983109,565742,0.001531907
0.477963829,0.011483082,0.055105041,0.003095271,0.341873507,0.41030279,4.525799006,881,724,5,236572181,863,19,4999500,724,91726711,5,47149,50305611,855902,0.000632776
0.595805611,0.014050337,0.082661685,0.003821844,0.231253676,0.416350328,4.506879348,778,1172,60,189516871,758,20,4999500,1172,138781622,60,77098,40048558,782949,0.001161425
0.575738868,0.015350186,0.042946409,0.003776023,0.401526309,0.375953736,4.420472811,885,1551,1,195714892,863,23,4999500,1551,132583174,1,40442,35854853,942155,0.000659235
0.529583625,0.011238922,0.102134059,0.003388995,0.206964329,0.460214006,4.547971669,795,131,141,213568631,777,19,4999500,131,114730804,141,81267,48507952,732284,0.001147877
0.661367152,0.019335685,0.086915549,0.004201313,0.176286503,0.333655534,4.516132655,721,4936,222,170683657,701,21,4999500,4936,157610965,222,92008,37297808,1056546,0.001680572
0.653697246,0.010952967,0.141039281,0.004066396,0.185878176,0.570258455,4.617588336,644,757,1,173128531,625,19,4999500,757,155170570,1,86202,48716106,611332,0.001544799
0.523955436,0.010622664,0.129683197,0.00339922,0.172753827,0.488069288,4.495967314,859,6,1,215554975,840,20,4999500,6,112744661,1,93396,43820380,720514,0.001377581
0.745350796,0.017454734,0.065579719,0.004537272,0.251825589,0.40110461,4.23944444,559,451,32,151927141,542,18,4999500,451,176372319,32,40518,43831466,864450,0.001144677
0.63978712,0.018811663,0.073333828,0.004011257,0.205075853,0.327243827,4.589901967,676,750,72,176782448,657,19,4999500,750,151516557,72,80978,45135205,1035261,0.001379531
0.576722396,0.014459365,0.079856989,0.003673097,0.223504981,0.388574398,4.551841583,755,1475,150,196023526,736,19,4999500,1475,132274596,150,88399,44797635,797243,0.001154681
0.637392081,0.011371452,0.098096969,0.004009832,0.253433429,0.541053388,4.574281683,688,245,6,177390103,669,19,4999500,245,150909460,6,69494,43683381,600881,0.001115505
0.508214732,0.008823869,0.090010966,0.003355473,0.295197975,0.579314572,4.430909713,954,1,38,221868091,933,22,4999500,1,106431418,38,54939,40481911,610262,0.000794245
0.59410806,0.01250827,0.12037666,0.003785156,0.176748074,0.463245726,4.540047339,750,3276,280,190211533,731,20,4999500,3276,138084663,280,91681,42711281,759588,0.001505704
0.662650063,0.010671883,0.114140569,0.004101866,0.237973321,0.590709148,4.640515378,625,199,135,170853648,607,18,4999500,199,157445895,135,67328,51626649,588746,0.001218095
0.703249869,0.015417852,0.082661685,0.004393093,0.243815938,0.438584566,4.576845343,651,393,60,160686141,632,20,4999500,393,167613258,60,66417,40157216,790875,0.001274466
0.495964701,0.015221768,0.062211365,0.003196573,0.236177688,0.319956221,4.537323264,847,261,5,228020341,829,19,4999500,261,100279049,5,68152,49779368,1095920,0.000946967
0.586981,0.015364996,0.077304981,0.003702977,0.219298754,0.368918034,4.589801746,713,393,52,192764243,695,19,4999500,393,135535102,52,73209,48300624,946644,0.001187791
0.502343495,0.010338525,0.119678324,0.003382095,0.190676457,0.497976978,4.351408454,1063,2163,212,224000369,1040,24,4999500,2163,104296694,212,85928,36874402,716621,0.001237297
0.638480036,0.010643682,0.090892697,0.00412297,0.299869846,0.593944292,4.457323343,793,164,67,176562743,771,22,4999500,164,151736736,67,54002,34547547,593694,0.000967433
0.628978572,0.017434926,0.087907757,0.00390682,0.179840304,0.343822151,4.64416424,644,1,1,180052774,627,18,4999500,1,148247084,1,88888,53726765,1011329,0.001532665
0.761141581,0.011937197,0.088532723,0.004701285,0.314581912,0.60799279,4.575696077,607,470,28,148479969,587,20,4999500,470,179819429,28,49818,40147530,573876,0.001056833
0.52494852,0.010219312,0.069559205,0.00345403,0.33983514,0.515336355,4.434451954,926,667,13,214802685,905,22,4999500,667,113496212,13,47727,39671444,686337,0.000710847
0.564969242,0.013442961,0.048449313,0.003710364,0.399128045,0.421607996,4.416657938,896,783,65,199461194,874,22,4999500,783,128837565,65,40718,36458854,839627,0.000651302
0.498013191,0.008365836,0.115103857,0.003200083,0.232593822,0.582912471,4.550997026,831,139,1,227153729,813,18,4999500,139,101145803,1,69141,51016131,600838,0.00096294
0.654395055,0.01900542,0.038937699,0.00405652,0.387201936,0.327890821,4.642368785,632,373,124,173007204,614,18,4999500,373,155292170,124,41431,51399010,1061032,0.000740027
0.761553707,0.018196679,0.042396076,0.004675206,0.43028396,0.396720945,4.6341657,587,1202,1,148499356,568,20,4999500,1202,179799356,1,37222,44539503,878102,0.000771468
0.64625755,0.020565448,0.068952465,0.004053537,0.201658461,0.302576862,4.589832518,676,1123,149,174979847,657,19,4999500,1123,153318708,149,88069,44102462,1070392,0.001418038
0.479522468,0.012792295,0.065803645,0.003113943,0.258479793,0.370526208,4.481055548,893,1081,1,235721625,875,19,4999500,1081,92576902,1,62421,49164982,948994,0.00084178
0.696540247,0.013785675,0.1068615,0.004316077,0.20731409,0.481884082,4.619495567,624,132,1,162406601,605,19,4999500,132,165893145,1,77220,45758177,722785,0.001473158
0.628710453,0.01342703,0.11478408,0.003927828,0.179718426,0.448769169,4.614247755,664,22,1,180013355,647,18,4999500,22,148286461,1,89096,48921955,776387,0.001541209
0.757080025,0.019485287,0.061590897,0.004736329,0.279729092,0.375040343,4.539767668,652,2481,23,149069976,631,22,4999500,2481,179227370,23,57660,34819628,936206,0.001200116
0.483728586,0.01137131,0.049829465,0.003126961,0.385835396,0.418707883,4.530884188,868,282,6,233772115,850,19,4999500,282,94527231,6,41741,50283397,837935,0.000566626
0.699718224,0.012878487,0.09099614,0.004299861,0.259845834,0.514097678,4.661579789,595,583,30,161812156,577,18,4999500,583,166487138,30,61539,53447274,676043,0.001171893
0.711338586,0.01592236,0.092329292,0.004463439,0.214748578,0.431589335,4.551006561,666,868,102,158752200,646,21,4999500,868,169546667,102,75020,37467990,811741,0.0014701
0.530387467,0.015303754,0.048070956,0.00340696,0.324565789,0.339745238,4.537575183,812,176,45,213148430,793,19,4999500,176,115151039,45,49639,46793535,1032202,0.000735666
0.728783309,0.024287211,0.064631525,0.004517521,0.203899926,0.286700113,4.601083921,622,838,150,155108095,603,20,4999500,838,173190798,150,94076,41534122,1085595,0.001569719
0.659446352,0.018775422,0.056565509,0.004153705,0.275956071,0.339772205,4.552747887,689,743,56,171352388,669,20,4999500,743,156946627,56,58311,40707974,1030276,0.001062041
0.540160657,0.010579164,0.127450608,0.003457375,0.179827017,0.499013404,4.543911814,791,1890,36,209335800,772,19,4999500,1890,118961986,36,89697,47048695,703752,0.001348321
0.687518183,0.011521465,0.118727598,0.004296025,0.221993529,0.573529614,4.581972741,654,179,50,164412450,635,20,4999500,179,163887170,50,72328,41692268,608909,0.001367916
0.476309938,0.012530794,0.101868035,0.003176402,0.173516467,0.385512321,4.399560153,1033,323,33,236621586,1011,22,4999500,323,91677528,33,93641,41404319,919523,0.001276487
0.457699133,0.015345459,0.067602944,0.003221704,0.215554232,0.318596994,4.172027329,1392,789,89,244874368,1364,28,4999500,789,83423864,89,87200,34003130,1031942,0.001037398
0.530760483,0.01487022,0.07447704,0.003455455,0.218436233,0.354496139,4.471092335,872,887,8,212675204,852,21,4999500,887,115623532,8,74026,41947585,994395,0.00110749
0.660255588,0.017816129,0.03800819,0.004158983,0.433374972,0.35853583,4.55933267,689,747,54,171138992,669,20,4999500,747,157160020,54,37152,40602309,976423,0.000677159
0.562496363,0.015842281,0.059078867,0.003632801,0.255201782,0.350358847,4.243095921,819,26,3,200725692,799,20,4999500,26,127573963,3,46539,39082555,1003643,0.000935944
0.651000326,0.010357157,0.154938949,0.004039851,0.177786001,0.599099006,4.63374974,635,221,1,173903605,618,18,4999500,221,154396040,1,89978,51121370,580863,0.001604727
0.476754678,0.00782938,0.1497917,0.00324742,0.192797351,0.630474613,4.322147224,1153,1310,149,235845921,1129,24,4999500,1310,92451969,149,85066,37147198,567263,0.001172776
0.595208378,0.012085881,0.087557229,0.003849121,0.254735798,0.487353426,4.460614724,812,387,16,189537028,792,21,4999500,387,138762260,16,62266,37588086,722994,0.001058206
0.55937006,0.014735911,0.064213618,0.003562189,0.264318369,0.369482989,4.560529142,761,40,15,202180079,743,19,4999500,40,126119608,15,60803,46923163,947005,0.000946246
0.554352074,0.015274722,0.081018394,0.003535724,0.20053512,0.353704729,4.553631376,770,118,30,203995512,751,19,4999500,118,124304072,30,84663,46813986,944512,0.001237533
0.573634784,0.011453028,0.119460672,0.003606252,0.185364513,0.481763478,4.613447608,704,3,1,197383685,686,18,4999500,3,130916109,1,86393,52521136,723389,0.001368186
0.631484479,0.013328502,0.104878358,0.003927441,0.198221811,0.452159489,4.633466056,648,1,1,179304248,630,18,4999500,1,148995606,1,80678,52168579,769417,0.001397871
0.544089161,0.011148693,0.095289073,0.003500176,0.231024796,0.479403468,4.552347117,811,1261,36,207688130,792,20,4999500,1261,120610264,36,70618,44492515,725747,0.001062349
0.739428239,0.011623124,0.109011794,0.00456361,0.255389826,0.60556402,4.6168296,606,690,15,152921764,586,20,4999500,690,175377428,15,62768,43330746,575792,0.001267058
0.49107607,0.013749162,0.055497074,0.003145274,0.281689824,0.348511805,4.464014709,821,683,36,230479003,803,18,4999500,683,97819959,36,49700,52113245,1004109,0.000763038
0.609924254,0.018283429,0.040659126,0.003830982,0.36297235,0.32111886,4.598879147,690,1116,6,185515024,672,19,4999500,1116,142783666,6,44209,47838202,1087469,0.000743388
0.62606299,0.015164063,0.049092167,0.003989113,0.36994092,0.403263777,4.440277518,741,304,1,180380854,721,20,4999500,304,147918604,1,38748,38673093,870120,0.000744437
0.592780947,0.016889998,0.078330844,0.00387058,0.205289573,0.350545125,4.423459838,857,1,195,190114929,835,22,4999500,1,138184522,195,80631,35461420,989919,0.001323008
0.486514633,0.008267705,0.10632077,0.003166803,0.251778358,0.583183158,4.501895453,899,3146,28,232240177,880,19,4999500,3146,96056253,28,64431,47188955,606004,0.000879029
0.478793412,0.008574936,0.105456737,0.003164454,0.244206007,0.56144102,4.440520881,982,1029,13,235619818,962,21,4999500,1029,92678661,13,66446,43387106,630270,0.000904285
0.657270716,0.013936545,0.108769421,0.004158643,0.193485257,0.45818275,4.53843084,706,378,54,171841736,686,20,4999500,378,156457628,54,85762,39120484,744137,0.00151587
0.553399898,0.013112037,0.094276245,0.003531406,0.200501914,0.41151979,4.556088524,772,519,1,204339995,754,19,4999500,519,123959216,1,80217,46735049,851114,0.001236154
0.636954783,0.013028412,0.065364854,0.003974538,0.309524492,0.468130952,4.359430836,657,255,1,177679021,639,18,4999500,255,150620569,1,38472,44297135,744327,0.0008516
0.579462865,0.013239614,0.075403722,0.003754078,0.263886945,0.43357051,4.468750713,827,759,1,194710805,806,21,4999500,759,133588112,1,61278,38563820,813070,0.000998316
0.534597712,0.009943226,0.071919459,0.003441948,0.337317948,0.528339673,4.524138673,819,196,44,211398578,800,19,4999500,196,116900866,44,47800,45295024,664295,0.000715111
0.655306452,0.018228682,0.070673929,0.004121644,0.225729472,0.347213858,4.568790123,684,1330,11,172478171,665,20,4999500,1330,155820306,11,71234,41765578,1008124,0.001288293
0.672679116,0.011008805,0.129134162,0.004263748,0.211634298,0.595081039,4.522923329,710,1964,87,167819240,689,21,4999500,1964,160478502,87,76412,37137576,591287,0.001421613
0.596500091,0.010209969,0.14264682,0.003807716,0.183807154,0.570935444,4.527045281,757,268,48,189399224,737,20,4999500,268,138900206,48,87649,41735787,614364,0.00145642
0.58700966,0.012021199,0.063370587,0.003792359,0.34415695,0.482573325,4.412955716,811,912,1,192238633,790,21,4999500,912,136060146,1,42717,38183808,730144,0.00076179
0.659937655,0.011232024,0.142212695,0.004098051,0.181237609,0.560607154,4.626724809,636,1222,1,171503211,618,19,4999500,1222,156795432,1,88446,49173852,622066,0.001597336
0.558256408,0.014098823,0.060270096,0.003578959,0.295527186,0.38790061,4.515226795,790,1306,1,202435363,771,20,4999500,1306,125863043,1,54543,44174516,905394,0.000849737
0.472610361,0.011459523,0.058219132,0.003099524,0.324314794,0.411467591,4.475538777,948,1162,12,238938845,928,20,4999500,1162,89359537,12,49903,46392653,857406,0.000667164
0.642973167,0.019602701,0.067288291,0.004101393,0.219027682,0.320979171,4.50539484,742,826,47,175551264,721,21,4999500,826,152747624,47,73678,37531642,1094838,0.001319032
0.647352435,0.015094177,0.096074083,0.004111482,0.199819934,0.418015081,4.526704814,723,1211,1,174434878,703,21,4999500,1211,153863690,1,80673,38632288,840059,0.001450159
0.557654918,0.016413408,0.08671404,0.003512196,0.173403492,0.32714688,4.612334425,717,1,1,203063265,700,18,4999500,1,125236519,1,92360,53668791,1065386,0.001423273
0.521027892,0.013865497,0.10068318,0.003408897,0.170824645,0.374846702,4.458297723,901,631,37,216572240,881,21,4999500,631,111726693,37,94769,41520358,941437,0.001396022
0.744805403,0.013815631,0.079092624,0.004503044,0.26613046,0.503041452,4.317881401,538,1,1,152160467,521,18,4999500,1,176139496,1,39941,52351543,687429,0.001092714
0.473550136,0.012278761,0.046222897,0.003054173,0.376146951,0.378589843,4.544781769,865,1437,1,238909166,848,18,4999500,1437,89389034,1,42824,52828817,926829,0.00056756
0.643924128,0.010624348,0.130482352,0.004074872,0.20719633,0.588564426,4.545287396,709,1,113,175449915,689,20,4999500,1,152849765,113,77709,40353531,594909,0.00138629
0.659439863,0.011470534,0.152924114,0.004217807,0.169457497,0.564490076,4.488753867,748,259,17,171060443,727,22,4999500,259,157239035,17,95272,35426675,623179,0.001754121
0.687357004,0.016810297,0.077886724,0.004245119,0.229400802,0.388561329,4.641337719,614,204,9,164668551,596,19,4999500,204,163631124,9,69714,49777368,895085,0.001309299
0.517686811,0.014806932,0.046804276,0.003280257,0.321827859,0.338006756,4.471985365,759,8,1,218775660,742,17,4999500,8,109524075,1,41928,53479161,1031879,0.000693028
0.750324689,0.020552814,0.051005564,0.004581045,0.310277271,0.344051366,4.670691874,570,530,1,150850292,552,19,4999500,530,177449110,1,51476,52324531,1009298,0.001048308
0.532458707,0.012744071,0.114816162,0.003569263,0.170419073,0.426961997,4.349837875,1018,231,34,211299944,994,24,4999500,231,116999276,34,95644,35074965,833339,0.001463225
0.745943966,0.013694147,0.074176512,0.004555788,0.318382219,0.513416567,4.667406807,571,476,1,151746574,553,19,4999500,476,176552881,1,50169,52966800,676466,0.001015784
0.477382382,0.011511424,0.056281608,0.003154974,0.339809265,0.416940994,4.439452069,983,51,6,236323085,963,21,4999500,51,91976378,6,47671,43553903,847386,0.000647881
0.634949276,0.017146961,0.044658973,0.004111852,0.377670688,0.367596359,4.437169545,807,276,57,177498333,784,23,4999500,276,150801029,57,42914,34106470,960258,0.000765766
0.54200949,0.0095868,0.09111843,0.003444768,0.271856413,0.548798959,4.498585294,759,611,1,208781832,742,18,4999500,611,119517299,1,53076,49172397,637246,0.000873534
0.515063181,0.017403617,0.059281577,0.00337964,0.229051667,0.295974573,4.444348633,920,1,150,219034814,899,21,4999500,1,109264617,150,81358,41337997,1081841,0.001031714
0.60227883,0.009533336,0.119753455,0.003807163,0.234690476,0.611703691,4.57163832,716,260,57,187767599,697,19,4999500,260,140531871,57,68487,45351195,571610,0.00114165
0.601895517,0.014544993,0.054382217,0.003749366,0.327389224,0.394995015,4.55344324,660,625,20,188200797,643,18,4999500,625,140098399,20,43410,53359498,880916,0.000790989
0.67779499,0.013328448,0.073827634,0.004182496,0.30063785,0.482644077,4.648617027,612,1,1,167042267,594,18,4999500,1,161257623,1,53146,52310593,719996,0.000984008
0.494002025,0.013226434,0.072314609,0.003199385,0.233938116,0.368467928,4.525555889,870,247,36,228811514,852,19,4999500,247,99487835,36,68928,48057117,953109,0.000956464
0.568235252,0.012506561,0.078363807,0.003625153,0.259764817,0.443192762,4.54655477,765,145,78,198949506,746,19,4999500,145,129350009,78,61986,45062821,790373,0.000980062
0.7539112,0.012464286,0.098898624,0.004631984,0.266703961,0.573613344,4.64012378,590,161,22,150016561,571,20,4999500,161,178283168,22,60005,45251884,606627,0.001232701
0.488005565,0.007882111,0.154834229,0.00322479,0.184468875,0.622696463,4.43730901,974,757,75,231132131,953,21,4999500,757,97166565,75,88015,42408951,568243,0.001220421
0.489414734,0.008097753,0.082778848,0.003168922,0.3305642,0.595987419,4.523776587,872,1495,2,230987284,853,19,4999500,1495,97310850,2,48855,48815891,590398,0.000670323
0.63217708,0.015886114,0.104445531,0.004013355,0.170374778,0.387438371,4.539098608,725,412,73,178686739,705,20,4999500,412,149612554,73,94541,40223658,904852,0.001659234
0.590717659,0.011537639,0.080666578,0.003764248,0.284319228,0.499363665,4.535782536,752,197,1,191313282,733,20,4999500,197,136986272,1,56587,43021021,701758,0.000930702
0.612272833,0.013400713,0.054623584,0.003956421,0.371142051,0.452127306,4.375914215,803,647,28,184205300,782,22,4999500,647,144093725,28,38071,35754817,779755,0.000731995
0.472456565,0.007886692,0.109566539,0.003088027,0.249534188,0.59570733,4.495574405,930,113,7,239110339,911,20,4999500,113,89189112,7,64712,47557164,590803,0.000864118
0.464748064,0.013813392,0.086209584,0.003013026,0.176724699,0.33181546,4.531721186,897,241,20,243335474,879,19,4999500,241,84963870,20,91159,51709297,1057649,0.001190847
0.747386509,0.01909334,0.045940409,0.004578288,0.370446308,0.370040454,4.652084529,581,7,1,151395505,563,19,4999500,7,176904409,1,43130,48632501,938943,0.000877156
0.513166541,0.011158857,0.062324486,0.003277181,0.330165932,0.447922969,4.571850139,795,479,80,220528387,777,18,4999500,479,107770762,80,48743,51842764,781073,0.00069547
0.74387554,0.019855818,0.083735989,0.004673486,0.199056742,0.362896823,4.525367299,668,148,98,151684259,647,22,4999500,148,176615329,98,80960,34364135,966109,0.001662647
0.568555058,0.017092061,0.070103595,0.00357165,0.209595478,0.319654523,4.619384802,703,1,1,199182770,686,18,4999500,1,129117028,1,76380,53688436,1089811,0.001198215
0.560098241,0.017338973,0.054762846,0.003668788,0.270697861,0.323162243,4.427321126,886,1028,67,201273257,865,22,4999500,1028,127025264,67,59956,37462733,1094368,0.000949532
0.733975901,0.01575452,0.078531704,0.004536567,0.259906709,0.443986027,4.613042473,611,317,1,154048009,592,20,4999500,317,174251565,1,61632,42900519,784990,0.001237229
0.666434794,0.010969411,0.114323698,0.004115114,0.231976631,0.57668587,4.649309562,616,677,3,169917820,598,18,4999500,677,158381386,3,68945,53647092,603162,0.001254064
0.508749012,0.014231164,0.080423357,0.003314762,0.20256982,0.354974778,4.478231595,889,584,75,221959640,870,20,4999500,584,106339315,75,79830,44109561,992228,0.001144518
0.634595939,0.01809882,0.050876662,0.004028431,0.308183984,0.341384874,4.533749512,724,509,5,177997295,704,20,4999500,509,150301969,5,52235,39974457,1027054,0.000920808
0.531713335,0.011173377,0.127455653,0.00343516,0.168982746,0.469136774,4.508192063,836,454,1,212475250,817,20,4999500,454,115823962,1,95446,44365600,749180,0.00142411
0.526244659,0.011889913,0.049568771,0.003460599,0.410693855,0.443801407,4.432652462,923,667,13,214280692,902,22,4999500,667,114018208,13,39485,39661824,796770,0.000589368
0.635630267,0.010357382,0.154582455,0.003963126,0.174629879,0.587218725,4.617320932,655,34,6,178069816,637,18,4999500,34,150229992,6,91662,49476288,593080,0.00160107
0.738595079,0.013503092,0.065338625,0.004565579,0.360745405,0.521413497,4.535031718,611,836,4,153069433,591,20,4999500,836,175229619,4,40129,41069133,669027,0.000882273
0.759864051,0.016927872,0.060005075,0.004630006,0.323797153,0.422394254,4.645018208,563,1,49,148962792,545,19,4999500,1,179337098,49,49331,53806542,821324,0.001015758
0.497098889,0.009855511,0.122252402,0.003241372,0.188069841,0.500958396,4.489339685,900,423,169,227199330,881,20,4999500,423,101099681,169,86062,45223132,702917,0.00120486
0.732515328,0.016807097,0.067120306,0.00450213,0.283002225,0.413065283,4.643867914,593,42,30,154458507,574,19,4999500,42,173841330,30,56518,47575995,841729,0.001128097
0.752708406,0.02063232,0.060560325,0.004640853,0.263524995,0.347133056,4.618024204,602,180,27,150197110,583,20,4999500,180,178102584,27,60791,42321703,1003587,0.0012495
0.590602521,0.017567232,0.070001333,0.003828877,0.218581545,0.333432704,4.457692103,826,7393,179,190977366,805,22,4999500,7393,137314739,179,74647,37382141,1064466,0.00122973
0.601418245,0.012109865,0.120215204,0.003917646,0.188937339,0.495083298,4.435921673,843,234,21,187403149,821,22,4999500,234,140896256,21,85745,35348083,713497,0.00145579
0.513913491,0.015442152,0.075426539,0.003314155,0.199212294,0.32724727,4.516668573,838,2085,80,219959324,820,19,4999500,2085,108338175,80,88631,47161095,1001380,0.001164748
0.623422389,0.012851173,0.057089322,0.003967794,0.380727902,0.473277816,4.529937402,737,705,64,181178367,717,20,4999500,705,147120629,64,42377,40126897,741486,0.000733665
0.621679219,0.014516778,0.080912538,0.003953822,0.236966168,0.417475637,4.533457264,735,196,13,181707240,715,20,4999500,196,146592319,13,67931,40552418,839754,0.001174589
0.674093298,0.019677027,0.082365269,0.004199099,0.183085865,0.328071998,4.606644386,646,2618,256,167789305,627,19,4999500,2618,160507678,256,87974,44867557,1065256,0.001620704
0.673234018,0.015444051,0.088718847,0.004199007,0.216527234,0.417951279,4.598566475,650,614,1,167984154,631,19,4999500,614,160315084,1,74065,44255443,835053,0.001370178
0.661158224,0.012054538,0.1173727,0.004089072,0.204241241,0.521304217,4.648642256,622,2,3,171260913,604,18,4999500,2,157038963,3,78245,52748492,666744,0.001414874
0.687972382,0.015244397,0.067839423,0.0042951,0.293595894,0.433389474,4.586920338,651,5,2,164317355,632,20,4999500,5,163982489,2,54624,42049233,805406,0.001034171
0.66903297,0.018416003,0.082777067,0.004252617,0.196767793,0.354712416,4.505945149,722,388,14,168690069,701,21,4999500,388,159609309,14,81926,36493267,990041,0.001524423
0.495593903,0.008707463,0.126267294,0.003197216,0.203445776,0.559417787,4.535534211,851,51,9,228171500,832,19,4999500,51,100128093,9,79125,49485466,626816,0.001099468
0.503266083,0.011324857,0.102823276,0.003271269,0.196487312,0.440145586,4.500875887,881,299,68,224464766,862,20,4999500,299,103834488,68,82206,45622770,799211,0.001164459
0.558207361,0.013848637,0.09742274,0.003598919,0.187101781,0.397047438,4.50377079,814,355,6,202324309,795,20,4999500,355,125975018,6,86210,42139525,885276,0.001349172
