beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,Infectious period,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps
0.697776865,0.011181983,0.108122383,0.004253467,0.24903815,0.585338192,2.48427004,0.001209023,4.748804996,219175384,393,9,4999500,1492,109123150,75,64405,50887241,595134
0.784442358,0.019213737,0.081249502,0.004730787,0.216278896,0.382012746,2.640301567,0.001561107,4.725774421,184954382,377,11,4999500,59,143345638,36,73963,45463248,910108
0.667154168,0.018569926,0.061615237,0.004036946,0.256066948,0.343171064,3.919250147,0.00114419,4.590370055,156188489,534,18,4999500,433,172111014,16,62472,53692605,1013922
0.665502753,0.011789017,0.124549861,0.004072008,0.195875354,0.530323817,2.461596485,0.00146832,4.759943088,231631088,404,9,4999500,1407,96667528,67,81816,53271085,656540
0.781675409,0.01511326,0.119388195,0.004698396,0.187762191,0.487418172,3.139708144,0.001804345,4.666257346,160092057,423,14,4999500,375,168207625,9,85213,45734465,713861
0.823915246,0.013805467,0.139567981,0.004956452,0.182920403,0.554924111,2.365292997,0.001926801,4.757842633,193841517,338,9,4999500,34,134458593,12,91749,43345970,600651
0.663826226,0.013726958,0.06214845,0.00401812,0.337684939,0.460738726,3.779227263,0.000853109,4.568828143,161680950,522,17,4999500,432,166618575,8,44572,53892811,754869
0.986697904,0.023735107,0.077640097,0.005839538,0.226019892,0.381373379,2.13607323,0.001842796,4.778928137,177209356,279,8,4999500,958,151089870,32,70900,36439170,912996
0.669931316,0.012448353,0.111499129,0.004096471,0.208586693,0.505574087,2.482150533,0.001387981,4.75227661,228437710,404,9,4999500,67,99862296,16,76628,52931079,687285
1.011842555,0.024234101,0.074380384,0.005963675,0.237554415,0.384040427,2.343512855,0.001802542,4.750806228,159218530,294,10,4999500,913,169080637,119,67554,35574639,906852
1.009435726,0.022053101,0.064611382,0.005968718,0.2975591,0.41780505,1.937863425,0.001424881,4.796032398,188988930,255,7,4999500,603,139310640,68,53886,35599950,833196
0.800318176,0.022579688,0.065159395,0.004823213,0.233370219,0.330545522,2.47614304,0.001471279,4.746088239,191697563,356,10,4999500,187,136602283,103,68625,44593245,1051910
0.943894015,0.017055291,0.064318025,0.005616469,0.363418772,0.507978375,2.025751107,0.001096963,4.792073932,194195958,275,8,4999500,312,134103944,6,44044,38033194,684861
0.88015933,0.019439945,0.106408831,0.005264166,0.181252411,0.419205504,2.302715958,0.002068582,4.763451611,185817368,317,9,4999500,888,142481869,52,88384,40676122,830323
1.035075686,0.028946469,0.062389164,0.006072673,0.241779883,0.327816091,2.342588826,0.001805946,4.761412375,155735101,287,10,4999500,1406,172563697,2,66245,36437771,1062007
0.704532066,0.015991546,0.052981222,0.004242105,0.363815001,0.419190072,3.810125832,0.000847252,4.611026978,151362560,502,17,4999500,298,176937104,22,43963,51197219,829537
0.749605768,0.01639892,0.080891389,0.00453379,0.244112706,0.429302819,2.780619108,0.001326531,4.712140245,185082348,403,11,4999500,137,143217546,58,65555,47516164,809910
1.054030207,0.023954144,0.065732866,0.006189668,0.277627073,0.400653016,2.024833394,0.001574575,4.746304333,174044737,255,8,4999500,589,154254839,75,54079,34217873,868491
0.735808562,0.013062982,0.09523997,0.004431376,0.258112161,0.53461034,3.550195408,0.001244118,4.619678684,153519629,474,16,4999500,41,174780335,8,61955,48645847,650608
0.697419482,0.020426157,0.053713459,0.004253864,0.273934367,0.31984066,2.386343663,0.00109716,4.763515521,227144123,382,9,4999500,206,101155760,23,58370,50918588,1086522
0.791436212,0.020048295,0.068146863,0.004742746,0.251757245,0.373077627,3.380508894,0.001366228,4.638695646,148650884,439,15,4999500,157,179648954,54,63584,45291770,932494
0.739271576,0.018959237,0.060123365,0.004466035,0.281438862,0.367921609,3.097672099,0.001139893,4.675552585,171185307,436,13,4999500,359,157114382,7,56831,48236254,945380
0.666927808,0.019393587,0.04334935,0.004051199,0.346719091,0.32685336,3.453770254,0.000840699,4.642720077,173227444,499,15,4999500,78,155072460,7,46110,53408613,1063817
0.691622644,0.020280253,0.072330137,0.004225614,0.202823453,0.318870209,2.221621844,0.001466873,4.781765253,243953237,365,8,4999500,10,84346862,21,88991,51340479,997018
0.964523385,0.023028555,0.080470866,0.005726925,0.219457741,0.383781008,2.004751394,0.001853128,4.797523683,191835163,269,8,4999500,761,136464194,109,73070,37249981,906902
0.89378242,0.026160016,0.035518192,0.005325845,0.411026217,0.317329721,2.563680095,0.000929156,4.729966822,166589277,338,11,4999500,131,161710739,7,38921,40272220,1095529
0.998059315,0.028564984,0.058093317,0.005893615,0.254407995,0.321219093,2.280666025,0.001659435,4.76010189,165321774,291,9,4999500,712,162977715,2,62943,36045277,1083697
1.046940869,0.02612526,0.067936071,0.006174273,0.244747028,0.361166294,1.513609431,0.001774847,4.908747604,228204238,203,5,4999500,807,100095223,28,65452,34666592,963461
0.74934573,0.012128048,0.101040159,0.004516336,0.265822444,0.58404627,3.265046013,0.00122542,4.650384607,161588991,446,14,4999500,536,166710462,53,60253,47671649,595969
0.8963394,0.016424096,0.115728916,0.005369919,0.199240473,0.501092157,1.850591759,0.001900743,4.807476218,221789268,266,6,4999500,683,106510195,85,93121,39917629,627870
0.94868602,0.02417604,0.083592078,0.005628391,0.199491192,0.362461314,2.385022651,0.002020925,4.748640104,167186802,310,10,4999500,112,161113251,19,80963,37849131,951232
0.946251659,0.024714426,0.078145059,0.005657371,0.2066076,0.350906342,1.775828811,0.00193131,4.813987858,218073225,252,6,4999500,256,110226700,63,77591,37452569,992548
0.916987358,0.026264187,0.062961024,0.005477301,0.2348452,0.321353991,2.034333147,0.00165362,4.791858252,199110671,283,8,4999500,151,129189336,56,68195,38973247,1082564
0.988548891,0.028272745,0.047225658,0.005871411,0.308593772,0.316630205,1.503229474,0.001335199,4.858451349,243174781,210,5,4999500,707,85124798,3,51876,36463641,1098765
1.021942755,0.020683041,0.10088041,0.006018628,0.206976335,0.453810191,2.297219552,0.002086514,4.754452219,160443393,288,9,4999500,311,167856402,100,81819,35233518,731763
0.985991267,0.020405923,0.078627454,0.005819031,0.261457292,0.446865258,2.557544204,0.001604466,4.724087858,151362481,318,11,4999500,525,176937011,157,61402,36490280,779120
0.807526826,0.014511504,0.141465932,0.004874802,0.168000338,0.516544509,2.170446104,0.002052883,4.795642786,213361944,322,8,4999500,469,114937708,51,95289,44119888,673473
0.688545813,0.019372323,0.081219788,0.004176179,0.190827807,0.337035254,3.327604965,0.001573416,4.653428572,173063152,478,14,4999500,325,155236482,51,83841,51739661,1031906
0.691171528,0.017624227,0.066209308,0.004222158,0.254962988,0.366925896,2.264653456,0.001166888,4.779440722,240003795,370,8,4999500,8,88296315,8,62681,51368825,946829
0.964657039,0.014939871,0.088987775,0.005714909,0.307904974,0.595541417,2.349429778,0.001329466,4.750907801,166612290,303,10,4999500,103,161687789,8,51980,37242730,584190
0.747212141,0.021522771,0.046888648,0.004506606,0.321581155,0.327869783,3.193783853,0.001009174,4.664367098,165072253,441,14,4999500,525,163227210,61,49801,47778971,1061088
0.694314488,0.012614133,0.137964842,0.004216343,0.173469898,0.520388794,3.090431349,0.001740307,4.676496971,182603538,455,13,4999500,384,145696093,20,92214,51227975,668417
0.820489238,0.019510339,0.095782551,0.004936538,0.187934887,0.39127823,2.395796082,0.00186875,4.754051163,192472144,342,9,4999500,639,135827349,20,85160,43520410,889111
0.906039883,0.014255062,0.090803907,0.005410628,0.296761415,0.585648841,2.109973787,0.001294415,4.785085312,195062798,291,8,4999500,64,133237320,21,53923,39556931,593762
0.782466104,0.014409232,0.098697055,0.004725012,0.236293626,0.506951081,2.479047242,0.001422149,4.747934794,195860534,362,10,4999500,66,132439528,4,67666,45559169,685731
0.748117168,0.014055085,0.078444888,0.004534589,0.292003956,0.497934829,2.490522711,0.00110255,4.746227736,204008555,374,10,4999500,640,124290885,38,54828,47577729,698636
0.896305908,0.020755402,0.075055325,0.005358701,0.243999455,0.398006702,2.09162758,0.001557803,4.790701149,198716262,292,8,4999500,842,129583003,97,65708,39970869,874392
0.783475008,0.019774107,0.058568515,0.004729463,0.290644197,0.370035636,2.511222068,0.00115814,4.7425003,193420953,365,10,4999500,573,134878580,21,55060,45508181,939970
0.852903722,0.019957377,0.074001544,0.005137159,0.244870614,0.393828933,1.857548131,0.001476877,4.800129808,232259125,277,6,4999500,113,96040885,97,65427,41571982,883028
0.805030168,0.015155321,0.086393225,0.004826477,0.266207071,0.500064842,3.133477122,0.001309317,4.66787154,155718971,415,14,4999500,635,172580428,42,60169,44453917,696127
0.756938567,0.019291646,0.050182347,0.00457109,0.33808108,0.368857057,2.879041745,0.0009681,4.701596962,177915032,409,12,4999500,1087,150383885,77,47418,47096363,943636
0.763097581,0.022741198,0.065377046,0.004595661,0.222695604,0.316570529,3.160385973,0.001486752,4.670361154,163076118,432,14,4999500,718,165223195,27,71872,46799304,1099185
0.771902732,0.012152246,0.118155528,0.004653657,0.232327413,0.596822124,2.887992204,0.001435855,4.695518588,174011891,405,12,4999500,526,154287654,14,68893,46215216,583097
1.008026565,0.026867821,0.091155567,0.005964059,0.171622009,0.339886098,1.635068755,0.002449151,4.85370179,220794752,221,5,4999500,253,107505055,216,93438,35884410,1022977
0.734479247,0.019881559,0.074101724,0.004447736,0.215732556,0.347558118,2.852714265,0.001473258,4.706278385,184786897,416,12,4999500,37,143513031,111,74212,48474195,1000251
0.688307734,0.016793336,0.054284408,0.004185391,0.315966041,0.383363831,2.490299493,0.000911616,4.63913363,221779604,389,9,4999500,331,106520133,36,43153,51667918,905511
0.841673892,0.019436792,0.070810752,0.005063195,0.26005128,0.400208492,2.058430597,0.001376334,4.791190409,214626146,300,7,4999500,149,113673886,14,61510,42477663,868636
0.728503131,0.015209567,0.07614147,0.004420896,0.271541591,0.449477463,2.640901059,0.001158079,4.728475286,199084438,397,10,4999500,33,129215620,4,58869,48824913,773304
0.697716543,0.013102309,0.126054576,0.004231181,0.183910296,0.504101395,3.214031204,0.001651606,4.663974366,175820930,464,14,4999500,255,152478818,23,86969,51033359,689931
0.716796647,0.01173829,0.104752576,0.004351168,0.252252601,0.574484131,2.786167317,0.001229616,4.712028633,193204217,416,11,4999500,612,135095217,30,63456,49617965,605647
0.871291049,0.014115823,0.130749906,0.005197214,0.202889503,0.576724478,2.827935031,0.001845643,4.696484032,157006078,369,12,4999500,308,171293683,53,78927,41133130,603409
0.797542466,0.019450268,0.091488981,0.004793714,0.193483508,0.384856399,2.90105773,0.001779485,4.695924465,167784245,397,12,4999500,125,160515685,39,82692,44795046,903644
0.933607538,0.017539328,0.105470613,0.005531665,0.215992671,0.495209428,2.771631615,0.001849884,4.698349113,149110597,347,12,4999500,63,179189447,37,74107,38757069,702456
0.684358463,0.015869546,0.072110768,0.004182047,0.257697243,0.403930235,2.321565547,0.001144365,4.769592616,237140090,379,8,4999500,1216,91158735,73,62167,51852113,861299
1.028757123,0.023632521,0.098144198,0.00605979,0.186870375,0.39858601,2.162348439,0.002319395,4.77337455,168148722,274,9,4999500,151,160151332,15,85673,35004280,872987
0.693120792,0.011093295,0.096779081,0.004176044,0.261092503,0.586395989,3.118781713,0.001073599,4.430294512,181661444,438,13,4999500,114,146638415,79,44868,51602013,591318
0.995573872,0.01739225,0.122991846,0.005895863,0.19544463,0.522356872,1.892822785,0.002139105,4.809709979,195716025,252,7,4999500,226,132583941,52,81947,36136341,666025
0.972509688,0.021380427,0.076249685,0.005694294,0.247153656,0.409203712,1.816138538,0.001630251,4.849362644,208155469,229,6,4999500,47,120144747,6,64436,39041512,845223
0.683676227,0.01227475,0.076388224,0.004135557,0.319114456,0.530107053,3.680607949,0.000937646,4.61826595,160397518,507,16,4999500,5,167902456,1,50090,52576611,655899
0.780955818,0.02082712,0.06669757,0.00472377,0.240599934,0.348797423,2.237527451,0.001389118,4.7741635,214740430,336,8,4999500,1026,113558653,49,66556,45657155,997390
0.804275305,0.016616501,0.090142052,0.004828197,0.23195636,0.454603784,2.969311496,0.001497845,4.685261309,163122259,401,13,4999500,385,165177415,31,69003,44449762,765350
1.062378874,0.027218706,0.042703468,0.006205224,0.367120542,0.349964429,1.651972774,0.001162333,4.720988411,207649375,207,5,4999500,868,120650033,15,37244,34627795,991539
0.802949256,0.022551471,0.042406436,0.004819065,0.362943931,0.334636902,3.015383251,0.000956328,4.685221599,161270699,405,13,4999500,159,167029077,149,44214,44532901,1039377
0.795393725,0.015277548,0.089076055,0.004782214,0.252332631,0.48867798,2.896399192,0.001360864,4.693469792,168467113,397,12,4999500,131,159832824,26,63404,44908120,711693
0.723994095,0.01612815,0.090321463,0.004408232,0.213313672,0.418770001,2.197324783,0.001456718,4.784187353,235348442,350,8,4999500,108,92951588,8,74935,49121337,829772
0.842572537,0.017966612,0.059601851,0.0050374,0.339205156,0.439551503,2.94630772,0.001070843,4.688601805,156759858,387,13,4999500,308,171539913,24,47191,42501575,791576
0.799779822,0.022091811,0.039838546,0.004791419,0.394371131,0.341636017,3.296507386,0.000880106,4.648965128,150216850,429,15,4999500,128,178082936,144,40699,44802570,1018244
0.963757716,0.024805736,0.045036429,0.005709811,0.362210388,0.357120452,2.214978068,0.001117162,4.739250493,175679878,289,9,4999500,191,152620088,49,42158,37291189,973782
0.73390315,0.012482986,0.131902414,0.004417651,0.194739095,0.558645049,3.639833223,0.001646536,4.605879856,150800944,481,16,4999500,773,177498233,55,82261,48823757,623400
0.670038628,0.020085926,0.047241194,0.004063524,0.309099368,0.317567782,3.610456443,0.000948883,4.629625862,166240710,510,16,4999500,1049,162058182,36,51798,53242300,1095997
0.903795261,0.0252607,0.05680441,0.005399946,0.266818001,0.329389769,2.058133502,0.001434919,4.794106189,199934119,286,8,4999500,1094,128364927,69,60075,39657792,1056612
0.749988617,0.020005924,0.080496202,0.004509666,0.203110657,0.355557492,3.539513502,0.001610401,4.6242229,150998074,467,16,4999500,471,177301430,46,78807,47764235,978696
0.795441666,0.023573514,0.058189445,0.004784921,0.250058896,0.316343709,2.817558714,0.00137173,4.704189483,172478888,390,12,4999500,149,155820954,111,64061,44892500,1099270
0.783930074,0.022055005,0.046452224,0.004723536,0.329918486,0.333178861,2.766470994,0.001024504,4.711709512,177774444,389,11,4999500,63,150525545,49,48513,45522513,1043562
0.960409264,0.019263828,0.073871204,0.005697574,0.267368315,0.451579558,1.597561844,0.001423042,4.636800881,236724013,220,5,4999500,245,91576008,12,46248,37032230,768912
0.9151991,0.019874395,0.094253126,0.005450069,0.207981464,0.426084861,2.377573788,0.001873224,4.750946981,173762647,316,10,4999500,128,154537396,7,76930,39178061,816341
0.669983655,0.01979562,0.054667644,0.004090514,0.268265535,0.318832258,2.706988031,0.00108218,4.726008802,211865128,428,11,4999500,28,116434882,26,59595,52941778,1089929
0.793871874,0.013943454,0.072676185,0.004827868,0.335669646,0.530424135,2.044400705,0.001013357,4.719344757,228831778,320,7,4999500,9,99468383,5,47698,43744963,656433
0.961619308,0.017794211,0.118931373,0.005704284,0.192336368,0.497156987,2.203613941,0.00211629,4.770610513,176861509,290,9,4999500,672,151437996,28,83290,37351991,700263
0.821883121,0.019344863,0.097842342,0.0049415,0.186077606,0.395755765,2.475526072,0.001892747,4.744613315,186720183,350,10,4999500,909,141579040,11,86030,43455505,879376
0.827637028,0.01750379,0.084304544,0.004989198,0.23894413,0.437825042,2.079697846,0.001475649,4.784884573,216253521,307,8,4999500,1604,112045004,59,67119,43078206,795660
0.894968288,0.027730514,0.067981261,0.005365722,0.199797042,0.295121186,1.653917216,0.001885155,4.855011292,246011448,243,5,4999500,401,82288343,62,95676,40095799,1050712
0.764587347,0.015875411,0.075001001,0.004581634,0.259401754,0.448723902,2.795560739,0.001190672,4.485069584,180758505,382,11,4999500,428,147541147,30,46129,46888881,772922
0.724994388,0.021124313,0.061259251,0.004388046,0.243151906,0.323870545,3.058237521,0.00129406,4.68164789,176447529,438,13,4999500,1135,151851375,12,65824,49138556,1074596
0.76560678,0.021557771,0.041763174,0.004621481,0.367058349,0.333270912,2.78808603,0.000900321,4.710216927,180807952,398,11,4999500,72,147492066,3,43559,46573124,1043172
0.686490311,0.016825816,0.062117141,0.004165321,0.286338538,0.386778085,3.301210048,0.001045172,4.65275191,174737288,477,14,4999500,703,153561985,37,55900,51887255,899628
0.799330636,0.012828938,0.121864313,0.004789871,0.22138399,0.586600099,3.177366734,0.00156339,4.663464485,155016387,418,14,4999500,705,173282963,16,72317,45553893,593443
0.800831519,0.015701081,0.073801537,0.004799905,0.299665432,0.480891322,3.23040835,0.001158764,4.655439782,152580670,424,14,4999500,113,175719249,33,53406,44719957,723395
0.767129237,0.013601864,0.074773049,0.00460876,0.306802099,0.524678293,2.594883846,0.001017053,4.534423051,192085094,366,10,4999500,42,136214987,5,40225,46605670,661092
0.897462483,0.017265225,0.08108911,0.005329675,0.25324615,0.474916462,2.005146779,0.001400022,4.555520182,206195261,271,7,4999500,397,122104548,18,46759,40077071,730347
0.977403552,0.026222323,0.07517864,0.005780045,0.210417397,0.343832611,2.397698064,0.001971359,4.745610139,161536442,305,10,4999500,661,166762969,116,76209,36782924,1012413
0.755994803,0.019156828,0.074517206,0.004538052,0.23064779,0.373753066,3.528829777,0.001427513,4.617791616,150193903,461,16,4999500,137,178105957,29,69340,48176277,929845
0.662663487,0.014189819,0.058760022,0.004017915,0.348448894,0.445309158,3.740059635,0.000833794,4.610618214,163315964,524,17,4999500,262,164983726,11,45901,53910478,781175
0.67802165,0.013037274,0.09096709,0.004099973,0.25080801,0.496240727,3.851155807,0.001185963,4.587985514,155879719,523,17,4999500,725,172419430,88,63892,52812091,701591
0.806197247,0.019275567,0.095130062,0.004831174,0.190411417,0.393855673,3.164666937,0.001833686,4.667563161,154205580,417,14,4999500,431,174093966,95,84119,44422256,883494
0.787295474,0.012093047,0.072053815,0.004738136,0.390192222,0.611256362,2.889187286,0.00087135,4.695011386,170558061,400,12,4999500,675,157741256,99,41124,45349286,569526
0.767999863,0.021509855,0.065790798,0.00464803,0.232942018,0.333126776,2.384086358,0.001415151,4.757975862,206480878,356,9,4999500,314,121818925,20,68664,46383202,1043609
0.961413526,0.022068547,0.066975327,0.005714201,0.274097868,0.398941164,1.947364077,0.001478048,4.803739755,197531499,264,7,4999500,292,130768427,14,58407,37339630,872003
0.716587317,0.017855121,0.079693691,0.004347662,0.218114334,0.377917296,2.858891913,0.00142294,4.705101152,189041464,423,12,4999500,430,139258116,58,74769,49640878,903972
0.878562891,0.016959578,0.060056155,0.005250868,0.368296547,0.480781484,2.437276271,0.001018527,4.745343063,177097583,331,10,4999500,1201,151201362,17,43515,40750801,724473
0.841358248,0.020660589,0.047506606,0.00504837,0.366833552,0.378811364,2.455663785,0.000981514,4.746004576,183696962,342,10,4999500,166,144603003,20,43619,42485671,917990
0.691604119,0.019574996,0.046098311,0.004211028,0.332111378,0.332850593,2.784839355,0.000902374,4.715737016,200305440,427,11,4999500,408,127994169,48,48191,51304026,1044634
1.023847729,0.022069202,0.115262168,0.005998471,0.169653709,0.424919267,2.381127083,0.002543744,4.765238873,155226863,288,10,4999500,79,173073258,5,94219,39078376,817599
0.661085387,0.016246259,0.098149915,0.00402961,0.180498761,0.385209932,3.081195308,0.001594569,4.682634006,192249039,470,13,4999500,266,136050691,25,88990,53707206,898598
0.716624111,0.016623531,0.056015373,0.004333459,0.328284066,0.406087174,3.042761697,0.000931173,4.619481591,179307478,435,13,4999500,262,148992278,37,44258,49743909,855720
0.827868049,0.023587725,0.055010289,0.004985813,0.271777548,0.324931825,2.113389589,0.001297568,4.79065341,213128096,310,8,4999500,1646,115170393,50,58970,43157375,1071328
0.906796027,0.018605365,0.07630377,0.00542515,0.269198662,0.446389149,1.785823299,0.001419659,4.79040784,226431853,256,6,4999500,109,101868234,46,71158,39760605,694433
0.69077175,0.011067297,0.129274859,0.004185866,0.210742185,0.592453402,3.417962166,0.001430723,4.641019874,168709979,484,15,4999500,154,159589811,61,75931,51617353,587052
0.920781966,0.018390981,0.101344399,0.005493324,0.208877283,0.460037306,2.006332576,0.001863823,4.798172581,200781771,277,7,4999500,71,127518323,54,81321,38954463,718793
0.747522137,0.017215605,0.092768454,0.004536194,0.200969127,0.405242084,2.32314528,0.001597065,4.769946488,217009448,357,9,4999500,292,111290348,49,79609,47612425,857837
0.730184701,0.021761946,0.06174506,0.004416846,0.235800305,0.316568149,3.060179469,0.001343693,4.681158719,175101956,436,13,4999500,285,153197797,15,67827,48803757,1098541
0.959855128,0.01992788,0.070140039,0.005669377,0.285676639,0.435201997,1.66941881,0.001397742,4.857449008,227574420,223,5,4999500,48,100725786,20,55880,38985126,796051
1.002479948,0.021136529,0.110771347,0.005929439,0.180009549,0.433318229,1.972695308,0.002341322,4.798721276,187278299,259,7,4999500,940,141020937,60,89058,35885788,803601
0.6582905,0.014656426,0.073767702,0.004023471,0.258218161,0.42103175,2.425298006,0.001081171,4.69038404,237268745,398,9,4999500,407,91030936,9,55866,53905143,824883
0.987913902,0.028444597,0.062042541,0.00583602,0.237381921,0.320112979,2.384131048,0.001764775,4.747651503,160620389,302,10,4999500,978,167678822,3,67473,36405545,1087738
0.780273519,0.017035579,0.064130822,0.004712516,0.306918011,0.427863946,2.506630964,0.001092506,4.749310494,194520993,365,10,4999500,189,133778940,6,52108,45676203,812557
0.715844751,0.018089629,0.067383061,0.004326748,0.255951357,0.375047247,3.374932799,0.001218935,4.645165229,164533822,469,15,4999500,519,163765601,78,62571,49862571,927680
0.975094363,0.014903363,0.111318546,0.005775259,0.248669864,0.601628356,2.219057259,0.001659021,4.767098045,173348776,289,9,4999500,473,154950864,92,64487,36855296,578624
0.688569913,0.012836295,0.107748602,0.004208029,0.214309939,0.501924997,2.253343583,0.001383093,4.777247806,241976621,370,8,4999500,217,86323139,148,74731,51532317,692380
0.891634005,0.02148504,0.062045278,0.005298172,0.282230925,0.386470564,2.794196967,0.001333045,4.641532903,155046267,357,12,4999500,71,173253788,8,51606,40256956,899500
0.758272885,0.014163032,0.084984026,0.004559225,0.263855615,0.502039806,2.961617767,0.001203631,4.573500077,173437564,408,12,4999500,149,154862355,15,51291,47133432,691766
0.822121004,0.0191062,0.062788803,0.004937177,0.28190233,0.396753645,2.071525719,0.001199655,4.672779397,218536080,300,7,4999500,331,109763773,10,47669,43532301,875049
0.747838585,0.011869887,0.161636996,0.004536352,0.167462775,0.588393979,2.373879661,0.001918613,4.748386558,212836660,362,9,4999500,432,115462985,55,95568,47601738,591039
0.788210647,0.013838298,0.096889407,0.004725396,0.255493078,0.538304075,3.373000727,0.001340785,4.6371236,149534057,439,15,4999500,100,178765884,7,62605,45473243,646257
0.670960683,0.01955288,0.075809364,0.004100937,0.195700641,0.322514122,2.525987887,0.001482291,4.747888837,224632742,408,10,4999500,15,103667307,21,81672,52855475,1077329
0.849897618,0.015904075,0.10256786,0.005070918,0.225067843,0.501930823,3.107406572,0.001631247,4.665395384,148561935,398,14,4999500,867,179737224,65,71218,42200742,693902
1.058610871,0.029412411,0.086701626,0.006208867,0.172226786,0.324396162,1.694529618,0.002550104,4.819573694,203562269,217,6,4999500,490,124737496,25,92871,34591887,1071023
0.983159568,0.024700872,0.051291112,0.005811006,0.32916369,0.366962884,2.385168281,0.001266935,4.746371141,161333188,303,10,4999500,155,166966816,31,48651,36574164,948152
0.807672199,0.012396235,0.101681833,0.004871718,0.273818261,0.605151111,2.233637264,0.001260472,4.779677476,207971421,328,8,4999500,189,120328480,76,58483,44189068,574553
0.934350611,0.025991797,0.070127567,0.00555434,0.217755349,0.331911607,2.320384613,0.001822741,4.754813185,173893664,307,9,4999500,667,154405807,49,95097,38403084,910192
0.757545565,0.01550795,0.087549156,0.004555377,0.242939121,0.462519881,3.426111242,0.001357708,4.637310135,153568785,455,15,4999500,202,174730989,57,65890,47253340,752148
0.711241354,0.015255656,0.063294903,0.004334172,0.316813825,0.435869072,2.296455637,0.000965605,4.77604936,230390769,366,8,4999500,510,97908773,77,50551,49960017,797660
0.967558119,0.027196903,0.055036039,0.00570856,0.268294677,0.32062815,1.600697217,0.00149681,4.903281224,234616357,214,5,4999500,142,93683706,78,59558,39035337,1081225
0.826283578,0.013564612,0.157266806,0.004939688,0.167695483,0.573450522,3.195769077,0.002133263,4.656164428,149235349,412,14,4999500,20,179064691,16,95388,43385355,606600
0.657977206,0.019526907,0.085485769,0.004023435,0.170857551,0.317534705,2.681350049,0.001669273,4.730895596,217501674,431,10,4999500,580,110797784,23,93595,53870130,1094869
0.764048286,0.01677349,0.066618942,0.004618899,0.294505774,0.426512322,2.617105275,0.001117432,4.730339461,191336457,382,10,4999500,212,136963430,11,54306,46631403,815216
0.670223749,0.019920429,0.045205031,0.004062278,0.308234306,0.316337515,2.984620561,0.000900504,4.526547432,194918220,442,12,4999500,122,133381686,22,41272,53148139,1096731
0.71208418,0.011854455,0.068541161,0.004301012,0.382087496,0.569517614,3.442618149,0.000812518,4.624876009,162711987,474,15,4999500,131,165587894,1,41839,50246715,610603
0.69528291,0.011614151,0.098631748,0.004246122,0.261068499,0.559700066,2.229890341,0.001145524,4.776802419,241874862,364,8,4999500,326,86424917,26,61260,51093854,621139
0.841740938,0.016741666,0.104494846,0.005016596,0.204993892,0.465495881,2.543513356,0.001749418,4.74513108,178165169,339,10,4999500,57,150134909,20,77883,43418306,745320
0.872523638,0.021180509,0.062342273,0.005216993,0.278464159,0.38102016,2.287502673,0.001320441,4.724656161,188555862,315,9,4999500,82,139744208,27,53949,41044269,912183
0.82346547,0.015043359,0.096336903,0.004949801,0.243544886,0.510015056,2.492864776,0.001449231,4.740810258,185230179,351,10,4999500,61,143069885,18,65678,43373218,681751
0.930063262,0.025020368,0.053606867,0.005537455,0.294842618,0.343548414,2.306126464,0.001341264,4.760907609,175630590,308,9,4999500,275,152669296,26,54313,38440991,1012966
0.964582965,0.02456604,0.091218878,0.005721429,0.182024074,0.360859847,2.161558216,0.002240887,4.777189996,179359734,285,8,4999500,886,148939525,64,88041,37243264,964690
0.807940989,0.013688104,0.087518766,0.004869879,0.288953653,0.549703314,2.387867588,0.001197966,4.75572546,196017950,345,9,4999500,340,132281830,28,55395,44116782,632830
0.909103381,0.014844312,0.10106452,0.005423179,0.257364982,0.565321762,2.221618802,0.001500233,4.770334394,185705941,302,9,4999500,497,142593640,114,62313,39425852,615600
0.990799918,0.026089424,0.041558811,0.005864919,0.385043051,0.347752415,2.049892469,0.001084245,4.793295589,183076411,269,8,4999500,343,145223439,33,41604,36272007,1000604
0.920349092,0.015367045,0.123629584,0.005468509,0.207018178,0.556358211,2.620066263,0.001899821,4.718501775,158762591,338,11,4999500,118,169537397,47,77337,38990112,625334
0.832241115,0.015945795,0.127069335,0.004978823,0.177332535,0.489931321,3.016695519,0.002026222,4.676537424,155551341,396,13,4999500,1045,172747642,66,90383,43028342,710958
0.984773485,0.017690773,0.127630934,0.005845522,0.183062665,0.507734113,1.804371345,0.00225789,4.804946163,206592327,245,6,4999500,651,121707201,73,87567,36452126,685699
0.730742478,0.015755359,0.096827328,0.004446203,0.205528994,0.432555659,2.201654865,0.001525549,4.780154385,232771324,348,8,4999500,55,95528758,10,77774,48674144,803326
0.835115141,0.023878605,0.041456326,0.005027173,0.359267871,0.323702892,2.107297385,0.000989919,4.7888073,211822298,308,8,4999500,349,116477478,62,44585,42758737,1073514
0.790790509,0.013980987,0.086582628,0.004788615,0.278539234,0.524107978,1.985099578,0.001210511,4.828203827,235936008,306,7,4999500,202,92363895,85,57503,45033586,663361
1.051088432,0.025062715,0.054684763,0.006181693,0.321861431,0.382491095,2.034942141,0.001370549,4.790766163,173739617,258,8,4999500,258,154560334,29,49771,34289149,909840
