model,informed,use_ED_visits,season,reference_date,horizon,WIS
oneStrain,FALSE,TRUE,2023-2024,4/6/24,0,0.008000916
oneStrain,FALSE,TRUE,2023-2024,4/6/24,1,0.006897683
oneStrain,FALSE,TRUE,2023-2024,4/6/24,2,0.003318955
oneStrain,FALSE,TRUE,2023-2024,4/6/24,3,0.006027789
oneStrain,FALSE,TRUE,2023-2024,4/13/24,0,0.004141286
oneStrain,FALSE,TRUE,2023-2024,4/13/24,1,0.006147397
oneStrain,FALSE,TRUE,2023-2024,4/13/24,2,0.002916154
oneStrain,FALSE,TRUE,2023-2024,4/13/24,3,0.003700991
oneStrain,FALSE,FALSE,2014-2015,12/13/14,0,0.047484226
oneStrain,FALSE,FALSE,2014-2015,12/13/14,1,0.157204494
oneStrain,FALSE,FALSE,2014-2015,12/13/14,2,0.534003376
oneStrain,FALSE,FALSE,2014-2015,12/13/14,3,0.571818567
oneStrain,FALSE,FALSE,2014-2015,12/20/14,0,0.089274127
oneStrain,FALSE,FALSE,2014-2015,12/20/14,1,0.419145051
oneStrain,FALSE,FALSE,2014-2015,12/20/14,2,0.418093312
oneStrain,FALSE,FALSE,2014-2015,12/20/14,3,0.120373927
oneStrain,FALSE,FALSE,2014-2015,12/27/14,0,0.228553397
oneStrain,FALSE,FALSE,2014-2015,12/27/14,1,0.167821517
oneStrain,FALSE,FALSE,2014-2015,12/27/14,2,0.138321295
oneStrain,FALSE,FALSE,2014-2015,12/27/14,3,0.314624156
oneStrain,FALSE,FALSE,2014-2015,1/3/15,0,0.223811498
oneStrain,FALSE,FALSE,2014-2015,1/3/15,1,0.792133123
oneStrain,FALSE,FALSE,2014-2015,1/3/15,2,1.090289443
oneStrain,FALSE,FALSE,2014-2015,1/3/15,3,1.054449447
oneStrain,FALSE,FALSE,2014-2015,1/10/15,0,0.332863775
oneStrain,FALSE,FALSE,2014-2015,1/10/15,1,0.448660373
oneStrain,FALSE,FALSE,2014-2015,1/10/15,2,0.376795083
oneStrain,FALSE,FALSE,2014-2015,1/10/15,3,0.36008739
oneStrain,FALSE,FALSE,2014-2015,1/17/15,0,0.052408963
oneStrain,FALSE,FALSE,2014-2015,1/17/15,1,0.033957164
oneStrain,FALSE,FALSE,2014-2015,1/17/15,2,0.036247272
oneStrain,FALSE,FALSE,2014-2015,1/17/15,3,0.048247633
oneStrain,FALSE,FALSE,2014-2015,1/24/15,0,0.047384485
oneStrain,FALSE,FALSE,2014-2015,1/24/15,1,0.032557661
oneStrain,FALSE,FALSE,2014-2015,1/24/15,2,0.087713272
oneStrain,FALSE,FALSE,2014-2015,1/24/15,3,0.125127483
oneStrain,FALSE,FALSE,2014-2015,1/31/15,0,0.013796414
oneStrain,FALSE,FALSE,2014-2015,1/31/15,1,0.056799715
oneStrain,FALSE,FALSE,2014-2015,1/31/15,2,0.096921464
oneStrain,FALSE,FALSE,2014-2015,1/31/15,3,0.083287933
oneStrain,FALSE,FALSE,2014-2015,2/7/15,0,0.062440822
oneStrain,FALSE,FALSE,2014-2015,2/7/15,1,0.112340353
oneStrain,FALSE,FALSE,2014-2015,2/7/15,2,0.096040856
oneStrain,FALSE,FALSE,2014-2015,2/7/15,3,0.115309198
oneStrain,FALSE,FALSE,2014-2015,2/14/15,0,0.062994565
oneStrain,FALSE,FALSE,2014-2015,2/14/15,1,0.050387228
oneStrain,FALSE,FALSE,2014-2015,2/14/15,2,0.069540177
oneStrain,FALSE,FALSE,2014-2015,2/14/15,3,0.052141304
oneStrain,FALSE,FALSE,2014-2015,2/21/15,0,0.020304698
oneStrain,FALSE,FALSE,2014-2015,2/21/15,1,0.036391304
oneStrain,FALSE,FALSE,2014-2015,2/21/15,2,0.02859913
oneStrain,FALSE,FALSE,2014-2015,2/21/15,3,0.032841478
oneStrain,FALSE,FALSE,2014-2015,2/28/15,0,0.026543573
oneStrain,FALSE,FALSE,2014-2015,2/28/15,1,0.021401495
oneStrain,FALSE,FALSE,2014-2015,2/28/15,2,0.02570288
oneStrain,FALSE,FALSE,2014-2015,2/28/15,3,0.01943838
oneStrain,FALSE,FALSE,2014-2015,3/7/15,0,0.009173389
oneStrain,FALSE,FALSE,2014-2015,3/7/15,1,0.016402907
oneStrain,FALSE,FALSE,2014-2015,3/7/15,2,0.012092862
oneStrain,FALSE,FALSE,2014-2015,3/7/15,3,0.011244554
oneStrain,FALSE,FALSE,2014-2015,3/14/15,0,0.015836224
oneStrain,FALSE,FALSE,2014-2015,3/14/15,1,0.010785556
oneStrain,FALSE,FALSE,2014-2015,3/14/15,2,0.009724285
oneStrain,FALSE,FALSE,2014-2015,3/14/15,3,0.007951077
oneStrain,FALSE,FALSE,2014-2015,3/21/15,0,0.00852591
oneStrain,FALSE,FALSE,2014-2015,3/21/15,1,0.008192255
oneStrain,FALSE,FALSE,2014-2015,3/21/15,2,0.007653723
oneStrain,FALSE,FALSE,2014-2015,3/21/15,3,0.022320163
oneStrain,FALSE,FALSE,2014-2015,3/28/15,0,0.007816576
oneStrain,FALSE,FALSE,2014-2015,3/28/15,1,0.007604035
oneStrain,FALSE,FALSE,2014-2015,3/28/15,2,0.023802565
oneStrain,FALSE,FALSE,2014-2015,3/28/15,3,0.006398777
oneStrain,FALSE,FALSE,2014-2015,4/4/15,0,0.004006903
oneStrain,FALSE,FALSE,2014-2015,4/4/15,1,0.026705328
oneStrain,FALSE,FALSE,2014-2015,4/4/15,2,0.005742735
oneStrain,FALSE,FALSE,2014-2015,4/4/15,3,0.003896456
oneStrain,FALSE,FALSE,2014-2015,4/11/15,0,0.027427257
oneStrain,FALSE,FALSE,2014-2015,4/11/15,1,0.005698297
oneStrain,FALSE,FALSE,2014-2015,4/11/15,2,0.003862719
oneStrain,FALSE,FALSE,2014-2015,4/11/15,3,0.007593998
oneStrain,FALSE,FALSE,2015-2016,12/12/15,0,0.004487774
oneStrain,FALSE,FALSE,2015-2016,12/12/15,1,0.005394272
oneStrain,FALSE,FALSE,2015-2016,12/12/15,2,0.009055079
oneStrain,FALSE,FALSE,2015-2016,12/12/15,3,0.019594978
oneStrain,FALSE,FALSE,2015-2016,12/19/15,0,0.004748015
oneStrain,FALSE,FALSE,2015-2016,12/19/15,1,0.008849988
oneStrain,FALSE,FALSE,2015-2016,12/19/15,2,0.02159021
oneStrain,FALSE,FALSE,2015-2016,12/19/15,3,0.011795597
oneStrain,FALSE,FALSE,2015-2016,12/26/15,0,0.006671603
oneStrain,FALSE,FALSE,2015-2016,12/26/15,1,0.019531222
oneStrain,FALSE,FALSE,2015-2016,12/26/15,2,0.009157586
oneStrain,FALSE,FALSE,2015-2016,12/26/15,3,0.006344761
oneStrain,FALSE,FALSE,2015-2016,1/2/16,0,0.017926183
oneStrain,FALSE,FALSE,2015-2016,1/2/16,1,0.00740403
oneStrain,FALSE,FALSE,2015-2016,1/2/16,2,0.006703038
oneStrain,FALSE,FALSE,2015-2016,1/2/16,3,0.007355231
oneStrain,FALSE,FALSE,2015-2016,1/9/16,0,0.007458252
oneStrain,FALSE,FALSE,2015-2016,1/9/16,1,0.014591561
oneStrain,FALSE,FALSE,2015-2016,1/9/16,2,0.014032037
oneStrain,FALSE,FALSE,2015-2016,1/9/16,3,0.012641991
oneStrain,FALSE,FALSE,2015-2016,1/16/16,0,0.011232445
oneStrain,FALSE,FALSE,2015-2016,1/16/16,1,0.009983988
oneStrain,FALSE,FALSE,2015-2016,1/16/16,2,0.009374194
oneStrain,FALSE,FALSE,2015-2016,1/16/16,3,0.017054692
oneStrain,FALSE,FALSE,2015-2016,1/23/16,0,0.005752284
oneStrain,FALSE,FALSE,2015-2016,1/23/16,1,0.011482623
oneStrain,FALSE,FALSE,2015-2016,1/23/16,2,0.02163528
oneStrain,FALSE,FALSE,2015-2016,1/23/16,3,0.017762088
oneStrain,FALSE,FALSE,2015-2016,1/30/16,0,0.015005378
oneStrain,FALSE,FALSE,2015-2016,1/30/16,1,0.026208238
oneStrain,FALSE,FALSE,2015-2016,1/30/16,2,0.022002874
oneStrain,FALSE,FALSE,2015-2016,1/30/16,3,0.08831546
oneStrain,FALSE,FALSE,2015-2016,2/6/16,0,0.020164888
oneStrain,FALSE,FALSE,2015-2016,2/6/16,1,0.018078261
oneStrain,FALSE,FALSE,2015-2016,2/6/16,2,0.074696911
oneStrain,FALSE,FALSE,2015-2016,2/6/16,3,0.196412943
oneStrain,FALSE,FALSE,2015-2016,2/13/16,0,0.010514545
oneStrain,FALSE,FALSE,2015-2016,2/13/16,1,0.058799085
oneStrain,FALSE,FALSE,2015-2016,2/13/16,2,0.183710682
oneStrain,FALSE,FALSE,2015-2016,2/13/16,3,0.316724156
oneStrain,FALSE,FALSE,2015-2016,2/20/16,0,0.059569222
oneStrain,FALSE,FALSE,2015-2016,2/20/16,1,0.188794508
oneStrain,FALSE,FALSE,2015-2016,2/20/16,2,0.320655849
oneStrain,FALSE,FALSE,2015-2016,2/20/16,3,0.837536055
oneStrain,FALSE,FALSE,2015-2016,2/27/16,0,0.134859629
oneStrain,FALSE,FALSE,2015-2016,2/27/16,1,0.255652948
oneStrain,FALSE,FALSE,2015-2016,2/27/16,2,0.764639133
oneStrain,FALSE,FALSE,2015-2016,2/27/16,3,0.421220144
oneStrain,FALSE,FALSE,2015-2016,3/5/16,0,0.102897611
oneStrain,FALSE,FALSE,2015-2016,3/5/16,1,0.553547625
oneStrain,FALSE,FALSE,2015-2016,3/5/16,2,0.215464073
oneStrain,FALSE,FALSE,2015-2016,3/5/16,3,0.102328604
oneStrain,FALSE,FALSE,2015-2016,3/12/16,0,0.404500704
oneStrain,FALSE,FALSE,2015-2016,3/12/16,1,0.085160579
oneStrain,FALSE,FALSE,2015-2016,3/12/16,2,0.05924198
oneStrain,FALSE,FALSE,2015-2016,3/12/16,3,0.080823145
oneStrain,FALSE,FALSE,2015-2016,3/19/16,0,0.361650046
oneStrain,FALSE,FALSE,2015-2016,3/19/16,1,0.544231567
oneStrain,FALSE,FALSE,2015-2016,3/19/16,2,0.574909427
oneStrain,FALSE,FALSE,2015-2016,3/19/16,3,0.644182501
oneStrain,FALSE,FALSE,2015-2016,3/26/16,0,0.14577975
oneStrain,FALSE,FALSE,2015-2016,3/26/16,1,0.145647473
oneStrain,FALSE,FALSE,2015-2016,3/26/16,2,0.233174582
oneStrain,FALSE,FALSE,2015-2016,3/26/16,3,0.229811444
oneStrain,FALSE,FALSE,2015-2016,4/2/16,0,0.033409881
oneStrain,FALSE,FALSE,2015-2016,4/2/16,1,0.076926673
oneStrain,FALSE,FALSE,2015-2016,4/2/16,2,0.081830677
oneStrain,FALSE,FALSE,2015-2016,4/2/16,3,0.065677844
oneStrain,FALSE,FALSE,2015-2016,4/9/16,0,0.077074526
oneStrain,FALSE,FALSE,2015-2016,4/9/16,1,0.077565904
oneStrain,FALSE,FALSE,2015-2016,4/9/16,2,0.055776673
oneStrain,FALSE,FALSE,2015-2016,4/9/16,3,0.058648783
oneStrain,FALSE,FALSE,2016-2017,12/10/16,0,0.008299165
oneStrain,FALSE,FALSE,2016-2017,12/10/16,1,0.011294689
oneStrain,FALSE,FALSE,2016-2017,12/10/16,2,0.034758078
oneStrain,FALSE,FALSE,2016-2017,12/10/16,3,0.082492874
oneStrain,FALSE,FALSE,2016-2017,12/17/16,0,0.014866493
oneStrain,FALSE,FALSE,2016-2017,12/17/16,1,0.051053499
oneStrain,FALSE,FALSE,2016-2017,12/17/16,2,0.102622776
oneStrain,FALSE,FALSE,2016-2017,12/17/16,3,0.090774675
oneStrain,FALSE,FALSE,2016-2017,12/24/16,0,0.041416801
oneStrain,FALSE,FALSE,2016-2017,12/24/16,1,0.089061878
oneStrain,FALSE,FALSE,2016-2017,12/24/16,2,0.071965264
oneStrain,FALSE,FALSE,2016-2017,12/24/16,3,0.056385275
oneStrain,FALSE,FALSE,2016-2017,12/31/16,0,0.042116319
oneStrain,FALSE,FALSE,2016-2017,12/31/16,1,0.026406712
oneStrain,FALSE,FALSE,2016-2017,12/31/16,2,0.027466492
oneStrain,FALSE,FALSE,2016-2017,12/31/16,3,0.034803366
oneStrain,FALSE,FALSE,2016-2017,1/7/17,0,0.024019035
oneStrain,FALSE,FALSE,2016-2017,1/7/17,1,0.053431871
oneStrain,FALSE,FALSE,2016-2017,1/7/17,2,0.064905523
oneStrain,FALSE,FALSE,2016-2017,1/7/17,3,0.081984524
oneStrain,FALSE,FALSE,2016-2017,1/14/17,0,0.023563531
oneStrain,FALSE,FALSE,2016-2017,1/14/17,1,0.03171091
oneStrain,FALSE,FALSE,2016-2017,1/14/17,2,0.046189887
oneStrain,FALSE,FALSE,2016-2017,1/14/17,3,0.04396094
oneStrain,FALSE,FALSE,2016-2017,1/21/17,0,0.01668922
oneStrain,FALSE,FALSE,2016-2017,1/21/17,1,0.024649755
oneStrain,FALSE,FALSE,2016-2017,1/21/17,2,0.039517048
oneStrain,FALSE,FALSE,2016-2017,1/21/17,3,0.210707986
oneStrain,FALSE,FALSE,2016-2017,1/28/17,0,0.019208938
oneStrain,FALSE,FALSE,2016-2017,1/28/17,1,0.03751152
oneStrain,FALSE,FALSE,2016-2017,1/28/17,2,0.237854476
oneStrain,FALSE,FALSE,2016-2017,1/28/17,3,0.4224605
oneStrain,FALSE,FALSE,2016-2017,2/4/17,0,0.052573606
oneStrain,FALSE,FALSE,2016-2017,2/4/17,1,0.316772281
oneStrain,FALSE,FALSE,2016-2017,2/4/17,2,0.529591685
oneStrain,FALSE,FALSE,2016-2017,2/4/17,3,0.696054035
oneStrain,FALSE,FALSE,2016-2017,2/11/17,0,0.242660195
oneStrain,FALSE,FALSE,2016-2017,2/11/17,1,0.41094011
oneStrain,FALSE,FALSE,2016-2017,2/11/17,2,0.563284753
oneStrain,FALSE,FALSE,2016-2017,2/11/17,3,0.312291288
oneStrain,FALSE,FALSE,2016-2017,2/18/17,0,0.074801533
oneStrain,FALSE,FALSE,2016-2017,2/18/17,1,0.151054632
oneStrain,FALSE,FALSE,2016-2017,2/18/17,2,0.09019354
oneStrain,FALSE,FALSE,2016-2017,2/18/17,3,0.091846544
oneStrain,FALSE,FALSE,2016-2017,2/25/17,0,0.071724327
oneStrain,FALSE,FALSE,2016-2017,2/25/17,1,0.107045913
oneStrain,FALSE,FALSE,2016-2017,2/25/17,2,0.117705885
oneStrain,FALSE,FALSE,2016-2017,2/25/17,3,0.11814464
oneStrain,FALSE,FALSE,2016-2017,3/4/17,0,0.23122442
oneStrain,FALSE,FALSE,2016-2017,3/4/17,1,0.226523736
oneStrain,FALSE,FALSE,2016-2017,3/4/17,2,0.20718082
oneStrain,FALSE,FALSE,2016-2017,3/4/17,3,0.118821424
oneStrain,FALSE,FALSE,2016-2017,3/11/17,0,0.043370983
oneStrain,FALSE,FALSE,2016-2017,3/11/17,1,0.04924917
oneStrain,FALSE,FALSE,2016-2017,3/11/17,2,0.075257104
oneStrain,FALSE,FALSE,2016-2017,3/11/17,3,0.082404098
oneStrain,FALSE,FALSE,2016-2017,3/18/17,0,0.026784736
oneStrain,FALSE,FALSE,2016-2017,3/18/17,1,0.099407224
oneStrain,FALSE,FALSE,2016-2017,3/18/17,2,0.100209406
oneStrain,FALSE,FALSE,2016-2017,3/18/17,3,0.04151719
oneStrain,FALSE,FALSE,2016-2017,3/25/17,0,0.097502745
oneStrain,FALSE,FALSE,2016-2017,3/25/17,1,0.109454174
oneStrain,FALSE,FALSE,2016-2017,3/25/17,2,0.036314099
oneStrain,FALSE,FALSE,2016-2017,3/25/17,3,0.053416711
oneStrain,FALSE,FALSE,2016-2017,4/1/17,0,0.02977119
oneStrain,FALSE,FALSE,2016-2017,4/1/17,1,0.138862445
oneStrain,FALSE,FALSE,2016-2017,4/1/17,2,0.162805842
oneStrain,FALSE,FALSE,2016-2017,4/1/17,3,0.152414915
oneStrain,FALSE,FALSE,2016-2017,4/8/17,0,0.154703714
oneStrain,FALSE,FALSE,2016-2017,4/8/17,1,0.186621693
oneStrain,FALSE,FALSE,2016-2017,4/8/17,2,0.164753801
oneStrain,FALSE,FALSE,2016-2017,4/8/17,3,0.160656407
oneStrain,FALSE,FALSE,2017-2018,12/9/17,0,0.007220133
oneStrain,FALSE,FALSE,2017-2018,12/9/17,1,0.011658747
oneStrain,FALSE,FALSE,2017-2018,12/9/17,2,0.067445474
oneStrain,FALSE,FALSE,2017-2018,12/9/17,3,0.141599393
oneStrain,FALSE,FALSE,2017-2018,12/16/17,0,0.008183026
oneStrain,FALSE,FALSE,2017-2018,12/16/17,1,0.075698541
oneStrain,FALSE,FALSE,2017-2018,12/16/17,2,0.160531647
oneStrain,FALSE,FALSE,2017-2018,12/16/17,3,0.209091467
oneStrain,FALSE,FALSE,2017-2018,12/23/17,0,0.079398165
oneStrain,FALSE,FALSE,2017-2018,12/23/17,1,0.157735856
oneStrain,FALSE,FALSE,2017-2018,12/23/17,2,0.21644857
oneStrain,FALSE,FALSE,2017-2018,12/23/17,3,0.397739424
oneStrain,FALSE,FALSE,2017-2018,12/30/17,0,0.051592556
oneStrain,FALSE,FALSE,2017-2018,12/30/17,1,0.072991334
oneStrain,FALSE,FALSE,2017-2018,12/30/17,2,0.189353071
oneStrain,FALSE,FALSE,2017-2018,12/30/17,3,0.260628214
oneStrain,FALSE,FALSE,2017-2018,1/6/18,0,0.02262672
oneStrain,FALSE,FALSE,2017-2018,1/6/18,1,0.097318
oneStrain,FALSE,FALSE,2017-2018,1/6/18,2,0.157718008
oneStrain,FALSE,FALSE,2017-2018,1/6/18,3,0.162916089
oneStrain,FALSE,FALSE,2017-2018,1/13/18,0,0.094567231
oneStrain,FALSE,FALSE,2017-2018,1/13/18,1,0.160936753
oneStrain,FALSE,FALSE,2017-2018,1/13/18,2,0.164534602
oneStrain,FALSE,FALSE,2017-2018,1/13/18,3,0.245534322
oneStrain,FALSE,FALSE,2017-2018,1/20/18,0,0.050590762
oneStrain,FALSE,FALSE,2017-2018,1/20/18,1,0.07420059
oneStrain,FALSE,FALSE,2017-2018,1/20/18,2,0.14319398
oneStrain,FALSE,FALSE,2017-2018,1/20/18,3,0.240568608
oneStrain,FALSE,FALSE,2017-2018,1/27/18,0,0.042584471
oneStrain,FALSE,FALSE,2017-2018,1/27/18,1,0.075079935
oneStrain,FALSE,FALSE,2017-2018,1/27/18,2,0.161290398
oneStrain,FALSE,FALSE,2017-2018,1/27/18,3,0.177112145
oneStrain,FALSE,FALSE,2017-2018,2/3/18,0,0.062698559
oneStrain,FALSE,FALSE,2017-2018,2/3/18,1,0.159259179
oneStrain,FALSE,FALSE,2017-2018,2/3/18,2,0.164131861
oneStrain,FALSE,FALSE,2017-2018,2/3/18,3,0.057576876
oneStrain,FALSE,FALSE,2017-2018,2/10/18,0,0.086192597
oneStrain,FALSE,FALSE,2017-2018,2/10/18,1,0.090585296
oneStrain,FALSE,FALSE,2017-2018,2/10/18,2,0.07420658
oneStrain,FALSE,FALSE,2017-2018,2/10/18,3,0.106207481
oneStrain,FALSE,FALSE,2017-2018,2/17/18,0,0.035529138
oneStrain,FALSE,FALSE,2017-2018,2/17/18,1,0.158169928
oneStrain,FALSE,FALSE,2017-2018,2/17/18,2,0.185362293
oneStrain,FALSE,FALSE,2017-2018,2/17/18,3,0.130636242
oneStrain,FALSE,FALSE,2017-2018,2/24/18,0,0.167383298
oneStrain,FALSE,FALSE,2017-2018,2/24/18,1,0.199846518
oneStrain,FALSE,FALSE,2017-2018,2/24/18,2,0.137300815
oneStrain,FALSE,FALSE,2017-2018,2/24/18,3,0.05790093
oneStrain,FALSE,FALSE,2017-2018,3/3/18,0,0.039059659
oneStrain,FALSE,FALSE,2017-2018,3/3/18,1,0.027202432
oneStrain,FALSE,FALSE,2017-2018,3/3/18,2,0.022980813
oneStrain,FALSE,FALSE,2017-2018,3/3/18,3,0.041467011
oneStrain,FALSE,FALSE,2017-2018,3/10/18,0,0.012899418
oneStrain,FALSE,FALSE,2017-2018,3/10/18,1,0.038926024
oneStrain,FALSE,FALSE,2017-2018,3/10/18,2,0.073667701
oneStrain,FALSE,FALSE,2017-2018,3/10/18,3,0.106958094
oneStrain,FALSE,FALSE,2017-2018,3/17/18,0,0.039679256
oneStrain,FALSE,FALSE,2017-2018,3/17/18,1,0.074431263
oneStrain,FALSE,FALSE,2017-2018,3/17/18,2,0.113604197
oneStrain,FALSE,FALSE,2017-2018,3/17/18,3,0.106256518
oneStrain,FALSE,FALSE,2017-2018,3/24/18,0,0.046842703
oneStrain,FALSE,FALSE,2017-2018,3/24/18,1,0.082285014
oneStrain,FALSE,FALSE,2017-2018,3/24/18,2,0.076551814
oneStrain,FALSE,FALSE,2017-2018,3/24/18,3,0.03128991
oneStrain,FALSE,FALSE,2017-2018,3/31/18,0,0.043066061
oneStrain,FALSE,FALSE,2017-2018,3/31/18,1,0.041377759
oneStrain,FALSE,FALSE,2017-2018,3/31/18,2,0.012566001
oneStrain,FALSE,FALSE,2017-2018,3/31/18,3,0.011995801
oneStrain,FALSE,FALSE,2017-2018,4/7/18,0,0.016400852
oneStrain,FALSE,FALSE,2017-2018,4/7/18,1,0.010090701
oneStrain,FALSE,FALSE,2017-2018,4/7/18,2,0.008877227
oneStrain,FALSE,FALSE,2017-2018,4/7/18,3,0.006684935
oneStrain,FALSE,FALSE,2017-2018,4/14/18,0,0.013732667
oneStrain,FALSE,FALSE,2017-2018,4/14/18,1,0.011088241
oneStrain,FALSE,FALSE,2017-2018,4/14/18,2,0.007218927
oneStrain,FALSE,FALSE,2017-2018,4/14/18,3,0.011294164
oneStrain,FALSE,FALSE,2018-2019,12/8/18,0,0.007228906
oneStrain,FALSE,FALSE,2018-2019,12/8/18,1,0.010983488
oneStrain,FALSE,FALSE,2018-2019,12/8/18,2,0.024789511
oneStrain,FALSE,FALSE,2018-2019,12/8/18,3,0.075840919
oneStrain,FALSE,FALSE,2018-2019,12/15/18,0,0.010676535
oneStrain,FALSE,FALSE,2018-2019,12/15/18,1,0.032255645
oneStrain,FALSE,FALSE,2018-2019,12/15/18,2,0.090890446
oneStrain,FALSE,FALSE,2018-2019,12/15/18,3,0.079555501
oneStrain,FALSE,FALSE,2018-2019,12/22/18,0,0.023763869
oneStrain,FALSE,FALSE,2018-2019,12/22/18,1,0.087060062
oneStrain,FALSE,FALSE,2018-2019,12/22/18,2,0.074646833
oneStrain,FALSE,FALSE,2018-2019,12/22/18,3,0.039194418
oneStrain,FALSE,FALSE,2018-2019,12/29/18,0,0.058013556
oneStrain,FALSE,FALSE,2018-2019,12/29/18,1,0.036927231
oneStrain,FALSE,FALSE,2018-2019,12/29/18,2,0.023333451
oneStrain,FALSE,FALSE,2018-2019,12/29/18,3,0.034603649
oneStrain,FALSE,FALSE,2018-2019,1/5/19,0,0.019770486
oneStrain,FALSE,FALSE,2018-2019,1/5/19,1,0.052550991
oneStrain,FALSE,FALSE,2018-2019,1/5/19,2,0.043125809
oneStrain,FALSE,FALSE,2018-2019,1/5/19,3,0.04872611
oneStrain,FALSE,FALSE,2018-2019,1/12/19,0,0.047313183
oneStrain,FALSE,FALSE,2018-2019,1/12/19,1,0.030109515
oneStrain,FALSE,FALSE,2018-2019,1/12/19,2,0.043759192
oneStrain,FALSE,FALSE,2018-2019,1/12/19,3,0.157136752
oneStrain,FALSE,FALSE,2018-2019,1/19/19,0,0.018830913
oneStrain,FALSE,FALSE,2018-2019,1/19/19,1,0.079635943
oneStrain,FALSE,FALSE,2018-2019,1/19/19,2,0.244520189
oneStrain,FALSE,FALSE,2018-2019,1/19/19,3,0.598099341
oneStrain,FALSE,FALSE,2018-2019,1/26/19,0,0.073047487
oneStrain,FALSE,FALSE,2018-2019,1/26/19,1,0.243588014
oneStrain,FALSE,FALSE,2018-2019,1/26/19,2,0.618800353
oneStrain,FALSE,FALSE,2018-2019,1/26/19,3,0.444768651
oneStrain,FALSE,FALSE,2018-2019,2/2/19,0,0.127020157
oneStrain,FALSE,FALSE,2018-2019,2/2/19,1,0.452573901
oneStrain,FALSE,FALSE,2018-2019,2/2/19,2,0.289300517
oneStrain,FALSE,FALSE,2018-2019,2/2/19,3,0.194226477
oneStrain,FALSE,FALSE,2018-2019,2/9/19,0,0.257800311
oneStrain,FALSE,FALSE,2018-2019,2/9/19,1,0.108902058
oneStrain,FALSE,FALSE,2018-2019,2/9/19,2,0.076211781
oneStrain,FALSE,FALSE,2018-2019,2/9/19,3,0.083496494
oneStrain,FALSE,FALSE,2018-2019,2/16/19,0,0.231415419
oneStrain,FALSE,FALSE,2018-2019,2/16/19,1,0.293994708
oneStrain,FALSE,FALSE,2018-2019,2/16/19,2,0.232590437
oneStrain,FALSE,FALSE,2018-2019,2/16/19,3,0.251603049
oneStrain,FALSE,FALSE,2018-2019,2/23/19,0,0.055514519
oneStrain,FALSE,FALSE,2018-2019,2/23/19,1,0.052472976
oneStrain,FALSE,FALSE,2018-2019,2/23/19,2,0.06489165
oneStrain,FALSE,FALSE,2018-2019,2/23/19,3,0.05234707
oneStrain,FALSE,FALSE,2018-2019,3/2/19,0,0.050338854
oneStrain,FALSE,FALSE,2018-2019,3/2/19,1,0.030116663
oneStrain,FALSE,FALSE,2018-2019,3/2/19,2,0.052689346
oneStrain,FALSE,FALSE,2018-2019,3/2/19,3,0.034906035
oneStrain,FALSE,FALSE,2018-2019,3/9/19,0,0.034326683
oneStrain,FALSE,FALSE,2018-2019,3/9/19,1,0.039459723
oneStrain,FALSE,FALSE,2018-2019,3/9/19,2,0.035297541
oneStrain,FALSE,FALSE,2018-2019,3/9/19,3,0.039845251
oneStrain,FALSE,FALSE,2018-2019,3/16/19,0,0.049251608
oneStrain,FALSE,FALSE,2018-2019,3/16/19,1,0.021519716
oneStrain,FALSE,FALSE,2018-2019,3/16/19,2,0.043087393
oneStrain,FALSE,FALSE,2018-2019,3/16/19,3,0.071641926
oneStrain,FALSE,FALSE,2018-2019,3/23/19,0,0.024964278
oneStrain,FALSE,FALSE,2018-2019,3/23/19,1,0.023710269
oneStrain,FALSE,FALSE,2018-2019,3/23/19,2,0.04398282
oneStrain,FALSE,FALSE,2018-2019,3/23/19,3,0.026823827
oneStrain,FALSE,FALSE,2018-2019,3/30/19,0,0.039392314
oneStrain,FALSE,FALSE,2018-2019,3/30/19,1,0.070707573
oneStrain,FALSE,FALSE,2018-2019,3/30/19,2,0.036601028
oneStrain,FALSE,FALSE,2018-2019,3/30/19,3,0.012731435
oneStrain,FALSE,FALSE,2018-2019,4/6/19,0,0.04365094
oneStrain,FALSE,FALSE,2018-2019,4/6/19,1,0.021002506
oneStrain,FALSE,FALSE,2018-2019,4/6/19,2,0.012884792
oneStrain,FALSE,FALSE,2018-2019,4/6/19,3,0.013374901
oneStrain,FALSE,FALSE,2018-2019,4/13/19,0,0.014548128
oneStrain,FALSE,FALSE,2018-2019,4/13/19,1,0.032257276
oneStrain,FALSE,FALSE,2018-2019,4/13/19,2,0.033595852
oneStrain,FALSE,FALSE,2018-2019,4/13/19,3,0.035597362
oneStrain,FALSE,FALSE,2019-2020,12/14/19,0,0.024187727
oneStrain,FALSE,FALSE,2019-2020,12/14/19,1,0.036033305
oneStrain,FALSE,FALSE,2019-2020,12/14/19,2,0.178811122
oneStrain,FALSE,FALSE,2019-2020,12/14/19,3,0.243075288
oneStrain,FALSE,FALSE,2019-2020,12/21/19,0,0.018845162
oneStrain,FALSE,FALSE,2019-2020,12/21/19,1,0.137482027
oneStrain,FALSE,FALSE,2019-2020,12/21/19,2,0.205316867
oneStrain,FALSE,FALSE,2019-2020,12/21/19,3,0.076817102
oneStrain,FALSE,FALSE,2019-2020,12/28/19,0,0.124532852
oneStrain,FALSE,FALSE,2019-2020,12/28/19,1,0.183018497
oneStrain,FALSE,FALSE,2019-2020,12/28/19,2,0.060015707
oneStrain,FALSE,FALSE,2019-2020,12/28/19,3,0.057476789
