"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,23,007,"Maine","Franklin County",1,44,314,145,169
050,23,007,"Maine","Franklin County",1,45,312,151,161
050,23,007,"Maine","Franklin County",1,46,299,156,143
050,23,007,"Maine","Franklin County",1,47,327,173,154
050,23,007,"Maine","Franklin County",1,48,343,183,160
050,23,007,"Maine","Franklin County",1,49,367,183,184
050,23,007,"Maine","Franklin County",1,50,350,171,179
050,23,007,"Maine","Franklin County",1,51,359,183,176
050,23,007,"Maine","Franklin County",1,52,359,172,187
050,23,007,"Maine","Franklin County",1,53,390,175,215
050,23,007,"Maine","Franklin County",1,54,414,193,221
050,23,007,"Maine","Franklin County",1,55,448,215,233
050,23,007,"Maine","Franklin County",1,56,492,250,242
050,23,007,"Maine","Franklin County",1,57,487,252,235
050,23,007,"Maine","Franklin County",1,58,507,261,246
050,23,007,"Maine","Franklin County",1,59,499,259,240
050,23,007,"Maine","Franklin County",1,60,491,250,241
050,23,007,"Maine","Franklin County",1,61,515,266,249
050,23,007,"Maine","Franklin County",1,62,513,255,258
050,23,007,"Maine","Franklin County",1,63,500,255,245
050,23,007,"Maine","Franklin County",1,64,508,264,244
050,23,007,"Maine","Franklin County",1,65,471,220,251
050,23,007,"Maine","Franklin County",1,66,466,225,241
050,23,007,"Maine","Franklin County",1,67,474,241,233
050,23,007,"Maine","Franklin County",1,68,451,224,227
050,23,007,"Maine","Franklin County",1,69,422,226,196
050,23,007,"Maine","Franklin County",1,70,394,188,206
050,23,007,"Maine","Franklin County",1,71,355,168,187
050,23,007,"Maine","Franklin County",1,72,397,195,202
050,23,007,"Maine","Franklin County",1,73,395,209,186
050,23,007,"Maine","Franklin County",1,74,261,131,130
050,23,007,"Maine","Franklin County",1,75,263,134,129
050,23,007,"Maine","Franklin County",1,76,262,119,143
050,23,007,"Maine","Franklin County",1,77,262,131,131
050,23,007,"Maine","Franklin County",1,78,230,120,110
050,23,007,"Maine","Franklin County",1,79,187,87,100
050,23,007,"Maine","Franklin County",1,80,181,89,92
050,23,007,"Maine","Franklin County",1,81,148,74,74
050,23,007,"Maine","Franklin County",1,82,136,71,65
050,23,007,"Maine","Franklin County",1,83,142,68,74
050,23,007,"Maine","Franklin County",1,84,113,54,59
050,23,007,"Maine","Franklin County",1,85,627,261,366
050,23,007,"Maine","Franklin County",2,0,229,118,111
050,23,007,"Maine","Franklin County",2,1,239,124,115
050,23,007,"Maine","Franklin County",2,2,238,117,121
050,23,007,"Maine","Franklin County",2,3,253,125,128
050,23,007,"Maine","Franklin County",2,4,272,139,133
050,23,007,"Maine","Franklin County",2,5,272,149,123
050,23,007,"Maine","Franklin County",2,6,270,146,124
050,23,007,"Maine","Franklin County",2,7,280,134,146
050,23,007,"Maine","Franklin County",2,8,281,138,143
050,23,007,"Maine","Franklin County",2,9,269,139,130
050,23,007,"Maine","Franklin County",2,10,297,151,146
050,23,007,"Maine","Franklin County",2,11,319,164,155
050,23,007,"Maine","Franklin County",2,12,347,173,174
050,23,007,"Maine","Franklin County",2,13,337,168,169
050,23,007,"Maine","Franklin County",2,14,340,176,164
050,23,007,"Maine","Franklin County",2,15,325,168,157
050,23,007,"Maine","Franklin County",2,16,329,169,160
050,23,007,"Maine","Franklin County",2,17,315,158,157
050,23,007,"Maine","Franklin County",2,18,442,188,254
050,23,007,"Maine","Franklin County",2,19,533,221,312
050,23,007,"Maine","Franklin County",2,20,461,208,253
050,23,007,"Maine","Franklin County",2,21,414,202,212
050,23,007,"Maine","Franklin County",2,22,365,181,184
050,23,007,"Maine","Franklin County",2,23,310,153,157
050,23,007,"Maine","Franklin County",2,24,296,155,141
050,23,007,"Maine","Franklin County",2,25,291,146,145
050,23,007,"Maine","Franklin County",2,26,318,166,152
050,23,007,"Maine","Franklin County",2,27,323,159,164
050,23,007,"Maine","Franklin County",2,28,301,146,155
050,23,007,"Maine","Franklin County",2,29,309,147,162
050,23,007,"Maine","Franklin County",2,30,323,153,170
050,23,007,"Maine","Franklin County",2,31,327,168,159
050,23,007,"Maine","Franklin County",2,32,347,178,169
050,23,007,"Maine","Franklin County",2,33,330,180,150
050,23,007,"Maine","Franklin County",2,34,308,166,142
050,23,007,"Maine","Franklin County",2,35,321,155,166
050,23,007,"Maine","Franklin County",2,36,327,152,175
050,23,007,"Maine","Franklin County",2,37,322,156,166
050,23,007,"Maine","Franklin County",2,38,314,156,158
050,23,007,"Maine","Franklin County",2,39,330,166,164
050,23,007,"Maine","Franklin County",2,40,312,156,156
050,23,007,"Maine","Franklin County",2,41,283,138,145
050,23,007,"Maine","Franklin County",2,42,300,138,162
050,23,007,"Maine","Franklin County",2,43,303,142,161
050,23,007,"Maine","Franklin County",2,44,305,143,162
050,23,007,"Maine","Franklin County",2,45,312,149,163
050,23,007,"Maine","Franklin County",2,46,302,154,148
050,23,007,"Maine","Franklin County",2,47,320,169,151
050,23,007,"Maine","Franklin County",2,48,339,181,158
050,23,007,"Maine","Franklin County",2,49,365,185,180
050,23,007,"Maine","Franklin County",2,50,356,174,182
050,23,007,"Maine","Franklin County",2,51,355,179,176
050,23,007,"Maine","Franklin County",2,52,358,174,184
050,23,007,"Maine","Franklin County",2,53,383,173,210
050,23,007,"Maine","Franklin County",2,54,409,190,219
050,23,007,"Maine","Franklin County",2,55,442,212,230
050,23,007,"Maine","Franklin County",2,56,480,242,238
050,23,007,"Maine","Franklin County",2,57,491,254,237
050,23,007,"Maine","Franklin County",2,58,499,256,243
050,23,007,"Maine","Franklin County",2,59,502,261,241
050,23,007,"Maine","Franklin County",2,60,492,252,240
050,23,007,"Maine","Franklin County",2,61,508,262,246
050,23,007,"Maine","Franklin County",2,62,511,256,255
050,23,007,"Maine","Franklin County",2,63,509,259,250
050,23,007,"Maine","Franklin County",2,64,504,260,244
050,23,007,"Maine","Franklin County",2,65,480,230,250
050,23,007,"Maine","Franklin County",2,66,469,225,244
050,23,007,"Maine","Franklin County",2,67,469,234,235
050,23,007,"Maine","Franklin County",2,68,453,227,226
050,23,007,"Maine","Franklin County",2,69,433,229,204
050,23,007,"Maine","Franklin County",2,70,395,193,202
050,23,007,"Maine","Franklin County",2,71,362,173,189
050,23,007,"Maine","Franklin County",2,72,378,183,195
050,23,007,"Maine","Franklin County",2,73,418,215,203
050,23,007,"Maine","Franklin County",2,74,272,139,133
050,23,007,"Maine","Franklin County",2,75,264,135,129
050,23,007,"Maine","Franklin County",2,76,261,121,140
050,23,007,"Maine","Franklin County",2,77,269,131,138
050,23,007,"Maine","Franklin County",2,78,231,118,113
050,23,007,"Maine","Franklin County",2,79,197,94,103
050,23,007,"Maine","Franklin County",2,80,181,89,92
050,23,007,"Maine","Franklin County",2,81,157,77,80
050,23,007,"Maine","Franklin County",2,82,136,73,63
050,23,007,"Maine","Franklin County",2,83,133,64,69
050,23,007,"Maine","Franklin County",2,84,117,56,61
050,23,007,"Maine","Franklin County",2,85,629,262,367
050,23,007,"Maine","Franklin County",3,0,220,112,108
050,23,007,"Maine","Franklin County",3,1,250,132,118
050,23,007,"Maine","Franklin County",3,2,250,122,128
050,23,007,"Maine","Franklin County",3,3,242,120,122
050,23,007,"Maine","Franklin County",3,4,270,134,136
050,23,007,"Maine","Franklin County",3,5,286,142,144
050,23,007,"Maine","Franklin County",3,6,283,152,131
050,23,007,"Maine","Franklin County",3,7,279,152,127
050,23,007,"Maine","Franklin County",3,8,279,135,144
050,23,007,"Maine","Franklin County",3,9,286,143,143
050,23,007,"Maine","Franklin County",3,10,286,151,135
050,23,007,"Maine","Franklin County",3,11,307,159,148
050,23,007,"Maine","Franklin County",3,12,316,163,153
050,23,007,"Maine","Franklin County",3,13,346,172,174
050,23,007,"Maine","Franklin County",3,14,349,173,176
050,23,007,"Maine","Franklin County",3,15,345,179,166
050,23,007,"Maine","Franklin County",3,16,328,172,156
050,23,007,"Maine","Franklin County",3,17,330,166,164
050,23,007,"Maine","Franklin County",3,18,536,232,304
050,23,007,"Maine","Franklin County",3,19,701,278,423
050,23,007,"Maine","Franklin County",3,20,545,228,317
050,23,007,"Maine","Franklin County",3,21,467,212,255
050,23,007,"Maine","Franklin County",3,22,423,205,218
050,23,007,"Maine","Franklin County",3,23,337,186,151
050,23,007,"Maine","Franklin County",3,24,311,170,141
050,23,007,"Maine","Franklin County",3,25,292,151,141
050,23,007,"Maine","Franklin County",3,26,281,142,139
050,23,007,"Maine","Franklin County",3,27,326,179,147
050,23,007,"Maine","Franklin County",3,28,325,157,168
050,23,007,"Maine","Franklin County",3,29,324,164,160
050,23,007,"Maine","Franklin County",3,30,327,160,167
050,23,007,"Maine","Franklin County",3,31,328,163,165
050,23,007,"Maine","Franklin County",3,32,324,153,171
050,23,007,"Maine","Franklin County",3,33,365,187,178
050,23,007,"Maine","Franklin County",3,34,348,186,162
050,23,007,"Maine","Franklin County",3,35,315,169,146
050,23,007,"Maine","Franklin County",3,36,330,169,161
050,23,007,"Maine","Franklin County",3,37,335,155,180
050,23,007,"Maine","Franklin County",3,38,319,158,161
050,23,007,"Maine","Franklin County",3,39,323,159,164
050,23,007,"Maine","Franklin County",3,40,320,156,164
050,23,007,"Maine","Franklin County",3,41,309,157,152
050,23,007,"Maine","Franklin County",3,42,287,139,148
050,23,007,"Maine","Franklin County",3,43,311,141,170
050,23,007,"Maine","Franklin County",3,44,313,139,174
050,23,007,"Maine","Franklin County",3,45,310,147,163
050,23,007,"Maine","Franklin County",3,46,307,148,159
050,23,007,"Maine","Franklin County",3,47,299,152,147
050,23,007,"Maine","Franklin County",3,48,324,168,156
050,23,007,"Maine","Franklin County",3,49,348,181,167
050,23,007,"Maine","Franklin County",3,50,380,193,187
050,23,007,"Maine","Franklin County",3,51,363,171,192
050,23,007,"Maine","Franklin County",3,52,360,179,181
050,23,007,"Maine","Franklin County",3,53,368,168,200
050,23,007,"Maine","Franklin County",3,54,388,181,207
050,23,007,"Maine","Franklin County",3,55,422,197,225
050,23,007,"Maine","Franklin County",3,56,442,210,232
050,23,007,"Maine","Franklin County",3,57,500,245,255
050,23,007,"Maine","Franklin County",3,58,495,254,241
050,23,007,"Maine","Franklin County",3,59,506,259,247
050,23,007,"Maine","Franklin County",3,60,506,265,241
050,23,007,"Maine","Franklin County",3,61,491,257,234
050,23,007,"Maine","Franklin County",3,62,511,267,244
050,23,007,"Maine","Franklin County",3,63,517,260,257
050,23,007,"Maine","Franklin County",3,64,505,257,248
050,23,007,"Maine","Franklin County",3,65,493,252,241
050,23,007,"Maine","Franklin County",3,66,487,230,257
050,23,007,"Maine","Franklin County",3,67,464,221,243
050,23,007,"Maine","Franklin County",3,68,470,234,236
050,23,007,"Maine","Franklin County",3,69,454,225,229
050,23,007,"Maine","Franklin County",3,70,433,219,214
050,23,007,"Maine","Franklin County",3,71,384,189,195
050,23,007,"Maine","Franklin County",3,72,356,165,191
050,23,007,"Maine","Franklin County",3,73,376,182,194
050,23,007,"Maine","Franklin County",3,74,383,190,193
050,23,007,"Maine","Franklin County",3,75,258,136,122
050,23,007,"Maine","Franklin County",3,76,263,132,131
050,23,007,"Maine","Franklin County",3,77,237,108,129
050,23,007,"Maine","Franklin County",3,78,262,126,136
050,23,007,"Maine","Franklin County",3,79,229,115,114
050,23,007,"Maine","Franklin County",3,80,179,85,94
050,23,007,"Maine","Franklin County",3,81,169,78,91
050,23,007,"Maine","Franklin County",3,82,147,79,68
050,23,007,"Maine","Franklin County",3,83,124,57,67
050,23,007,"Maine","Franklin County",3,84,123,60,63
050,23,007,"Maine","Franklin County",3,85,651,265,386
050,23,007,"Maine","Franklin County",4,0,223,117,106
050,23,007,"Maine","Franklin County",4,1,214,99,115
050,23,007,"Maine","Franklin County",4,2,262,140,122
050,23,007,"Maine","Franklin County",4,3,255,125,130
050,23,007,"Maine","Franklin County",4,4,248,128,120
050,23,007,"Maine","Franklin County",4,5,284,143,141
050,23,007,"Maine","Franklin County",4,6,286,140,146
050,23,007,"Maine","Franklin County",4,7,304,166,138
050,23,007,"Maine","Franklin County",4,8,283,148,135
050,23,007,"Maine","Franklin County",4,9,288,141,147
050,23,007,"Maine","Franklin County",4,10,299,151,148
050,23,007,"Maine","Franklin County",4,11,291,155,136
050,23,007,"Maine","Franklin County",4,12,317,166,151
050,23,007,"Maine","Franklin County",4,13,320,164,156
050,23,007,"Maine","Franklin County",4,14,343,171,172
050,23,007,"Maine","Franklin County",4,15,348,170,178
050,23,007,"Maine","Franklin County",4,16,341,177,164
050,23,007,"Maine","Franklin County",4,17,332,174,158
050,23,007,"Maine","Franklin County",4,18,573,246,327
050,23,007,"Maine","Franklin County",4,19,745,297,448
050,23,007,"Maine","Franklin County",4,20,574,225,349
050,23,007,"Maine","Franklin County",4,21,472,199,273
050,23,007,"Maine","Franklin County",4,22,434,209,225
050,23,007,"Maine","Franklin County",4,23,360,179,181
050,23,007,"Maine","Franklin County",4,24,310,179,131
050,23,007,"Maine","Franklin County",4,25,289,157,132
050,23,007,"Maine","Franklin County",4,26,283,145,138
050,23,007,"Maine","Franklin County",4,27,289,139,150
050,23,007,"Maine","Franklin County",4,28,316,173,143
050,23,007,"Maine","Franklin County",4,29,332,152,180
050,23,007,"Maine","Franklin County",4,30,335,162,173
050,23,007,"Maine","Franklin County",4,31,337,169,168
050,23,007,"Maine","Franklin County",4,32,338,160,178
050,23,007,"Maine","Franklin County",4,33,340,158,182
050,23,007,"Maine","Franklin County",4,34,359,185,174
050,23,007,"Maine","Franklin County",4,35,353,183,170
050,23,007,"Maine","Franklin County",4,36,331,179,152
050,23,007,"Maine","Franklin County",4,37,356,185,171
050,23,007,"Maine","Franklin County",4,38,350,161,189
050,23,007,"Maine","Franklin County",4,39,337,166,171
050,23,007,"Maine","Franklin County",4,40,319,160,159
050,23,007,"Maine","Franklin County",4,41,315,157,158
050,23,007,"Maine","Franklin County",4,42,326,161,165
050,23,007,"Maine","Franklin County",4,43,287,140,147
050,23,007,"Maine","Franklin County",4,44,318,139,179
050,23,007,"Maine","Franklin County",4,45,321,148,173
050,23,007,"Maine","Franklin County",4,46,312,155,157
050,23,007,"Maine","Franklin County",4,47,307,145,162
050,23,007,"Maine","Franklin County",4,48,289,144,145
050,23,007,"Maine","Franklin County",4,49,325,172,153
050,23,007,"Maine","Franklin County",4,50,348,181,167
050,23,007,"Maine","Franklin County",4,51,382,194,188
050,23,007,"Maine","Franklin County",4,52,373,172,201
050,23,007,"Maine","Franklin County",4,53,368,185,183
050,23,007,"Maine","Franklin County",4,54,378,176,202
050,23,007,"Maine","Franklin County",4,55,391,182,209
050,23,007,"Maine","Franklin County",4,56,421,200,221
050,23,007,"Maine","Franklin County",4,57,454,204,250
050,23,007,"Maine","Franklin County",4,58,510,249,261
050,23,007,"Maine","Franklin County",4,59,494,255,239
050,23,007,"Maine","Franklin County",4,60,516,264,252
050,23,007,"Maine","Franklin County",4,61,504,267,237
050,23,007,"Maine","Franklin County",4,62,492,253,239
050,23,007,"Maine","Franklin County",4,63,517,269,248
050,23,007,"Maine","Franklin County",4,64,531,272,259
050,23,007,"Maine","Franklin County",4,65,509,263,246
050,23,007,"Maine","Franklin County",4,66,495,254,241
050,23,007,"Maine","Franklin County",4,67,483,230,253
050,23,007,"Maine","Franklin County",4,68,474,222,252
050,23,007,"Maine","Franklin County",4,69,466,230,236
050,23,007,"Maine","Franklin County",4,70,452,223,229
050,23,007,"Maine","Franklin County",4,71,415,216,199
050,23,007,"Maine","Franklin County",4,72,384,185,199
050,23,007,"Maine","Franklin County",4,73,343,163,180
050,23,007,"Maine","Franklin County",4,74,346,163,183
050,23,007,"Maine","Franklin County",4,75,372,185,187
050,23,007,"Maine","Franklin County",4,76,255,131,124
050,23,007,"Maine","Franklin County",4,77,245,124,121
050,23,007,"Maine","Franklin County",4,78,217,98,119
050,23,007,"Maine","Franklin County",4,79,252,114,138
050,23,007,"Maine","Franklin County",4,80,213,113,100
050,23,007,"Maine","Franklin County",4,81,168,76,92
050,23,007,"Maine","Franklin County",4,82,157,79,78
050,23,007,"Maine","Franklin County",4,83,137,63,74
050,23,007,"Maine","Franklin County",4,84,108,49,59
050,23,007,"Maine","Franklin County",4,85,655,278,377
050,23,007,"Maine","Franklin County",5,0,224,117,107
050,23,007,"Maine","Franklin County",5,1,221,115,106
050,23,007,"Maine","Franklin County",5,2,224,111,113
050,23,007,"Maine","Franklin County",5,3,263,142,121
050,23,007,"Maine","Franklin County",5,4,263,133,130
050,23,007,"Maine","Franklin County",5,5,255,130,125
050,23,007,"Maine","Franklin County",5,6,289,147,142
050,23,007,"Maine","Franklin County",5,7,305,144,161
050,23,007,"Maine","Franklin County",5,8,311,174,137
050,23,007,"Maine","Franklin County",5,9,290,153,137
050,23,007,"Maine","Franklin County",5,10,310,151,159
050,23,007,"Maine","Franklin County",5,11,306,160,146
050,23,007,"Maine","Franklin County",5,12,294,149,145
050,23,007,"Maine","Franklin County",5,13,316,162,154
050,23,007,"Maine","Franklin County",5,14,324,170,154
050,23,007,"Maine","Franklin County",5,15,338,171,167
050,23,007,"Maine","Franklin County",5,16,341,161,180
050,23,007,"Maine","Franklin County",5,17,345,181,164
050,23,007,"Maine","Franklin County",5,18,579,252,327
050,23,007,"Maine","Franklin County",5,19,760,313,447
050,23,007,"Maine","Franklin County",5,20,588,234,354
050,23,007,"Maine","Franklin County",5,21,469,197,272
050,23,007,"Maine","Franklin County",5,22,392,173,219
050,23,007,"Maine","Franklin County",5,23,357,179,178
050,23,007,"Maine","Franklin County",5,24,331,166,165
050,23,007,"Maine","Franklin County",5,25,306,174,132
050,23,007,"Maine","Franklin County",5,26,293,157,136
050,23,007,"Maine","Franklin County",5,27,285,146,139
050,23,007,"Maine","Franklin County",5,28,307,152,155
050,23,007,"Maine","Franklin County",5,29,326,172,154
050,23,007,"Maine","Franklin County",5,30,341,157,184
050,23,007,"Maine","Franklin County",5,31,333,166,167
050,23,007,"Maine","Franklin County",5,32,345,175,170
050,23,007,"Maine","Franklin County",5,33,351,164,187
050,23,007,"Maine","Franklin County",5,34,353,163,190
050,23,007,"Maine","Franklin County",5,35,374,195,179
050,23,007,"Maine","Franklin County",5,36,357,184,173
050,23,007,"Maine","Franklin County",5,37,339,174,165
050,23,007,"Maine","Franklin County",5,38,349,182,167
050,23,007,"Maine","Franklin County",5,39,361,170,191
050,23,007,"Maine","Franklin County",5,40,347,172,175
050,23,007,"Maine","Franklin County",5,41,318,165,153
