county,age,population
19013,"[18, 50)",57571
19015,"[0, 5)",1371
19015,"[5, 18)",4115
19015,"[18, 50)",10265
19015,"[50, 65)",5364
19015,"[65, 100)",5475
19017,"[0, 5)",1295
19017,"[5, 18)",4395
19017,"[18, 50)",10228
19017,"[50, 65)",4322
19017,"[65, 100)",5067
19019,"[65, 100)",3935
19019,"[0, 5)",1328
19019,"[18, 50)",7590
19019,"[50, 65)",3934
19019,"[5, 18)",3904
19021,"[0, 5)",1452
19021,"[5, 18)",4000
19021,"[18, 50)",8194
19021,"[50, 65)",3355
19021,"[65, 100)",3566
19023,"[0, 5)",759
19023,"[5, 18)",2356
19023,"[18, 50)",4953
19023,"[50, 65)",2722
19023,"[65, 100)",3382
19025,"[65, 100)",2323
19025,"[0, 5)",475
19025,"[18, 50)",3539
19025,"[5, 18)",1651
19025,"[50, 65)",1775
19027,"[0, 5)",1203
19027,"[5, 18)",3800
19027,"[18, 50)",7163
19027,"[50, 65)",3891
19027,"[65, 100)",4465
19029,"[65, 100)",3119
19029,"[0, 5)",703
19029,"[18, 50)",4480
19029,"[5, 18)",2301
19029,"[50, 65)",2527
19031,"[18, 50)",6671
19031,"[50, 65)",3788
19031,"[65, 100)",4020
19031,"[0, 5)",857
19031,"[5, 18)",2966
19033,"[0, 5)",2225
19033,"[5, 18)",6636
19033,"[18, 50)",14892
19033,"[50, 65)",8329
19033,"[65, 100)",10324
19035,"[65, 100)",2939
19035,"[18, 50)",3862
19035,"[5, 18)",2001
19035,"[50, 65)",2152
19035,"[0, 5)",651
19037,"[0, 5)",654
19037,"[5, 18)",2026
19037,"[18, 50)",3926
19037,"[50, 65)",2323
19037,"[65, 100)",2729
19039,"[65, 100)",1849
19039,"[50, 65)",1797
19039,"[5, 18)",1834
19039,"[18, 50)",3474
19039,"[0, 5)",634
19041,"[0, 5)",896
19041,"[5, 18)",2824
19041,"[18, 50)",5962
19041,"[50, 65)",3054
19041,"[65, 100)",3775
19043,"[0, 5)",935
19043,"[5, 18)",2719
19043,"[18, 50)",5466
19043,"[50, 65)",3449
19043,"[65, 100)",4400
19045,"[65, 100)",9622
19045,"[0, 5)",2615
19045,"[18, 50)",16634
19045,"[5, 18)",7894
19045,"[50, 65)",9393
19047,"[0, 5)",1092
19047,"[5, 18)",2871
19047,"[18, 50)",6001
19047,"[50, 65)",3015
19047,"[65, 100)",3034
19049,"[50, 65)",18065
19049,"[65, 100)",14552
19049,"[5, 18)",21874
19049,"[0, 5)",7380
19049,"[18, 50)",49221
19051,"[0, 5)",749
19051,"[5, 18)",1974
19051,"[18, 50)",3146
19051,"[50, 65)",1577
19051,"[65, 100)",1723
19053,"[0, 5)",444
19053,"[5, 18)",1346
19053,"[18, 50)",3028
19053,"[50, 65)",1210
19053,"[65, 100)",1637
19055,"[65, 100)",3928
19055,"[0, 5)",1042
19055,"[18, 50)",5917
19055,"[50, 65)",3683
19055,"[5, 18)",3030
19057,"[18, 50)",14079
19057,"[0, 5)",2060
19057,"[5, 18)",6398
19057,"[50, 65)",7355
19057,"[65, 100)",8361
19059,"[0, 5)",820
19059,"[5, 18)",2621
19059,"[18, 50)",5776
19059,"[50, 65)",3623
19059,"[65, 100)",5216
19061,"[65, 100)",19649
19061,"[50, 65)",18102
19061,"[0, 5)",5768
19061,"[18, 50)",39038
19061,"[5, 18)",16330
19063,"[0, 5)",499
19063,"[5, 18)",1274
19063,"[18, 50)",3484
19063,"[50, 65)",1746
19063,"[65, 100)",2226
19065,"[65, 100)",4484
19065,"[50, 65)",3818
19065,"[5, 18)",3042
19065,"[18, 50)",6798
19065,"[0, 5)",1068
19067,"[0, 5)",895
19067,"[5, 18)",2624
19067,"[18, 50)",5284
19067,"[50, 65)",3041
19067,"[65, 100)",3482
19069,"[0, 5)",638
19069,"[5, 18)",1789
19069,"[18, 50)",3380
19069,"[50, 65)",1818
19069,"[65, 100)",2250
19071,"[65, 100)",1623
19071,"[0, 5)",297
19071,"[18, 50)",2142
19071,"[5, 18)",1102
19071,"[50, 65)",1294
19073,"[0, 5)",446
19073,"[5, 18)",1471
19073,"[18, 50)",2877
19073,"[50, 65)",1692
19073,"[65, 100)",2098
19075,"[65, 100)",2678
19075,"[18, 50)",4426
19075,"[5, 18)",2207
19075,"[0, 5)",726
19075,"[50, 65)",2347
19077,"[0, 5)",544
19077,"[5, 18)",1724
19077,"[18, 50)",3586
19077,"[50, 65)",2238
19077,"[65, 100)",2630
19079,"[65, 100)",3169
19079,"[0, 5)",892
19079,"[18, 50)",5194
19079,"[50, 65)",2896
19079,"[5, 18)",2578
19081,"[0, 5)",602
19081,"[5, 18)",1681
19081,"[18, 50)",3750
19081,"[50, 65)",1997
19081,"[65, 100)",2585
19083,"[0, 5)",751
19083,"[5, 18)",2343
19083,"[18, 50)",6021
19083,"[50, 65)",3346
19083,"[65, 100)",4002
19085,"[65, 100)",3025
19085,"[0, 5)",859
19085,"[18, 50)",5173
19085,"[5, 18)",2560
19085,"[50, 65)",3053
19087,"[0, 5)",982
19087,"[5, 18)",3129
19087,"[18, 50)",7549
19087,"[50, 65)",3829
19087,"[65, 100)",4058
19089,"[65, 100)",1964
19089,"[0, 5)",607
19089,"[18, 50)",3270
19089,"[5, 18)",1743
19089,"[50, 65)",1792
19091,"[65, 100)",2148
19091,"[0, 5)",571
19091,"[18, 50)",3306
19091,"[50, 65)",1793
19091,"[5, 18)",1682
19093,"[0, 5)",380
19093,"[5, 18)",1302
19093,"[18, 50)",2368
19093,"[50, 65)",1251
19093,"[65, 100)",1532
19095,"[65, 100)",3386
19095,"[18, 50)",5781
19095,"[5, 18)",2888
19095,"[0, 5)",903
19095,"[50, 65)",3423
19097,"[5, 18)",3213
19097,"[18, 50)",6534
19097,"[50, 65)",4135
19097,"[65, 100)",4397
19097,"[0, 5)",1063
19099,"[0, 5)",2017
19099,"[5, 18)",6302
19099,"[18, 50)",14603
19099,"[50, 65)",7329
19099,"[65, 100)",7668
19101,"[65, 100)",4305
19101,"[50, 65)",2734
19101,"[18, 50)",5852
19101,"[5, 18)",1898
19101,"[0, 5)",651
19103,"[0, 5)",8161
19103,"[5, 18)",21994
19103,"[18, 50)",83153
19103,"[50, 65)",22417
19103,"[65, 100)",21803
19105,"[65, 100)",4496
19105,"[50, 65)",4271
19105,"[5, 18)",3173
19105,"[0, 5)",1022
19105,"[18, 50)",7938
19107,"[0, 5)",533
19107,"[5, 18)",1687
19107,"[18, 50)",3517
19107,"[50, 65)",1947
19107,"[65, 100)",2230
19109,"[65, 100)",3692
19109,"[50, 65)",2746
19109,"[5, 18)",2340
19109,"[0, 5)",848
19109,"[18, 50)",4770
19111,"[0, 5)",1688
19111,"[5, 18)",5254
19111,"[18, 50)",11722
19111,"[50, 65)",6594
19111,"[65, 100)",7307
19113,"[18, 50)",94788
19113,"[65, 100)",40961
19113,"[50, 65)",42250
19113,"[5, 18)",37866
19113,"[0, 5)",13107
19115,"[0, 5)",551
19115,"[5, 18)",1674
19115,"[18, 50)",3879
19115,"[50, 65)",2218
19115,"[65, 100)",2191
19117,"[65, 100)",1959
19117,"[18, 50)",2931
19117,"[50, 65)",1775
19117,"[0, 5)",546
19117,"[5, 18)",1536
19119,"[50, 65)",2012
19119,"[18, 50)",4516
19119,"[65, 100)",2368
19119,"[0, 5)",868
19119,"[5, 18)",2560
19121,"[0, 5)",965
19121,"[5, 18)",3215
19121,"[18, 50)",6301
19121,"[50, 65)",3482
19121,"[65, 100)",3008
19123,"[65, 100)",4290
19123,"[50, 65)",3942
19123,"[0, 5)",1279
19123,"[5, 18)",3857
19123,"[18, 50)",8506
19125,"[0, 5)",1862
19125,"[5, 18)",5943
19125,"[18, 50)",12989
19125,"[50, 65)",6271
19125,"[65, 100)",6705
19127,"[50, 65)",7355
19127,"[65, 100)",7371
19127,"[18, 50)",15155
19127,"[0, 5)",2470
19127,"[5, 18)",7663
19129,"[0, 5)",716
19129,"[5, 18)",2592
19129,"[18, 50)",5271
19129,"[50, 65)",2995
19129,"[65, 100)",3059
19131,"[65, 100)",2320
19131,"[50, 65)",2082
19131,"[18, 50)",3602
19131,"[0, 5)",645
19131,"[5, 18)",1869
19133,"[0, 5)",488
19133,"[5, 18)",1410
19133,"[18, 50)",2884
19133,"[50, 65)",1658
19133,"[65, 100)",2053
19135,"[50, 65)",1563
19135,"[18, 50)",2674
19135,"[65, 100)",1553
19135,"[0, 5)",434
19135,"[5, 18)",1280
19137,"[0, 5)",544
19137,"[5, 18)",1722
19137,"[18, 50)",3527
19137,"[50, 65)",2013
19137,"[65, 100)",2333
19139,"[5, 18)",7617
19139,"[0, 5)",2327
19139,"[50, 65)",8164
19139,"[18, 50)",16217
19139,"[65, 100)",7893
19141,"[0, 5)",935
19141,"[5, 18)",2508
19141,"[18, 50)",5144
19141,"[50, 65)",2423
19141,"[65, 100)",3002
19143,"[0, 5)",336
19143,"[5, 18)",999
19143,"[18, 50)",2010
19143,"[50, 65)",1203
19143,"[65, 100)",1430
19145,"[65, 100)",3677
19145,"[50, 65)",2901
19145,"[0, 5)",667
19145,"[5, 18)",2042
19145,"[18, 50)",5727
19147,"[0, 5)",540
19147,"[5, 18)",1491
19147,"[18, 50)",3148
19147,"[50, 65)",1601
19147,"[65, 100)",2030
19149,"[65, 100)",5138
19149,"[50, 65)",4857
19149,"[18, 50)",9370
19149,"[5, 18)",4818
19149,"[0, 5)",1539
19151,"[0, 5)",407
19151,"[5, 18)",1207
19151,"[18, 50)",2243
19151,"[50, 65)",1399
19151,"[65, 100)",1720
19153,"[50, 65)",87363
19153,"[18, 50)",223826
19153,"[65, 100)",72542
19153,"[0, 5)",32187
19153,"[5, 18)",89337
19155,"[0, 5)",5134
19155,"[5, 18)",15998
19155,"[18, 50)",36182
19155,"[50, 65)",17921
19155,"[65, 100)",17944
19157,"[0, 5)",876
19157,"[5, 18)",2705
19157,"[18, 50)",7396
19157,"[50, 65)",3433
19157,"[65, 100)",4043
19159,"[50, 65)",889
19159,"[18, 50)",1572
19159,"[65, 100)",1116
19159,"[0, 5)",260
19159,"[5, 18)",805
19161,"[0, 5)",581
19161,"[5, 18)",1610
19161,"[18, 50)",3165
19161,"[50, 65)",1938
19161,"[65, 100)",2392
19163,"[50, 65)",32143
19163,"[18, 50)",70591
19163,"[65, 100)",31566
19163,"[0, 5)",9854
19163,"[5, 18)",30116
19165,"[0, 5)",621
19165,"[5, 18)",2052
19165,"[18, 50)",3912
19165,"[50, 65)",2423
19165,"[65, 100)",2798
19167,"[0, 5)",2623
19167,"[5, 18)",7249
19167,"[18, 50)",14699
19167,"[50, 65)",5529
19167,"[65, 100)",6146
19169,"[65, 100)",13634
19169,"[18, 50)",56069
19169,"[50, 65)",12589
19169,"[0, 5)",4153
19169,"[5, 18)",12121
19171,"[0, 5)",984
19171,"[5, 18)",3026
19171,"[18, 50)",5868
19171,"[50, 65)",3381
19171,"[65, 100)",3574
19173,"[0, 5)",349
19173,"[5, 18)",1067
19173,"[18, 50)",2084
19173,"[50, 65)",1099
19173,"[65, 100)",1325
19175,"[65, 100)",2523
19175,"[50, 65)",2225
19175,"[5, 18)",2035
19175,"[0, 5)",578
19175,"[18, 50)",4545
19177,"[0, 5)",487
19177,"[5, 18)",1251
19177,"[18, 50)",2425
19177,"[50, 65)",1425
19177,"[65, 100)",1678
19179,"[18, 50)",13775
19179,"[50, 65)",6394
19179,"[65, 100)",6602
19179,"[0, 5)",2251
19179,"[5, 18)",6144
19181,"[18, 50)",22109
19181,"[0, 5)",3207
19181,"[5, 18)",10236
19181,"[50, 65)",10301
19181,"[65, 100)",9352
19183,"[18, 50)",8171
19183,"[50, 65)",4169
19183,"[65, 100)",4644
19183,"[0, 5)",1487
19183,"[5, 18)",4089
19185,"[0, 5)",462
19185,"[5, 18)",1245
19185,"[18, 50)",2157
19185,"[50, 65)",1166
19185,"[65, 100)",1527
19187,"[65, 100)",7378
19187,"[0, 5)",2101
19187,"[5, 18)",5713
19187,"[18, 50)",14798
19187,"[50, 65)",6495
19189,"[0, 5)",503
19189,"[65, 100)",2371
19189,"[18, 50)",3953
19189,"[50, 65)",1947
19189,"[5, 18)",1797
19191,"[0, 5)",934
19191,"[5, 18)",2745
19191,"[18, 50)",7559
19191,"[50, 65)",3798
19191,"[65, 100)",4779
19193,"[50, 65)",18228
19193,"[65, 100)",16871
19193,"[0, 5)",7029
19193,"[5, 18)",20087
19193,"[18, 50)",43736
19195,"[18, 50)",2565
19195,"[50, 65)",1490
19195,"[5, 18)",1155
19195,"[65, 100)",1689
19195,"[0, 5)",398
19197,"[0, 5)",834
19197,"[5, 18)",2490
19197,"[18, 50)",4308
19197,"[50, 65)",2153
19197,"[65, 100)",2871
20001,"[65, 100)",2636
20001,"[50, 65)",2305
20001,"[5, 18)",2060
20001,"[0, 5)",724
20001,"[18, 50)",4687
20003,"[0, 5)",509
20003,"[5, 18)",1491
20003,"[18, 50)",2681
20003,"[50, 65)",1511
20003,"[65, 100)",1646
20005,"[65, 100)",2979
20005,"[5, 18)",2627
20005,"[18, 50)",6712
20005,"[0, 5)",866
20005,"[50, 65)",2832
20007,"[0, 5)",224
20007,"[5, 18)",710
20007,"[18, 50)",1299
20007,"[50, 65)",796
20007,"[65, 100)",1042
20009,"[0, 5)",1540
20009,"[5, 18)",4511
20009,"[18, 50)",9005
20009,"[50, 65)",4545
20009,"[65, 100)",5298
20011,"[50, 65)",2422
20011,"[65, 100)",2883
20011,"[5, 18)",2781
20011,"[18, 50)",5328
20011,"[0, 5)",994
20013,"[0, 5)",577
20013,"[5, 18)",1741
20013,"[18, 50)",3139
20013,"[50, 65)",1694
20013,"[65, 100)",2099
20015,"[65, 100)",11515
20015,"[50, 65)",12522
20015,"[5, 18)",13026
20015,"[0, 5)",3750
20015,"[18, 50)",27819
20017,"[0, 5)",135
20017,"[5, 18)",387
20017,"[18, 50)",939
20017,"[50, 65)",487
20017,"[65, 100)",631
20019,"[65, 100)",851
20019,"[0, 5)",178
20019,"[18, 50)",1120
20019,"[5, 18)",556
20019,"[50, 65)",642
20021,"[0, 5)",1070
20021,"[5, 18)",3268
20021,"[18, 50)",6862
20021,"[50, 65)",3941
20021,"[65, 100)",3913
20023,"[0, 5)",178
20023,"[5, 18)",431
20023,"[18, 50)",881
20023,"[50, 65)",430
20023,"[65, 100)",716
20025,"[50, 65)",350
20025,"[65, 100)",412
20025,"[5, 18)",320
20025,"[0, 5)",102
20025,"[18, 50)",663
20027,"[18, 50)",2748
20027,"[50, 65)",1470
20027,"[65, 100)",1932
20027,"[0, 5)",423
20027,"[5, 18)",1434
20029,"[0, 5)",531
20029,"[5, 18)",1561
20029,"[18, 50)",3279
20029,"[65, 100)",1854
20029,"[50, 65)",1629
20031,"[0, 5)",388
20031,"[5, 18)",1356
20031,"[18, 50)",2911
20031,"[50, 65)",1662
20031,"[65, 100)",1934
20033,"[65, 100)",430
20033,"[18, 50)",524
20033,"[5, 18)",305
20033,"[0, 5)",83
20033,"[50, 65)",313
20035,"[0, 5)",2038
20035,"[5, 18)",6047
20035,"[18, 50)",13356
20035,"[50, 65)",6183
20035,"[65, 100)",6533
20037,"[65, 100)",6247
20037,"[18, 50)",17550
20037,"[5, 18)",6441
20037,"[0, 5)",2225
20037,"[50, 65)",6301
20039,"[0, 5)",154
20039,"[5, 18)",431
20039,"[18, 50)",817
20039,"[65, 100)",806
20039,"[50, 65)",504
20041,"[18, 50)",6614
20041,"[5, 18)",3211
20041,"[0, 5)",1039
20041,"[65, 100)",3909
20041,"[50, 65)",3672
20043,"[65, 100)",1537
20043,"[0, 5)",404
20043,"[18, 50)",2918
20043,"[50, 65)",1450
20043,"[5, 18)",1184
20045,"[0, 5)",5217
20045,"[5, 18)",15771
20045,"[18, 50)",64929
20045,"[50, 65)",17270
20045,"[65, 100)",17366
20047,"[65, 100)",619
20047,"[50, 65)",552
20047,"[5, 18)",463
20047,"[0, 5)",151
20047,"[18, 50)",948
20049,"[0, 5)",101
20049,"[5, 18)",469
20049,"[18, 50)",716
20049,"[50, 65)",512
20049,"[65, 100)",669
20051,"[65, 100)",4926
20051,"[0, 5)",1402
20051,"[18, 50)",13874
20051,"[5, 18)",4337
20051,"[50, 65)",4271
20053,"[0, 5)",270
20053,"[5, 18)",863
20053,"[18, 50)",2585
20053,"[50, 65)",1111
20053,"[65, 100)",1528
20055,"[0, 5)",2808
20055,"[5, 18)",8333
20055,"[18, 50)",15818
20055,"[50, 65)",5929
20055,"[65, 100)",4578
20057,"[65, 100)",4076
20057,"[0, 5)",2897
20057,"[18, 50)",14156
20057,"[5, 18)",7304
20057,"[50, 65)",5547
20059,"[0, 5)",1470
20059,"[5, 18)",4479
20059,"[18, 50)",10084
20059,"[50, 65)",5272
20059,"[65, 100)",4820
20061,"[0, 5)",4010
20061,"[5, 18)",7311
20061,"[18, 50)",17636
20061,"[50, 65)",2856
20061,"[65, 100)",3234
20063,"[65, 100)",657
20063,"[50, 65)",464
20063,"[5, 18)",495
20063,"[0, 5)",202
20063,"[18, 50)",917
20065,"[0, 5)",130
20065,"[5, 18)",360
20065,"[18, 50)",753
20065,"[50, 65)",463
20065,"[65, 100)",670
20067,"[0, 5)",561
20067,"[5, 18)",1607
20067,"[18, 50)",2709
20067,"[50, 65)",1192
20067,"[65, 100)",1078
20069,"[65, 100)",946
20069,"[5, 18)",1234
20069,"[18, 50)",2203
20069,"[0, 5)",433
20069,"[50, 65)",927
20071,"[65, 100)",242
20071,"[0, 5)",77
20071,"[18, 50)",409
20071,"[50, 65)",210
20071,"[5, 18)",243
20073,"[18, 50)",1845
20073,"[50, 65)",1229
20073,"[65, 100)",1536
20073,"[0, 5)",275
20073,"[5, 18)",985
20075,"[0, 5)",188
20075,"[5, 18)",519
20075,"[18, 50)",936
20075,"[50, 65)",425
20075,"[65, 100)",369
20077,"[65, 100)",1219
20077,"[5, 18)",1050
20077,"[0, 5)",367
20077,"[18, 50)",1852
20077,"[50, 65)",947
20079,"[0, 5)",1833
20079,"[5, 18)",5976
20079,"[18, 50)",12750
20079,"[50, 65)",5839
20079,"[65, 100)",7106
20081,"[0, 5)",264
20081,"[5, 18)",706
20081,"[18, 50)",1398
20081,"[50, 65)",623
20081,"[65, 100)",639
20083,"[65, 100)",364
20083,"[18, 50)",569
20083,"[5, 18)",310
20083,"[0, 5)",80
20083,"[50, 65)",332
20085,"[65, 100)",2708
20085,"[0, 5)",885
20085,"[18, 50)",4672
20085,"[5, 18)",2471
20085,"[50, 65)",2632
20087,"[0, 5)",934
20087,"[5, 18)",2974
20087,"[18, 50)",6479
20087,"[50, 65)",4036
20087,"[65, 100)",3904
20089,"[0, 5)",130
20089,"[5, 18)",473
20089,"[18, 50)",826
20089,"[50, 65)",514
20089,"[65, 100)",904
20091,"[65, 100)",102852
20091,"[18, 50)",262290
20091,"[5, 18)",108612
20091,"[50, 65)",112717
20091,"[0, 5)",35766
20093,"[0, 5)",302
20093,"[5, 18)",829
20093,"[18, 50)",1430
20093,"[50, 65)",626
20093,"[65, 100)",636
20095,"[0, 5)",397
20095,"[5, 18)",1263
20095,"[18, 50)",2563
20095,"[50, 65)",1481
20095,"[65, 100)",1362
20097,"[50, 65)",392
20097,"[0, 5)",160
20097,"[5, 18)",412
20097,"[18, 50)",848
20097,"[65, 100)",562
20099,"[65, 100)",4045
20099,"[18, 50)",6977
20099,"[5, 18)",3580
20099,"[0, 5)",1183
20099,"[50, 65)",3943
20101,"[65, 100)",370
20101,"[50, 65)",304
20101,"[5, 18)",285
20101,"[0, 5)",85
20101,"[18, 50)",485
20103,"[0, 5)",4999
20103,"[18, 50)",35071
20103,"[50, 65)",14977
20103,"[65, 100)",13788
20103,"[5, 18)",14683
20105,"[0, 5)",137
20105,"[5, 18)",497
20105,"[18, 50)",938
20105,"[50, 65)",545
20105,"[65, 100)",803
20107,"[0, 5)",524
20107,"[5, 18)",1643
20107,"[18, 50)",3302
20107,"[65, 100)",2224
20107,"[50, 65)",2167
20109,"[0, 5)",194
20109,"[5, 18)",487
20109,"[18, 50)",979
20109,"[50, 65)",432
20109,"[65, 100)",573
20111,"[0, 5)",1804
20111,"[5, 18)",5388
20111,"[18, 50)",14565
20111,"[50, 65)",5041
20111,"[65, 100)",5374
20113,"[65, 100)",6204
20113,"[50, 65)",5229
20113,"[18, 50)",12056
20113,"[5, 18)",5016
20113,"[0, 5)",1586
20115,"[5, 18)",1874
20115,"[18, 50)",4192
20115,"[50, 65)",2248
20115,"[65, 100)",2777
20115,"[0, 5)",599
20117,"[50, 65)",1835
20117,"[65, 100)",2334
20117,"[5, 18)",1836
20117,"[0, 5)",548
20117,"[18, 50)",3380
20119,"[0, 5)",260
20119,"[5, 18)",776
20119,"[18, 50)",1401
20119,"[50, 65)",749
20119,"[65, 100)",725
20121,"[0, 5)",1989
20121,"[5, 18)",6208
20121,"[18, 50)",13311
20121,"[50, 65)",7274
20121,"[65, 100)",6538
20123,"[65, 100)",1289
20123,"[50, 65)",1039
20123,"[5, 18)",1043
20123,"[0, 5)",364
20123,"[18, 50)",1984
20125,"[0, 5)",1682
20125,"[5, 18)",5502
20125,"[18, 50)",11192
20125,"[50, 65)",5782
20125,"[65, 100)",6410
20127,"[50, 65)",1064
20127,"[65, 100)",1456
20127,"[5, 18)",814
20127,"[0, 5)",284
20127,"[18, 50)",1716
20129,"[5, 18)",479
20129,"[18, 50)",890
20129,"[50, 65)",509
20129,"[65, 100)",553
20129,"[0, 5)",149
20131,"[65, 100)",2067
20131,"[0, 5)",687
20131,"[5, 18)",2013
20131,"[18, 50)",3490
20131,"[50, 65)",1857
20133,"[65, 100)",3216
20133,"[50, 65)",2841
20133,"[18, 50)",5641
20133,"[5, 18)",2812
20133,"[0, 5)",910
20135,"[0, 5)",180
20135,"[5, 18)",408
20135,"[18, 50)",848
20135,"[50, 65)",517
20135,"[65, 100)",665
20137,"[0, 5)",268
20137,"[5, 18)",752
20137,"[18, 50)",2210
20137,"[50, 65)",997
20137,"[65, 100)",1103
20139,"[65, 100)",3397
20139,"[50, 65)",3250
20139,"[0, 5)",842
20139,"[5, 18)",2810
20139,"[18, 50)",5525
20141,"[0, 5)",203
20141,"[5, 18)",605
20141,"[18, 50)",1062
20141,"[50, 65)",641
20141,"[65, 100)",916
20143,"[50, 65)",1118
20143,"[65, 100)",1263
20143,"[5, 18)",1039
20143,"[0, 5)",328
20143,"[18, 50)",2070
20145,"[0, 5)",286
20145,"[5, 18)",713
20145,"[18, 50)",2408
20145,"[50, 65)",1209
20145,"[65, 100)",1510
20147,"[0, 5)",273
20147,"[5, 18)",793
20147,"[18, 50)",1558
20147,"[50, 65)",929
20147,"[65, 100)",1208
20149,"[65, 100)",4223
20149,"[50, 65)",4266
20149,"[5, 18)",5660
20149,"[0, 5)",1887
20149,"[18, 50)",10346
20151,"[0, 5)",535
20151,"[5, 18)",1618
20151,"[18, 50)",3463
20151,"[50, 65)",1487
20151,"[65, 100)",1979
20153,"[50, 65)",463
20153,"[5, 18)",419
20153,"[18, 50)",747
20153,"[65, 100)",690
20153,"[0, 5)",144
20155,"[65, 100)",12993
20155,"[50, 65)",11222
20155,"[18, 50)",23881
20155,"[5, 18)",10193
20155,"[0, 5)",3208
20157,"[65, 100)",1272
20157,"[50, 65)",842
20157,"[18, 50)",1460
20157,"[5, 18)",774
20157,"[0, 5)",279
20159,"[65, 100)",1874
20159,"[50, 65)",1614
20159,"[0, 5)",560
20159,"[5, 18)",1648
20159,"[18, 50)",3564
20161,"[0, 5)",3363
20161,"[5, 18)",8127
20161,"[18, 50)",45033
20161,"[50, 65)",7188
20161,"[65, 100)",7691
20163,"[65, 100)",1153
20163,"[50, 65)",945
20163,"[18, 50)",1628
20163,"[0, 5)",270
20163,"[5, 18)",782
20165,"[0, 5)",126
20165,"[5, 18)",441
20165,"[18, 50)",926
20165,"[50, 65)",592
20165,"[65, 100)",745
20167,"[65, 100)",1771
20167,"[50, 65)",1282
20167,"[5, 18)",1124
20167,"[0, 5)",346
20167,"[18, 50)",2200
20169,"[0, 5)",2987
20169,"[5, 18)",8924
20169,"[18, 50)",20533
20169,"[50, 65)",10063
20169,"[65, 100)",10591
20171,"[0, 5)",345
20171,"[5, 18)",939
20171,"[18, 50)",1809
20171,"[50, 65)",853
20171,"[65, 100)",976
20173,"[50, 65)",89780
20173,"[65, 100)",86384
20173,"[5, 18)",97312
20173,"[0, 5)",32779
20173,"[18, 50)",222214
20175,"[0, 5)",1859
20175,"[5, 18)",4771
20175,"[18, 50)",8853
20175,"[50, 65)",3256
20175,"[65, 100)",2328
20177,"[65, 100)",35517
20177,"[50, 65)",32646
20177,"[18, 50)",68977
20177,"[0, 5)",9972
20177,"[5, 18)",30634
20179,"[0, 5)",155
20179,"[5, 18)",447
20179,"[18, 50)",807
20179,"[50, 65)",433
20179,"[65, 100)",581
20181,"[65, 100)",1272
20181,"[50, 65)",944
20181,"[5, 18)",1060
20181,"[0, 5)",355
20181,"[18, 50)",2213
20183,"[0, 5)",177
20183,"[5, 18)",550
20183,"[18, 50)",1094
20183,"[50, 65)",703
20183,"[65, 100)",1066
20185,"[65, 100)",869
20185,"[50, 65)",750
20185,"[18, 50)",1337
20185,"[5, 18)",708
20185,"[0, 5)",245
20187,"[0, 5)",86
20187,"[5, 18)",422
20187,"[18, 50)",704
20187,"[50, 65)",331
20187,"[65, 100)",358
20189,"[65, 100)",848
20189,"[50, 65)",949
20189,"[0, 5)",327
20189,"[5, 18)",1129
20189,"[18, 50)",1824
20191,"[0, 5)",1234
20191,"[5, 18)",4114
20191,"[18, 50)",8166
20191,"[50, 65)",4249
20191,"[65, 100)",4571
20193,"[0, 5)",531
20193,"[5, 18)",1392
20193,"[18, 50)",3208
20193,"[50, 65)",1214
20193,"[65, 100)",1520
20195,"[65, 100)",754
20195,"[50, 65)",594
20195,"[5, 18)",387
20195,"[0, 5)",137
20195,"[18, 50)",859
20197,"[0, 5)",442
20197,"[5, 18)",1192
20197,"[18, 50)",2461
20197,"[50, 65)",1402
20197,"[65, 100)",1560
20199,"[18, 50)",462
20199,"[5, 18)",278
20199,"[50, 65)",262
20199,"[0, 5)",144
20199,"[65, 100)",363
20201,"[0, 5)",376
20201,"[5, 18)",989
20201,"[65, 100)",1309
20201,"[18, 50)",1798
20201,"[50, 65)",1032
20203,"[5, 18)",415
20203,"[0, 5)",174
20203,"[65, 100)",444
20203,"[50, 65)",368
20203,"[18, 50)",681
20205,"[65, 100)",1972
20205,"[18, 50)",2861
20205,"[5, 18)",1563
20205,"[0, 5)",431
20205,"[50, 65)",1555
20207,"[5, 18)",489
20207,"[18, 50)",1037
20207,"[50, 65)",624
20207,"[65, 100)",830
20207,"[0, 5)",135
20209,"[65, 100)",22709
20209,"[50, 65)",27485
20209,"[18, 50)",70450
20209,"[5, 18)",33064
20209,"[0, 5)",11573
21001,"[50, 65)",3998
21001,"[18, 50)",7607
21001,"[5, 18)",2862
21001,"[0, 5)",936
21001,"[65, 100)",3861
21003,"[50, 65)",4510
21003,"[0, 5)",1295
21003,"[5, 18)",3702
21003,"[18, 50)",8283
21003,"[65, 100)",3998
21005,"[65, 100)",4166
21005,"[50, 65)",5297
21005,"[18, 50)",9483
21005,"[5, 18)",4324
21005,"[0, 5)",1343
21007,"[65, 100)",1716
21007,"[50, 65)",1550
21007,"[18, 50)",2811
21007,"[5, 18)",1153
21007,"[0, 5)",352
21009,"[65, 100)",8347
21009,"[0, 5)",2641
21009,"[18, 50)",16998
21009,"[50, 65)",9056
21009,"[5, 18)",7966
21011,"[65, 100)",2276
21011,"[50, 65)",2593
21011,"[18, 50)",4802
21011,"[5, 18)",2424
21011,"[0, 5)",880
21013,"[65, 100)",4699
21013,"[50, 65)",4689
21013,"[5, 18)",3697
21013,"[18, 50)",8768
