state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
Florida,FL,0_100,2013-14,2013,2014,17,2014.17,2014-04-26,99.8580519759151,0,2025-04-26
Florida,FL,0_100,2013-14,2013,2014,18,2014.18,2014-05-03,NA,1,2025-05-03
Florida,FL,0_100,2013-14,2013,2014,19,2014.19,2014-05-10,NA,1,2025-05-10
Florida,FL,0_100,2013-14,2013,2014,20,2014.20,2014-05-17,NA,1,2025-05-17
Florida,FL,0_100,2013-14,2013,2014,21,2014.21,2014-05-24,NA,1,2025-05-24
Florida,FL,0_100,2013-14,2013,2014,22,2014.22,2014-05-31,NA,1,2025-05-31
Florida,FL,0_100,2013-14,2013,2014,23,2014.23,2014-06-07,NA,1,2025-06-07
Florida,FL,0_100,2013-14,2013,2014,24,2014.24,2014-06-14,NA,1,2025-06-14
Florida,FL,0_100,2013-14,2013,2014,25,2014.25,2014-06-21,NA,1,2025-06-21
Florida,FL,0_100,2013-14,2013,2014,26,2014.26,2014-06-28,NA,1,2025-06-28
Florida,FL,0_100,2013-14,2013,2014,27,2014.27,2014-07-05,NA,1,2025-07-05
Florida,FL,0_100,2014-15,2014,2014,27,2014.27,2014-07-05,NA,1,2024-07-06
Florida,FL,0_100,2014-15,2014,2014,28,2014.28,2014-07-12,NA,1,2024-07-13
Florida,FL,0_100,2014-15,2014,2014,29,2014.29,2014-07-19,NA,1,2024-07-20
Florida,FL,0_100,2014-15,2014,2014,30,2014.30,2014-07-26,NA,1,2024-07-27
Florida,FL,0_100,2014-15,2014,2014,31,2014.31,2014-08-02,NA,1,2024-08-03
Florida,FL,0_100,2014-15,2014,2014,32,2014.32,2014-08-09,NA,1,2024-08-10
Florida,FL,0_100,2014-15,2014,2014,33,2014.33,2014-08-16,NA,1,2024-08-17
Florida,FL,0_100,2014-15,2014,2014,34,2014.34,2014-08-23,NA,1,2024-08-24
Florida,FL,0_100,2014-15,2014,2014,35,2014.35,2014-08-30,NA,1,2024-08-31
Florida,FL,0_100,2014-15,2014,2014,36,2014.36,2014-09-06,NA,1,2024-09-07
Florida,FL,0_100,2014-15,2014,2014,37,2014.37,2014-09-13,NA,1,2024-09-14
Florida,FL,0_100,2014-15,2014,2014,38,2014.38,2014-09-20,NA,1,2024-09-21
Florida,FL,0_100,2014-15,2014,2014,39,2014.39,2014-09-27,NA,1,2024-09-28
Florida,FL,0_100,2014-15,2014,2014,40,2014.40,2014-10-04,0,0,2024-10-05
Florida,FL,0_100,2014-15,2014,2014,41,2014.41,2014-10-11,8.409099113761272,0,2024-10-12
Florida,FL,0_100,2014-15,2014,2014,42,2014.42,2014-10-18,22.07388517362334,0,2024-10-19
Florida,FL,0_100,2014-15,2014,2014,43,2014.43,2014-10-25,22.07388517362334,0,2024-10-26
Florida,FL,0_100,2014-15,2014,2014,44,2014.44,2014-11-01,30.48298428738461,0,2024-11-02
Florida,FL,0_100,2014-15,2014,2014,45,2014.45,2014-11-08,57.812556407108744,0,2024-11-09
Florida,FL,0_100,2014-15,2014,2014,46,2014.46,2014-11-15,99.8580519759151,0,2024-11-16
Florida,FL,0_100,2014-15,2014,2014,47,2014.47,2014-11-22,135.5967232094005,0,2024-11-23
Florida,FL,0_100,2014-15,2014,2014,48,2014.48,2014-11-29,450.93793997544816,0,2024-11-30
Florida,FL,0_100,2014-15,2014,2014,49,2014.49,2014-12-06,709.5177377236073,0,2024-12-07
Florida,FL,0_100,2014-15,2014,2014,50,2014.50,2014-12-13,729.4893481187903,0,2024-12-14
Florida,FL,0_100,2014-15,2014,2014,51,2014.51,2014-12-20,1285.5410270162545,0,2024-12-21
Florida,FL,0_100,2014-15,2014,2014,52,2014.52,2014-12-27,1944.604170057294,0,2024-12-28
Florida,FL,0_100,2014-15,2014,2014,53,2014.53,2015-01-03,1692.331196644456,0,2025-01-04
Florida,FL,0_100,2014-15,2014,2015,1,2015.1,2015-01-10,1070.0578622261219,0,2025-01-11
Florida,FL,0_100,2014-15,2014,2015,2,2015.2,2015-01-17,589.6880753525091,0,2025-01-18
Florida,FL,0_100,2014-15,2014,2015,3,2015.3,2015-01-24,439.3754286940264,0,2025-01-25
Florida,FL,0_100,2014-15,2014,2015,4,2015.4,2015-01-31,315.3412167660477,0,2025-02-01
Florida,FL,0_100,2014-15,2014,2015,5,2015.5,2015-02-07,293.26733159242434,0,2025-02-08
Florida,FL,0_100,2014-15,2014,2015,6,2015.6,2015-02-14,285.90936986788324,0,2025-02-15
Florida,FL,0_100,2014-15,2014,2015,7,2015.7,2015-02-21,170.28425705366575,0,2025-02-22
Florida,FL,0_100,2014-15,2014,2015,8,2015.8,2015-02-28,252.27297341283816,0,2025-03-01
Florida,FL,0_100,2014-15,2014,2015,9,2015.9,2015-03-07,141.90354754472145,0,2025-03-08
Florida,FL,0_100,2014-15,2014,2015,10,2015.10,2015-03-14,241.76159952063657,0,2025-03-15
Florida,FL,0_100,2014-15,2014,2015,11,2015.11,2015-03-21,161.87515793990448,0,2025-03-22
Florida,FL,0_100,2014-15,2014,2015,12,2015.12,2015-03-28,157.67060838302385,0,2025-03-29
Florida,FL,0_100,2014-15,2014,2015,13,2015.13,2015-04-04,138.75013537706099,0,2025-04-05
Florida,FL,0_100,2014-15,2014,2015,14,2015.14,2015-04-11,140.8524101555013,0,2025-04-12
Florida,FL,0_100,2014-15,2014,2015,15,2015.15,2015-04-18,68.32393029931033,0,2025-04-19
Florida,FL,0_100,2014-15,2014,2015,16,2015.16,2015-04-25,46.250045125686995,0,2025-04-26
Florida,FL,0_100,2014-15,2014,2015,17,2015.17,2015-05-02,15.767060838302385,0,2025-05-03
Florida,FL,0_100,2014-15,2014,2015,18,2015.18,2015-05-09,NA,1,2025-05-10
Florida,FL,0_100,2014-15,2014,2015,19,2015.19,2015-05-16,NA,1,2025-05-17
Florida,FL,0_100,2014-15,2014,2015,20,2015.20,2015-05-23,NA,1,2025-05-24
Florida,FL,0_100,2014-15,2014,2015,21,2015.21,2015-05-30,NA,1,2025-05-31
Florida,FL,0_100,2014-15,2014,2015,22,2015.22,2015-06-06,NA,1,2025-06-07
Florida,FL,0_100,2014-15,2014,2015,23,2015.23,2015-06-13,NA,1,2025-06-14
Florida,FL,0_100,2014-15,2014,2015,24,2015.24,2015-06-20,NA,1,2025-06-21
Florida,FL,0_100,2014-15,2014,2015,25,2015.25,2015-06-27,NA,1,2025-06-28
Florida,FL,0_100,2014-15,2014,2015,26,2015.26,2015-07-04,NA,1,2025-07-05
Florida,FL,0_100,2015-16,2015,2015,26,2015.26,2015-07-04,NA,1,2024-07-06
Florida,FL,0_100,2015-16,2015,2015,27,2015.27,2015-07-11,NA,1,2024-07-13
Florida,FL,0_100,2015-16,2015,2015,28,2015.28,2015-07-18,NA,1,2024-07-20
Florida,FL,0_100,2015-16,2015,2015,29,2015.29,2015-07-25,NA,1,2024-07-27
Florida,FL,0_100,2015-16,2015,2015,30,2015.30,2015-08-01,NA,1,2024-08-03
Florida,FL,0_100,2015-16,2015,2015,31,2015.31,2015-08-08,NA,1,2024-08-10
Florida,FL,0_100,2015-16,2015,2015,32,2015.32,2015-08-15,NA,1,2024-08-17
Florida,FL,0_100,2015-16,2015,2015,33,2015.33,2015-08-22,NA,1,2024-08-24
Florida,FL,0_100,2015-16,2015,2015,34,2015.34,2015-08-29,NA,1,2024-08-31
Florida,FL,0_100,2015-16,2015,2015,35,2015.35,2015-09-05,NA,1,2024-09-07
Florida,FL,0_100,2015-16,2015,2015,36,2015.36,2015-09-12,NA,1,2024-09-14
Florida,FL,0_100,2015-16,2015,2015,37,2015.37,2015-09-19,NA,1,2024-09-21
Florida,FL,0_100,2015-16,2015,2015,38,2015.38,2015-09-26,NA,1,2024-09-28
Florida,FL,0_100,2015-16,2015,2015,39,2015.39,2015-10-03,NA,1,2024-10-05
Florida,FL,0_100,2015-16,2015,2015,40,2015.40,2015-10-10,30.48298428738461,0,2024-10-12
Florida,FL,0_100,2015-16,2015,2015,41,2015.41,2015-10-17,30.48298428738461,0,2024-10-19
Florida,FL,0_100,2015-16,2015,2015,42,2015.42,2015-10-24,8.409099113761272,0,2024-10-26
Florida,FL,0_100,2015-16,2015,2015,43,2015.43,2015-10-31,22.07388517362334,0,2024-11-02
Florida,FL,0_100,2015-16,2015,2015,44,2015.44,2015-11-07,30.48298428738461,0,2024-11-09
Florida,FL,0_100,2015-16,2015,2015,45,2015.45,2015-11-14,13.664786059862067,0,2024-11-16
Florida,FL,0_100,2015-16,2015,2015,46,2015.46,2015-11-21,30.48298428738461,0,2024-11-23
Florida,FL,0_100,2015-16,2015,2015,47,2015.47,2015-11-28,22.07388517362334,0,2024-11-30
Florida,FL,0_100,2015-16,2015,2015,48,2015.48,2015-12-05,30.48298428738461,0,2024-12-07
Florida,FL,0_100,2015-16,2015,2015,49,2015.49,2015-12-12,22.07388517362334,0,2024-12-14
Florida,FL,0_100,2015-16,2015,2015,50,2015.50,2015-12-19,37.84094601192572,0,2024-12-21
Florida,FL,0_100,2015-16,2015,2015,51,2015.51,2015-12-26,30.48298428738461,0,2024-12-28
Florida,FL,0_100,2015-16,2015,2015,52,2015.52,2016-01-02,30.48298428738461,0,2025-01-04
Florida,FL,0_100,2015-16,2015,2016,1,2016.1,2016-01-09,62.01710596398938,0,2025-01-11
Florida,FL,0_100,2015-16,2015,2016,2,2016.2,2016-01-16,22.07388517362334,0,2025-01-18
Florida,FL,0_100,2015-16,2015,2016,3,2016.3,2016-01-23,51.50573207178779,0,2025-01-25
Florida,FL,0_100,2015-16,2015,2016,4,2016.4,2016-01-30,57.812556407108744,0,2025-02-01
Florida,FL,0_100,2015-16,2015,2016,5,2016.5,2016-02-06,101.96032675435542,0,2025-02-08
Florida,FL,0_100,2015-16,2015,2016,6,2016.6,2016-02-13,131.39217365251986,0,2025-02-15
Florida,FL,0_100,2015-16,2015,2016,7,2016.7,2016-02-20,315.3412167660477,0,2025-02-22
Florida,FL,0_100,2015-16,2015,2016,8,2016.8,2016-02-27,412.0458565743023,0,2025-03-01
Florida,FL,0_100,2015-16,2015,2016,9,2016.9,2016-03-05,514.0061833286577,0,2025-03-08
Florida,FL,0_100,2015-16,2015,2016,10,2016.10,2016-03-12,714.7734246697081,0,2025-03-15
Florida,FL,0_100,2015-16,2015,2016,11,2016.11,2016-03-19,586.5346631848487,0,2025-03-22
Florida,FL,0_100,2015-16,2015,2016,12,2016.12,2016-03-26,410.99471918508215,0,2025-03-29
Florida,FL,0_100,2015-16,2015,2016,13,2016.13,2016-04-02,326.90372804746943,0,2025-04-05
Florida,FL,0_100,2015-16,2015,2016,14,2016.14,2016-04-09,248.06842385595752,0,2025-04-12
Florida,FL,0_100,2015-16,2015,2016,15,2016.15,2016-04-16,288.01164464632353,0,2025-04-19
Florida,FL,0_100,2015-16,2015,2016,16,2016.16,2016-04-23,248.06842385595752,0,2025-04-26
Florida,FL,0_100,2015-16,2015,2016,17,2016.17,2016-04-30,165.02857010756495,0,2025-05-03
Florida,FL,0_100,2015-16,2015,2016,18,2016.18,2016-05-07,NA,1,2025-05-10
Florida,FL,0_100,2015-16,2015,2016,19,2016.19,2016-05-14,NA,1,2025-05-17
Florida,FL,0_100,2015-16,2015,2016,20,2016.20,2016-05-21,NA,1,2025-05-24
Florida,FL,0_100,2015-16,2015,2016,21,2016.21,2016-05-28,NA,1,2025-05-31
Florida,FL,0_100,2015-16,2015,2016,22,2016.22,2016-06-04,NA,1,2025-06-07
Florida,FL,0_100,2015-16,2015,2016,23,2016.23,2016-06-11,NA,1,2025-06-14
Florida,FL,0_100,2015-16,2015,2016,24,2016.24,2016-06-18,NA,1,2025-06-21
Florida,FL,0_100,2015-16,2015,2016,25,2016.25,2016-06-25,NA,1,2025-06-28
Florida,FL,0_100,2015-16,2015,2016,26,2016.26,2016-07-02,NA,1,2025-07-05
Florida,FL,0_100,2016-17,2016,2016,26,2016.26,2016-07-02,NA,1,2024-07-06
Florida,FL,0_100,2016-17,2016,2016,27,2016.27,2016-07-09,NA,1,2024-07-13
Florida,FL,0_100,2016-17,2016,2016,28,2016.28,2016-07-16,NA,1,2024-07-20
Florida,FL,0_100,2016-17,2016,2016,29,2016.29,2016-07-23,NA,1,2024-07-27
Florida,FL,0_100,2016-17,2016,2016,30,2016.30,2016-07-30,NA,1,2024-08-03
Florida,FL,0_100,2016-17,2016,2016,31,2016.31,2016-08-06,NA,1,2024-08-10
Florida,FL,0_100,2016-17,2016,2016,32,2016.32,2016-08-13,NA,1,2024-08-17
Florida,FL,0_100,2016-17,2016,2016,33,2016.33,2016-08-20,NA,1,2024-08-24
Florida,FL,0_100,2016-17,2016,2016,34,2016.34,2016-08-27,NA,1,2024-08-31
Florida,FL,0_100,2016-17,2016,2016,35,2016.35,2016-09-03,NA,1,2024-09-07
Florida,FL,0_100,2016-17,2016,2016,36,2016.36,2016-09-10,NA,1,2024-09-14
Florida,FL,0_100,2016-17,2016,2016,37,2016.37,2016-09-17,NA,1,2024-09-21
Florida,FL,0_100,2016-17,2016,2016,38,2016.38,2016-09-24,NA,1,2024-09-28
Florida,FL,0_100,2016-17,2016,2016,39,2016.39,2016-10-01,NA,1,2024-10-05
Florida,FL,0_100,2016-17,2016,2016,40,2016.40,2016-10-08,13.664786059862067,0,2024-10-12
Florida,FL,0_100,2016-17,2016,2016,41,2016.41,2016-10-15,13.664786059862067,0,2024-10-19
Florida,FL,0_100,2016-17,2016,2016,42,2016.42,2016-10-22,8.409099113761272,0,2024-10-26
Florida,FL,0_100,2016-17,2016,2016,43,2016.43,2016-10-29,0,0,2024-11-02
Florida,FL,0_100,2016-17,2016,2016,44,2016.44,2016-11-05,8.409099113761272,0,2024-11-09
Florida,FL,0_100,2016-17,2016,2016,45,2016.45,2016-11-12,22.07388517362334,0,2024-11-16
Florida,FL,0_100,2016-17,2016,2016,46,2016.46,2016-11-19,13.664786059862067,0,2024-11-23
Florida,FL,0_100,2016-17,2016,2016,47,2016.47,2016-11-26,37.84094601192572,0,2024-11-30
Florida,FL,0_100,2016-17,2016,2016,48,2016.48,2016-12-03,66.22165552087002,0,2024-12-07
Florida,FL,0_100,2016-17,2016,2016,49,2016.49,2016-12-10,79.88644158073208,0,2024-12-14
Florida,FL,0_100,2016-17,2016,2016,50,2016.50,2016-12-17,95.65350241903447,0,2024-12-21
Florida,FL,0_100,2016-17,2016,2016,51,2016.51,2016-12-24,231.25022562843498,0,2024-12-28
Florida,FL,0_100,2016-17,2016,2016,52,2016.52,2016-12-31,357.38671233485405,0,2025-01-04
Florida,FL,0_100,2016-17,2016,2017,1,2017.1,2017-01-07,437.27315391558614,0,2025-01-04
Florida,FL,0_100,2016-17,2016,2017,2,2017.2,2017-01-14,388.9208340114588,0,2025-01-11
Florida,FL,0_100,2016-17,2016,2017,3,2017.3,2017-01-21,579.1767014603075,0,2025-01-18
Florida,FL,0_100,2016-17,2016,2017,4,2017.4,2017-01-28,508.75049638255695,0,2025-01-25
Florida,FL,0_100,2016-17,2016,2017,5,2017.5,2017-02-04,574.972151903427,0,2025-02-01
Florida,FL,0_100,2016-17,2016,2017,6,2017.6,2017-02-11,1006.9896188729123,0,2025-02-08
Florida,FL,0_100,2016-17,2016,2017,7,2017.7,2017-02-18,1195.1432115433206,0,2025-02-15
Florida,FL,0_100,2016-17,2016,2017,8,2017.8,2017-02-25,1462.132108405241,0,2025-02-22
Florida,FL,0_100,2016-17,2016,2017,9,2017.9,2017-03-04,682.1881656038831,0,2025-03-01
Florida,FL,0_100,2016-17,2016,2017,10,2017.10,2017-03-11,630.6824335320954,0,2025-03-08
Florida,FL,0_100,2016-17,2016,2017,11,2017.11,2017-03-18,620.1710596398938,0,2025-03-15
Florida,FL,0_100,2016-17,2016,2017,12,2017.12,2017-03-25,734.7450350648911,0,2025-03-22
Florida,FL,0_100,2016-17,2016,2017,13,2017.13,2017-04-01,707.415462945167,0,2025-03-29
Florida,FL,0_100,2016-17,2016,2017,14,2017.14,2017-04-08,433.0686043587055,0,2025-04-05
Florida,FL,0_100,2016-17,2016,2017,15,2017.15,2017-04-15,222.8411265146737,0,2025-04-12
Florida,FL,0_100,2016-17,2016,2017,16,2017.16,2017-04-22,146.10809710160208,0,2025-04-19
Florida,FL,0_100,2016-17,2016,2017,17,2017.17,2017-04-29,68.32393029931033,0,2025-04-26
Florida,FL,0_100,2016-17,2016,2017,18,2017.18,2017-05-06,NA,1,2025-05-03
Florida,FL,0_100,2016-17,2016,2017,19,2017.19,2017-05-13,NA,1,2025-05-10
Florida,FL,0_100,2016-17,2016,2017,20,2017.20,2017-05-20,NA,1,2025-05-17
Florida,FL,0_100,2016-17,2016,2017,21,2017.21,2017-05-27,NA,1,2025-05-24
Florida,FL,0_100,2016-17,2016,2017,22,2017.22,2017-06-03,NA,1,2025-05-31
Florida,FL,0_100,2016-17,2016,2017,23,2017.23,2017-06-10,NA,1,2025-06-07
Florida,FL,0_100,2016-17,2016,2017,24,2017.24,2017-06-17,NA,1,2025-06-14
Florida,FL,0_100,2016-17,2016,2017,25,2017.25,2017-06-24,NA,1,2025-06-21
Florida,FL,0_100,2016-17,2016,2017,26,2017.26,2017-07-01,NA,1,2025-06-28
Florida,FL,0_100,2017-18,2017,2017,26,2017.26,2017-07-01,NA,1,2024-07-06
Florida,FL,0_100,2017-18,2017,2017,27,2017.27,2017-07-08,NA,1,2024-07-13
Florida,FL,0_100,2017-18,2017,2017,28,2017.28,2017-07-15,NA,1,2024-07-20
Florida,FL,0_100,2017-18,2017,2017,29,2017.29,2017-07-22,NA,1,2024-07-27
Florida,FL,0_100,2017-18,2017,2017,30,2017.30,2017-07-29,NA,1,2024-08-03
Florida,FL,0_100,2017-18,2017,2017,31,2017.31,2017-08-05,NA,1,2024-08-10
Florida,FL,0_100,2017-18,2017,2017,32,2017.32,2017-08-12,NA,1,2024-08-17
Florida,FL,0_100,2017-18,2017,2017,33,2017.33,2017-08-19,NA,1,2024-08-24
Florida,FL,0_100,2017-18,2017,2017,34,2017.34,2017-08-26,NA,1,2024-08-31
Florida,FL,0_100,2017-18,2017,2017,35,2017.35,2017-09-02,NA,1,2024-09-07
Florida,FL,0_100,2017-18,2017,2017,36,2017.36,2017-09-09,NA,1,2024-09-14
Florida,FL,0_100,2017-18,2017,2017,37,2017.37,2017-09-16,NA,1,2024-09-21
Florida,FL,0_100,2017-18,2017,2017,38,2017.38,2017-09-23,NA,1,2024-09-28
Florida,FL,0_100,2017-18,2017,2017,39,2017.39,2017-09-30,NA,1,2024-10-05
Florida,FL,0_100,2017-18,2017,2017,40,2017.40,2017-10-07,37.84094601192572,0,2024-10-12
Florida,FL,0_100,2017-18,2017,2017,41,2017.41,2017-10-14,30.48298428738461,0,2024-10-19
Florida,FL,0_100,2017-18,2017,2017,42,2017.42,2017-10-21,44.14777034724668,0,2024-10-26
Florida,FL,0_100,2017-18,2017,2017,43,2017.43,2017-10-28,32.58525906582493,0,2024-11-02
Florida,FL,0_100,2017-18,2017,2017,44,2017.44,2017-11-04,51.50573207178779,0,2024-11-09
Florida,FL,0_100,2017-18,2017,2017,45,2017.45,2017-11-11,35.738671233485405,0,2024-11-16
Florida,FL,0_100,2017-18,2017,2017,46,2017.46,2017-11-18,30.48298428738461,0,2024-11-23
Florida,FL,0_100,2017-18,2017,2017,47,2017.47,2017-11-25,79.88644158073208,0,2024-11-30
Florida,FL,0_100,2017-18,2017,2017,48,2017.48,2017-12-02,126.13648670641908,0,2024-12-07
Florida,FL,0_100,2017-18,2017,2017,49,2017.49,2017-12-09,179.74449355664717,0,2024-12-14
Florida,FL,0_100,2017-18,2017,2017,50,2017.50,2017-12-16,210.2274778440318,0,2024-12-21
Florida,FL,0_100,2017-18,2017,2017,51,2017.51,2017-12-23,469.85841298141105,0,2024-12-28
Florida,FL,0_100,2017-18,2017,2017,52,2017.52,2017-12-30,756.8189202385145,0,2025-01-04
Florida,FL,0_100,2017-18,2017,2018,1,2018.1,2018-01-06,1268.722828788732,0,2025-01-04
Florida,FL,0_100,2017-18,2017,2018,2,2018.2,2018-01-13,1821.6210955185354,0,2025-01-11
Florida,FL,0_100,2017-18,2017,2018,3,2018.3,2018-01-20,1907.8143614345884,0,2025-01-18
Florida,FL,0_100,2017-18,2017,2018,4,2018.4,2018-01-27,2143.269136619904,0,2025-01-25
Florida,FL,0_100,2017-18,2017,2018,5,2018.5,2018-02-03,2250.4851503203604,0,2025-02-01
Florida,FL,0_100,2017-18,2017,2018,6,2018.6,2018-02-10,2058.1270080930713,0,2025-02-08
Florida,FL,0_100,2017-18,2017,2018,7,2018.7,2018-02-17,1611.3936176745037,0,2025-02-15
Florida,FL,0_100,2017-18,2017,2018,8,2018.8,2018-02-24,1040.6260153279572,0,2025-02-22
Florida,FL,0_100,2017-18,2017,2018,9,2018.9,2018-03-03,445.6822530293474,0,2025-03-01
Florida,FL,0_100,2017-18,2017,2018,10,2018.10,2018-03-10,333.21055238279035,0,2025-03-08
Florida,FL,0_100,2017-18,2017,2018,11,2018.11,2018-03-17,391.02310878989914,0,2025-03-15
Florida,FL,0_100,2017-18,2017,2018,12,2018.12,2018-03-24,344.77306366421215,0,2025-03-22
Florida,FL,0_100,2017-18,2017,2018,13,2018.13,2018-03-31,341.6196514965516,0,2025-03-29
Florida,FL,0_100,2017-18,2017,2018,14,2018.14,2018-04-07,259.63093513737925,0,2025-04-05
Florida,FL,0_100,2017-18,2017,2018,15,2018.15,2018-04-14,165.02857010756495,0,2025-04-12
Florida,FL,0_100,2017-18,2017,2018,16,2018.16,2018-04-21,189.20473005962862,0,2025-04-19
Florida,FL,0_100,2017-18,2017,2018,17,2018.17,2018-04-28,103.01146414357558,0,2025-04-26
Florida,FL,0_100,2017-18,2017,2018,18,2018.18,2018-05-05,NA,1,2025-05-03
Florida,FL,0_100,2017-18,2017,2018,19,2018.19,2018-05-12,NA,1,2025-05-10
Florida,FL,0_100,2017-18,2017,2018,20,2018.20,2018-05-19,NA,1,2025-05-17
Florida,FL,0_100,2017-18,2017,2018,21,2018.21,2018-05-26,NA,1,2025-05-24
Florida,FL,0_100,2017-18,2017,2018,22,2018.22,2018-06-02,NA,1,2025-05-31
Florida,FL,0_100,2017-18,2017,2018,23,2018.23,2018-06-09,NA,1,2025-06-07
Florida,FL,0_100,2017-18,2017,2018,24,2018.24,2018-06-16,NA,1,2025-06-14
Florida,FL,0_100,2017-18,2017,2018,25,2018.25,2018-06-23,NA,1,2025-06-21
Florida,FL,0_100,2017-18,2017,2018,26,2018.26,2018-06-30,NA,1,2025-06-28
Florida,FL,0_100,2018-19,2018,2018,27,2018.27,2018-07-07,NA,1,2024-07-06
Florida,FL,0_100,2018-19,2018,2018,28,2018.28,2018-07-14,NA,1,2024-07-13
Florida,FL,0_100,2018-19,2018,2018,29,2018.29,2018-07-21,NA,1,2024-07-20
Florida,FL,0_100,2018-19,2018,2018,30,2018.30,2018-07-28,NA,1,2024-07-27
Florida,FL,0_100,2018-19,2018,2018,31,2018.31,2018-08-04,NA,1,2024-08-03
Florida,FL,0_100,2018-19,2018,2018,32,2018.32,2018-08-11,NA,1,2024-08-10
Florida,FL,0_100,2018-19,2018,2018,33,2018.33,2018-08-18,NA,1,2024-08-17
Florida,FL,0_100,2018-19,2018,2018,34,2018.34,2018-08-25,NA,1,2024-08-24
Florida,FL,0_100,2018-19,2018,2018,35,2018.35,2018-09-01,NA,1,2024-08-31
Florida,FL,0_100,2018-19,2018,2018,36,2018.36,2018-09-08,NA,1,2024-09-07
Florida,FL,0_100,2018-19,2018,2018,37,2018.37,2018-09-15,NA,1,2024-09-14
Florida,FL,0_100,2018-19,2018,2018,38,2018.38,2018-09-22,NA,1,2024-09-21
Florida,FL,0_100,2018-19,2018,2018,39,2018.39,2018-09-29,NA,1,2024-09-28
Florida,FL,0_100,2018-19,2018,2018,40,2018.40,2018-10-06,0,0,2024-10-05
Florida,FL,0_100,2018-19,2018,2018,41,2018.41,2018-10-13,22.07388517362334,0,2024-10-12
Florida,FL,0_100,2018-19,2018,2018,42,2018.42,2018-10-20,22.07388517362334,0,2024-10-19
Florida,FL,0_100,2018-19,2018,2018,43,2018.43,2018-10-27,13.664786059862067,0,2024-10-26
Florida,FL,0_100,2018-19,2018,2018,44,2018.44,2018-11-03,49.40345729334747,0,2024-11-02
Florida,FL,0_100,2018-19,2018,2018,45,2018.45,2018-11-10,77.78416680229176,0,2024-11-09
Florida,FL,0_100,2018-19,2018,2018,46,2018.46,2018-11-17,113.52283803577717,0,2024-11-16
Florida,FL,0_100,2018-19,2018,2018,47,2018.47,2018-11-24,119.82966237109812,0,2024-11-23
Florida,FL,0_100,2018-19,2018,2018,48,2018.48,2018-12-01,199.7161039518302,0,2024-11-30
Florida,FL,0_100,2018-19,2018,2018,49,2018.49,2018-12-08,247.01728646673735,0,2024-12-07
Florida,FL,0_100,2018-19,2018,2018,50,2018.50,2018-12-15,449.88680258622804,0,2024-12-14
Florida,FL,0_100,2018-19,2018,2018,51,2018.51,2018-12-22,652.7563187057187,0,2024-12-21
Florida,FL,0_100,2018-19,2018,2018,52,2018.52,2018-12-29,746.3075463463128,0,2024-12-28
Florida,FL,0_100,2018-19,2018,2019,1,2019.1,2019-01-05,607.5574109692518,0,2025-01-04
Florida,FL,0_100,2018-19,2018,2019,2,2019.2,2019-01-12,279.60254553256226,0,2025-01-11
Florida,FL,0_100,2018-19,2018,2019,3,2019.3,2019-01-19,279.60254553256226,0,2025-01-18
Florida,FL,0_100,2018-19,2018,2019,4,2019.4,2019-01-26,305.88098026306625,0,2025-01-25
Florida,FL,0_100,2018-19,2018,2019,5,2019.5,2019-02-02,424.6595052449442,0,2025-02-01
Florida,FL,0_100,2018-19,2018,2019,6,2019.6,2019-02-09,612.8130979153526,0,2025-02-08
Florida,FL,0_100,2018-19,2018,2019,7,2019.7,2019-02-16,612.8130979153526,0,2025-02-15
Florida,FL,0_100,2018-19,2018,2019,8,2019.8,2019-02-23,671.6767917116815,0,2025-02-22
Florida,FL,0_100,2018-19,2018,2019,9,2019.9,2019-03-02,593.8926249093898,0,2025-03-01
Florida,FL,0_100,2018-19,2018,2019,10,2019.10,2019-03-09,751.5632332924137,0,2025-03-08
Florida,FL,0_100,2018-19,2018,2019,11,2019.11,2019-03-16,785.1996297474587,0,2025-03-15
Florida,FL,0_100,2018-19,2018,2019,12,2019.12,2019-03-23,633.8358456997559,0,2025-03-22
Florida,FL,0_100,2018-19,2018,2019,13,2019.13,2019-03-30,522.415282442419,0,2025-03-29
Florida,FL,0_100,2018-19,2018,2019,14,2019.14,2019-04-06,413.09699396352244,0,2025-04-05
Florida,FL,0_100,2018-19,2018,2019,15,2019.15,2019-04-13,324.8014532690291,0,2025-04-12
Florida,FL,0_100,2018-19,2018,2019,16,2019.16,2019-04-20,160.8240205506843,0,2025-04-19
Florida,FL,0_100,2018-19,2018,2019,17,2019.17,2019-04-27,70.42620507775065,0,2025-04-26
Florida,FL,0_100,2018-19,2018,2019,18,2019.18,2019-05-04,NA,1,2025-05-03
Florida,FL,0_100,2018-19,2018,2019,19,2019.19,2019-05-11,NA,1,2025-05-10
Florida,FL,0_100,2018-19,2018,2019,20,2019.20,2019-05-18,NA,1,2025-05-17
Florida,FL,0_100,2018-19,2018,2019,21,2019.21,2019-05-25,NA,1,2025-05-24
Florida,FL,0_100,2018-19,2018,2019,22,2019.22,2019-06-01,NA,1,2025-05-31
Florida,FL,0_100,2018-19,2018,2019,23,2019.23,2019-06-08,NA,1,2025-06-07
Florida,FL,0_100,2018-19,2018,2019,24,2019.24,2019-06-15,NA,1,2025-06-14
Florida,FL,0_100,2018-19,2018,2019,25,2019.25,2019-06-22,NA,1,2025-06-21
Florida,FL,0_100,2018-19,2018,2019,26,2019.26,2019-06-29,NA,1,2025-06-28
