state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
Hawaii,HI,0_100,2021-22,2021,2021,38,2021.38,2021-09-25,1,0,2024-09-28
Hawaii,HI,0_100,2021-22,2021,2021,39,2021.39,2021-10-02,0,0,2024-10-05
Hawaii,HI,0_100,2021-22,2021,2021,40,2021.40,2021-10-09,0,0,2024-10-12
Hawaii,HI,0_100,2021-22,2021,2021,41,2021.41,2021-10-16,0,0,2024-10-19
Hawaii,HI,0_100,2021-22,2021,2021,42,2021.42,2021-10-23,0,0,2024-10-26
Hawaii,HI,0_100,2021-22,2021,2021,43,2021.43,2021-10-30,0,0,2024-11-02
Hawaii,HI,0_100,2021-22,2021,2021,44,2021.44,2021-11-06,0,0,2024-11-09
Hawaii,HI,0_100,2021-22,2021,2021,45,2021.45,2021-11-13,0,0,2024-11-16
Hawaii,HI,0_100,2021-22,2021,2021,46,2021.46,2021-11-20,0,0,2024-11-23
Hawaii,HI,0_100,2021-22,2021,2021,47,2021.47,2021-11-27,1,0,2024-11-30
Hawaii,HI,0_100,2021-22,2021,2021,48,2021.48,2021-12-04,0,0,2024-12-07
Hawaii,HI,0_100,2021-22,2021,2021,49,2021.49,2021-12-11,0,0,2024-12-14
Hawaii,HI,0_100,2021-22,2021,2021,50,2021.50,2021-12-18,0,0,2024-12-21
Hawaii,HI,0_100,2021-22,2021,2021,51,2021.51,2021-12-25,1,0,2024-12-28
Hawaii,HI,0_100,2021-22,2021,2021,52,2021.52,2022-01-01,0,0,2025-01-04
Hawaii,HI,0_100,2021-22,2021,2022,1,2022.1,2022-01-08,0,0,2025-01-11
Hawaii,HI,0_100,2021-22,2021,2022,2,2022.2,2022-01-15,0,0,2025-01-18
Hawaii,HI,0_100,2021-22,2021,2022,3,2022.3,2022-01-22,0,0,2025-01-25
Hawaii,HI,0_100,2021-22,2021,2022,4,2022.4,2022-01-29,0,0,2025-02-01
Hawaii,HI,0_100,2021-22,2021,2022,5,2022.5,2022-02-05,0,0,2025-02-08
Hawaii,HI,0_100,2021-22,2021,2022,6,2022.6,2022-02-12,0,0,2025-02-15
Hawaii,HI,0_100,2021-22,2021,2022,7,2022.7,2022-02-19,0,0,2025-02-22
Hawaii,HI,0_100,2021-22,2021,2022,8,2022.8,2022-02-26,0,0,2025-03-01
Hawaii,HI,0_100,2021-22,2021,2022,9,2022.9,2022-03-05,0,0,2025-03-08
Hawaii,HI,0_100,2021-22,2021,2022,10,2022.10,2022-03-12,0,0,2025-03-15
Hawaii,HI,0_100,2021-22,2021,2022,11,2022.11,2022-03-19,1,0,2025-03-22
Hawaii,HI,0_100,2021-22,2021,2022,12,2022.12,2022-03-26,0,0,2025-03-29
Hawaii,HI,0_100,2021-22,2021,2022,13,2022.13,2022-04-02,1,0,2025-04-05
Hawaii,HI,0_100,2021-22,2021,2022,14,2022.14,2022-04-09,3,0,2025-04-12
Hawaii,HI,0_100,2021-22,2021,2022,15,2022.15,2022-04-16,9,0,2025-04-19
Hawaii,HI,0_100,2021-22,2021,2022,16,2022.16,2022-04-23,7,0,2025-04-26
Hawaii,HI,0_100,2021-22,2021,2022,17,2022.17,2022-04-30,4,0,2025-05-03
Hawaii,HI,0_100,2021-22,2021,2022,18,2022.18,2022-05-07,2,0,2025-05-10
Hawaii,HI,0_100,2021-22,2021,2022,19,2022.19,2022-05-14,3,0,2025-05-17
Hawaii,HI,0_100,2021-22,2021,2022,20,2022.20,2022-05-21,11,0,2025-05-24
Hawaii,HI,0_100,2021-22,2021,2022,21,2022.21,2022-05-28,9,0,2025-05-31
Hawaii,HI,0_100,2021-22,2021,2022,22,2022.22,2022-06-04,4,0,2025-06-07
Hawaii,HI,0_100,2021-22,2021,2022,23,2022.23,2022-06-11,3,0,2025-06-14
Hawaii,HI,0_100,2021-22,2021,2022,24,2022.24,2022-06-18,4,0,2025-06-21
Hawaii,HI,0_100,2021-22,2021,2022,25,2022.25,2022-06-25,6,0,2025-06-28
Hawaii,HI,0_100,2021-22,2021,2022,26,2022.26,2022-07-02,3,0,2025-07-05
Hawaii,HI,0_100,2022-23,2022,2022,26,2022.26,2022-07-02,3,0,2024-07-06
Hawaii,HI,0_100,2022-23,2022,2022,27,2022.27,2022-07-09,3,0,2024-07-13
Hawaii,HI,0_100,2022-23,2022,2022,28,2022.28,2022-07-16,0,0,2024-07-20
Hawaii,HI,0_100,2022-23,2022,2022,29,2022.29,2022-07-23,1,0,2024-07-27
Hawaii,HI,0_100,2022-23,2022,2022,30,2022.30,2022-07-30,2,0,2024-08-03
Hawaii,HI,0_100,2022-23,2022,2022,31,2022.31,2022-08-06,3,0,2024-08-10
Hawaii,HI,0_100,2022-23,2022,2022,32,2022.32,2022-08-13,1,0,2024-08-17
Hawaii,HI,0_100,2022-23,2022,2022,33,2022.33,2022-08-20,1,0,2024-08-24
Hawaii,HI,0_100,2022-23,2022,2022,34,2022.34,2022-08-27,1,0,2024-08-31
Hawaii,HI,0_100,2022-23,2022,2022,35,2022.35,2022-09-03,2,0,2024-09-07
Hawaii,HI,0_100,2022-23,2022,2022,36,2022.36,2022-09-10,1,0,2024-09-14
Hawaii,HI,0_100,2022-23,2022,2022,37,2022.37,2022-09-17,2,0,2024-09-21
Hawaii,HI,0_100,2022-23,2022,2022,38,2022.38,2022-09-24,3,0,2024-09-28
Hawaii,HI,0_100,2022-23,2022,2022,39,2022.39,2022-10-01,4,0,2024-10-05
Hawaii,HI,0_100,2022-23,2022,2022,40,2022.40,2022-10-08,5,0,2024-10-12
Hawaii,HI,0_100,2022-23,2022,2022,41,2022.41,2022-10-15,6,0,2024-10-19
Hawaii,HI,0_100,2022-23,2022,2022,42,2022.42,2022-10-22,3,0,2024-10-26
Hawaii,HI,0_100,2022-23,2022,2022,43,2022.43,2022-10-29,7,0,2024-11-02
Hawaii,HI,0_100,2022-23,2022,2022,44,2022.44,2022-11-05,7,0,2024-11-09
Hawaii,HI,0_100,2022-23,2022,2022,45,2022.45,2022-11-12,21,0,2024-11-16
Hawaii,HI,0_100,2022-23,2022,2022,46,2022.46,2022-11-19,15,0,2024-11-23
Hawaii,HI,0_100,2022-23,2022,2022,47,2022.47,2022-11-26,12,0,2024-11-30
Hawaii,HI,0_100,2022-23,2022,2022,48,2022.48,2022-12-03,9,0,2024-12-07
Hawaii,HI,0_100,2022-23,2022,2022,49,2022.49,2022-12-10,13,0,2024-12-14
Hawaii,HI,0_100,2022-23,2022,2022,50,2022.50,2022-12-17,14,0,2024-12-21
Hawaii,HI,0_100,2022-23,2022,2022,51,2022.51,2022-12-24,29,0,2024-12-28
Hawaii,HI,0_100,2022-23,2022,2022,52,2022.52,2022-12-31,34,0,2025-01-04
Hawaii,HI,0_100,2022-23,2022,2023,1,2023.1,2023-01-07,10,0,2025-01-04
Hawaii,HI,0_100,2022-23,2022,2023,2,2023.2,2023-01-14,9,0,2025-01-11
Hawaii,HI,0_100,2022-23,2022,2023,3,2023.3,2023-01-21,0,0,2025-01-18
Hawaii,HI,0_100,2022-23,2022,2023,4,2023.4,2023-01-28,9,0,2025-01-25
Hawaii,HI,0_100,2022-23,2022,2023,5,2023.5,2023-02-04,8,0,2025-02-01
Hawaii,HI,0_100,2022-23,2022,2023,6,2023.6,2023-02-11,10,0,2025-02-08
Hawaii,HI,0_100,2022-23,2022,2023,7,2023.7,2023-02-18,4,0,2025-02-15
Hawaii,HI,0_100,2022-23,2022,2023,8,2023.8,2023-02-25,5,0,2025-02-22
Hawaii,HI,0_100,2022-23,2022,2023,9,2023.9,2023-03-04,1,0,2025-03-01
Hawaii,HI,0_100,2022-23,2022,2023,10,2023.10,2023-03-11,3,0,2025-03-08
Hawaii,HI,0_100,2022-23,2022,2023,11,2023.11,2023-03-18,4,0,2025-03-15
Hawaii,HI,0_100,2022-23,2022,2023,12,2023.12,2023-03-25,1,0,2025-03-22
Hawaii,HI,0_100,2022-23,2022,2023,13,2023.13,2023-04-01,7,0,2025-03-29
Hawaii,HI,0_100,2022-23,2022,2023,14,2023.14,2023-04-08,3,0,2025-04-05
Hawaii,HI,0_100,2022-23,2022,2023,15,2023.15,2023-04-15,1,0,2025-04-12
Hawaii,HI,0_100,2022-23,2022,2023,16,2023.16,2023-04-22,2,0,2025-04-19
Hawaii,HI,0_100,2022-23,2022,2023,17,2023.17,2023-04-29,1,0,2025-04-26
Hawaii,HI,0_100,2022-23,2022,2023,18,2023.18,2023-05-06,0,0,2025-05-03
Hawaii,HI,0_100,2022-23,2022,2023,19,2023.19,2023-05-13,1,0,2025-05-10
Hawaii,HI,0_100,2022-23,2022,2023,20,2023.20,2023-05-20,3,0,2025-05-17
Hawaii,HI,0_100,2022-23,2022,2023,21,2023.21,2023-05-27,0,0,2025-05-24
Hawaii,HI,0_100,2022-23,2022,2023,22,2023.22,2023-06-03,4,0,2025-05-31
Hawaii,HI,0_100,2022-23,2022,2023,23,2023.23,2023-06-10,6,0,2025-06-07
Hawaii,HI,0_100,2022-23,2022,2023,24,2023.24,2023-06-17,8,0,2025-06-14
Hawaii,HI,0_100,2022-23,2022,2023,25,2023.25,2023-06-24,9,0,2025-06-21
Hawaii,HI,0_100,2022-23,2022,2023,26,2023.26,2023-07-01,10,0,2025-06-28
Hawaii,HI,0_100,2023-24,2023,2023,26,2023.26,2023-07-01,10,0,2024-07-06
Hawaii,HI,0_100,2023-24,2023,2023,27,2023.27,2023-07-08,8,0,2024-07-13
Hawaii,HI,0_100,2023-24,2023,2023,28,2023.28,2023-07-15,6,0,2024-07-20
Hawaii,HI,0_100,2023-24,2023,2023,29,2023.29,2023-07-22,4,0,2024-07-27
Hawaii,HI,0_100,2023-24,2023,2023,30,2023.30,2023-07-29,4,0,2024-08-03
Hawaii,HI,0_100,2023-24,2023,2023,31,2023.31,2023-08-05,6,0,2024-08-10
Hawaii,HI,0_100,2023-24,2023,2023,32,2023.32,2023-08-12,4,0,2024-08-17
Hawaii,HI,0_100,2023-24,2023,2023,33,2023.33,2023-08-19,6,0,2024-08-24
Hawaii,HI,0_100,2023-24,2023,2023,34,2023.34,2023-08-26,6,0,2024-08-31
Hawaii,HI,0_100,2023-24,2023,2023,35,2023.35,2023-09-02,7,0,2024-09-07
Hawaii,HI,0_100,2023-24,2023,2023,36,2023.36,2023-09-09,5,0,2024-09-14
Hawaii,HI,0_100,2023-24,2023,2023,37,2023.37,2023-09-16,8,0,2024-09-21
Hawaii,HI,0_100,2023-24,2023,2023,38,2023.38,2023-09-23,5,0,2024-09-28
Hawaii,HI,0_100,2023-24,2023,2023,39,2023.39,2023-09-30,10,0,2024-10-05
Hawaii,HI,0_100,2023-24,2023,2023,40,2023.40,2023-10-07,10,0,2024-10-12
Hawaii,HI,0_100,2023-24,2023,2023,41,2023.41,2023-10-14,15,0,2024-10-19
Hawaii,HI,0_100,2023-24,2023,2023,42,2023.42,2023-10-21,13,0,2024-10-26
Hawaii,HI,0_100,2023-24,2023,2023,43,2023.43,2023-10-28,13,0,2024-11-02
Hawaii,HI,0_100,2023-24,2023,2023,44,2023.44,2023-11-04,14,0,2024-11-09
Hawaii,HI,0_100,2023-24,2023,2023,45,2023.45,2023-11-11,16,0,2024-11-16
Hawaii,HI,0_100,2023-24,2023,2023,46,2023.46,2023-11-18,29,0,2024-11-23
Hawaii,HI,0_100,2023-24,2023,2023,47,2023.47,2023-11-25,26,0,2024-11-30
Hawaii,HI,0_100,2023-24,2023,2023,48,2023.48,2023-12-02,23,0,2024-12-07
Hawaii,HI,0_100,2023-24,2023,2023,49,2023.49,2023-12-09,32,0,2024-12-14
Hawaii,HI,0_100,2023-24,2023,2023,50,2023.50,2023-12-16,24,0,2024-12-21
Hawaii,HI,0_100,2023-24,2023,2023,51,2023.51,2023-12-23,28,0,2024-12-28
Hawaii,HI,0_100,2023-24,2023,2023,52,2023.52,2023-12-30,32,0,2025-01-04
Hawaii,HI,0_100,2023-24,2023,2024,1,2024.1,2024-01-06,40,0,2025-01-04
Hawaii,HI,0_100,2023-24,2023,2024,2,2024.2,2024-01-13,25,0,2025-01-11
Hawaii,HI,0_100,2023-24,2023,2024,3,2024.3,2024-01-20,23,0,2025-01-18
Hawaii,HI,0_100,2023-24,2023,2024,4,2024.4,2024-01-27,30,0,2025-01-25
Hawaii,HI,0_100,2023-24,2023,2024,5,2024.5,2024-02-03,5,0,2025-02-01
Hawaii,HI,0_100,2023-24,2023,2024,6,2024.6,2024-02-10,17,0,2025-02-08
Hawaii,HI,0_100,2023-24,2023,2024,7,2024.7,2024-02-17,10,0,2025-02-15
Hawaii,HI,0_100,2023-24,2023,2024,8,2024.8,2024-02-24,14,0,2025-02-22
Hawaii,HI,0_100,2023-24,2023,2024,9,2024.9,2024-03-02,16,0,2025-03-01
Hawaii,HI,0_100,2023-24,2023,2024,10,2024.10,2024-03-09,9,0,2025-03-08
Hawaii,HI,0_100,2023-24,2023,2024,11,2024.11,2024-03-16,18,0,2025-03-15
Hawaii,HI,0_100,2023-24,2023,2024,12,2024.12,2024-03-23,6,0,2025-03-22
Hawaii,HI,0_100,2023-24,2023,2024,13,2024.13,2024-03-30,7,0,2025-03-29
Hawaii,HI,0_100,2023-24,2023,2024,14,2024.14,2024-04-06,9,0,2025-04-05
Hawaii,HI,0_100,2023-24,2023,2024,15,2024.15,2024-04-13,12,0,2025-04-12
Hawaii,HI,0_100,2023-24,2023,2024,16,2024.16,2024-04-20,5,0,2025-04-19
Hawaii,HI,0_100,2023-24,2023,2024,17,2024.17,2024-04-27,14,0,2025-04-26
Hawaii,HI,0_100,2023-24,2023,2024,18,2024.18,2024-05-04,6,0,2025-05-03
Hawaii,HI,0_100,2023-24,2023,2024,19,2024.19,2024-05-11,3,0,2025-05-10
Hawaii,HI,0_100,2023-24,2023,2024,20,2024.20,2024-05-18,2,0,2025-05-17
Hawaii,HI,0_100,2023-24,2023,2024,21,2024.21,2024-05-25,2,0,2025-05-24
Hawaii,HI,0_100,2023-24,2023,2024,22,2024.22,2024-06-01,6,0,2025-05-31
Hawaii,HI,0_100,2023-24,2023,2024,23,2024.23,2024-06-08,1,0,2025-06-07
Hawaii,HI,0_100,2023-24,2023,2024,24,2024.24,2024-06-15,3,0,2025-06-14
Hawaii,HI,0_100,2023-24,2023,2024,25,2024.25,2024-06-22,4,0,2025-06-21
Hawaii,HI,0_100,2023-24,2023,2024,26,2024.26,2024-06-29,2,0,2025-06-28
Hawaii,HI,0_100,2023-24,2023,2024,27,2024.27,2024-07-06,3,0,2025-07-05
Hawaii,HI,0_100,2024-25,2024,2024,27,2024.27,2024-07-06,3,0,2024-07-06
Hawaii,HI,0_100,2023-24,2023,2024,28,2024.28,2024-07-13,4,0.009259259259259259,2025-07-12
Hawaii,HI,0_100,2024-25,2024,2024,28,2024.28,2024-07-13,4,0.009259259259259259,2024-07-13
Hawaii,HI,0_100,2023-24,2023,2024,29,2024.29,2024-07-20,3,0.009259259259259259,2025-07-19
Hawaii,HI,0_100,2024-25,2024,2024,29,2024.29,2024-07-20,6,0.009259259259259259,2024-07-20
Hawaii,HI,0_100,2023-24,2023,2024,30,2024.30,2024-07-27,1,0.009259259259259259,2025-07-26
Hawaii,HI,0_100,2024-25,2024,2024,30,2024.30,2024-07-27,1,0.009259259259259259,2024-07-27
Hawaii,HI,0_100,2023-24,2023,2024,31,2024.31,2024-08-03,1,0.009259259259259259,2025-08-02
Hawaii,HI,0_100,2024-25,2024,2024,31,2024.31,2024-08-03,3,0.009259259259259259,2024-08-03
Hawaii,HI,0_100,2023-24,2023,2024,32,2024.32,2024-08-10,2,0.009259259259259259,2025-08-09
Hawaii,HI,0_100,2024-25,2024,2024,32,2024.32,2024-08-10,3,0.009259259259259259,2024-08-10
Hawaii,HI,0_100,2023-24,2023,2024,33,2024.33,2024-08-17,3,0.009259259259259259,2025-08-16
Hawaii,HI,0_100,2024-25,2024,2024,33,2024.33,2024-08-17,1,0.009259259259259259,2024-08-17
Hawaii,HI,0_100,2023-24,2023,2024,34,2024.34,2024-08-24,1,0.009259259259259259,2025-08-23
Hawaii,HI,0_100,2024-25,2024,2024,34,2024.34,2024-08-24,1,0.009259259259259259,2024-08-24
Iowa,IA,0_100,2009-10,2009,2009,26,2009.26,2009-07-04,NA,1,2024-07-06
Iowa,IA,0_100,2009-10,2009,2009,27,2009.27,2009-07-11,NA,1,2024-07-13
Iowa,IA,0_100,2009-10,2009,2009,28,2009.28,2009-07-18,NA,1,2024-07-20
Iowa,IA,0_100,2009-10,2009,2009,29,2009.29,2009-07-25,NA,1,2024-07-27
Iowa,IA,0_100,2009-10,2009,2009,30,2009.30,2009-08-01,NA,1,2024-08-03
Iowa,IA,0_100,2009-10,2009,2009,31,2009.31,2009-08-08,NA,1,2024-08-10
Iowa,IA,0_100,2009-10,2009,2009,32,2009.32,2009-08-15,NA,1,2024-08-17
Iowa,IA,0_100,2009-10,2009,2009,33,2009.33,2009-08-22,NA,1,2024-08-24
Iowa,IA,0_100,2009-10,2009,2009,34,2009.34,2009-08-29,NA,1,2024-08-31
Iowa,IA,0_100,2009-10,2009,2009,35,2009.35,2009-09-05,3,0,2024-09-07
Iowa,IA,0_100,2009-10,2009,2009,36,2009.36,2009-09-12,6,0,2024-09-14
Iowa,IA,0_100,2009-10,2009,2009,37,2009.37,2009-09-19,0,0,2024-09-21
Iowa,IA,0_100,2009-10,2009,2009,38,2009.38,2009-09-26,9,0,2024-09-28
Iowa,IA,0_100,2009-10,2009,2009,39,2009.39,2009-10-03,9,0,2024-10-05
Iowa,IA,0_100,2009-10,2009,2009,40,2009.40,2009-10-10,38,0,2024-10-12
Iowa,IA,0_100,2009-10,2009,2009,41,2009.41,2009-10-17,97,0,2024-10-19
Iowa,IA,0_100,2009-10,2009,2009,42,2009.42,2009-10-24,75,0,2024-10-26
Iowa,IA,0_100,2009-10,2009,2009,43,2009.43,2009-10-31,16,0,2024-11-02
Iowa,IA,0_100,2009-10,2009,2009,44,2009.44,2009-11-07,16,0,2024-11-09
Iowa,IA,0_100,2009-10,2009,2009,45,2009.45,2009-11-14,16,0,2024-11-16
Iowa,IA,0_100,2009-10,2009,2009,46,2009.46,2009-11-21,3,0,2024-11-23
Iowa,IA,0_100,2009-10,2009,2009,47,2009.47,2009-11-28,0,0,2024-11-30
Iowa,IA,0_100,2009-10,2009,2009,48,2009.48,2009-12-05,0,0,2024-12-07
Iowa,IA,0_100,2009-10,2009,2009,49,2009.49,2009-12-12,6,0,2024-12-14
Iowa,IA,0_100,2009-10,2009,2009,50,2009.50,2009-12-19,0,0,2024-12-21
Iowa,IA,0_100,2009-10,2009,2009,51,2009.51,2009-12-26,0,0,2024-12-28
Iowa,IA,0_100,2009-10,2009,2009,52,2009.52,2010-01-02,0,0,2025-01-04
Iowa,IA,0_100,2009-10,2009,2010,1,2010.1,2010-01-09,0,0,2025-01-11
Iowa,IA,0_100,2009-10,2009,2010,2,2010.2,2010-01-16,6,0,2025-01-18
Iowa,IA,0_100,2009-10,2009,2010,3,2010.3,2010-01-23,0,0,2025-01-25
Iowa,IA,0_100,2009-10,2009,2010,4,2010.4,2010-01-30,0,0,2025-02-01
Iowa,IA,0_100,2009-10,2009,2010,5,2010.5,2010-02-06,3,0,2025-02-08
Iowa,IA,0_100,2009-10,2009,2010,6,2010.6,2010-02-13,0,0,2025-02-15
Iowa,IA,0_100,2009-10,2009,2010,7,2010.7,2010-02-20,0,0,2025-02-22
Iowa,IA,0_100,2009-10,2009,2010,8,2010.8,2010-02-27,0,0,2025-03-01
Iowa,IA,0_100,2009-10,2009,2010,9,2010.9,2010-03-06,3,0,2025-03-08
Iowa,IA,0_100,2009-10,2009,2010,10,2010.10,2010-03-13,0,0,2025-03-15
Iowa,IA,0_100,2009-10,2009,2010,11,2010.11,2010-03-20,0,0,2025-03-22
Iowa,IA,0_100,2009-10,2009,2010,12,2010.12,2010-03-27,3,0,2025-03-29
Iowa,IA,0_100,2009-10,2009,2010,13,2010.13,2010-04-03,0,0,2025-04-05
Iowa,IA,0_100,2009-10,2009,2010,14,2010.14,2010-04-10,0,0,2025-04-12
Iowa,IA,0_100,2009-10,2009,2010,15,2010.15,2010-04-17,0,0,2025-04-19
Iowa,IA,0_100,2009-10,2009,2010,16,2010.16,2010-04-24,0,0,2025-04-26
Iowa,IA,0_100,2009-10,2009,2010,17,2010.17,2010-05-01,0,0,2025-05-03
Iowa,IA,0_100,2009-10,2009,2010,18,2010.18,2010-05-08,NA,1,2025-05-10
Iowa,IA,0_100,2009-10,2009,2010,19,2010.19,2010-05-15,NA,1,2025-05-17
Iowa,IA,0_100,2009-10,2009,2010,20,2010.20,2010-05-22,NA,1,2025-05-24
Iowa,IA,0_100,2009-10,2009,2010,21,2010.21,2010-05-29,NA,1,2025-05-31
Iowa,IA,0_100,2009-10,2009,2010,22,2010.22,2010-06-05,NA,1,2025-06-07
Iowa,IA,0_100,2009-10,2009,2010,23,2010.23,2010-06-12,NA,1,2025-06-14
Iowa,IA,0_100,2009-10,2009,2010,24,2010.24,2010-06-19,NA,1,2025-06-21
Iowa,IA,0_100,2009-10,2009,2010,25,2010.25,2010-06-26,NA,1,2025-06-28
Iowa,IA,0_100,2009-10,2009,2010,26,2010.26,2010-07-03,NA,1,2025-07-05
Iowa,IA,0_100,2010-11,2010,2010,26,2010.26,2010-07-03,NA,1,2024-07-06
Iowa,IA,0_100,2010-11,2010,2010,27,2010.27,2010-07-10,NA,1,2024-07-13
Iowa,IA,0_100,2010-11,2010,2010,28,2010.28,2010-07-17,NA,1,2024-07-20
Iowa,IA,0_100,2010-11,2010,2010,29,2010.29,2010-07-24,NA,1,2024-07-27
Iowa,IA,0_100,2010-11,2010,2010,30,2010.30,2010-07-31,NA,1,2024-08-03
Iowa,IA,0_100,2010-11,2010,2010,31,2010.31,2010-08-07,NA,1,2024-08-10
Iowa,IA,0_100,2010-11,2010,2010,32,2010.32,2010-08-14,NA,1,2024-08-17
Iowa,IA,0_100,2010-11,2010,2010,33,2010.33,2010-08-21,NA,1,2024-08-24
Iowa,IA,0_100,2010-11,2010,2010,34,2010.34,2010-08-28,NA,1,2024-08-31
Iowa,IA,0_100,2010-11,2010,2010,35,2010.35,2010-09-04,NA,1,2024-09-07
Iowa,IA,0_100,2010-11,2010,2010,36,2010.36,2010-09-11,NA,1,2024-09-14
Iowa,IA,0_100,2010-11,2010,2010,37,2010.37,2010-09-18,NA,1,2024-09-21
Iowa,IA,0_100,2010-11,2010,2010,38,2010.38,2010-09-25,NA,1,2024-09-28
Iowa,IA,0_100,2010-11,2010,2010,39,2010.39,2010-10-02,NA,1,2024-10-05
Iowa,IA,0_100,2010-11,2010,2010,40,2010.40,2010-10-09,0,0,2024-10-12
Iowa,IA,0_100,2010-11,2010,2010,41,2010.41,2010-10-16,0,0,2024-10-19
Iowa,IA,0_100,2010-11,2010,2010,42,2010.42,2010-10-23,0,0,2024-10-26
Iowa,IA,0_100,2010-11,2010,2010,43,2010.43,2010-10-30,3,0,2024-11-02
Iowa,IA,0_100,2010-11,2010,2010,44,2010.44,2010-11-06,3,0,2024-11-09
Iowa,IA,0_100,2010-11,2010,2010,45,2010.45,2010-11-13,0,0,2024-11-16
Iowa,IA,0_100,2010-11,2010,2010,46,2010.46,2010-11-20,3,0,2024-11-23
Iowa,IA,0_100,2010-11,2010,2010,47,2010.47,2010-11-27,3,0,2024-11-30
Iowa,IA,0_100,2010-11,2010,2010,48,2010.48,2010-12-04,3,0,2024-12-07
Iowa,IA,0_100,2010-11,2010,2010,49,2010.49,2010-12-11,6,0,2024-12-14
Iowa,IA,0_100,2010-11,2010,2010,50,2010.50,2010-12-18,6,0,2024-12-21
Iowa,IA,0_100,2010-11,2010,2010,51,2010.51,2010-12-25,9,0,2024-12-28
Iowa,IA,0_100,2010-11,2010,2010,52,2010.52,2011-01-01,25,0,2025-01-04
Iowa,IA,0_100,2010-11,2010,2011,1,2011.1,2011-01-08,9,0,2025-01-11
Iowa,IA,0_100,2010-11,2010,2011,2,2011.2,2011-01-15,6,0,2025-01-18
Iowa,IA,0_100,2010-11,2010,2011,3,2011.3,2011-01-22,16,0,2025-01-25
Iowa,IA,0_100,2010-11,2010,2011,4,2011.4,2011-01-29,22,0,2025-02-01
Iowa,IA,0_100,2010-11,2010,2011,5,2011.5,2011-02-05,31,0,2025-02-08
Iowa,IA,0_100,2010-11,2010,2011,6,2011.6,2011-02-12,31,0,2025-02-15
Iowa,IA,0_100,2010-11,2010,2011,7,2011.7,2011-02-19,31,0,2025-02-22
Iowa,IA,0_100,2010-11,2010,2011,8,2011.8,2011-02-26,47,0,2025-03-01
Iowa,IA,0_100,2010-11,2010,2011,9,2011.9,2011-03-05,47,0,2025-03-08
Iowa,IA,0_100,2010-11,2010,2011,10,2011.10,2011-03-12,47,0,2025-03-15
Iowa,IA,0_100,2010-11,2010,2011,11,2011.11,2011-03-19,50,0,2025-03-22
Iowa,IA,0_100,2010-11,2010,2011,12,2011.12,2011-03-26,31,0,2025-03-29
Iowa,IA,0_100,2010-11,2010,2011,13,2011.13,2011-04-02,19,0,2025-04-05
Iowa,IA,0_100,2010-11,2010,2011,14,2011.14,2011-04-09,13,0,2025-04-12
Iowa,IA,0_100,2010-11,2010,2011,15,2011.15,2011-04-16,6,0,2025-04-19
Iowa,IA,0_100,2010-11,2010,2011,16,2011.16,2011-04-23,9,0,2025-04-26
Iowa,IA,0_100,2010-11,2010,2011,17,2011.17,2011-04-30,3,0,2025-05-03
Iowa,IA,0_100,2010-11,2010,2011,18,2011.18,2011-05-07,NA,1,2025-05-10
Iowa,IA,0_100,2010-11,2010,2011,19,2011.19,2011-05-14,NA,1,2025-05-17
Iowa,IA,0_100,2010-11,2010,2011,20,2011.20,2011-05-21,NA,1,2025-05-24
Iowa,IA,0_100,2010-11,2010,2011,21,2011.21,2011-05-28,NA,1,2025-05-31
Iowa,IA,0_100,2010-11,2010,2011,22,2011.22,2011-06-04,NA,1,2025-06-07
Iowa,IA,0_100,2010-11,2010,2011,23,2011.23,2011-06-11,NA,1,2025-06-14
Iowa,IA,0_100,2010-11,2010,2011,24,2011.24,2011-06-18,NA,1,2025-06-21
Iowa,IA,0_100,2010-11,2010,2011,25,2011.25,2011-06-25,NA,1,2025-06-28
Iowa,IA,0_100,2010-11,2010,2011,26,2011.26,2011-07-02,NA,1,2025-07-05
Iowa,IA,0_100,2011-12,2011,2011,26,2011.26,2011-07-02,NA,1,2024-07-06
Iowa,IA,0_100,2011-12,2011,2011,27,2011.27,2011-07-09,NA,1,2024-07-13
Iowa,IA,0_100,2011-12,2011,2011,28,2011.28,2011-07-16,NA,1,2024-07-20
Iowa,IA,0_100,2011-12,2011,2011,29,2011.29,2011-07-23,NA,1,2024-07-27
Iowa,IA,0_100,2011-12,2011,2011,30,2011.30,2011-07-30,NA,1,2024-08-03
Iowa,IA,0_100,2011-12,2011,2011,31,2011.31,2011-08-06,NA,1,2024-08-10
Iowa,IA,0_100,2011-12,2011,2011,32,2011.32,2011-08-13,NA,1,2024-08-17
Iowa,IA,0_100,2011-12,2011,2011,33,2011.33,2011-08-20,NA,1,2024-08-24
Iowa,IA,0_100,2011-12,2011,2011,34,2011.34,2011-08-27,NA,1,2024-08-31
Iowa,IA,0_100,2011-12,2011,2011,35,2011.35,2011-09-03,NA,1,2024-09-07
Iowa,IA,0_100,2011-12,2011,2011,36,2011.36,2011-09-10,NA,1,2024-09-14
Iowa,IA,0_100,2011-12,2011,2011,37,2011.37,2011-09-17,NA,1,2024-09-21
Iowa,IA,0_100,2011-12,2011,2011,38,2011.38,2011-09-24,NA,1,2024-09-28
Iowa,IA,0_100,2011-12,2011,2011,39,2011.39,2011-10-01,NA,1,2024-10-05
Iowa,IA,0_100,2011-12,2011,2011,40,2011.40,2011-10-08,0,0,2024-10-12
