fips_state,fips_county,abbreviation_state,name_state,name_county,region_name,region_mapping,state_mapping
27,127,MN,minnesota,redwood county,West North Central,3,23
27,129,MN,minnesota,renville county,West North Central,3,23
27,131,MN,minnesota,rice county,West North Central,3,23
27,133,MN,minnesota,rock county,West North Central,3,23
27,135,MN,minnesota,roseau county,West North Central,3,23
27,137,MN,minnesota,st. louis county,West North Central,3,23
27,139,MN,minnesota,scott county,West North Central,3,23
27,141,MN,minnesota,sherburne county,West North Central,3,23
27,143,MN,minnesota,sibley county,West North Central,3,23
27,145,MN,minnesota,stearns county,West North Central,3,23
27,147,MN,minnesota,steele county,West North Central,3,23
27,149,MN,minnesota,stevens county,West North Central,3,23
27,151,MN,minnesota,swift county,West North Central,3,23
27,153,MN,minnesota,todd county,West North Central,3,23
27,155,MN,minnesota,traverse county,West North Central,3,23
27,157,MN,minnesota,wabasha county,West North Central,3,23
27,159,MN,minnesota,wadena county,West North Central,3,23
27,161,MN,minnesota,waseca county,West North Central,3,23
27,163,MN,minnesota,washington county,West North Central,3,23
27,165,MN,minnesota,watonwan county,West North Central,3,23
27,167,MN,minnesota,wilkin county,West North Central,3,23
27,169,MN,minnesota,winona county,West North Central,3,23
27,171,MN,minnesota,wright county,West North Central,3,23
27,173,MN,minnesota,yellow medicine county,West North Central,3,23
28,001,MS,mississippi,adams county,East South Central,5,24
28,003,MS,mississippi,alcorn county,East South Central,5,24
28,005,MS,mississippi,amite county,East South Central,5,24
28,007,MS,mississippi,attala county,East South Central,5,24
28,009,MS,mississippi,benton county,East South Central,5,24
28,011,MS,mississippi,bolivar county,East South Central,5,24
28,013,MS,mississippi,calhoun county,East South Central,5,24
28,015,MS,mississippi,carroll county,East South Central,5,24
28,017,MS,mississippi,chickasaw county,East South Central,5,24
28,019,MS,mississippi,choctaw county,East South Central,5,24
28,021,MS,mississippi,claiborne county,East South Central,5,24
28,023,MS,mississippi,clarke county,East South Central,5,24
28,025,MS,mississippi,clay county,East South Central,5,24
28,027,MS,mississippi,coahoma county,East South Central,5,24
28,029,MS,mississippi,copiah county,East South Central,5,24
28,031,MS,mississippi,covington county,East South Central,5,24
28,033,MS,mississippi,desoto county,East South Central,5,24
28,035,MS,mississippi,forrest county,East South Central,5,24
28,037,MS,mississippi,franklin county,East South Central,5,24
28,039,MS,mississippi,george county,East South Central,5,24
28,041,MS,mississippi,greene county,East South Central,5,24
28,043,MS,mississippi,grenada county,East South Central,5,24
28,045,MS,mississippi,hancock county,East South Central,5,24
28,047,MS,mississippi,harrison county,East South Central,5,24
28,049,MS,mississippi,hinds county,East South Central,5,24
28,051,MS,mississippi,holmes county,East South Central,5,24
28,053,MS,mississippi,humphreys county,East South Central,5,24
28,055,MS,mississippi,issaquena county,East South Central,5,24
28,057,MS,mississippi,itawamba county,East South Central,5,24
28,059,MS,mississippi,jackson county,East South Central,5,24
28,061,MS,mississippi,jasper county,East South Central,5,24
28,063,MS,mississippi,jefferson county,East South Central,5,24
28,065,MS,mississippi,jefferson davis county,East South Central,5,24
28,067,MS,mississippi,jones county,East South Central,5,24
28,069,MS,mississippi,kemper county,East South Central,5,24
28,071,MS,mississippi,lafayette county,East South Central,5,24
28,073,MS,mississippi,lamar county,East South Central,5,24
28,075,MS,mississippi,lauderdale county,East South Central,5,24
28,077,MS,mississippi,lawrence county,East South Central,5,24
28,079,MS,mississippi,leake county,East South Central,5,24
28,081,MS,mississippi,lee county,East South Central,5,24
28,083,MS,mississippi,leflore county,East South Central,5,24
28,085,MS,mississippi,lincoln county,East South Central,5,24
28,087,MS,mississippi,lowndes county,East South Central,5,24
28,089,MS,mississippi,madison county,East South Central,5,24
28,091,MS,mississippi,marion county,East South Central,5,24
28,093,MS,mississippi,marshall county,East South Central,5,24
28,095,MS,mississippi,monroe county,East South Central,5,24
28,097,MS,mississippi,montgomery county,East South Central,5,24
28,099,MS,mississippi,neshoba county,East South Central,5,24
28,101,MS,mississippi,newton county,East South Central,5,24
28,103,MS,mississippi,noxubee county,East South Central,5,24
28,105,MS,mississippi,oktibbeha county,East South Central,5,24
28,107,MS,mississippi,panola county,East South Central,5,24
28,109,MS,mississippi,pearl river county,East South Central,5,24
28,111,MS,mississippi,perry county,East South Central,5,24
28,113,MS,mississippi,pike county,East South Central,5,24
28,115,MS,mississippi,pontotoc county,East South Central,5,24
28,117,MS,mississippi,prentiss county,East South Central,5,24
28,119,MS,mississippi,quitman county,East South Central,5,24
28,121,MS,mississippi,rankin county,East South Central,5,24
28,123,MS,mississippi,scott county,East South Central,5,24
28,125,MS,mississippi,sharkey county,East South Central,5,24
28,127,MS,mississippi,simpson county,East South Central,5,24
28,129,MS,mississippi,smith county,East South Central,5,24
28,131,MS,mississippi,stone county,East South Central,5,24
28,133,MS,mississippi,sunflower county,East South Central,5,24
28,135,MS,mississippi,tallahatchie county,East South Central,5,24
28,137,MS,mississippi,tate county,East South Central,5,24
28,139,MS,mississippi,tippah county,East South Central,5,24
28,141,MS,mississippi,tishomingo county,East South Central,5,24
28,143,MS,mississippi,tunica county,East South Central,5,24
28,145,MS,mississippi,union county,East South Central,5,24
28,147,MS,mississippi,walthall county,East South Central,5,24
28,149,MS,mississippi,warren county,East South Central,5,24
28,151,MS,mississippi,washington county,East South Central,5,24
28,153,MS,mississippi,wayne county,East South Central,5,24
28,155,MS,mississippi,webster county,East South Central,5,24
28,157,MS,mississippi,wilkinson county,East South Central,5,24
28,159,MS,mississippi,winston county,East South Central,5,24
28,161,MS,mississippi,yalobusha county,East South Central,5,24
28,163,MS,mississippi,yazoo county,East South Central,5,24
29,001,MO,missouri,adair county,West North Central,3,25
29,003,MO,missouri,andrew county,West North Central,3,25
29,005,MO,missouri,atchison county,West North Central,3,25
29,007,MO,missouri,audrain county,West North Central,3,25
29,009,MO,missouri,barry county,West North Central,3,25
29,011,MO,missouri,barton county,West North Central,3,25
29,013,MO,missouri,bates county,West North Central,3,25
29,015,MO,missouri,benton county,West North Central,3,25
29,017,MO,missouri,bollinger county,West North Central,3,25
29,019,MO,missouri,boone county,West North Central,3,25
29,021,MO,missouri,buchanan county,West North Central,3,25
29,023,MO,missouri,butler county,West North Central,3,25
29,025,MO,missouri,caldwell county,West North Central,3,25
29,027,MO,missouri,callaway county,West North Central,3,25
29,029,MO,missouri,camden county,West North Central,3,25
29,031,MO,missouri,cape girardeau county,West North Central,3,25
29,033,MO,missouri,carroll county,West North Central,3,25
29,035,MO,missouri,carter county,West North Central,3,25
29,037,MO,missouri,cass county,West North Central,3,25
29,039,MO,missouri,cedar county,West North Central,3,25
29,041,MO,missouri,chariton county,West North Central,3,25
29,043,MO,missouri,christian county,West North Central,3,25
29,045,MO,missouri,clark county,West North Central,3,25
29,047,MO,missouri,clay county,West North Central,3,25
29,049,MO,missouri,clinton county,West North Central,3,25
29,051,MO,missouri,cole county,West North Central,3,25
29,053,MO,missouri,cooper county,West North Central,3,25
29,055,MO,missouri,crawford county,West North Central,3,25
29,057,MO,missouri,dade county,West North Central,3,25
29,059,MO,missouri,dallas county,West North Central,3,25
29,061,MO,missouri,daviess county,West North Central,3,25
29,063,MO,missouri,dekalb county,West North Central,3,25
29,065,MO,missouri,dent county,West North Central,3,25
29,067,MO,missouri,douglas county,West North Central,3,25
29,069,MO,missouri,dunklin county,West North Central,3,25
29,071,MO,missouri,franklin county,West North Central,3,25
29,073,MO,missouri,gasconade county,West North Central,3,25
29,075,MO,missouri,gentry county,West North Central,3,25
29,077,MO,missouri,greene county,West North Central,3,25
29,079,MO,missouri,grundy county,West North Central,3,25
29,081,MO,missouri,harrison county,West North Central,3,25
29,083,MO,missouri,henry county,West North Central,3,25
29,085,MO,missouri,hickory county,West North Central,3,25
29,087,MO,missouri,holt county,West North Central,3,25
29,089,MO,missouri,howard county,West North Central,3,25
29,091,MO,missouri,howell county,West North Central,3,25
29,093,MO,missouri,iron county,West North Central,3,25
29,095,MO,missouri,jackson county,West North Central,3,25
29,097,MO,missouri,jasper county,West North Central,3,25
29,099,MO,missouri,jefferson county,West North Central,3,25
29,101,MO,missouri,johnson county,West North Central,3,25
29,103,MO,missouri,knox county,West North Central,3,25
29,105,MO,missouri,laclede county,West North Central,3,25
29,107,MO,missouri,lafayette county,West North Central,3,25
29,109,MO,missouri,lawrence county,West North Central,3,25
29,111,MO,missouri,lewis county,West North Central,3,25
29,113,MO,missouri,lincoln county,West North Central,3,25
29,115,MO,missouri,linn county,West North Central,3,25
29,117,MO,missouri,livingston county,West North Central,3,25
29,119,MO,missouri,mcdonald county,West North Central,3,25
29,121,MO,missouri,macon county,West North Central,3,25
29,123,MO,missouri,madison county,West North Central,3,25
29,125,MO,missouri,maries county,West North Central,3,25
29,127,MO,missouri,marion county,West North Central,3,25
29,129,MO,missouri,mercer county,West North Central,3,25
29,131,MO,missouri,miller county,West North Central,3,25
29,133,MO,missouri,mississippi county,West North Central,3,25
29,135,MO,missouri,moniteau county,West North Central,3,25
29,137,MO,missouri,monroe county,West North Central,3,25
29,139,MO,missouri,montgomery county,West North Central,3,25
29,141,MO,missouri,morgan county,West North Central,3,25
29,143,MO,missouri,new madrid county,West North Central,3,25
29,145,MO,missouri,newton county,West North Central,3,25
29,147,MO,missouri,nodaway county,West North Central,3,25
29,149,MO,missouri,oregon county,West North Central,3,25
29,151,MO,missouri,osage county,West North Central,3,25
29,153,MO,missouri,ozark county,West North Central,3,25
29,155,MO,missouri,pemiscot county,West North Central,3,25
29,157,MO,missouri,perry county,West North Central,3,25
29,159,MO,missouri,pettis county,West North Central,3,25
29,161,MO,missouri,phelps county,West North Central,3,25
29,163,MO,missouri,pike county,West North Central,3,25
29,165,MO,missouri,platte county,West North Central,3,25
29,167,MO,missouri,polk county,West North Central,3,25
29,169,MO,missouri,pulaski county,West North Central,3,25
29,171,MO,missouri,putnam county,West North Central,3,25
29,173,MO,missouri,ralls county,West North Central,3,25
29,175,MO,missouri,randolph county,West North Central,3,25
29,177,MO,missouri,ray county,West North Central,3,25
29,179,MO,missouri,reynolds county,West North Central,3,25
29,181,MO,missouri,ripley county,West North Central,3,25
29,183,MO,missouri,st. charles county,West North Central,3,25
29,185,MO,missouri,st. clair county,West North Central,3,25
29,186,MO,missouri,ste. genevieve county,West North Central,3,25
29,187,MO,missouri,st. francois county,West North Central,3,25
29,189,MO,missouri,st. louis county,West North Central,3,25
29,195,MO,missouri,saline county,West North Central,3,25
29,197,MO,missouri,schuyler county,West North Central,3,25
29,199,MO,missouri,scotland county,West North Central,3,25
29,201,MO,missouri,scott county,West North Central,3,25
29,203,MO,missouri,shannon county,West North Central,3,25
29,205,MO,missouri,shelby county,West North Central,3,25
29,207,MO,missouri,stoddard county,West North Central,3,25
29,209,MO,missouri,stone county,West North Central,3,25
29,211,MO,missouri,sullivan county,West North Central,3,25
29,213,MO,missouri,taney county,West North Central,3,25
29,215,MO,missouri,texas county,West North Central,3,25
29,217,MO,missouri,vernon county,West North Central,3,25
29,219,MO,missouri,warren county,West North Central,3,25
29,221,MO,missouri,washington county,West North Central,3,25
29,223,MO,missouri,wayne county,West North Central,3,25
29,225,MO,missouri,webster county,West North Central,3,25
29,227,MO,missouri,worth county,West North Central,3,25
29,229,MO,missouri,wright county,West North Central,3,25
29,510,MO,missouri,st. louis city,West North Central,3,25
30,001,MT,montana,beaverhead county,Mountain,7,26
30,003,MT,montana,big horn county,Mountain,7,26
30,005,MT,montana,blaine county,Mountain,7,26
30,007,MT,montana,broadwater county,Mountain,7,26
30,009,MT,montana,carbon county,Mountain,7,26
30,011,MT,montana,carter county,Mountain,7,26
