SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2020_CIV,POPEST2020_CIV,POPEST2021_CIV,POPEST2022_CIV,POPEST2023_CIV
040,1,1,9,Connecticut,2,79,10138,10250,11318,12985,12203
040,1,1,9,Connecticut,2,80,9407,9410,9893,10977,12573
040,1,1,9,Connecticut,2,81,8985,8828,9063,9517,10623
040,1,1,9,Connecticut,2,82,8445,8410,8476,8653,9101
040,1,1,9,Connecticut,2,83,7678,7618,7988,8096,8279
040,1,1,9,Connecticut,2,84,7223,7091,7206,7557,7657
040,1,1,9,Connecticut,2,85,54318,52326,51844,51655,51971
040,1,1,9,Connecticut,2,999,1835470,1820877,1835455,1838386,1842668
040,3,5,10,Delaware,0,0,10572,10537,10163,10899,10745
040,3,5,10,Delaware,0,1,10728,10703,10691,10379,11150
040,3,5,10,Delaware,0,2,11003,10968,10779,10864,10514
040,3,5,10,Delaware,0,3,11269,11173,11069,10980,10987
040,3,5,10,Delaware,0,4,11451,11430,11211,11240,11075
040,3,5,10,Delaware,0,5,11350,11410,11497,11337,11349
040,3,5,10,Delaware,0,6,11333,11373,11543,11639,11463
040,3,5,10,Delaware,0,7,11330,11347,11470,11720,11755
040,3,5,10,Delaware,0,8,11699,11609,11472,11653,11828
040,3,5,10,Delaware,0,9,11774,11766,11746,11625,11797
040,3,5,10,Delaware,0,10,11931,11902,11809,11919,11753
040,3,5,10,Delaware,0,11,12221,12124,11994,12002,11984
040,3,5,10,Delaware,0,12,12497,12516,12249,12172,12173
040,3,5,10,Delaware,0,13,12396,12431,12600,12380,12316
040,3,5,10,Delaware,0,14,12199,12262,12507,12811,12474
040,3,5,10,Delaware,0,15,12102,12171,12475,12708,12985
040,3,5,10,Delaware,0,16,12192,12210,12251,12610,12817
040,3,5,10,Delaware,0,17,12105,12143,12358,12321,12772
040,3,5,10,Delaware,0,18,12935,12972,13304,13550,13461
040,3,5,10,Delaware,0,19,12719,12744,12924,13156,13354
040,3,5,10,Delaware,0,20,11821,11940,12101,12245,12428
040,3,5,10,Delaware,0,21,11014,11018,11353,11547,11648
040,3,5,10,Delaware,0,22,10924,10922,11246,11498,11648
040,3,5,10,Delaware,0,23,10895,10936,11137,11399,11666
040,3,5,10,Delaware,0,24,11132,11052,11169,11443,11607
040,3,5,10,Delaware,0,25,11640,11534,11239,11370,11546
040,3,5,10,Delaware,0,26,12095,12014,11731,11441,11423
040,3,5,10,Delaware,0,27,12362,12325,12194,11954,11494
040,3,5,10,Delaware,0,28,12809,12697,12513,12206,11981
040,3,5,10,Delaware,0,29,13454,13320,12884,12657,12385
040,3,5,10,Delaware,0,30,13606,13605,13437,12968,12739
040,3,5,10,Delaware,0,31,13468,13455,13761,13650,13194
040,3,5,10,Delaware,0,32,12913,13005,13537,13839,13729
040,3,5,10,Delaware,0,33,12497,12591,13089,13668,13977
040,3,5,10,Delaware,0,34,12418,12420,12680,13257,13682
040,3,5,10,Delaware,0,35,12323,12420,12544,12868,13347
040,3,5,10,Delaware,0,36,12216,12175,12605,12735,12970
040,3,5,10,Delaware,0,37,12306,12311,12232,12695,12857
040,3,5,10,Delaware,0,38,12049,12177,12441,12299,12719
040,3,5,10,Delaware,0,39,11996,11990,12319,12632,12458
040,3,5,10,Delaware,0,40,11822,11957,12072,12419,12659
040,3,5,10,Delaware,0,41,11626,11684,12099,12205,12521
040,3,5,10,Delaware,0,42,11294,11323,11839,12169,12319
040,3,5,10,Delaware,0,43,10737,10947,11420,11957,12242
040,3,5,10,Delaware,0,44,10463,10451,11021,11497,12010
040,3,5,10,Delaware,0,45,10610,10628,10469,11078,11509
040,3,5,10,Delaware,0,46,10482,10490,10683,10473,11111
040,3,5,10,Delaware,0,47,10952,10832,10645,10830,10581
040,3,5,10,Delaware,0,48,11654,11498,10883,10649,10857
040,3,5,10,Delaware,0,49,12697,12519,11597,10978,10742
040,3,5,10,Delaware,0,50,12490,12554,12595,11686,11096
040,3,5,10,Delaware,0,51,12072,12122,12743,12686,11794
040,3,5,10,Delaware,0,52,12157,12129,12240,12797,12727
040,3,5,10,Delaware,0,53,12763,12626,12315,12312,12940
040,3,5,10,Delaware,0,54,13192,13067,12702,12383,12390
040,3,5,10,Delaware,0,55,13732,13627,13193,12790,12520
040,3,5,10,Delaware,0,56,14053,14067,13805,13420,12892
040,3,5,10,Delaware,0,57,14219,14214,14323,13963,13566
040,3,5,10,Delaware,0,58,14287,14305,14460,14532,14215
040,3,5,10,Delaware,0,59,14275,14357,14490,14609,14684
040,3,5,10,Delaware,0,60,14009,14109,14608,14803,14844
040,3,5,10,Delaware,0,61,14115,14114,14471,14939,15151
040,3,5,10,Delaware,0,62,14457,14419,14437,14806,15233
040,3,5,10,Delaware,0,63,14007,14311,14762,14787,15113
040,3,5,10,Delaware,0,64,13830,13859,14674,15075,15158
040,3,5,10,Delaware,0,65,13514,13646,14122,15056,15372
040,3,5,10,Delaware,0,66,13199,13348,13828,14404,15246
040,3,5,10,Delaware,0,67,12884,12962,13512,14122,14578
040,3,5,10,Delaware,0,68,12445,12489,13001,13659,14196
040,3,5,10,Delaware,0,69,11554,11845,12581,13119,13682
040,3,5,10,Delaware,0,70,11302,11349,11796,12568,13110
040,3,5,10,Delaware,0,71,11141,11150,11282,11822,12497
040,3,5,10,Delaware,0,72,11357,11102,11046,11181,11716
040,3,5,10,Delaware,0,73,11329,11806,10875,10880,11073
040,3,5,10,Delaware,0,74,7894,8203,11608,10635,10693
040,3,5,10,Delaware,0,75,7789,7805,7983,11319,10439
040,3,5,10,Delaware,0,76,7677,7590,7547,7733,11024
040,3,5,10,Delaware,0,77,7544,7679,7333,7285,7474
040,3,5,10,Delaware,0,78,6335,6463,7401,7076,7051
040,3,5,10,Delaware,0,79,5504,5609,6187,7097,6783
040,3,5,10,Delaware,0,80,4903,4977,5355,5920,6777
040,3,5,10,Delaware,0,81,4555,4537,4671,5052,5616
040,3,5,10,Delaware,0,82,4226,4263,4203,4362,4717
040,3,5,10,Delaware,0,83,3630,3690,4020,3932,4114
040,3,5,10,Delaware,0,84,3309,3309,3394,3696,3652
040,3,5,10,Delaware,0,85,18515,18424,18599,18838,19508
040,3,5,10,Delaware,0,999,986345,988153,1001214,1015935,1028442
040,3,5,10,Delaware,1,0,5407,5360,5234,5509,5426
040,3,5,10,Delaware,1,1,5489,5474,5430,5312,5633
040,3,5,10,Delaware,1,2,5669,5641,5474,5511,5377
040,3,5,10,Delaware,1,3,5767,5735,5712,5591,5611
040,3,5,10,Delaware,1,4,5712,5743,5766,5791,5659
040,3,5,10,Delaware,1,5,5719,5740,5755,5863,5873
040,3,5,10,Delaware,1,6,5812,5812,5805,5865,5940
040,3,5,10,Delaware,1,7,5772,5794,5864,5894,5936
040,3,5,10,Delaware,1,8,6040,5973,5873,5972,5961
040,3,5,10,Delaware,1,9,6021,6035,6021,5926,6054
040,3,5,10,Delaware,1,10,6068,6058,6049,6092,5982
040,3,5,10,Delaware,1,11,6238,6176,6102,6116,6113
040,3,5,10,Delaware,1,12,6311,6336,6251,6207,6191
040,3,5,10,Delaware,1,13,6216,6246,6386,6341,6265
040,3,5,10,Delaware,1,14,6104,6131,6277,6514,6388
040,3,5,10,Delaware,1,15,6037,6074,6229,6410,6582
040,3,5,10,Delaware,1,16,6189,6176,6089,6279,6434
040,3,5,10,Delaware,1,17,6192,6195,6245,6097,6341
040,3,5,10,Delaware,1,18,6445,6458,6587,6696,6519
040,3,5,10,Delaware,1,19,6271,6273,6391,6466,6544
040,3,5,10,Delaware,1,20,5790,5845,5961,6017,6075
040,3,5,10,Delaware,1,21,5471,5455,5646,5729,5806
040,3,5,10,Delaware,1,22,5450,5433,5625,5761,5887
040,3,5,10,Delaware,1,23,5437,5452,5606,5732,5856
040,3,5,10,Delaware,1,24,5520,5478,5577,5688,5796
040,3,5,10,Delaware,1,25,5771,5724,5614,5665,5739
040,3,5,10,Delaware,1,26,6052,5982,5825,5685,5586
040,3,5,10,Delaware,1,27,6133,6122,6057,5934,5678
040,3,5,10,Delaware,1,28,6344,6293,6227,6019,5925
040,3,5,10,Delaware,1,29,6642,6569,6367,6309,6081
040,3,5,10,Delaware,1,30,6678,6666,6579,6349,6289
040,3,5,10,Delaware,1,31,6584,6582,6710,6689,6488
040,3,5,10,Delaware,1,32,6343,6370,6626,6770,6729
040,3,5,10,Delaware,1,33,6159,6194,6405,6640,6840
040,3,5,10,Delaware,1,34,6079,6077,6231,6519,6652
040,3,5,10,Delaware,1,35,6148,6158,6159,6331,6553
040,3,5,10,Delaware,1,36,6106,6073,6237,6218,6376
040,3,5,10,Delaware,1,37,6185,6173,6073,6283,6253
040,3,5,10,Delaware,1,38,5928,6011,6200,6065,6246
040,3,5,10,Delaware,1,39,5839,5860,6078,6283,6173
040,3,5,10,Delaware,1,40,5788,5848,5903,6134,6262
040,3,5,10,Delaware,1,41,5692,5715,5911,5938,6179
040,3,5,10,Delaware,1,42,5438,5480,5786,5906,5973
040,3,5,10,Delaware,1,43,5175,5270,5541,5832,5929
040,3,5,10,Delaware,1,44,5054,5047,5310,5584,5818
040,3,5,10,Delaware,1,45,5167,5160,5028,5318,5557
040,3,5,10,Delaware,1,46,5077,5086,5192,4993,5323
040,3,5,10,Delaware,1,47,5357,5286,5142,5256,5050
040,3,5,10,Delaware,1,48,5661,5587,5300,5116,5244
040,3,5,10,Delaware,1,49,6143,6057,5617,5326,5156
040,3,5,10,Delaware,1,50,6036,6063,6101,5648,5359
040,3,5,10,Delaware,1,51,5839,5848,6146,6139,5677
040,3,5,10,Delaware,1,52,5780,5784,5909,6194,6152
040,3,5,10,Delaware,1,53,6105,6036,5855,5929,6259
040,3,5,10,Delaware,1,54,6347,6278,6063,5862,5917
040,3,5,10,Delaware,1,55,6560,6513,6343,6056,5942
040,3,5,10,Delaware,1,56,6792,6772,6583,6439,6063
040,3,5,10,Delaware,1,57,6788,6794,6849,6624,6488
040,3,5,10,Delaware,1,58,6806,6810,6916,6943,6711
040,3,5,10,Delaware,1,59,6763,6792,6846,6972,6984
040,3,5,10,Delaware,1,60,6641,6695,6878,6955,7072
040,3,5,10,Delaware,1,61,6685,6674,6849,6989,7080
040,3,5,10,Delaware,1,62,6822,6813,6784,6970,7096
040,3,5,10,Delaware,1,63,6575,6722,6912,6908,7109
040,3,5,10,Delaware,1,64,6457,6471,6872,7017,7051
040,3,5,10,Delaware,1,65,6326,6387,6596,7035,7171
040,3,5,10,Delaware,1,66,6187,6253,6457,6716,7119
040,3,5,10,Delaware,1,67,5947,6006,6309,6604,6763
040,3,5,10,Delaware,1,68,5670,5711,6009,6358,6624
040,3,5,10,Delaware,1,69,5325,5434,5750,6073,6366
040,3,5,10,Delaware,1,70,5298,5299,5393,5738,6052
040,3,5,10,Delaware,1,71,5163,5178,5251,5404,5706
040,3,5,10,Delaware,1,72,5302,5176,5134,5189,5346
040,3,5,10,Delaware,1,73,5347,5558,5053,5030,5146
040,3,5,10,Delaware,1,74,3606,3774,5438,4907,4930
040,3,5,10,Delaware,1,75,3604,3605,3652,5269,4802
040,3,5,10,Delaware,1,76,3527,3485,3460,3523,5093
040,3,5,10,Delaware,1,77,3464,3525,3334,3320,3397
040,3,5,10,Delaware,1,78,2885,2948,3363,3190,3178
040,3,5,10,Delaware,1,79,2467,2507,2796,3189,3010
040,3,5,10,Delaware,1,80,2162,2210,2389,2671,3046
040,3,5,10,Delaware,1,81,2024,2016,2060,2230,2521
040,3,5,10,Delaware,1,82,1884,1892,1839,1897,2058
040,3,5,10,Delaware,1,83,1576,1607,1753,1672,1748
040,3,5,10,Delaware,1,84,1429,1431,1480,1621,1567
040,3,5,10,Delaware,1,85,6885,6894,7013,7098,7394
040,3,5,10,Delaware,1,999,477764,478444,484508,490920,496345
040,3,5,10,Delaware,2,0,5165,5177,4929,5390,5319
040,3,5,10,Delaware,2,1,5239,5229,5261,5067,5517
040,3,5,10,Delaware,2,2,5334,5327,5305,5353,5137
040,3,5,10,Delaware,2,3,5502,5438,5357,5389,5376
040,3,5,10,Delaware,2,4,5739,5687,5445,5449,5416
040,3,5,10,Delaware,2,5,5631,5670,5742,5474,5476
040,3,5,10,Delaware,2,6,5521,5561,5738,5774,5523
040,3,5,10,Delaware,2,7,5558,5553,5606,5826,5819
040,3,5,10,Delaware,2,8,5659,5636,5599,5681,5867
040,3,5,10,Delaware,2,9,5753,5731,5725,5699,5743
040,3,5,10,Delaware,2,10,5863,5844,5760,5827,5771
040,3,5,10,Delaware,2,11,5983,5948,5892,5886,5871
040,3,5,10,Delaware,2,12,6186,6180,5998,5965,5982
040,3,5,10,Delaware,2,13,6180,6185,6214,6039,6051
040,3,5,10,Delaware,2,14,6095,6131,6230,6297,6086
040,3,5,10,Delaware,2,15,6065,6097,6246,6298,6403
040,3,5,10,Delaware,2,16,6003,6034,6162,6331,6383
040,3,5,10,Delaware,2,17,5913,5948,6113,6224,6431
040,3,5,10,Delaware,2,18,6490,6514,6717,6854,6942
040,3,5,10,Delaware,2,19,6448,6471,6533,6690,6810
040,3,5,10,Delaware,2,20,6031,6095,6140,6228,6353
040,3,5,10,Delaware,2,21,5543,5563,5707,5818,5842
040,3,5,10,Delaware,2,22,5474,5489,5621,5737,5761
040,3,5,10,Delaware,2,23,5458,5484,5531,5667,5810
040,3,5,10,Delaware,2,24,5612,5574,5592,5755,5811
040,3,5,10,Delaware,2,25,5869,5810,5625,5705,5807
040,3,5,10,Delaware,2,26,6043,6032,5906,5756,5837
040,3,5,10,Delaware,2,27,6229,6203,6137,6020,5816
040,3,5,10,Delaware,2,28,6465,6404,6286,6187,6056
040,3,5,10,Delaware,2,29,6812,6751,6517,6348,6304
040,3,5,10,Delaware,2,30,6928,6939,6858,6619,6450
040,3,5,10,Delaware,2,31,6884,6873,7051,6961,6706
040,3,5,10,Delaware,2,32,6570,6635,6911,7069,7000
040,3,5,10,Delaware,2,33,6338,6397,6684,7028,7137
040,3,5,10,Delaware,2,34,6339,6343,6449,6738,7030
040,3,5,10,Delaware,2,35,6175,6262,6385,6537,6794
040,3,5,10,Delaware,2,36,6110,6102,6368,6517,6594
040,3,5,10,Delaware,2,37,6121,6138,6159,6412,6604
040,3,5,10,Delaware,2,38,6121,6166,6241,6234,6473
040,3,5,10,Delaware,2,39,6157,6130,6241,6349,6285
040,3,5,10,Delaware,2,40,6034,6109,6169,6285,6397
040,3,5,10,Delaware,2,41,5934,5969,6188,6267,6342
040,3,5,10,Delaware,2,42,5856,5843,6053,6263,6346
040,3,5,10,Delaware,2,43,5562,5677,5879,6125,6313
040,3,5,10,Delaware,2,44,5409,5404,5711,5913,6192
040,3,5,10,Delaware,2,45,5443,5468,5441,5760,5952
040,3,5,10,Delaware,2,46,5405,5404,5491,5480,5788
040,3,5,10,Delaware,2,47,5595,5546,5503,5574,5531
040,3,5,10,Delaware,2,48,5993,5911,5583,5533,5613
040,3,5,10,Delaware,2,49,6554,6462,5980,5652,5586
040,3,5,10,Delaware,2,50,6454,6491,6494,6038,5737
040,3,5,10,Delaware,2,51,6233,6274,6597,6547,6117
040,3,5,10,Delaware,2,52,6377,6345,6331,6603,6575
040,3,5,10,Delaware,2,53,6658,6590,6460,6383,6681
040,3,5,10,Delaware,2,54,6845,6789,6639,6521,6473
040,3,5,10,Delaware,2,55,7172,7114,6850,6734,6578
040,3,5,10,Delaware,2,56,7261,7295,7222,6981,6829
040,3,5,10,Delaware,2,57,7431,7420,7474,7339,7078
040,3,5,10,Delaware,2,58,7481,7495,7544,7589,7504
040,3,5,10,Delaware,2,59,7512,7565,7644,7637,7700
040,3,5,10,Delaware,2,60,7368,7414,7730,7848,7772
040,3,5,10,Delaware,2,61,7430,7440,7622,7950,8071
040,3,5,10,Delaware,2,62,7635,7606,7653,7836,8137
040,3,5,10,Delaware,2,63,7432,7589,7850,7879,8004
040,3,5,10,Delaware,2,64,7373,7388,7802,8058,8107
040,3,5,10,Delaware,2,65,7188,7259,7526,8021,8201
040,3,5,10,Delaware,2,66,7012,7095,7371,7688,8127
040,3,5,10,Delaware,2,67,6937,6956,7203,7518,7815
040,3,5,10,Delaware,2,68,6775,6778,6992,7301,7572
040,3,5,10,Delaware,2,69,6229,6411,6831,7046,7316
040,3,5,10,Delaware,2,70,6004,6050,6403,6830,7058
040,3,5,10,Delaware,2,71,5978,5972,6031,6418,6791
040,3,5,10,Delaware,2,72,6055,5926,5912,5992,6370
040,3,5,10,Delaware,2,73,5982,6248,5822,5850,5927
040,3,5,10,Delaware,2,74,4288,4429,6170,5728,5763
040,3,5,10,Delaware,2,75,4185,4200,4331,6050,5637
040,3,5,10,Delaware,2,76,4150,4105,4087,4210,5931
040,3,5,10,Delaware,2,77,4080,4154,3999,3965,4077
040,3,5,10,Delaware,2,78,3450,3515,4038,3886,3873
040,3,5,10,Delaware,2,79,3037,3102,3391,3908,3773
040,3,5,10,Delaware,2,80,2741,2767,2966,3249,3731
040,3,5,10,Delaware,2,81,2531,2521,2611,2822,3095
040,3,5,10,Delaware,2,82,2342,2371,2364,2465,2659
040,3,5,10,Delaware,2,83,2054,2083,2267,2260,2366
040,3,5,10,Delaware,2,84,1880,1878,1914,2075,2085
040,3,5,10,Delaware,2,85,11630,11530,11586,11740,12114
040,3,5,10,Delaware,2,999,508581,509709,516706,525015,532097
040,3,5,11,District of Columbia,0,0,8850,8771,8602,8521,7791
040,3,5,11,District of Columbia,0,1,8572,8544,7963,8203,8039
040,3,5,11,District of Columbia,0,2,8511,8458,7813,7562,7846
040,3,5,11,District of Columbia,0,3,8437,8374,8035,7574,7449
040,3,5,11,District of Columbia,0,4,8375,8352,8039,7797,7461
040,3,5,11,District of Columbia,0,5,8118,8121,7935,7754,7682
040,3,5,11,District of Columbia,0,6,7582,7671,7799,7658,7580
040,3,5,11,District of Columbia,0,7,7637,7571,7352,7612,7545
040,3,5,11,District of Columbia,0,8,7430,7425,7350,7179,7570
040,3,5,11,District of Columbia,0,9,6985,7060,7194,7185,7116
040,3,5,11,District of Columbia,0,10,6559,6618,6946,7065,7107
040,3,5,11,District of Columbia,0,11,6303,6311,6410,6794,6958
040,3,5,11,District of Columbia,0,12,6169,6209,6126,6263,6734
040,3,5,11,District of Columbia,0,13,5908,5952,6060,6051,6169
040,3,5,11,District of Columbia,0,14,5438,5515,5820,5941,6007
040,3,5,11,District of Columbia,0,15,5169,5221,5467,5786,6008
040,3,5,11,District of Columbia,0,16,5123,5112,5174,5441,5849
040,3,5,11,District of Columbia,0,17,5153,5077,5208,5286,5681
040,3,5,11,District of Columbia,0,18,8794,5856,8638,8442,8692
040,3,5,11,District of Columbia,0,19,12027,6683,11620,11023,11444
040,3,5,11,District of Columbia,0,20,10261,6378,10078,9602,9717
040,3,5,11,District of Columbia,0,21,8535,6108,8331,8238,8313
040,3,5,11,District of Columbia,0,22,7724,6876,7310,7429,7684
040,3,5,11,District of Columbia,0,23,10002,9378,8723,9157,9534
040,3,5,11,District of Columbia,0,24,12245,11730,10818,11506,11838
040,3,5,11,District of Columbia,0,25,13829,13450,12325,12794,13231
040,3,5,11,District of Columbia,0,26,14900,14612,13327,13505,14096
040,3,5,11,District of Columbia,0,27,15294,15162,14073,14139,14122
040,3,5,11,District of Columbia,0,28,16113,15922,14442,14626,14657
040,3,5,11,District of Columbia,0,29,16630,16464,15097,14752,14902
040,3,5,11,District of Columbia,0,30,16733,16692,15580,15165,14930
040,3,5,11,District of Columbia,0,31,16488,16378,15621,15288,15094
040,3,5,11,District of Columbia,0,32,16122,15974,15119,15246,15158
040,3,5,11,District of Columbia,0,33,15265,15282,14668,14657,15091
040,3,5,11,District of Columbia,0,34,14679,14650,13976,14130,14255
040,3,5,11,District of Columbia,0,35,13968,14082,13558,13376,13733
040,3,5,11,District of Columbia,0,36,13298,13220,13036,12940,12878
040,3,5,11,District of Columbia,0,37,12670,12721,12273,12526,12546
040,3,5,11,District of Columbia,0,38,11966,12057,11895,11744,12006
040,3,5,11,District of Columbia,0,39,11185,11187,11360,11413,11282
040,3,5,11,District of Columbia,0,40,10601,10739,10576,10908,11087
040,3,5,11,District of Columbia,0,41,9895,9973,10066,10192,10660
040,3,5,11,District of Columbia,0,42,9047,9115,9377,9653,9919
040,3,5,11,District of Columbia,0,43,8319,8481,8645,9105,9548
040,3,5,11,District of Columbia,0,44,7726,7744,8134,8444,9021
040,3,5,11,District of Columbia,0,45,7586,7566,7430,7967,8380
040,3,5,11,District of Columbia,0,46,7253,7221,7293,7239,7863
040,3,5,11,District of Columbia,0,47,7440,7312,7046,7215,7195
040,3,5,11,District of Columbia,0,48,7568,7475,7014,6823,6968
040,3,5,11,District of Columbia,0,49,7847,7753,7230,6852,6685
040,3,5,11,District of Columbia,0,50,7434,7478,7502,7148,6762
040,3,5,11,District of Columbia,0,51,7123,7064,7158,7368,7028
040,3,5,11,District of Columbia,0,52,6902,6891,6841,7042,7242
040,3,5,11,District of Columbia,0,53,6757,6683,6522,6648,6909
040,3,5,11,District of Columbia,0,54,6937,6837,6490,6515,6643
040,3,5,11,District of Columbia,0,55,7330,7152,6553,6381,6423
040,3,5,11,District of Columbia,0,56,7257,7201,6818,6350,6294
040,3,5,11,District of Columbia,0,57,7288,7204,6934,6707,6294
040,3,5,11,District of Columbia,0,58,7124,7096,6873,6708,6508
040,3,5,11,District of Columbia,0,59,7143,7070,6853,6726,6596
040,3,5,11,District of Columbia,0,60,6902,6878,6664,6622,6526
040,3,5,11,District of Columbia,0,61,6629,6605,6604,6452,6437
040,3,5,11,District of Columbia,0,62,6537,6450,6289,6350,6196
040,3,5,11,District of Columbia,0,63,6316,6333,6208,6089,6215
040,3,5,11,District of Columbia,0,64,6184,6119,5993,5965,5853
040,3,5,11,District of Columbia,0,65,6014,5988,5909,5748,5791
040,3,5,11,District of Columbia,0,66,5887,5855,5787,5716,5601
040,3,5,11,District of Columbia,0,67,5517,5502,5643,5638,5592
040,3,5,11,District of Columbia,0,68,5287,5243,5328,5455,5499
040,3,5,11,District of Columbia,0,69,5072,5078,5082,5140,5312
040,3,5,11,District of Columbia,0,70,4907,4883,4859,4852,4958
040,3,5,11,District of Columbia,0,71,4712,4687,4768,4722,4696
040,3,5,11,District of Columbia,0,72,4543,4496,4502,4603,4598
040,3,5,11,District of Columbia,0,73,4343,4479,4340,4364,4447
040,3,5,11,District of Columbia,0,74,3281,3325,4278,4179,4201
040,3,5,11,District of Columbia,0,75,3264,3248,3211,4127,4063
040,3,5,11,District of Columbia,0,76,3142,3100,3124,3089,3982
040,3,5,11,District of Columbia,0,77,3010,3037,2985,2995,2957
040,3,5,11,District of Columbia,0,78,2703,2682,2892,2886,2886
040,3,5,11,District of Columbia,0,79,2353,2396,2565,2763,2784
040,3,5,11,District of Columbia,0,80,2245,2239,2282,2438,2639
040,3,5,11,District of Columbia,0,81,2041,2034,2098,2126,2290
040,3,5,11,District of Columbia,0,82,1916,1919,1944,1977,2043
040,3,5,11,District of Columbia,0,83,1718,1727,1809,1834,1883
040,3,5,11,District of Columbia,0,84,1550,1553,1614,1713,1724
040,3,5,11,District of Columbia,0,85,10650,10452,10429,10518,10786
040,3,5,11,District of Columbia,0,999,686347,667587,665723,667722,675779
040,3,5,11,District of Columbia,1,0,4512,4486,4395,4303,3926
040,3,5,11,District of Columbia,1,1,4383,4354,4093,4128,3971
040,3,5,11,District of Columbia,1,2,4366,4338,4004,3916,3996
040,3,5,11,District of Columbia,1,3,4378,4339,4130,3891,3829
040,3,5,11,District of Columbia,1,4,4335,4313,4138,3968,3829
040,3,5,11,District of Columbia,1,5,4010,4062,4090,3988,3928
040,3,5,11,District of Columbia,1,6,3916,3923,3873,3940,3854
040,3,5,11,District of Columbia,1,7,3974,3937,3745,3793,3896
040,3,5,11,District of Columbia,1,8,3792,3806,3804,3639,3742
040,3,5,11,District of Columbia,1,9,3568,3603,3700,3738,3654
040,3,5,11,District of Columbia,1,10,3269,3318,3544,3629,3701
040,3,5,11,District of Columbia,1,11,3127,3134,3210,3486,3549
040,3,5,11,District of Columbia,1,12,3036,3059,3082,3131,3421
040,3,5,11,District of Columbia,1,13,2941,2953,2993,3020,3079
040,3,5,11,District of Columbia,1,14,2762,2785,2909,2916,2998
040,3,5,11,District of Columbia,1,15,2567,2613,2757,2909,2980
040,3,5,11,District of Columbia,1,16,2577,2566,2599,2757,2979
040,3,5,11,District of Columbia,1,17,2578,2539,2585,2622,2877
040,3,5,11,District of Columbia,1,18,3859,2792,3808,3702,3850
