season_start,date,location,H_inc
2012,2012-10-13,08000,0.0
2012,2012-10-20,08000,6.0
2012,2012-10-27,08000,0.0
2012,2012-11-03,08000,11.0
2012,2012-11-10,08000,22.0
2012,2012-11-17,08000,28.0
2012,2012-11-24,08000,22.0
2012,2012-12-01,08000,62.0
2012,2012-12-08,08000,118.0
2012,2012-12-15,08000,107.0
2012,2012-12-22,08000,174.0
2012,2012-12-29,08000,163.0
2012,2013-01-05,08000,191.0
2012,2013-01-12,08000,185.0
2012,2013-01-19,08000,146.0
2012,2013-01-26,08000,157.0
2012,2013-02-02,08000,146.0
2012,2013-02-09,08000,118.0
2012,2013-02-16,08000,112.0
2012,2013-02-23,08000,73.0
2012,2013-03-02,08000,45.0
2012,2013-03-09,08000,67.0
2012,2013-03-16,08000,34.0
2012,2013-03-23,08000,22.0
2012,2013-03-30,08000,17.0
2012,2013-04-06,08000,17.0
2012,2013-04-13,08000,11.0
2012,2013-04-20,08000,6.0
2012,2013-04-27,08000,0.0
2013,2013-08-03,08000,0.0
2013,2013-08-10,08000,0.0
2013,2013-08-17,08000,0.0
2013,2013-08-24,08000,0.0
2013,2013-08-31,08000,0.0
2013,2013-09-07,08000,0.0
2013,2013-09-14,08000,0.0
2013,2013-09-21,08000,0.0
2013,2013-09-28,08000,0.0
2013,2013-10-05,08000,6.0
2013,2013-10-12,08000,17.0
2013,2013-10-19,08000,11.0
2013,2013-10-26,08000,0.0
2013,2013-11-02,08000,11.0
2013,2013-11-09,08000,11.0
2013,2013-11-16,08000,45.0
2013,2013-11-23,08000,50.0
2013,2013-11-30,08000,67.0
2013,2013-12-07,08000,112.0
2013,2013-12-14,08000,146.0
2013,2013-12-21,08000,208.0
2013,2013-12-28,08000,236.0
2013,2014-01-04,08000,393.0
2013,2014-01-11,08000,252.0
2013,2014-01-18,08000,180.0
2013,2014-01-25,08000,107.0
2013,2014-02-01,08000,95.0
2013,2014-02-08,08000,56.0
2013,2014-02-15,08000,39.0
2013,2014-02-22,08000,28.0
2013,2014-03-01,08000,17.0
2013,2014-03-08,08000,17.0
2013,2014-03-15,08000,22.0
2013,2014-03-22,08000,28.0
2013,2014-03-29,08000,28.0
2013,2014-04-05,08000,17.0
2013,2014-04-12,08000,17.0
2013,2014-04-19,08000,17.0
2013,2014-04-26,08000,17.0
2014,2014-08-02,08000,0.0
2014,2014-08-09,08000,0.0
2014,2014-08-16,08000,0.0
2014,2014-08-23,08000,0.0
2014,2014-08-30,08000,0.0
2014,2014-09-06,08000,0.0
2014,2014-09-13,08000,0.0
2014,2014-09-20,08000,0.0
2014,2014-09-27,08000,0.0
2014,2014-10-04,08000,11.0
2014,2014-10-11,08000,11.0
2014,2014-10-18,08000,11.0
2014,2014-10-25,08000,0.0
2014,2014-11-01,08000,6.0
2014,2014-11-08,08000,17.0
2014,2014-11-15,08000,11.0
2014,2014-11-22,08000,39.0
2014,2014-11-29,08000,101.0
2014,2014-12-06,08000,208.0
2014,2014-12-13,08000,415.0
2014,2014-12-20,08000,623.0
2014,2014-12-27,08000,774.0
2014,2015-01-03,08000,623.0
2014,2015-01-10,08000,331.0
2014,2015-01-17,08000,163.0
2014,2015-01-24,08000,123.0
2014,2015-01-31,08000,79.0
2014,2015-02-07,08000,90.0
2014,2015-02-14,08000,79.0
2014,2015-02-21,08000,123.0
2014,2015-02-28,08000,95.0
2014,2015-03-07,08000,84.0
2014,2015-03-14,08000,79.0
2014,2015-03-21,08000,84.0
2014,2015-03-28,08000,45.0
2014,2015-04-04,08000,45.0
2014,2015-04-11,08000,34.0
2014,2015-04-18,08000,17.0
2014,2015-04-25,08000,17.0
2014,2015-05-02,08000,6.0
2015,2015-08-08,08000,0.0
2015,2015-08-15,08000,0.0
2015,2015-08-22,08000,0.0
2015,2015-08-29,08000,0.0
2015,2015-09-05,08000,0.0
2015,2015-09-12,08000,0.0
2015,2015-09-19,08000,0.0
2015,2015-09-26,08000,0.0
2015,2015-10-03,08000,0.0
2015,2015-10-10,08000,0.0
2015,2015-10-17,08000,0.0
2015,2015-10-24,08000,6.0
2015,2015-10-31,08000,6.0
2015,2015-11-07,08000,0.0
2015,2015-11-14,08000,6.0
2015,2015-11-21,08000,6.0
2015,2015-11-28,08000,6.0
2015,2015-12-05,08000,0.0
2015,2015-12-12,08000,11.0
2015,2015-12-19,08000,11.0
2015,2015-12-26,08000,17.0
2015,2016-01-02,08000,34.0
2015,2016-01-09,08000,28.0
2015,2016-01-16,08000,22.0
2015,2016-01-23,08000,34.0
2015,2016-01-30,08000,50.0
2015,2016-02-06,08000,50.0
2015,2016-02-13,08000,73.0
2015,2016-02-20,08000,112.0
2015,2016-02-27,08000,123.0
2015,2016-03-05,08000,202.0
2015,2016-03-12,08000,247.0
2015,2016-03-19,08000,208.0
2015,2016-03-26,08000,196.0
2015,2016-04-02,08000,168.0
2015,2016-04-09,08000,129.0
2015,2016-04-16,08000,79.0
2015,2016-04-23,08000,50.0
2015,2016-04-30,08000,22.0
2016,2016-08-06,08000,0.0
2016,2016-08-13,08000,0.0
2016,2016-08-20,08000,0.0
2016,2016-08-27,08000,0.0
2016,2016-09-03,08000,0.0
2016,2016-09-10,08000,0.0
2016,2016-09-17,08000,0.0
2016,2016-09-24,08000,0.0
2016,2016-10-01,08000,0.0
2016,2016-10-08,08000,6.0
2016,2016-10-15,08000,0.0
2016,2016-10-22,08000,0.0
2016,2016-10-29,08000,6.0
2016,2016-11-05,08000,11.0
2016,2016-11-12,08000,6.0
2016,2016-11-19,08000,17.0
2016,2016-11-26,08000,28.0
2016,2016-12-03,08000,50.0
2016,2016-12-10,08000,39.0
2016,2016-12-17,08000,50.0
2016,2016-12-24,08000,95.0
2016,2016-12-31,08000,129.0
2016,2017-01-07,08000,213.0
2016,2017-01-14,08000,180.0
2016,2017-01-21,08000,168.0
2016,2017-01-28,08000,185.0
2016,2017-02-04,08000,236.0
2016,2017-02-11,08000,236.0
2016,2017-02-18,08000,303.0
2016,2017-02-25,08000,241.0
2016,2017-03-04,08000,230.0
2016,2017-03-11,08000,208.0
2016,2017-03-18,08000,196.0
2016,2017-03-25,08000,146.0
2016,2017-04-01,08000,146.0
2016,2017-04-08,08000,95.0
2016,2017-04-15,08000,67.0
2016,2017-04-22,08000,62.0
2016,2017-04-29,08000,45.0
2017,2017-08-05,08000,0.0
2017,2017-08-12,08000,0.0
2017,2017-08-19,08000,0.0
2017,2017-08-26,08000,0.0
2017,2017-09-02,08000,0.0
2017,2017-09-09,08000,0.0
2017,2017-09-16,08000,0.0
2017,2017-09-23,08000,0.0
2017,2017-09-30,08000,0.0
2017,2017-10-07,08000,6.0
2017,2017-10-14,08000,6.0
2017,2017-10-21,08000,22.0
2017,2017-10-28,08000,17.0
2017,2017-11-04,08000,39.0
2017,2017-11-11,08000,39.0
2017,2017-11-18,08000,67.0
2017,2017-11-25,08000,129.0
2017,2017-12-02,08000,168.0
2017,2017-12-09,08000,157.0
2017,2017-12-16,08000,163.0
2017,2017-12-23,08000,286.0
2017,2017-12-30,08000,432.0
2017,2018-01-06,08000,421.0
2017,2018-01-13,08000,337.0
2017,2018-01-20,08000,303.0
2017,2018-01-27,08000,286.0
2017,2018-02-03,08000,281.0
2017,2018-02-10,08000,230.0
2017,2018-02-17,08000,224.0
2017,2018-02-24,08000,180.0
2017,2018-03-03,08000,163.0
2017,2018-03-10,08000,157.0
2017,2018-03-17,08000,101.0
2017,2018-03-24,08000,101.0
2017,2018-03-31,08000,73.0
2017,2018-04-07,08000,73.0
2017,2018-04-14,08000,45.0
2017,2018-04-21,08000,39.0
2017,2018-04-28,08000,45.0
2018,2018-08-04,08000,0.0
2018,2018-08-11,08000,0.0
2018,2018-08-18,08000,0.0
2018,2018-08-25,08000,0.0
2018,2018-09-01,08000,0.0
2018,2018-09-08,08000,0.0
2018,2018-09-15,08000,0.0
2018,2018-09-22,08000,0.0
2018,2018-09-29,08000,0.0
2018,2018-10-06,08000,0.0
2018,2018-10-13,08000,6.0
2018,2018-10-20,08000,11.0
2018,2018-10-27,08000,0.0
2018,2018-11-03,08000,11.0
2018,2018-11-10,08000,6.0
2018,2018-11-17,08000,11.0
2018,2018-11-24,08000,22.0
2018,2018-12-01,08000,45.0
2018,2018-12-08,08000,112.0
2018,2018-12-15,08000,163.0
2018,2018-12-22,08000,281.0
2018,2018-12-29,08000,376.0
2018,2019-01-05,08000,331.0
2018,2019-01-12,08000,247.0
2018,2019-01-19,08000,146.0
2018,2019-01-26,08000,129.0
2018,2019-02-02,08000,107.0
2018,2019-02-09,08000,140.0
2018,2019-02-16,08000,151.0
2018,2019-02-23,08000,213.0
2018,2019-03-02,08000,247.0
2018,2019-03-09,08000,309.0
2018,2019-03-16,08000,236.0
2018,2019-03-23,08000,230.0
2018,2019-03-30,08000,135.0
2018,2019-04-06,08000,90.0
2018,2019-04-13,08000,50.0
2018,2019-04-20,08000,45.0
2018,2019-04-27,08000,28.0
2019,2019-08-03,08000,0.0
2019,2019-08-10,08000,0.0
2019,2019-08-17,08000,0.0
2019,2019-08-24,08000,0.0
2019,2019-08-31,08000,0.0
2019,2019-09-07,08000,0.0
2019,2019-09-14,08000,0.0
2019,2019-09-21,08000,0.0
2019,2019-09-28,08000,0.0
2019,2019-10-05,08000,6.0
2019,2019-10-12,08000,6.0
2019,2019-10-19,08000,17.0
2019,2019-10-26,08000,17.0
2019,2019-11-02,08000,22.0
2019,2019-11-09,08000,28.0
2019,2019-11-16,08000,22.0
2019,2019-11-23,08000,45.0
2019,2019-11-30,08000,45.0
2019,2019-12-07,08000,67.0
2019,2019-12-14,08000,73.0
2019,2019-12-21,08000,112.0
2019,2019-12-28,08000,208.0
2019,2020-01-04,08000,230.0
2019,2020-01-11,08000,241.0
2019,2020-01-18,08000,224.0
2019,2020-01-25,08000,275.0
2019,2020-02-01,08000,275.0
2019,2020-02-08,08000,303.0
2019,2020-02-15,08000,219.0
2019,2020-02-22,08000,213.0
2019,2020-02-29,08000,168.0
2019,2020-03-07,08000,174.0
2019,2020-03-14,08000,118.0
2019,2020-03-21,08000,45.0
2019,2020-03-28,08000,11.0
2019,2020-04-04,08000,6.0
2019,2020-04-11,08000,0.0
2019,2020-04-18,08000,0.0
2019,2020-04-25,08000,0.0
2020,2020-08-01,08000,0.0
2020,2020-08-08,08000,0.0
2020,2020-08-15,08000,0.0
2020,2020-08-22,08000,0.0
2020,2020-08-29,08000,0.0
2020,2020-09-05,08000,0.0
2020,2020-09-12,08000,0.0
2020,2020-09-19,08000,0.0
2020,2020-09-26,08000,0.0
2020,2020-10-03,08000,0.0
2020,2020-10-10,08000,0.0
2020,2020-10-17,08000,0.0
2020,2020-10-24,08000,0.0
2020,2020-10-31,08000,0.0
2020,2020-11-07,08000,3.0
2020,2020-11-14,08000,5.0
2020,2020-11-21,08000,5.0
2020,2020-11-28,08000,3.0
2020,2020-12-05,08000,2.0
2020,2020-12-12,08000,5.0
2020,2020-12-19,08000,5.0
2020,2020-12-26,08000,5.0
2020,2021-01-02,08000,0.0
2020,2021-01-09,08000,0.0
2020,2021-01-16,08000,4.0
2020,2021-01-23,08000,5.0
2020,2021-01-30,08000,5.0
2020,2021-02-06,08000,2.0
2020,2021-02-13,08000,1.0
2020,2021-02-20,08000,1.0
2020,2021-02-27,08000,0.0
2020,2021-03-06,08000,8.0
2020,2021-03-13,08000,2.0
2020,2021-03-20,08000,0.0
2020,2021-03-27,08000,1.0
2020,2021-04-03,08000,0.0
2020,2021-04-10,08000,1.0
2020,2021-04-17,08000,0.0
2020,2021-04-24,08000,1.0
2020,2021-05-01,08000,0.0
2021,2021-08-07,08000,1.0
2021,2021-08-14,08000,0.0
2021,2021-08-21,08000,0.0
2021,2021-08-28,08000,1.0
2021,2021-09-04,08000,3.0
2021,2021-09-11,08000,2.0
2021,2021-09-18,08000,0.0
2021,2021-09-25,08000,0.0
2021,2021-10-02,08000,0.0
2021,2021-10-09,08000,1.0
2021,2021-10-16,08000,0.0
2021,2021-10-23,08000,0.0
2021,2021-10-30,08000,2.0
2021,2021-11-06,08000,4.0
2021,2021-11-13,08000,3.0
2021,2021-11-20,08000,2.0
2021,2021-11-27,08000,4.0
2021,2021-12-04,08000,16.0
2021,2021-12-11,08000,27.0
2021,2021-12-18,08000,33.0
2021,2021-12-25,08000,47.0
2021,2022-01-01,08000,65.0
2021,2022-01-08,08000,29.0
2021,2022-01-15,08000,24.0
2021,2022-01-22,08000,9.0
2021,2022-01-29,08000,9.0
2021,2022-02-05,08000,12.0
2021,2022-02-12,08000,27.0
2021,2022-02-19,08000,16.0
2021,2022-02-26,08000,24.0
2021,2022-03-05,08000,22.0
2021,2022-03-12,08000,38.0
2021,2022-03-19,08000,55.0
2021,2022-03-26,08000,82.0
2021,2022-04-02,08000,121.0
2021,2022-04-09,08000,104.0
2021,2022-04-16,08000,139.0
2021,2022-04-23,08000,179.0
2021,2022-04-30,08000,163.0
2022,2022-08-06,08000,12.0
2022,2022-08-13,08000,10.0
2022,2022-08-20,08000,10.0
2022,2022-08-27,08000,1.0
2022,2022-09-03,08000,1.0
2022,2022-09-10,08000,2.0
2022,2022-09-17,08000,3.0
2022,2022-09-24,08000,4.0
2022,2022-10-01,08000,3.0
2022,2022-10-08,08000,2.0
2022,2022-10-15,08000,3.0
2022,2022-10-22,08000,14.0
2022,2022-10-29,08000,27.0
2022,2022-11-05,08000,35.0
2022,2022-11-12,08000,58.0
2022,2022-11-19,08000,107.0
2022,2022-11-26,08000,148.0
2022,2022-12-03,08000,164.0
2022,2022-12-10,08000,237.0
2022,2022-12-17,08000,253.0
2022,2022-12-24,08000,342.0
2022,2022-12-31,08000,315.0
2022,2023-01-07,08000,157.0
2022,2023-01-14,08000,99.0
2022,2023-01-21,08000,35.0
2022,2023-01-28,08000,26.0
2022,2023-02-04,08000,38.0
2022,2023-02-11,08000,27.0
2022,2023-02-18,08000,17.0
2022,2023-02-25,08000,13.0
2022,2023-03-04,08000,19.0
2022,2023-03-11,08000,9.0
2022,2023-03-18,08000,12.0
2022,2023-03-25,08000,10.0
2022,2023-04-01,08000,6.0
2022,2023-04-08,08000,7.0
2022,2023-04-15,08000,18.0
2022,2023-04-22,08000,12.0
2022,2023-04-29,08000,9.0
2023,2023-08-05,08000,3.0
2023,2023-08-12,08000,1.0
2023,2023-08-19,08000,0.0
2023,2023-08-26,08000,4.0
2023,2023-09-02,08000,3.0
2023,2023-09-09,08000,7.0
2023,2023-09-16,08000,2.0
2023,2023-09-23,08000,8.0
2023,2023-09-30,08000,8.0
2023,2023-10-07,08000,9.0
2023,2023-10-14,08000,15.0
2023,2023-10-21,08000,16.0
2023,2023-10-28,08000,19.0
2023,2023-11-04,08000,30.0
2023,2023-11-11,08000,52.0
2023,2023-11-18,08000,101.0
2023,2023-11-25,08000,137.0
2023,2023-12-02,08000,125.0
2023,2023-12-09,08000,153.0
2023,2023-12-16,08000,219.0
2023,2023-12-23,08000,251.0
2023,2023-12-30,08000,342.0
2023,2024-01-06,08000,301.0
2023,2024-01-13,08000,286.0
2023,2024-01-20,08000,195.0
2023,2024-01-27,08000,225.0
2023,2024-02-03,08000,192.0
2023,2024-02-10,08000,195.0
2023,2024-02-17,08000,137.0
2023,2024-02-24,08000,128.0
2023,2024-03-02,08000,93.0
2023,2024-03-09,08000,79.0
2023,2024-03-16,08000,94.0
2023,2024-03-23,08000,96.0
2023,2024-03-30,08000,66.0
2023,2024-04-06,08000,47.0
2023,2024-04-13,08000,54.0
2023,2024-04-20,08000,26.0
2023,2024-04-27,08000,23.0
2023,2024-08-03,08000,6.0
2024,2024-08-03,08000,6.0
2023,2024-08-10,08000,6.0
2024,2024-08-10,08000,5.0
2023,2024-08-17,08000,0.0
2024,2024-08-17,08000,0.0
2023,2024-08-24,08000,0.0
2024,2024-08-24,08000,0.0
2009,2009-08-08,09000,0.0
2009,2009-08-15,09000,0.0
2009,2009-08-22,09000,0.0
2009,2009-08-29,09000,0.0
2009,2009-09-05,09000,4.0
2009,2009-09-12,09000,4.0
2009,2009-09-19,09000,4.0
2009,2009-09-26,09000,4.0
2009,2009-10-03,09000,0.0
2009,2009-10-10,09000,7.0
2009,2009-10-17,09000,7.0
2009,2009-10-24,09000,36.0
2009,2009-10-31,09000,118.0
2009,2009-11-07,09000,275.0
2009,2009-11-14,09000,215.0
2009,2009-11-21,09000,204.0
2009,2009-11-28,09000,143.0
2009,2009-12-05,09000,72.0
2009,2009-12-12,09000,36.0
2009,2009-12-19,09000,7.0
2009,2009-12-26,09000,18.0
2009,2010-01-02,09000,11.0
2009,2010-01-09,09000,7.0
2009,2010-01-16,09000,0.0
2009,2010-01-23,09000,4.0
2009,2010-01-30,09000,4.0
2009,2010-02-06,09000,21.0
2009,2010-02-13,09000,25.0
2009,2010-02-20,09000,11.0
2009,2010-02-27,09000,7.0
2009,2010-03-06,09000,0.0
2009,2010-03-13,09000,4.0
2009,2010-03-20,09000,0.0
2009,2010-03-27,09000,0.0
2009,2010-04-03,09000,0.0
2009,2010-04-10,09000,4.0
2009,2010-04-17,09000,0.0
2009,2010-04-24,09000,0.0
2009,2010-05-01,09000,0.0
2010,2010-08-07,09000,0.0
2010,2010-08-14,09000,0.0
2010,2010-08-21,09000,0.0
2010,2010-08-28,09000,0.0
2010,2010-09-04,09000,0.0
2010,2010-09-11,09000,0.0
2010,2010-09-18,09000,0.0
2010,2010-09-25,09000,0.0
2010,2010-10-02,09000,0.0
2010,2010-10-09,09000,0.0
2010,2010-10-16,09000,0.0
2010,2010-10-23,09000,0.0
2010,2010-10-30,09000,4.0
2010,2010-11-06,09000,4.0
2010,2010-11-13,09000,0.0
2010,2010-11-20,09000,7.0
2010,2010-11-27,09000,4.0
2010,2010-12-04,09000,4.0
2010,2010-12-11,09000,7.0
2010,2010-12-18,09000,14.0
2010,2010-12-25,09000,29.0
2010,2011-01-01,09000,68.0
2010,2011-01-08,09000,72.0
2010,2011-01-15,09000,54.0
2010,2011-01-22,09000,57.0
2010,2011-01-29,09000,57.0
2010,2011-02-05,09000,93.0
2010,2011-02-12,09000,75.0
2010,2011-02-19,09000,97.0
2010,2011-02-26,09000,107.0
2010,2011-03-05,09000,89.0
2010,2011-03-12,09000,97.0
2010,2011-03-19,09000,86.0
2010,2011-03-26,09000,36.0
2010,2011-04-02,09000,39.0
2010,2011-04-09,09000,25.0
2010,2011-04-16,09000,21.0
2010,2011-04-23,09000,21.0
2010,2011-04-30,09000,7.0
2011,2011-08-06,09000,0.0
2011,2011-08-13,09000,0.0
2011,2011-08-20,09000,0.0
2011,2011-08-27,09000,0.0
2011,2011-09-03,09000,0.0
2011,2011-09-10,09000,0.0
2011,2011-09-17,09000,0.0
2011,2011-09-24,09000,0.0
2011,2011-10-01,09000,0.0
2011,2011-10-08,09000,7.0
2011,2011-10-15,09000,0.0
2011,2011-10-22,09000,0.0
2011,2011-10-29,09000,0.0
2011,2011-11-05,09000,4.0
2011,2011-11-12,09000,0.0
2011,2011-11-19,09000,0.0
2011,2011-11-26,09000,0.0
2011,2011-12-03,09000,0.0
2011,2011-12-10,09000,4.0
2011,2011-12-17,09000,0.0
2011,2011-12-24,09000,0.0
2011,2011-12-31,09000,4.0
2011,2012-01-07,09000,4.0
2011,2012-01-14,09000,4.0
2011,2012-01-21,09000,4.0
2011,2012-01-28,09000,0.0
2011,2012-02-04,09000,4.0
2011,2012-02-11,09000,4.0
2011,2012-02-18,09000,4.0
2011,2012-02-25,09000,7.0
2011,2012-03-03,09000,14.0
2011,2012-03-10,09000,25.0
2011,2012-03-17,09000,54.0
2011,2012-03-24,09000,32.0
2011,2012-03-31,09000,25.0
2011,2012-04-07,09000,50.0
2011,2012-04-14,09000,64.0
2011,2012-04-21,09000,39.0
2011,2012-04-28,09000,32.0
2012,2012-08-04,09000,0.0
2012,2012-08-11,09000,0.0
2012,2012-08-18,09000,0.0
2012,2012-08-25,09000,0.0
2012,2012-09-01,09000,0.0
2012,2012-09-08,09000,0.0
2012,2012-09-15,09000,0.0
2012,2012-09-22,09000,0.0
2012,2012-09-29,09000,0.0
2012,2012-10-06,09000,0.0
2012,2012-10-13,09000,0.0
2012,2012-10-20,09000,4.0
2012,2012-10-27,09000,0.0
2012,2012-11-03,09000,0.0
2012,2012-11-10,09000,0.0
2012,2012-11-17,09000,4.0
2012,2012-11-24,09000,14.0
2012,2012-12-01,09000,11.0
2012,2012-12-08,09000,57.0
2012,2012-12-15,09000,89.0
2012,2012-12-22,09000,189.0
2012,2012-12-29,09000,440.0
2012,2013-01-05,09000,626.0
2012,2013-01-12,09000,458.0
2012,2013-01-19,09000,329.0
2012,2013-01-26,09000,240.0
2012,2013-02-02,09000,147.0
2012,2013-02-09,09000,82.0
2012,2013-02-16,09000,61.0
2012,2013-02-23,09000,36.0
2012,2013-03-02,09000,79.0
2012,2013-03-09,09000,64.0
2012,2013-03-16,09000,64.0
2012,2013-03-23,09000,64.0
2012,2013-03-30,09000,43.0
2012,2013-04-06,09000,89.0
2012,2013-04-13,09000,32.0
2012,2013-04-20,09000,36.0
2012,2013-04-27,09000,25.0
2013,2013-08-03,09000,0.0
2013,2013-08-10,09000,0.0
2013,2013-08-17,09000,0.0
2013,2013-08-24,09000,0.0
2013,2013-08-31,09000,0.0
2013,2013-09-07,09000,0.0
2013,2013-09-14,09000,0.0
2013,2013-09-21,09000,0.0
2013,2013-09-28,09000,0.0
2013,2013-10-05,09000,0.0
2013,2013-10-12,09000,4.0
2013,2013-10-19,09000,0.0
2013,2013-10-26,09000,7.0
2013,2013-11-02,09000,11.0
2013,2013-11-09,09000,7.0
2013,2013-11-16,09000,4.0
2013,2013-11-23,09000,7.0
2013,2013-11-30,09000,4.0
2013,2013-12-07,09000,25.0
2013,2013-12-14,09000,18.0
2013,2013-12-21,09000,32.0
2013,2013-12-28,09000,64.0
2013,2014-01-04,09000,118.0
2013,2014-01-11,09000,139.0
2013,2014-01-18,09000,193.0
2013,2014-01-25,09000,186.0
2013,2014-02-01,09000,193.0
2013,2014-02-08,09000,200.0
2013,2014-02-15,09000,200.0
2013,2014-02-22,09000,154.0
2013,2014-03-01,09000,132.0
2013,2014-03-08,09000,143.0
2013,2014-03-15,09000,193.0
2013,2014-03-22,09000,279.0
2013,2014-03-29,09000,232.0
2013,2014-04-05,09000,250.0
2013,2014-04-12,09000,318.0
2013,2014-04-19,09000,197.0
2013,2014-04-26,09000,200.0
2014,2014-08-02,09000,0.0
2014,2014-08-09,09000,0.0
2014,2014-08-16,09000,0.0
2014,2014-08-23,09000,0.0
2014,2014-08-30,09000,0.0
2014,2014-09-06,09000,0.0
2014,2014-09-13,09000,0.0
2014,2014-09-20,09000,0.0
2014,2014-09-27,09000,0.0
2014,2014-10-04,09000,21.0
2014,2014-10-11,09000,32.0
2014,2014-10-18,09000,7.0
2014,2014-10-25,09000,11.0
2014,2014-11-01,09000,11.0
2014,2014-11-08,09000,7.0
2014,2014-11-15,09000,7.0
2014,2014-11-22,09000,21.0
2014,2014-11-29,09000,7.0
2014,2014-12-06,09000,36.0
2014,2014-12-13,09000,57.0
2014,2014-12-20,09000,61.0
2014,2014-12-27,09000,186.0
2014,2015-01-03,09000,132.0
2014,2015-01-10,09000,257.0
2014,2015-01-17,09000,189.0
2014,2015-01-24,09000,254.0
2014,2015-01-31,09000,254.0
2014,2015-02-07,09000,197.0
2014,2015-02-14,09000,229.0
2014,2015-02-21,09000,257.0
2014,2015-02-28,09000,211.0
2014,2015-03-07,09000,229.0
2014,2015-03-14,09000,150.0
2014,2015-03-21,09000,150.0
2014,2015-03-28,09000,215.0
2014,2015-04-04,09000,147.0
2014,2015-04-11,09000,129.0
2014,2015-04-18,09000,118.0
2014,2015-04-25,09000,36.0
2014,2015-05-02,09000,25.0
2015,2015-08-08,09000,0.0
2015,2015-08-15,09000,0.0
2015,2015-08-22,09000,0.0
2015,2015-08-29,09000,0.0
2015,2015-09-05,09000,0.0
2015,2015-09-12,09000,0.0
2015,2015-09-19,09000,0.0
2015,2015-09-26,09000,0.0
2015,2015-10-03,09000,0.0
2015,2015-10-10,09000,7.0
2015,2015-10-17,09000,4.0
2015,2015-10-24,09000,0.0
2015,2015-10-31,09000,0.0
2015,2015-11-07,09000,4.0
2015,2015-11-14,09000,0.0
2015,2015-11-21,09000,4.0
2015,2015-11-28,09000,4.0
2015,2015-12-05,09000,7.0
2015,2015-12-12,09000,7.0
2015,2015-12-19,09000,0.0
2015,2015-12-26,09000,39.0
2015,2016-01-02,09000,14.0
2015,2016-01-09,09000,18.0
2015,2016-01-16,09000,21.0
2015,2016-01-23,09000,43.0
2015,2016-01-30,09000,57.0
2015,2016-02-06,09000,72.0
2015,2016-02-13,09000,72.0
2015,2016-02-20,09000,97.0
2015,2016-02-27,09000,207.0
2015,2016-03-05,09000,232.0
2015,2016-03-12,09000,379.0
2015,2016-03-19,09000,275.0
2015,2016-03-26,09000,254.0
2015,2016-04-02,09000,215.0
2015,2016-04-09,09000,150.0
2015,2016-04-16,09000,139.0
2015,2016-04-23,09000,86.0
2015,2016-04-30,09000,43.0
2016,2016-08-06,09000,0.0
2016,2016-08-13,09000,0.0
2016,2016-08-20,09000,0.0
2016,2016-08-27,09000,0.0
2016,2016-09-03,09000,0.0
2016,2016-09-10,09000,0.0
2016,2016-09-17,09000,0.0
2016,2016-09-24,09000,0.0
2016,2016-10-01,09000,0.0
2016,2016-10-08,09000,11.0
2016,2016-10-15,09000,4.0
2016,2016-10-22,09000,4.0
2016,2016-10-29,09000,4.0
2016,2016-11-05,09000,14.0
2016,2016-11-12,09000,14.0
2016,2016-11-19,09000,18.0
2016,2016-11-26,09000,11.0
2016,2016-12-03,09000,18.0
2016,2016-12-10,09000,21.0
2016,2016-12-17,09000,25.0
2016,2016-12-24,09000,50.0
2016,2016-12-31,09000,89.0
2016,2017-01-07,09000,118.0
2016,2017-01-14,09000,161.0
2016,2017-01-21,09000,286.0
2016,2017-01-28,09000,268.0
2016,2017-02-04,09000,318.0
2016,2017-02-11,09000,347.0
2016,2017-02-18,09000,379.0
2016,2017-02-25,09000,379.0
2016,2017-03-04,09000,193.0
2016,2017-03-11,09000,154.0
2016,2017-03-18,09000,150.0
2016,2017-03-25,09000,132.0
2016,2017-04-01,09000,89.0
2016,2017-04-08,09000,200.0
2016,2017-04-15,09000,118.0
2016,2017-04-22,09000,114.0
2016,2017-04-29,09000,54.0
2017,2017-08-05,09000,0.0
2017,2017-08-12,09000,0.0
2017,2017-08-19,09000,0.0
2017,2017-08-26,09000,0.0
2017,2017-09-02,09000,0.0
2017,2017-09-09,09000,0.0
2017,2017-09-16,09000,0.0
2017,2017-09-23,09000,0.0
2017,2017-09-30,09000,0.0
2017,2017-10-07,09000,4.0
2017,2017-10-14,09000,0.0
2017,2017-10-21,09000,4.0
2017,2017-10-28,09000,4.0
2017,2017-11-04,09000,7.0
2017,2017-11-11,09000,7.0
2017,2017-11-18,09000,7.0
2017,2017-11-25,09000,14.0
2017,2017-12-02,09000,4.0
2017,2017-12-09,09000,32.0
2017,2017-12-16,09000,75.0
2017,2017-12-23,09000,93.0
2017,2017-12-30,09000,132.0
2017,2018-01-06,09000,304.0
2017,2018-01-13,09000,368.0
2017,2018-01-20,09000,454.0
2017,2018-01-27,09000,590.0
2017,2018-02-03,09000,483.0
2017,2018-02-10,09000,475.0
2017,2018-02-17,09000,436.0
2017,2018-02-24,09000,375.0
2017,2018-03-03,09000,257.0
2017,2018-03-10,09000,172.0
2017,2018-03-17,09000,172.0
2017,2018-03-24,09000,122.0
2017,2018-03-31,09000,111.0
2017,2018-04-07,09000,136.0
2017,2018-04-14,09000,89.0
2017,2018-04-21,09000,54.0
2017,2018-04-28,09000,89.0
2018,2018-08-04,09000,0.0
2018,2018-08-11,09000,0.0
