season_start,date,location,H_inc
2015,2016-01-23,13000,31.923406345384464
2015,2016-01-30,13000,47.125028414615166
2015,2016-02-06,13000,79.04843475999962
2015,2016-02-13,13000,94.25005682923032
2015,2016-02-20,13000,221.9436822107682
2015,2016-02-27,13000,284.27033269461407
2015,2016-03-05,13000,300.9921169707678
2015,2016-03-12,13000,363.3187674546137
2015,2016-03-19,13000,300.9921169707678
2015,2016-03-26,13000,173.29849158922997
2015,2016-04-02,13000,142.89524745076855
2015,2016-04-09,13000,126.1734631746148
2015,2016-04-16,13000,126.1734631746148
2015,2016-04-23,13000,126.1734631746148
2015,2016-04-30,13000,31.923406345384464
2016,2016-08-06,13000,0.0
2016,2016-08-13,13000,0.0
2016,2016-08-20,13000,0.0
2016,2016-08-27,13000,0.0
2016,2016-09-03,13000,0.0
2016,2016-09-10,13000,0.0
2016,2016-09-17,13000,0.0
2016,2016-09-24,13000,0.0
2016,2016-10-01,13000,0.0
2016,2016-10-08,13000,15.201622069230698
2016,2016-10-15,13000,15.201622069230698
2016,2016-10-22,13000,0.0
2016,2016-10-29,13000,0.0
2016,2016-11-05,13000,0.0
2016,2016-11-12,13000,15.201622069230698
2016,2016-11-19,13000,15.201622069230698
2016,2016-11-26,13000,15.201622069230698
2016,2016-12-03,13000,47.125028414615166
2016,2016-12-10,13000,63.84681269076893
2016,2016-12-17,13000,63.84681269076893
2016,2016-12-24,13000,190.02027586538372
2016,2016-12-31,13000,269.06871062538335
2016,2017-01-07,13000,331.3953611092292
2016,2017-01-14,13000,331.3953611092292
2016,2017-01-21,13000,411.9639580761519
2016,2017-01-28,13000,221.9436822107682
2016,2017-02-04,13000,269.06871062538335
2016,2017-02-11,13000,521.4156369746129
2016,2017-02-18,13000,617.1858560107663
2016,2017-02-25,13000,664.3108844253815
2016,2017-03-04,13000,252.3469263492296
2016,2017-03-11,13000,331.3953611092292
2016,2017-03-18,13000,348.11714538538297
2016,2017-03-25,13000,395.24217379999817
2016,2017-04-01,13000,300.9921169707678
2016,2017-04-08,13000,190.02027586538372
2016,2017-04-15,13000,79.04843475999962
2016,2017-04-22,13000,47.125028414615166
2016,2017-04-29,13000,31.923406345384464
2017,2017-08-05,13000,0.0
2017,2017-08-12,13000,0.0
2017,2017-08-19,13000,0.0
2017,2017-08-26,13000,0.0
2017,2017-09-02,13000,0.0
2017,2017-09-09,13000,0.0
2017,2017-09-16,13000,0.0
2017,2017-09-23,13000,0.0
2017,2017-09-30,13000,0.0
2017,2017-10-07,13000,15.201622069230698
2017,2017-10-14,13000,15.201622069230698
2017,2017-10-21,13000,31.923406345384464
2017,2017-10-28,13000,0.0
2017,2017-11-04,13000,31.923406345384464
2017,2017-11-11,13000,31.923406345384464
2017,2017-11-18,13000,15.201622069230698
2017,2017-11-25,13000,63.84681269076893
2017,2017-12-02,13000,79.04843475999962
2017,2017-12-09,13000,94.25005682923032
2017,2017-12-16,13000,110.9718411053841
2017,2017-12-23,13000,331.3953611092292
2017,2017-12-30,13000,521.4156369746129
2017,2018-01-06,13000,901.4561887053804
2017,2018-01-13,13000,1501.920260439993
2017,2018-01-20,13000,1518.6420447161468
2017,2018-01-27,13000,1565.767073130762
2017,2018-02-03,13000,1660.0171299599922
2017,2018-02-10,13000,1422.8718256799932
2017,2018-02-17,13000,980.50462346538
2017,2018-02-24,13000,395.24217379999817
2017,2018-03-03,13000,94.25005682923032
2017,2018-03-10,13000,94.25005682923032
2017,2018-03-17,13000,142.89524745076855
2017,2018-03-24,13000,126.1734631746148
2017,2018-03-31,13000,94.25005682923032
2017,2018-04-07,13000,47.125028414615166
2017,2018-04-14,13000,31.923406345384464
2017,2018-04-21,13000,31.923406345384464
2017,2018-04-28,13000,15.201622069230698
2018,2018-08-04,13000,0.0
2018,2018-08-11,13000,0.0
2018,2018-08-18,13000,0.0
2018,2018-08-25,13000,0.0
2018,2018-09-01,13000,0.0
2018,2018-09-08,13000,0.0
2018,2018-09-15,13000,0.0
2018,2018-09-22,13000,0.0
2018,2018-09-29,13000,0.0
2018,2018-10-06,13000,0.0
2018,2018-10-13,13000,15.201622069230698
2018,2018-10-20,13000,15.201622069230698
2018,2018-10-27,13000,15.201622069230698
2018,2018-11-03,13000,47.125028414615166
2018,2018-11-10,13000,79.04843475999962
2018,2018-11-17,13000,110.9718411053841
2018,2018-11-24,13000,126.1734631746148
2018,2018-12-01,13000,190.02027586538372
2018,2018-12-08,13000,252.3469263492296
2018,2018-12-15,13000,474.2906085599978
2018,2018-12-22,13000,696.2342907707659
2018,2018-12-29,13000,775.2827255307656
2018,2019-01-05,13000,553.3390433199974
2018,2019-01-12,13000,190.02027586538372
2018,2019-01-19,13000,190.02027586538372
2018,2019-01-26,13000,173.29849158922997
2018,2019-02-02,13000,190.02027586538372
2018,2019-02-09,13000,284.27033269461407
2018,2019-02-16,13000,284.27033269461407
2018,2019-02-23,13000,269.06871062538335
2018,2019-03-02,13000,190.02027586538372
2018,2019-03-09,13000,158.09686951999925
2018,2019-03-16,13000,205.2218979346144
2018,2019-03-23,13000,190.02027586538372
2018,2019-03-30,13000,126.1734631746148
2018,2019-04-06,13000,158.09686951999925
2018,2019-04-13,13000,94.25005682923032
2018,2019-04-20,13000,63.84681269076893
2018,2019-04-27,13000,15.201622069230698
2019,2019-08-03,13000,0.0
2019,2019-08-10,13000,0.0
2019,2019-08-17,13000,0.0
2019,2019-08-24,13000,0.0
2019,2019-08-31,13000,0.0
2019,2019-09-07,13000,0.0
2019,2019-09-14,13000,0.0
2019,2019-09-21,13000,0.0
2019,2019-09-28,13000,0.0
2019,2019-10-05,13000,15.201622069230698
2019,2019-10-12,13000,47.125028414615166
2019,2019-10-19,13000,15.201622069230698
2019,2019-10-26,13000,31.923406345384464
2019,2019-11-02,13000,31.923406345384464
2019,2019-11-09,13000,47.125028414615166
2019,2019-11-16,13000,79.04843475999962
2019,2019-11-23,13000,142.89524745076855
2019,2019-11-30,13000,205.2218979346144
2019,2019-12-07,13000,348.11714538538297
2019,2019-12-14,13000,474.2906085599978
2019,2019-12-21,13000,664.3108844253815
2019,2019-12-28,13000,1106.6780866399947
2019,2020-01-04,13000,995.7062455346108
2019,2020-01-11,13000,679.5125064946122
2019,2020-01-18,13000,570.0608275961512
2019,2020-01-25,13000,538.1374212507667
2019,2020-02-01,13000,758.5609412546119
2019,2020-02-08,13000,758.5609412546119
2019,2020-02-15,13000,459.088986490767
2019,2020-02-22,13000,442.3672022146133
2019,2020-02-29,13000,331.3953611092292
2019,2020-03-07,13000,316.1937390399985
2019,2020-03-14,13000,252.3469263492296
2019,2020-03-21,13000,142.89524745076855
2019,2020-03-28,13000,31.923406345384464
2019,2020-04-04,13000,15.201622069230698
2019,2020-04-11,13000,15.201622069230698
2019,2020-04-18,13000,15.201622069230698
2019,2020-04-25,13000,0.0
2020,2020-08-01,13000,0.0
2020,2020-08-08,13000,0.0
2020,2020-08-15,13000,0.0
2020,2020-08-22,13000,0.0
2020,2020-08-29,13000,0.0
2020,2020-09-05,13000,0.0
2020,2020-09-12,13000,0.0
2020,2020-09-19,13000,0.0
2020,2020-09-26,13000,0.0
2020,2020-10-03,13000,0.0
2020,2020-10-10,13000,0.0
2020,2020-10-17,13000,0.0
2020,2020-10-24,13000,4.0
2020,2020-10-31,13000,17.0
2020,2020-11-07,13000,11.0
2020,2020-11-14,13000,23.0
2020,2020-11-21,13000,22.0
2020,2020-11-28,13000,6.0
2020,2020-12-05,13000,7.0
2020,2020-12-12,13000,16.0
2020,2020-12-19,13000,14.0
2020,2020-12-26,13000,18.0
2020,2021-01-02,13000,21.0
2020,2021-01-09,13000,8.0
2020,2021-01-16,13000,27.0
2020,2021-01-23,13000,20.0
2020,2021-01-30,13000,21.0
2020,2021-02-06,13000,11.0
2020,2021-02-13,13000,19.0
2020,2021-02-20,13000,21.0
2020,2021-02-27,13000,13.0
2020,2021-03-06,13000,10.0
2020,2021-03-13,13000,9.0
2020,2021-03-20,13000,26.0
2020,2021-03-27,13000,17.0
2020,2021-04-03,13000,16.0
2020,2021-04-10,13000,5.0
2020,2021-04-17,13000,16.0
2020,2021-04-24,13000,18.0
2020,2021-05-01,13000,10.0
2021,2021-08-07,13000,12.0
2021,2021-08-14,13000,9.0
2021,2021-08-21,13000,13.0
2021,2021-08-28,13000,9.0
2021,2021-09-04,13000,23.0
2021,2021-09-11,13000,27.0
2021,2021-09-18,13000,14.0
2021,2021-09-25,13000,16.0
2021,2021-10-02,13000,18.0
2021,2021-10-09,13000,2.0
2021,2021-10-16,13000,9.0
2021,2021-10-23,13000,12.0
2021,2021-10-30,13000,17.0
2021,2021-11-06,13000,20.0
2021,2021-11-13,13000,30.0
2021,2021-11-20,13000,17.0
2021,2021-11-27,13000,12.0
2021,2021-12-04,13000,35.0
2021,2021-12-11,13000,43.0
2021,2021-12-18,13000,38.0
2021,2021-12-25,13000,39.0
2021,2022-01-01,13000,60.0
2021,2022-01-08,13000,37.0
2021,2022-01-15,13000,23.0
2021,2022-01-22,13000,43.0
2021,2022-01-29,13000,31.0
2021,2022-02-05,13000,40.0
2021,2022-02-12,13000,32.0
2021,2022-02-19,13000,38.0
2021,2022-02-26,13000,29.0
2021,2022-03-05,13000,22.0
2021,2022-03-12,13000,32.0
2021,2022-03-19,13000,26.0
2021,2022-03-26,13000,25.0
2021,2022-04-02,13000,39.0
2021,2022-04-09,13000,25.0
2021,2022-04-16,13000,36.0
2021,2022-04-23,13000,36.0
2021,2022-04-30,13000,30.0
2022,2022-08-06,13000,26.0
2022,2022-08-13,13000,10.0
2022,2022-08-20,13000,11.0
2022,2022-08-27,13000,17.0
2022,2022-09-03,13000,14.0
2022,2022-09-10,13000,35.0
2022,2022-09-17,13000,33.0
2022,2022-09-24,13000,42.0
2022,2022-10-01,13000,49.0
2022,2022-10-08,13000,82.0
2022,2022-10-15,13000,108.0
2022,2022-10-22,13000,108.0
2022,2022-10-29,13000,174.0
2022,2022-11-05,13000,201.0
2022,2022-11-12,13000,228.0
2022,2022-11-19,13000,201.0
2022,2022-11-26,13000,207.0
2022,2022-12-03,13000,275.0
2022,2022-12-10,13000,176.0
2022,2022-12-17,13000,131.0
2022,2022-12-24,13000,147.0
2022,2022-12-31,13000,184.0
2022,2023-01-07,13000,189.0
2022,2023-01-14,13000,107.0
2022,2023-01-21,13000,80.0
2022,2023-01-28,13000,71.0
2022,2023-02-04,13000,86.0
2022,2023-02-11,13000,83.0
2022,2023-02-18,13000,75.0
2022,2023-02-25,13000,60.0
2022,2023-03-04,13000,54.0
2022,2023-03-11,13000,51.0
2022,2023-03-18,13000,54.0
2022,2023-03-25,13000,62.0
2022,2023-04-01,13000,54.0
2022,2023-04-08,13000,49.0
2022,2023-04-15,13000,29.0
2022,2023-04-22,13000,44.0
2022,2023-04-29,13000,43.0
2023,2023-08-05,13000,19.0
2023,2023-08-12,13000,28.0
2023,2023-08-19,13000,19.0
2023,2023-08-26,13000,28.0
2023,2023-09-02,13000,34.0
2023,2023-09-09,13000,21.0
2023,2023-09-16,13000,34.0
2023,2023-09-23,13000,30.0
2023,2023-09-30,13000,29.0
2023,2023-10-07,13000,34.0
2023,2023-10-14,13000,39.0
2023,2023-10-21,13000,31.0
2023,2023-10-28,13000,39.0
2023,2023-11-04,13000,56.0
2023,2023-11-11,13000,116.0
2023,2023-11-18,13000,130.0
2023,2023-11-25,13000,153.0
2023,2023-12-02,13000,224.0
2023,2023-12-09,13000,258.0
2023,2023-12-16,13000,442.0
2023,2023-12-23,13000,741.0
2023,2023-12-30,13000,1123.0
2023,2024-01-06,13000,754.0
2023,2024-01-13,13000,621.0
2023,2024-01-20,13000,482.0
2023,2024-01-27,13000,452.0
2023,2024-02-03,13000,354.0
2023,2024-02-10,13000,304.0
2023,2024-02-17,13000,258.0
2023,2024-02-24,13000,190.0
2023,2024-03-02,13000,201.0
2023,2024-03-09,13000,153.0
2023,2024-03-16,13000,102.0
2023,2024-03-23,13000,81.0
2023,2024-03-30,13000,64.0
2023,2024-04-06,13000,60.0
2023,2024-04-13,13000,57.0
2023,2024-04-20,13000,40.0
2023,2024-04-27,13000,34.0
2023,2024-08-03,13000,0.0
2024,2024-08-03,13000,3.0
2023,2024-08-10,13000,15.201622069230698
2024,2024-08-10,13000,2.0
2023,2024-08-17,13000,15.201622069230698
2024,2024-08-17,13000,2.0
2023,2024-08-24,13000,0.0
2024,2024-08-24,13000,2.0
2009,2009-08-08,15000,0.0
2009,2009-08-15,15000,0.0
2009,2009-08-22,15000,0.0
2009,2009-08-29,15000,0.0
2009,2009-09-05,15000,0.0
2009,2009-09-12,15000,0.0
2009,2009-09-19,15000,0.0
2009,2009-09-26,15000,0.0
2009,2009-10-03,15000,0.0
2009,2009-10-10,15000,34.98537409499176
2009,2009-10-17,15000,43.3152250699898
2009,2009-10-24,15000,56.64298662998666
2009,2009-10-31,15000,51.64507604498784
2009,2009-11-07,15000,54.97701643498706
2009,2009-11-14,15000,38.31731448499097
2009,2009-11-21,15000,34.98537409499176
2009,2009-11-28,15000,23.323582729994506
2009,2009-12-05,15000,13.327761559996862
2009,2009-12-12,15000,13.327761559996862
2009,2009-12-19,15000,14.99373175499647
2009,2009-12-26,15000,8.329850974998038
2009,2010-01-02,15000,11.661791364997253
2009,2010-01-09,15000,8.329850974998038
2009,2010-01-16,15000,4.997910584998823
2009,2010-01-23,15000,4.997910584998823
2009,2010-01-30,15000,4.997910584998823
2009,2010-02-06,15000,4.997910584998823
2009,2010-02-13,15000,1.6659701949996075
2009,2010-02-20,15000,1.6659701949996075
2009,2010-02-27,15000,1.6659701949996075
2009,2010-03-06,15000,1.6659701949996075
2009,2010-03-13,15000,1.6659701949996075
2009,2010-03-20,15000,0.0
2009,2010-03-27,15000,0.0
2009,2010-04-03,15000,0.0
2009,2010-04-10,15000,1.6659701949996075
2009,2010-04-17,15000,1.6659701949996075
2009,2010-04-24,15000,1.6659701949996075
2009,2010-05-01,15000,0.0
2010,2010-08-07,15000,0.0
2010,2010-08-14,15000,0.0
2010,2010-08-21,15000,0.0
2010,2010-08-28,15000,0.0
2010,2010-09-04,15000,0.0
2010,2010-09-11,15000,0.0
2010,2010-09-18,15000,0.0
2010,2010-09-25,15000,0.0
2010,2010-10-02,15000,0.0
2010,2010-10-09,15000,1.6659701949996075
2010,2010-10-16,15000,1.6659701949996075
2010,2010-10-23,15000,0.0
2010,2010-10-30,15000,1.6659701949996075
2010,2010-11-06,15000,0.0
2010,2010-11-13,15000,0.0
2010,2010-11-20,15000,0.0
2010,2010-11-27,15000,1.6659701949996075
2010,2010-12-04,15000,1.6659701949996075
2010,2010-12-11,15000,4.997910584998823
2010,2010-12-18,15000,4.997910584998823
2010,2010-12-25,15000,4.997910584998823
2010,2011-01-01,15000,1.6659701949996075
2010,2011-01-08,15000,8.329850974998038
2010,2011-01-15,15000,11.661791364997253
2010,2011-01-22,15000,19.99164233999529
2010,2011-01-29,15000,16.659701949996077
2010,2011-02-05,15000,26.655523119993724
2010,2011-02-12,15000,38.31731448499097
2010,2011-02-19,15000,38.31731448499097
2010,2011-02-26,15000,41.64925487499019
2010,2011-03-05,15000,56.64298662998666
2010,2011-03-12,15000,41.64925487499019
2010,2011-03-19,15000,29.98746350999294
2010,2011-03-26,15000,21.6576125349949
2010,2011-04-02,15000,14.99373175499647
2010,2011-04-09,15000,6.663880779998431
2010,2011-04-16,15000,3.3319403899992155
2010,2011-04-23,15000,4.997910584998823
2010,2011-04-30,15000,1.6659701949996075
2011,2011-08-06,15000,0.0
2011,2011-08-13,15000,0.0
2011,2011-08-20,15000,0.0
2011,2011-08-27,15000,0.0
2011,2011-09-03,15000,0.0
2011,2011-09-10,15000,0.0
2011,2011-09-17,15000,0.0
2011,2011-09-24,15000,0.0
2011,2011-10-01,15000,0.0
2011,2011-10-08,15000,0.0
2011,2011-10-15,15000,0.0
2011,2011-10-22,15000,0.0
2011,2011-10-29,15000,0.0
2011,2011-11-05,15000,0.0
2011,2011-11-12,15000,0.0
2011,2011-11-19,15000,0.0
2011,2011-11-26,15000,0.0
2011,2011-12-03,15000,1.6659701949996075
2011,2011-12-10,15000,1.6659701949996075
2011,2011-12-17,15000,0.0
2011,2011-12-24,15000,1.6659701949996075
2011,2011-12-31,15000,6.663880779998431
2011,2012-01-07,15000,4.997910584998823
2011,2012-01-14,15000,4.997910584998823
2011,2012-01-21,15000,4.997910584998823
2011,2012-01-28,15000,6.663880779998431
2011,2012-02-04,15000,13.327761559996862
2011,2012-02-11,15000,6.663880779998431
2011,2012-02-18,15000,13.327761559996862
2011,2012-02-25,15000,13.327761559996862
2011,2012-03-03,15000,19.99164233999529
2011,2012-03-10,15000,28.32149331499333
2011,2012-03-17,15000,43.3152250699898
2011,2012-03-24,15000,38.31731448499097
2011,2012-03-31,15000,43.3152250699898
2011,2012-04-07,15000,19.99164233999529
2011,2012-04-14,15000,26.655523119993724
2011,2012-04-21,15000,18.32567214499569
2011,2012-04-28,15000,11.661791364997253
2012,2012-08-04,15000,0.0
2012,2012-08-11,15000,0.0
2012,2012-08-18,15000,0.0
2012,2012-08-25,15000,0.0
2012,2012-09-01,15000,0.0
2012,2012-09-08,15000,0.0
2012,2012-09-15,15000,0.0
2012,2012-09-22,15000,0.0
2012,2012-09-29,15000,0.0
2012,2012-10-06,15000,0.0
2012,2012-10-13,15000,0.0
2012,2012-10-20,15000,0.0
2012,2012-10-27,15000,0.0
2012,2012-11-03,15000,0.0
2012,2012-11-10,15000,1.6659701949996075
2012,2012-11-17,15000,0.0
2012,2012-11-24,15000,0.0
2012,2012-12-01,15000,1.6659701949996075
2012,2012-12-08,15000,3.3319403899992155
2012,2012-12-15,15000,3.3319403899992155
2012,2012-12-22,15000,6.663880779998431
2012,2012-12-29,15000,13.327761559996862
2012,2013-01-05,15000,34.98537409499176
2012,2013-01-12,15000,54.97701643498706
2012,2013-01-19,15000,76.63462896998195
2012,2013-01-26,15000,138.27552618496745
2012,2013-02-02,15000,101.62418189497606
2012,2013-02-09,15000,83.29850974998038
2012,2013-02-16,15000,79.96656935998116
2012,2013-02-23,15000,54.97701643498706
2012,2013-03-02,15000,49.97910584998823
2012,2013-03-09,15000,31.653433704992548
2012,2013-03-16,15000,18.32567214499569
2012,2013-03-23,15000,13.327761559996862
2012,2013-03-30,15000,8.329850974998038
2012,2013-04-06,15000,6.663880779998431
2012,2013-04-13,15000,4.997910584998823
2012,2013-04-20,15000,4.997910584998823
2012,2013-04-27,15000,1.6659701949996075
2013,2013-08-03,15000,0.0
2013,2013-08-10,15000,0.0
2013,2013-08-17,15000,0.0
2013,2013-08-24,15000,0.0
2013,2013-08-31,15000,0.0
2013,2013-09-07,15000,0.0
2013,2013-09-14,15000,0.0
2013,2013-09-21,15000,0.0
2013,2013-09-28,15000,0.0
2013,2013-10-05,15000,1.6659701949996075
2013,2013-10-12,15000,0.0
2013,2013-10-19,15000,1.6659701949996075
2013,2013-10-26,15000,1.6659701949996075
2013,2013-11-02,15000,0.0
2013,2013-11-09,15000,1.6659701949996075
2013,2013-11-16,15000,1.6659701949996075
2013,2013-11-23,15000,1.6659701949996075
2013,2013-11-30,15000,4.997910584998823
2013,2013-12-07,15000,8.329850974998038
2013,2013-12-14,15000,13.327761559996862
2013,2013-12-21,15000,28.32149331499333
2013,2013-12-28,15000,64.9728376049847
2013,2014-01-04,15000,98.29224150497686
2013,2014-01-11,15000,114.95194345497292
2013,2014-01-18,15000,86.6304501399796
2013,2014-01-25,15000,64.9728376049847
2013,2014-02-01,15000,46.64716545998901
2013,2014-02-08,15000,38.31731448499097
2013,2014-02-15,15000,11.661791364997253
2013,2014-02-22,15000,9.995821169997646
2013,2014-03-01,15000,6.663880779998431
2013,2014-03-08,15000,4.997910584998823
2013,2014-03-15,15000,1.6659701949996075
2013,2014-03-22,15000,4.997910584998823
2013,2014-03-29,15000,1.6659701949996075
2013,2014-04-05,15000,1.6659701949996075
2013,2014-04-12,15000,0.0
2013,2014-04-19,15000,3.3319403899992155
2013,2014-04-26,15000,4.997910584998823
2014,2014-08-02,15000,0.0
2014,2014-08-09,15000,0.0
2014,2014-08-16,15000,0.0
2014,2014-08-23,15000,0.0
2014,2014-08-30,15000,0.0
2014,2014-09-06,15000,0.0
2014,2014-09-13,15000,0.0
2014,2014-09-20,15000,0.0
2014,2014-09-27,15000,0.0
2014,2014-10-04,15000,0.0
2014,2014-10-11,15000,0.0
2014,2014-10-18,15000,1.6659701949996075
2014,2014-10-25,15000,1.6659701949996075
2014,2014-11-01,15000,0.0
2014,2014-11-08,15000,1.6659701949996075
2014,2014-11-15,15000,1.6659701949996075
2014,2014-11-22,15000,3.3319403899992155
2014,2014-11-29,15000,3.3319403899992155
2014,2014-12-06,15000,6.663880779998431
2014,2014-12-13,15000,8.329850974998038
2014,2014-12-20,15000,14.99373175499647
2014,2014-12-27,15000,28.32149331499333
2014,2015-01-03,15000,51.64507604498784
2014,2015-01-10,15000,128.27970501496978
2014,2015-01-17,15000,136.60955598996782
2014,2015-01-24,15000,124.94776462497056
2014,2015-01-31,15000,141.60746657496665
2014,2015-02-07,15000,128.27970501496978
2014,2015-02-14,15000,86.6304501399796
2014,2015-02-21,15000,46.64716545998901
2014,2015-02-28,15000,31.653433704992548
2014,2015-03-07,15000,23.323582729994506
2014,2015-03-14,15000,19.99164233999529
2014,2015-03-21,15000,9.995821169997646
2014,2015-03-28,15000,11.661791364997253
2014,2015-04-04,15000,9.995821169997646
2014,2015-04-11,15000,6.663880779998431
2014,2015-04-18,15000,4.997910584998823
2014,2015-04-25,15000,4.997910584998823
2014,2015-05-02,15000,4.997910584998823
2015,2015-08-08,15000,0.0
2015,2015-08-15,15000,0.0
2015,2015-08-22,15000,0.0
2015,2015-08-29,15000,0.0
2015,2015-09-05,15000,0.0
2015,2015-09-12,15000,0.0
2015,2015-09-19,15000,0.0
2015,2015-09-26,15000,0.0
2015,2015-10-03,15000,0.0
2015,2015-10-10,15000,1.6659701949996075
2015,2015-10-17,15000,1.6659701949996075
2015,2015-10-24,15000,1.6659701949996075
2015,2015-10-31,15000,0.0
2015,2015-11-07,15000,1.6659701949996075
2015,2015-11-14,15000,1.6659701949996075
2015,2015-11-21,15000,1.6659701949996075
2015,2015-11-28,15000,1.6659701949996075
2015,2015-12-05,15000,4.997910584998823
2015,2015-12-12,15000,4.997910584998823
2015,2015-12-19,15000,1.6659701949996075
2015,2015-12-26,15000,8.329850974998038
2015,2016-01-02,15000,6.663880779998431
2015,2016-01-09,15000,21.6576125349949
2015,2016-01-16,15000,18.32567214499569
2015,2016-01-23,15000,11.661791364997253
2015,2016-01-30,15000,23.323582729994506
2015,2016-02-06,15000,28.32149331499333
