date,year,MMWR,season,fips_state,H_inc
2022-02-12,2022,7,2021-2022,56000,2.0
2022-02-12,2022,7,2021-2022,72000,15.0
2022-02-19,2022,8,2021-2022,01000,21.0
2022-02-19,2022,8,2021-2022,02000,0.0
2022-02-19,2022,8,2021-2022,04000,56.0
2022-02-19,2022,8,2021-2022,05000,22.0
2022-02-19,2022,8,2021-2022,06000,11.0
2022-02-19,2022,8,2021-2022,08000,16.0
2022-02-19,2022,8,2021-2022,09000,1.0
2022-02-19,2022,8,2021-2022,10000,0.0
2022-02-19,2022,8,2021-2022,11000,1.0
2022-02-19,2022,8,2021-2022,12000,47.0
2022-02-19,2022,8,2021-2022,13000,48.0
2022-02-19,2022,8,2021-2022,15000,0.0
2022-02-19,2022,8,2021-2022,16000,1.0
2022-02-19,2022,8,2021-2022,17000,22.0
2022-02-19,2022,8,2021-2022,18000,53.0
2022-02-19,2022,8,2021-2022,19000,40.0
2022-02-19,2022,8,2021-2022,20000,25.0
2022-02-19,2022,8,2021-2022,21000,12.0
2022-02-19,2022,8,2021-2022,22000,170.0
2022-02-19,2022,8,2021-2022,23000,5.0
2022-02-19,2022,8,2021-2022,24000,13.0
2022-02-19,2022,8,2021-2022,25000,43.0
2022-02-19,2022,8,2021-2022,26000,49.0
2022-02-19,2022,8,2021-2022,27000,30.0
2022-02-19,2022,8,2021-2022,28000,25.0
2022-02-19,2022,8,2021-2022,29000,55.0
2022-02-19,2022,8,2021-2022,30000,7.0
2022-02-19,2022,8,2021-2022,31000,32.0
2022-02-19,2022,8,2021-2022,32000,9.0
2022-02-19,2022,8,2021-2022,33000,7.0
2022-02-19,2022,8,2021-2022,34000,22.0
2022-02-19,2022,8,2021-2022,35000,6.0
2022-02-19,2022,8,2021-2022,36000,40.0
2022-02-19,2022,8,2021-2022,37000,34.0
2022-02-19,2022,8,2021-2022,38000,8.0
2022-02-19,2022,8,2021-2022,39000,33.0
2022-02-19,2022,8,2021-2022,40000,74.0
2022-02-19,2022,8,2021-2022,41000,5.0
2022-02-19,2022,8,2021-2022,42000,88.0
2022-02-19,2022,8,2021-2022,44000,1.0
2022-02-19,2022,8,2021-2022,45000,17.0
2022-02-19,2022,8,2021-2022,46000,13.0
2022-02-19,2022,8,2021-2022,47000,26.0
2022-02-19,2022,8,2021-2022,48000,227.0
2022-02-19,2022,8,2021-2022,49000,3.0
2022-02-19,2022,8,2021-2022,50000,0.0
2022-02-19,2022,8,2021-2022,51000,31.0
2022-02-19,2022,8,2021-2022,53000,6.0
2022-02-19,2022,8,2021-2022,54000,4.0
2022-02-19,2022,8,2021-2022,55000,25.0
2022-02-19,2022,8,2021-2022,56000,2.0
2022-02-19,2022,8,2021-2022,72000,7.0
2022-02-26,2022,9,2021-2022,01000,10.0
2022-02-26,2022,9,2021-2022,02000,1.0
2022-02-26,2022,9,2021-2022,04000,80.0
2022-02-26,2022,9,2021-2022,05000,37.0
2022-02-26,2022,9,2021-2022,06000,23.0
2022-02-26,2022,9,2021-2022,08000,24.0
2022-02-26,2022,9,2021-2022,09000,7.0
2022-02-26,2022,9,2021-2022,10000,0.0
2022-02-26,2022,9,2021-2022,11000,0.0
2022-02-26,2022,9,2021-2022,12000,55.0
2022-02-26,2022,9,2021-2022,13000,44.0
2022-02-26,2022,9,2021-2022,15000,0.0
2022-02-26,2022,9,2021-2022,16000,3.0
2022-02-26,2022,9,2021-2022,17000,26.0
2022-02-26,2022,9,2021-2022,18000,42.0
2022-02-26,2022,9,2021-2022,19000,57.0
2022-02-26,2022,9,2021-2022,20000,34.0
2022-02-26,2022,9,2021-2022,21000,23.0
2022-02-26,2022,9,2021-2022,22000,116.0
2022-02-26,2022,9,2021-2022,23000,2.0
2022-02-26,2022,9,2021-2022,24000,15.0
2022-02-26,2022,9,2021-2022,25000,34.0
2022-02-26,2022,9,2021-2022,26000,50.0
2022-02-26,2022,9,2021-2022,27000,19.0
2022-02-26,2022,9,2021-2022,28000,27.0
2022-02-26,2022,9,2021-2022,29000,50.0
2022-02-26,2022,9,2021-2022,30000,16.0
2022-02-26,2022,9,2021-2022,31000,40.0
2022-02-26,2022,9,2021-2022,32000,9.0
2022-02-26,2022,9,2021-2022,33000,0.0
2022-02-26,2022,9,2021-2022,34000,28.0
2022-02-26,2022,9,2021-2022,35000,4.0
2022-02-26,2022,9,2021-2022,36000,29.0
2022-02-26,2022,9,2021-2022,37000,33.0
2022-02-26,2022,9,2021-2022,38000,0.0
2022-02-26,2022,9,2021-2022,39000,32.0
2022-02-26,2022,9,2021-2022,40000,75.0
2022-02-26,2022,9,2021-2022,41000,4.0
2022-02-26,2022,9,2021-2022,42000,77.0
2022-02-26,2022,9,2021-2022,44000,0.0
2022-02-26,2022,9,2021-2022,45000,13.0
2022-02-26,2022,9,2021-2022,46000,12.0
2022-02-26,2022,9,2021-2022,47000,42.0
2022-02-26,2022,9,2021-2022,48000,323.0
2022-02-26,2022,9,2021-2022,49000,5.0
2022-02-26,2022,9,2021-2022,50000,1.0
2022-02-26,2022,9,2021-2022,51000,27.0
2022-02-26,2022,9,2021-2022,53000,5.0
2022-02-26,2022,9,2021-2022,54000,8.0
2022-02-26,2022,9,2021-2022,55000,29.0
2022-02-26,2022,9,2021-2022,56000,4.0
2022-02-26,2022,9,2021-2022,72000,7.0
2022-03-05,2022,10,2021-2022,01000,26.0
2022-03-05,2022,10,2021-2022,02000,0.0
2022-03-05,2022,10,2021-2022,04000,80.0
2022-03-05,2022,10,2021-2022,05000,57.0
2022-03-05,2022,10,2021-2022,06000,34.0
2022-03-05,2022,10,2021-2022,08000,21.0
2022-03-05,2022,10,2021-2022,09000,4.0
2022-03-05,2022,10,2021-2022,10000,1.0
2022-03-05,2022,10,2021-2022,11000,1.0
2022-03-05,2022,10,2021-2022,12000,59.0
2022-03-05,2022,10,2021-2022,13000,27.0
2022-03-05,2022,10,2021-2022,15000,0.0
2022-03-05,2022,10,2021-2022,16000,1.0
2022-03-05,2022,10,2021-2022,17000,21.0
2022-03-05,2022,10,2021-2022,18000,59.0
2022-03-05,2022,10,2021-2022,19000,56.0
2022-03-05,2022,10,2021-2022,20000,28.0
2022-03-05,2022,10,2021-2022,21000,23.0
2022-03-05,2022,10,2021-2022,22000,80.0
2022-03-05,2022,10,2021-2022,23000,2.0
2022-03-05,2022,10,2021-2022,24000,23.0
2022-03-05,2022,10,2021-2022,25000,11.0
2022-03-05,2022,10,2021-2022,26000,74.0
2022-03-05,2022,10,2021-2022,27000,28.0
2022-03-05,2022,10,2021-2022,28000,34.0
2022-03-05,2022,10,2021-2022,29000,72.0
2022-03-05,2022,10,2021-2022,30000,21.0
2022-03-05,2022,10,2021-2022,31000,53.0
2022-03-05,2022,10,2021-2022,32000,24.0
2022-03-05,2022,10,2021-2022,33000,2.0
2022-03-05,2022,10,2021-2022,34000,33.0
2022-03-05,2022,10,2021-2022,35000,4.0
2022-03-05,2022,10,2021-2022,36000,57.0
2022-03-05,2022,10,2021-2022,37000,44.0
2022-03-05,2022,10,2021-2022,38000,3.0
2022-03-05,2022,10,2021-2022,39000,53.0
2022-03-05,2022,10,2021-2022,40000,82.0
2022-03-05,2022,10,2021-2022,41000,2.0
2022-03-05,2022,10,2021-2022,42000,68.0
2022-03-05,2022,10,2021-2022,44000,2.0
2022-03-05,2022,10,2021-2022,45000,16.0
2022-03-05,2022,10,2021-2022,46000,30.0
2022-03-05,2022,10,2021-2022,47000,29.0
2022-03-05,2022,10,2021-2022,48000,305.0
2022-03-05,2022,10,2021-2022,49000,9.0
2022-03-05,2022,10,2021-2022,50000,0.0
2022-03-05,2022,10,2021-2022,51000,27.0
2022-03-05,2022,10,2021-2022,53000,13.0
2022-03-05,2022,10,2021-2022,54000,21.0
2022-03-05,2022,10,2021-2022,55000,61.0
2022-03-05,2022,10,2021-2022,56000,4.0
2022-03-05,2022,10,2021-2022,72000,6.0
2022-03-12,2022,11,2021-2022,01000,35.0
2022-03-12,2022,11,2021-2022,02000,2.0
2022-03-12,2022,11,2021-2022,04000,79.0
2022-03-12,2022,11,2021-2022,05000,60.0
2022-03-12,2022,11,2021-2022,06000,40.0
2022-03-12,2022,11,2021-2022,08000,38.0
2022-03-12,2022,11,2021-2022,09000,8.0
2022-03-12,2022,11,2021-2022,10000,7.0
2022-03-12,2022,11,2021-2022,11000,4.0
2022-03-12,2022,11,2021-2022,12000,47.0
2022-03-12,2022,11,2021-2022,13000,38.0
2022-03-12,2022,11,2021-2022,15000,0.0
2022-03-12,2022,11,2021-2022,16000,13.0
2022-03-12,2022,11,2021-2022,17000,34.0
2022-03-12,2022,11,2021-2022,18000,108.0
2022-03-12,2022,11,2021-2022,19000,54.0
2022-03-12,2022,11,2021-2022,20000,40.0
2022-03-12,2022,11,2021-2022,21000,30.0
2022-03-12,2022,11,2021-2022,22000,62.0
2022-03-12,2022,11,2021-2022,23000,2.0
2022-03-12,2022,11,2021-2022,24000,16.0
2022-03-12,2022,11,2021-2022,25000,23.0
2022-03-12,2022,11,2021-2022,26000,88.0
2022-03-12,2022,11,2021-2022,27000,35.0
2022-03-12,2022,11,2021-2022,28000,33.0
2022-03-12,2022,11,2021-2022,29000,67.0
2022-03-12,2022,11,2021-2022,30000,14.0
2022-03-12,2022,11,2021-2022,31000,43.0
2022-03-12,2022,11,2021-2022,32000,33.0
2022-03-12,2022,11,2021-2022,33000,14.0
2022-03-12,2022,11,2021-2022,34000,30.0
2022-03-12,2022,11,2021-2022,35000,6.0
2022-03-12,2022,11,2021-2022,36000,56.0
2022-03-12,2022,11,2021-2022,37000,55.0
2022-03-12,2022,11,2021-2022,38000,7.0
2022-03-12,2022,11,2021-2022,39000,75.0
2022-03-12,2022,11,2021-2022,40000,119.0
2022-03-12,2022,11,2021-2022,41000,7.0
2022-03-12,2022,11,2021-2022,42000,79.0
2022-03-12,2022,11,2021-2022,44000,0.0
2022-03-12,2022,11,2021-2022,45000,14.0
2022-03-12,2022,11,2021-2022,46000,13.0
2022-03-12,2022,11,2021-2022,47000,28.0
2022-03-12,2022,11,2021-2022,48000,408.0
2022-03-12,2022,11,2021-2022,49000,12.0
2022-03-12,2022,11,2021-2022,50000,0.0
2022-03-12,2022,11,2021-2022,51000,18.0
2022-03-12,2022,11,2021-2022,53000,12.0
2022-03-12,2022,11,2021-2022,54000,21.0
2022-03-12,2022,11,2021-2022,55000,41.0
2022-03-12,2022,11,2021-2022,56000,6.0
2022-03-12,2022,11,2021-2022,72000,23.0
2022-03-19,2022,12,2021-2022,01000,23.0
2022-03-19,2022,12,2021-2022,02000,1.0
2022-03-19,2022,12,2021-2022,04000,104.0
2022-03-19,2022,12,2021-2022,05000,62.0
2022-03-19,2022,12,2021-2022,06000,51.0
2022-03-19,2022,12,2021-2022,08000,55.0
2022-03-19,2022,12,2021-2022,09000,18.0
2022-03-19,2022,12,2021-2022,10000,4.0
2022-03-19,2022,12,2021-2022,11000,2.0
2022-03-19,2022,12,2021-2022,12000,58.0
2022-03-19,2022,12,2021-2022,13000,35.0
2022-03-19,2022,12,2021-2022,15000,1.0
2022-03-19,2022,12,2021-2022,16000,16.0
2022-03-19,2022,12,2021-2022,17000,58.0
2022-03-19,2022,12,2021-2022,18000,119.0
2022-03-19,2022,12,2021-2022,19000,49.0
2022-03-19,2022,12,2021-2022,20000,31.0
2022-03-19,2022,12,2021-2022,21000,39.0
2022-03-19,2022,12,2021-2022,22000,64.0
2022-03-19,2022,12,2021-2022,23000,1.0
2022-03-19,2022,12,2021-2022,24000,19.0
2022-03-19,2022,12,2021-2022,25000,36.0
2022-03-19,2022,12,2021-2022,26000,119.0
2022-03-19,2022,12,2021-2022,27000,29.0
2022-03-19,2022,12,2021-2022,28000,31.0
2022-03-19,2022,12,2021-2022,29000,90.0
2022-03-19,2022,12,2021-2022,30000,16.0
2022-03-19,2022,12,2021-2022,31000,61.0
2022-03-19,2022,12,2021-2022,32000,41.0
2022-03-19,2022,12,2021-2022,33000,10.0
2022-03-19,2022,12,2021-2022,34000,41.0
2022-03-19,2022,12,2021-2022,35000,15.0
2022-03-19,2022,12,2021-2022,36000,95.0
2022-03-19,2022,12,2021-2022,37000,14.0
2022-03-19,2022,12,2021-2022,38000,5.0
2022-03-19,2022,12,2021-2022,39000,95.0
2022-03-19,2022,12,2021-2022,40000,162.0
2022-03-19,2022,12,2021-2022,41000,18.0
2022-03-19,2022,12,2021-2022,42000,101.0
2022-03-19,2022,12,2021-2022,44000,1.0
2022-03-19,2022,12,2021-2022,45000,14.0
2022-03-19,2022,12,2021-2022,46000,12.0
2022-03-19,2022,12,2021-2022,47000,28.0
2022-03-19,2022,12,2021-2022,48000,592.0
2022-03-19,2022,12,2021-2022,49000,17.0
2022-03-19,2022,12,2021-2022,50000,0.0
2022-03-19,2022,12,2021-2022,51000,32.0
2022-03-19,2022,12,2021-2022,53000,21.0
2022-03-19,2022,12,2021-2022,54000,43.0
2022-03-19,2022,12,2021-2022,55000,53.0
2022-03-19,2022,12,2021-2022,56000,3.0
2022-03-19,2022,12,2021-2022,72000,21.0
2022-03-26,2022,13,2021-2022,01000,17.0
2022-03-26,2022,13,2021-2022,02000,3.0
2022-03-26,2022,13,2021-2022,04000,120.0
2022-03-26,2022,13,2021-2022,05000,74.0
2022-03-26,2022,13,2021-2022,06000,61.0
2022-03-26,2022,13,2021-2022,08000,82.0
2022-03-26,2022,13,2021-2022,09000,25.0
2022-03-26,2022,13,2021-2022,10000,4.0
2022-03-26,2022,13,2021-2022,11000,4.0
2022-03-26,2022,13,2021-2022,12000,84.0
2022-03-26,2022,13,2021-2022,13000,33.0
2022-03-26,2022,13,2021-2022,15000,0.0
2022-03-26,2022,13,2021-2022,16000,14.0
2022-03-26,2022,13,2021-2022,17000,114.0
2022-03-26,2022,13,2021-2022,18000,125.0
2022-03-26,2022,13,2021-2022,19000,43.0
2022-03-26,2022,13,2021-2022,20000,49.0
2022-03-26,2022,13,2021-2022,21000,42.0
2022-03-26,2022,13,2021-2022,22000,74.0
2022-03-26,2022,13,2021-2022,23000,3.0
2022-03-26,2022,13,2021-2022,24000,30.0
2022-03-26,2022,13,2021-2022,25000,30.0
2022-03-26,2022,13,2021-2022,26000,134.0
2022-03-26,2022,13,2021-2022,27000,37.0
2022-03-26,2022,13,2021-2022,28000,48.0
2022-03-26,2022,13,2021-2022,29000,79.0
2022-03-26,2022,13,2021-2022,30000,19.0
2022-03-26,2022,13,2021-2022,31000,60.0
2022-03-26,2022,13,2021-2022,32000,53.0
2022-03-26,2022,13,2021-2022,33000,7.0
2022-03-26,2022,13,2021-2022,34000,60.0
2022-03-26,2022,13,2021-2022,35000,36.0
2022-03-26,2022,13,2021-2022,36000,90.0
2022-03-26,2022,13,2021-2022,37000,23.0
2022-03-26,2022,13,2021-2022,38000,9.0
2022-03-26,2022,13,2021-2022,39000,105.0
2022-03-26,2022,13,2021-2022,40000,156.0
2022-03-26,2022,13,2021-2022,41000,24.0
2022-03-26,2022,13,2021-2022,42000,109.0
2022-03-26,2022,13,2021-2022,44000,1.0
2022-03-26,2022,13,2021-2022,45000,7.0
2022-03-26,2022,13,2021-2022,46000,5.0
2022-03-26,2022,13,2021-2022,47000,43.0
2022-03-26,2022,13,2021-2022,48000,595.0
2022-03-26,2022,13,2021-2022,49000,6.0
2022-03-26,2022,13,2021-2022,50000,8.0
2022-03-26,2022,13,2021-2022,51000,35.0
2022-03-26,2022,13,2021-2022,53000,24.0
2022-03-26,2022,13,2021-2022,54000,19.0
2022-03-26,2022,13,2021-2022,55000,58.0
2022-03-26,2022,13,2021-2022,56000,7.0
2022-03-26,2022,13,2021-2022,72000,31.0
2022-04-02,2022,14,2021-2022,01000,25.0
2022-04-02,2022,14,2021-2022,02000,0.0
2022-04-02,2022,14,2021-2022,04000,99.0
2022-04-02,2022,14,2021-2022,05000,56.0
2022-04-02,2022,14,2021-2022,06000,79.0
2022-04-02,2022,14,2021-2022,08000,121.0
2022-04-02,2022,14,2021-2022,09000,26.0
2022-04-02,2022,14,2021-2022,10000,3.0
2022-04-02,2022,14,2021-2022,11000,4.0
2022-04-02,2022,14,2021-2022,12000,78.0
2022-04-02,2022,14,2021-2022,13000,45.0
2022-04-02,2022,14,2021-2022,15000,1.0
2022-04-02,2022,14,2021-2022,16000,19.0
2022-04-02,2022,14,2021-2022,17000,88.0
2022-04-02,2022,14,2021-2022,18000,115.0
2022-04-02,2022,14,2021-2022,19000,36.0
2022-04-02,2022,14,2021-2022,20000,28.0
2022-04-02,2022,14,2021-2022,21000,53.0
2022-04-02,2022,14,2021-2022,22000,63.0
2022-04-02,2022,14,2021-2022,23000,9.0
2022-04-02,2022,14,2021-2022,24000,29.0
2022-04-02,2022,14,2021-2022,25000,78.0
2022-04-02,2022,14,2021-2022,26000,146.0
2022-04-02,2022,14,2021-2022,27000,33.0
2022-04-02,2022,14,2021-2022,28000,25.0
2022-04-02,2022,14,2021-2022,29000,91.0
2022-04-02,2022,14,2021-2022,30000,38.0
2022-04-02,2022,14,2021-2022,31000,25.0
2022-04-02,2022,14,2021-2022,32000,68.0
2022-04-02,2022,14,2021-2022,33000,6.0
2022-04-02,2022,14,2021-2022,34000,80.0
2022-04-02,2022,14,2021-2022,35000,39.0
2022-04-02,2022,14,2021-2022,36000,163.0
2022-04-02,2022,14,2021-2022,37000,28.0
2022-04-02,2022,14,2021-2022,38000,4.0
2022-04-02,2022,14,2021-2022,39000,97.0
2022-04-02,2022,14,2021-2022,40000,165.0
2022-04-02,2022,14,2021-2022,41000,10.0
2022-04-02,2022,14,2021-2022,42000,140.0
2022-04-02,2022,14,2021-2022,44000,3.0
2022-04-02,2022,14,2021-2022,45000,15.0
2022-04-02,2022,14,2021-2022,46000,5.0
2022-04-02,2022,14,2021-2022,47000,38.0
2022-04-02,2022,14,2021-2022,48000,527.0
2022-04-02,2022,14,2021-2022,49000,17.0
2022-04-02,2022,14,2021-2022,50000,9.0
2022-04-02,2022,14,2021-2022,51000,39.0
2022-04-02,2022,14,2021-2022,53000,20.0
2022-04-02,2022,14,2021-2022,54000,37.0
2022-04-02,2022,14,2021-2022,55000,57.0
2022-04-02,2022,14,2021-2022,56000,2.0
2022-04-02,2022,14,2021-2022,72000,26.0
2022-04-09,2022,15,2021-2022,01000,23.0
2022-04-09,2022,15,2021-2022,02000,2.0
2022-04-09,2022,15,2021-2022,04000,116.0
2022-04-09,2022,15,2021-2022,05000,74.0
2022-04-09,2022,15,2021-2022,06000,96.0
2022-04-09,2022,15,2021-2022,08000,104.0
2022-04-09,2022,15,2021-2022,09000,47.0
2022-04-09,2022,15,2021-2022,10000,7.0
2022-04-09,2022,15,2021-2022,11000,2.0
2022-04-09,2022,15,2021-2022,12000,83.0
2022-04-09,2022,15,2021-2022,13000,33.0
2022-04-09,2022,15,2021-2022,15000,3.0
2022-04-09,2022,15,2021-2022,16000,20.0
2022-04-09,2022,15,2021-2022,17000,105.0
2022-04-09,2022,15,2021-2022,18000,109.0
2022-04-09,2022,15,2021-2022,19000,25.0
2022-04-09,2022,15,2021-2022,20000,32.0
2022-04-09,2022,15,2021-2022,21000,90.0
2022-04-09,2022,15,2021-2022,22000,30.0
2022-04-09,2022,15,2021-2022,23000,11.0
2022-04-09,2022,15,2021-2022,24000,47.0
2022-04-09,2022,15,2021-2022,25000,131.0
2022-04-09,2022,15,2021-2022,26000,160.0
2022-04-09,2022,15,2021-2022,27000,28.0
2022-04-09,2022,15,2021-2022,28000,32.0
2022-04-09,2022,15,2021-2022,29000,77.0
2022-04-09,2022,15,2021-2022,30000,19.0
2022-04-09,2022,15,2021-2022,31000,35.0
2022-04-09,2022,15,2021-2022,32000,110.0
2022-04-09,2022,15,2021-2022,33000,13.0
2022-04-09,2022,15,2021-2022,34000,136.0
2022-04-09,2022,15,2021-2022,35000,43.0
2022-04-09,2022,15,2021-2022,36000,200.0
2022-04-09,2022,15,2021-2022,37000,35.0
2022-04-09,2022,15,2021-2022,38000,4.0
2022-04-09,2022,15,2021-2022,39000,127.0
2022-04-09,2022,15,2021-2022,40000,118.0
2022-04-09,2022,15,2021-2022,41000,14.0
2022-04-09,2022,15,2021-2022,42000,183.0
2022-04-09,2022,15,2021-2022,44000,5.0
2022-04-09,2022,15,2021-2022,45000,18.0
2022-04-09,2022,15,2021-2022,46000,11.0
2022-04-09,2022,15,2021-2022,47000,31.0
2022-04-09,2022,15,2021-2022,48000,352.0
2022-04-09,2022,15,2021-2022,49000,14.0
2022-04-09,2022,15,2021-2022,50000,14.0
2022-04-09,2022,15,2021-2022,51000,35.0
2022-04-09,2022,15,2021-2022,53000,24.0
2022-04-09,2022,15,2021-2022,54000,36.0
2022-04-09,2022,15,2021-2022,55000,44.0
2022-04-09,2022,15,2021-2022,56000,10.0
2022-04-09,2022,15,2021-2022,72000,31.0
2022-04-16,2022,16,2021-2022,01000,11.0
2022-04-16,2022,16,2021-2022,02000,1.0
2022-04-16,2022,16,2021-2022,04000,93.0
2022-04-16,2022,16,2021-2022,05000,43.0
2022-04-16,2022,16,2021-2022,06000,104.0
2022-04-16,2022,16,2021-2022,08000,139.0
2022-04-16,2022,16,2021-2022,09000,45.0
2022-04-16,2022,16,2021-2022,10000,38.0
2022-04-16,2022,16,2021-2022,11000,2.0
2022-04-16,2022,16,2021-2022,12000,148.0
2022-04-16,2022,16,2021-2022,13000,42.0
2022-04-16,2022,16,2021-2022,15000,9.0
2022-04-16,2022,16,2021-2022,16000,16.0
2022-04-16,2022,16,2021-2022,17000,79.0
2022-04-16,2022,16,2021-2022,18000,93.0
2022-04-16,2022,16,2021-2022,19000,25.0
2022-04-16,2022,16,2021-2022,20000,19.0
2022-04-16,2022,16,2021-2022,21000,105.0
2022-04-16,2022,16,2021-2022,22000,48.0
2022-04-16,2022,16,2021-2022,23000,15.0
2022-04-16,2022,16,2021-2022,24000,51.0
2022-04-16,2022,16,2021-2022,25000,167.0
2022-04-16,2022,16,2021-2022,26000,150.0
2022-04-16,2022,16,2021-2022,27000,27.0
2022-04-16,2022,16,2021-2022,28000,22.0
2022-04-16,2022,16,2021-2022,29000,77.0
2022-04-16,2022,16,2021-2022,30000,14.0
2022-04-16,2022,16,2021-2022,31000,29.0
2022-04-16,2022,16,2021-2022,32000,88.0
2022-04-16,2022,16,2021-2022,33000,17.0
2022-04-16,2022,16,2021-2022,34000,140.0
2022-04-16,2022,16,2021-2022,35000,28.0
2022-04-16,2022,16,2021-2022,36000,231.0
2022-04-16,2022,16,2021-2022,37000,57.0
2022-04-16,2022,16,2021-2022,38000,7.0
2022-04-16,2022,16,2021-2022,39000,133.0
2022-04-16,2022,16,2021-2022,40000,100.0
2022-04-16,2022,16,2021-2022,41000,14.0
2022-04-16,2022,16,2021-2022,42000,189.0
2022-04-16,2022,16,2021-2022,44000,9.0
2022-04-16,2022,16,2021-2022,45000,31.0
2022-04-16,2022,16,2021-2022,46000,4.0
2022-04-16,2022,16,2021-2022,47000,35.0
2022-04-16,2022,16,2021-2022,48000,330.0
2022-04-16,2022,16,2021-2022,49000,16.0
2022-04-16,2022,16,2021-2022,50000,12.0
2022-04-16,2022,16,2021-2022,51000,51.0
2022-04-16,2022,16,2021-2022,53000,32.0
2022-04-16,2022,16,2021-2022,54000,43.0
2022-04-16,2022,16,2021-2022,55000,66.0
2022-04-16,2022,16,2021-2022,56000,8.0
2022-04-16,2022,16,2021-2022,72000,55.0
2022-04-23,2022,17,2021-2022,01000,25.0
2022-04-23,2022,17,2021-2022,02000,2.0
2022-04-23,2022,17,2021-2022,04000,131.0
2022-04-23,2022,17,2021-2022,05000,34.0
2022-04-23,2022,17,2021-2022,06000,148.0
2022-04-23,2022,17,2021-2022,08000,179.0
2022-04-23,2022,17,2021-2022,09000,52.0
2022-04-23,2022,17,2021-2022,10000,17.0
2022-04-23,2022,17,2021-2022,11000,1.0
2022-04-23,2022,17,2021-2022,12000,141.0
2022-04-23,2022,17,2021-2022,13000,46.0
2022-04-23,2022,17,2021-2022,15000,7.0
2022-04-23,2022,17,2021-2022,16000,17.0
2022-04-23,2022,17,2021-2022,17000,106.0
2022-04-23,2022,17,2021-2022,18000,64.0
2022-04-23,2022,17,2021-2022,19000,20.0
2022-04-23,2022,17,2021-2022,20000,26.0
2022-04-23,2022,17,2021-2022,21000,82.0
2022-04-23,2022,17,2021-2022,22000,44.0
2022-04-23,2022,17,2021-2022,23000,20.0
2022-04-23,2022,17,2021-2022,24000,43.0
2022-04-23,2022,17,2021-2022,25000,176.0
2022-04-23,2022,17,2021-2022,26000,138.0
2022-04-23,2022,17,2021-2022,27000,33.0
2022-04-23,2022,17,2021-2022,28000,16.0
2022-04-23,2022,17,2021-2022,29000,70.0
2022-04-23,2022,17,2021-2022,30000,21.0
2022-04-23,2022,17,2021-2022,31000,16.0
2022-04-23,2022,17,2021-2022,32000,84.0
2022-04-23,2022,17,2021-2022,33000,28.0
2022-04-23,2022,17,2021-2022,34000,126.0
2022-04-23,2022,17,2021-2022,35000,43.0
2022-04-23,2022,17,2021-2022,36000,293.0
2022-04-23,2022,17,2021-2022,37000,45.0
2022-04-23,2022,17,2021-2022,38000,7.0
2022-04-23,2022,17,2021-2022,39000,115.0
2022-04-23,2022,17,2021-2022,40000,76.0
2022-04-23,2022,17,2021-2022,41000,27.0
2022-04-23,2022,17,2021-2022,42000,200.0
2022-04-23,2022,17,2021-2022,44000,10.0
2022-04-23,2022,17,2021-2022,45000,32.0
2022-04-23,2022,17,2021-2022,46000,3.0
2022-04-23,2022,17,2021-2022,47000,34.0
2022-04-23,2022,17,2021-2022,48000,411.0
2022-04-23,2022,17,2021-2022,49000,9.0
2022-04-23,2022,17,2021-2022,50000,12.0
2022-04-23,2022,17,2021-2022,51000,42.0
2022-04-23,2022,17,2021-2022,53000,34.0
2022-04-23,2022,17,2021-2022,54000,39.0
2022-04-23,2022,17,2021-2022,55000,54.0
2022-04-23,2022,17,2021-2022,56000,1.0
2022-04-23,2022,17,2021-2022,72000,74.0
2022-04-30,2022,18,2021-2022,01000,9.0
2022-04-30,2022,18,2021-2022,02000,1.0
2022-04-30,2022,18,2021-2022,04000,156.0
2022-04-30,2022,18,2021-2022,05000,33.0
2022-04-30,2022,18,2021-2022,06000,213.0
2022-04-30,2022,18,2021-2022,08000,163.0
2022-04-30,2022,18,2021-2022,09000,57.0
2022-04-30,2022,18,2021-2022,10000,7.0
2022-04-30,2022,18,2021-2022,11000,3.0
2022-04-30,2022,18,2021-2022,12000,164.0
2022-04-30,2022,18,2021-2022,13000,36.0
2022-04-30,2022,18,2021-2022,15000,4.0
2022-04-30,2022,18,2021-2022,16000,15.0
2022-04-30,2022,18,2021-2022,17000,97.0
2022-04-30,2022,18,2021-2022,18000,72.0
2022-04-30,2022,18,2021-2022,19000,17.0
2022-04-30,2022,18,2021-2022,20000,19.0
2022-04-30,2022,18,2021-2022,21000,119.0
2022-04-30,2022,18,2021-2022,22000,24.0
2022-04-30,2022,18,2021-2022,23000,30.0
2022-04-30,2022,18,2021-2022,24000,51.0
2022-04-30,2022,18,2021-2022,25000,183.0
2022-04-30,2022,18,2021-2022,26000,136.0
2022-04-30,2022,18,2021-2022,27000,29.0
2022-04-30,2022,18,2021-2022,28000,26.0
2022-04-30,2022,18,2021-2022,29000,55.0
2022-04-30,2022,18,2021-2022,30000,18.0
2022-04-30,2022,18,2021-2022,31000,16.0
2022-04-30,2022,18,2021-2022,32000,59.0
2022-04-30,2022,18,2021-2022,33000,24.0
2022-04-30,2022,18,2021-2022,34000,125.0
2022-04-30,2022,18,2021-2022,35000,51.0
2022-04-30,2022,18,2021-2022,36000,275.0
2022-04-30,2022,18,2021-2022,37000,63.0
2022-04-30,2022,18,2021-2022,38000,3.0
2022-04-30,2022,18,2021-2022,39000,104.0
2022-04-30,2022,18,2021-2022,40000,45.0
