model,informed,use_ED_visits,season,reference_date,horizon,WIS,relative_WIS
oneStrain,FALSE,TRUE,2016-2017,12/31/16,0,23.72472826,0.675023412
oneStrain,FALSE,TRUE,2016-2017,12/31/16,1,14.28733696,0.478295121
oneStrain,FALSE,TRUE,2016-2017,12/31/16,2,19.9331913,0.679824114
oneStrain,FALSE,TRUE,2016-2017,12/31/16,3,27.81170435,0.804007446
oneStrain,FALSE,TRUE,2016-2017,1/7/17,0,20.26751304,1.214627285
oneStrain,FALSE,TRUE,2016-2017,1/7/17,1,40.71211957,1.694197956
oneStrain,FALSE,TRUE,2016-2017,1/7/17,2,58.86060435,1.895690628
oneStrain,FALSE,TRUE,2016-2017,1/7/17,3,87.03192826,2.550867579
oneStrain,FALSE,TRUE,2016-2017,1/14/17,0,11.87919783,0.712458946
oneStrain,FALSE,TRUE,2016-2017,1/14/17,1,14.70898043,0.626880092
oneStrain,FALSE,TRUE,2016-2017,1/14/17,2,26.59175217,0.908122707
oneStrain,FALSE,TRUE,2016-2017,1/14/17,3,28.20267609,0.664333096
oneStrain,FALSE,TRUE,2016-2017,1/21/17,0,10.87898043,0.679894853
oneStrain,FALSE,TRUE,2016-2017,1/21/17,1,19.69927826,0.864118916
oneStrain,FALSE,TRUE,2016-2017,1/21/17,2,23.72546087,0.590208994
oneStrain,FALSE,TRUE,2016-2017,1/21/17,3,153.0115891,0.846785604
oneStrain,FALSE,TRUE,2016-2017,1/28/17,0,23.78027826,1.403476998
oneStrain,FALSE,TRUE,2016-2017,1/28/17,1,15.63630435,0.480848008
oneStrain,FALSE,TRUE,2016-2017,1/28/17,2,151.5833891,0.894805468
oneStrain,FALSE,TRUE,2016-2017,1/28/17,3,280.6247543,0.950108292
oneStrain,FALSE,TRUE,2016-2017,2/4/17,0,21.68842391,0.61859533
oneStrain,FALSE,TRUE,2016-2017,2/4/17,1,209.0726348,1.059025219
oneStrain,FALSE,TRUE,2016-2017,2/4/17,2,363.9233152,1.116186689
oneStrain,FALSE,TRUE,2016-2017,2/4/17,3,445.3500587,1.050745999
oneStrain,FALSE,TRUE,2016-2017,2/11/17,0,120.2433826,0.824734725
oneStrain,FALSE,TRUE,2016-2017,2/11/17,1,207.7631043,0.800942367
oneStrain,FALSE,TRUE,2016-2017,2/11/17,2,283.9354413,0.812417757
oneStrain,FALSE,TRUE,2016-2017,2/11/17,3,110.8101152,0.617772528
oneStrain,FALSE,TRUE,2016-2017,2/18/17,0,25.76266957,0.292179823
oneStrain,FALSE,TRUE,2016-2017,2/18/17,1,62.38401087,0.402472311
oneStrain,FALSE,TRUE,2016-2017,2/18/17,2,94.09757609,1.028994502
oneStrain,FALSE,TRUE,2016-2017,2/18/17,3,104.0534413,1.017749252
oneStrain,FALSE,TRUE,2016-2017,2/25/17,0,36.33751087,0.420191139
oneStrain,FALSE,TRUE,2016-2017,2/25/17,1,209.2277304,2.092853606
oneStrain,FALSE,TRUE,2016-2017,2/25/17,2,229.6295957,1.821170431
oneStrain,FALSE,TRUE,2016-2017,2/25/17,3,225.5141696,1.434808848
oneStrain,FALSE,TRUE,2016-2017,3/4/17,0,269.8743196,2.137894446
oneStrain,FALSE,TRUE,2016-2017,3/4/17,1,263.8152609,1.538409443
oneStrain,FALSE,TRUE,2016-2017,3/4/17,2,233.661287,1.105685278
oneStrain,FALSE,TRUE,2016-2017,3/4/17,3,119.740537,0.564115022
oneStrain,FALSE,TRUE,2016-2017,3/11/17,0,52.18711957,0.832648428
oneStrain,FALSE,TRUE,2016-2017,3/11/17,1,87.90615435,0.859965247
oneStrain,FALSE,TRUE,2016-2017,3/11/17,2,142.5190543,1.333609148
oneStrain,FALSE,TRUE,2016-2017,3/11/17,3,133.2583543,0.995325557
oneStrain,FALSE,TRUE,2016-2017,3/18/17,0,24.8497,0.42904889
oneStrain,FALSE,TRUE,2016-2017,3/18/17,1,80.89054348,1.122198976
oneStrain,FALSE,TRUE,2016-2017,3/18/17,2,81.35256087,0.889957968
oneStrain,FALSE,TRUE,2016-2017,3/18/17,3,35.93983696,0.193995197
oneStrain,FALSE,TRUE,2016-2017,3/25/17,0,32.43338261,0.63339323
oneStrain,FALSE,TRUE,2016-2017,3/25/17,1,34.41015435,0.55108737
oneStrain,FALSE,TRUE,2016-2017,3/25/17,2,79.12619783,0.563501332
oneStrain,FALSE,TRUE,2016-2017,3/25/17,3,99.70555652,0.498959326
oneStrain,FALSE,TRUE,2016-2017,4/1/17,0,57.35707826,1.082104332
oneStrain,FALSE,TRUE,2016-2017,4/1/17,1,184.2976152,1.059473629
oneStrain,FALSE,TRUE,2016-2017,4/1/17,2,190.0935522,0.753269863
oneStrain,FALSE,TRUE,2016-2017,4/1/17,3,173.8873435,0.629830999
oneStrain,FALSE,TRUE,2016-2017,4/8/17,0,123.5279957,0.846286154
oneStrain,FALSE,TRUE,2016-2017,4/8/17,1,131.0270239,0.602408625
oneStrain,FALSE,TRUE,2016-2017,4/8/17,2,128.358887,0.506418758
oneStrain,FALSE,TRUE,2016-2017,4/8/17,3,124.3563913,0.442406192
oneStrain,FALSE,TRUE,2017-2018,12/9/17,0,6.73805,0.903029258
oneStrain,FALSE,TRUE,2017-2018,12/9/17,1,9.968980435,0.745019899
oneStrain,FALSE,TRUE,2017-2018,12/9/17,2,76.68350435,0.757607906
oneStrain,FALSE,TRUE,2017-2018,12/9/17,3,158.1890478,0.764384699
oneStrain,FALSE,TRUE,2017-2018,12/16/17,0,8.6018,0.798479163
oneStrain,FALSE,TRUE,2017-2018,12/16/17,1,95.28773043,0.92398028
oneStrain,FALSE,TRUE,2017-2018,12/16/17,2,195.0546326,0.935025946
oneStrain,FALSE,TRUE,2017-2018,12/16/17,3,243.4150935,0.85424303
oneStrain,FALSE,TRUE,2017-2018,12/23/17,0,95.83701739,1.039660605
oneStrain,FALSE,TRUE,2017-2018,12/23/17,1,191.1691304,0.992745776
oneStrain,FALSE,TRUE,2017-2018,12/23/17,2,252.2022413,0.959678358
oneStrain,FALSE,TRUE,2017-2018,12/23/17,3,447.0505565,0.951690821
oneStrain,FALSE,TRUE,2017-2018,12/30/17,0,21.5812,0.271917801
oneStrain,FALSE,TRUE,2017-2018,12/30/17,1,33.11952174,0.254295804
oneStrain,FALSE,TRUE,2017-2018,12/30/17,2,94.89273043,0.321392869
oneStrain,FALSE,TRUE,2017-2018,12/30/17,3,151.217537,0.388493392
oneStrain,FALSE,TRUE,2017-2018,1/6/18,0,23.98777826,0.428878744
oneStrain,FALSE,TRUE,2017-2018,1/6/18,1,107.1276957,0.586131952
oneStrain,FALSE,TRUE,2017-2018,1/6/18,2,169.018837,0.646751752
oneStrain,FALSE,TRUE,2017-2018,1/6/18,3,161.909863,0.59863814
oneStrain,FALSE,TRUE,2017-2018,1/13/18,0,102.5265957,0.814190973
oneStrain,FALSE,TRUE,2017-2018,1/13/18,1,165.7120435,0.835183098
oneStrain,FALSE,TRUE,2017-2018,1/13/18,2,154.6717717,0.745033769
oneStrain,FALSE,TRUE,2017-2018,1/13/18,3,227.6275674,0.850820974
oneStrain,FALSE,TRUE,2017-2018,1/20/18,0,33.57360652,0.354928222
oneStrain,FALSE,TRUE,2017-2018,1/20/18,1,66.23628261,0.556904362
oneStrain,FALSE,TRUE,2017-2018,1/20/18,2,95.25094783,0.55618107
oneStrain,FALSE,TRUE,2017-2018,1/20/18,3,155.3900804,0.726851301
oneStrain,FALSE,TRUE,2017-2018,1/27/18,0,109.7360935,1.310568422
oneStrain,FALSE,TRUE,2017-2018,1/27/18,1,67.42590217,0.497413885
oneStrain,FALSE,TRUE,2017-2018,1/27/18,2,78.58289348,0.43845364
oneStrain,FALSE,TRUE,2017-2018,1/27/18,3,99.65643913,0.511551479
oneStrain,FALSE,TRUE,2017-2018,2/3/18,0,40.00410217,0.401298555
oneStrain,FALSE,TRUE,2017-2018,2/3/18,1,93.93003261,0.578344065
oneStrain,FALSE,TRUE,2017-2018,2/3/18,2,117.057287,0.677843002
oneStrain,FALSE,TRUE,2017-2018,2/3/18,3,90.98879565,0.35170109
oneStrain,FALSE,TRUE,2017-2018,2/10/18,0,105.351287,0.956420374
oneStrain,FALSE,TRUE,2017-2018,2/10/18,1,153.999237,1.082215832
oneStrain,FALSE,TRUE,2017-2018,2/10/18,2,313.6499696,1.104703737
oneStrain,FALSE,TRUE,2017-2018,2/10/18,3,317.1876674,0.721797805
oneStrain,FALSE,TRUE,2017-2018,2/17/18,0,93.56000435,0.787409637
oneStrain,FALSE,TRUE,2017-2018,2/17/18,1,252.4003043,0.725487941
oneStrain,FALSE,TRUE,2017-2018,2/17/18,2,278.9781065,0.539252688
oneStrain,FALSE,TRUE,2017-2018,2/17/18,3,209.9065478,0.354668953
oneStrain,FALSE,TRUE,2017-2018,2/24/18,0,216.2749109,0.811837472
oneStrain,FALSE,TRUE,2017-2018,2/24/18,1,242.7651087,0.561695952
oneStrain,FALSE,TRUE,2017-2018,2/24/18,2,167.0577696,0.332618651
oneStrain,FALSE,TRUE,2017-2018,2/24/18,3,68.35299565,0.134559057
oneStrain,FALSE,TRUE,2017-2018,3/3/18,0,76.24016957,0.528861663
oneStrain,FALSE,TRUE,2017-2018,3/3/18,1,61.5154,0.320895339
oneStrain,FALSE,TRUE,2017-2018,3/3/18,2,24.96366739,0.130772521
oneStrain,FALSE,TRUE,2017-2018,3/3/18,3,28.87588913,0.146840162
oneStrain,FALSE,TRUE,2017-2018,3/10/18,0,13.28366087,0.279039812
oneStrain,FALSE,TRUE,2017-2018,3/10/18,1,58.59198261,1.123009274
oneStrain,FALSE,TRUE,2017-2018,3/10/18,2,87.56212609,1.336269796
oneStrain,FALSE,TRUE,2017-2018,3/10/18,3,122.3967457,1.804400207
oneStrain,FALSE,TRUE,2017-2018,3/17/18,0,52.25593043,2.376203336
oneStrain,FALSE,TRUE,2017-2018,3/17/18,1,80.03934783,2.577625299
oneStrain,FALSE,TRUE,2017-2018,3/17/18,2,120.0989196,3.244576182
oneStrain,FALSE,TRUE,2017-2018,3/17/18,3,108.3737565,2.465747242
oneStrain,FALSE,TRUE,2017-2018,3/24/18,0,40.67131087,1.833156801
oneStrain,FALSE,TRUE,2017-2018,3/24/18,1,73.7026087,2.318269606
oneStrain,FALSE,TRUE,2017-2018,3/24/18,2,73.26114783,1.699135967
oneStrain,FALSE,TRUE,2017-2018,3/24/18,3,29.97332174,0.390128383
oneStrain,FALSE,TRUE,2017-2018,3/31/18,0,17.84419783,0.79056013
oneStrain,FALSE,TRUE,2017-2018,3/31/18,1,26.17467391,0.800372573
oneStrain,FALSE,TRUE,2017-2018,3/31/18,2,11.46745217,0.175182895
oneStrain,FALSE,TRUE,2017-2018,3/31/18,3,9.767391304,0.123528972
oneStrain,FALSE,TRUE,2017-2018,4/7/18,0,15.69826087,0.543836955
oneStrain,FALSE,TRUE,2017-2018,4/7/18,1,12.03745217,0.155407277
oneStrain,FALSE,TRUE,2017-2018,4/7/18,2,9.152336957,0.097726329
oneStrain,FALSE,TRUE,2017-2018,4/7/18,3,7.771032609,0.070919978
oneStrain,FALSE,TRUE,2017-2018,4/14/18,0,14.60581522,0.283911718
oneStrain,FALSE,TRUE,2017-2018,4/14/18,1,9.812173913,0.139198899
oneStrain,FALSE,TRUE,2017-2018,4/14/18,2,6.617886957,0.084049828
oneStrain,FALSE,TRUE,2017-2018,4/14/18,3,9.728321739,0.091519942
oneStrain,FALSE,TRUE,2018-2019,12/8/18,0,8.414571739,1.468509386
oneStrain,FALSE,TRUE,2018-2019,12/8/18,1,9.67713913,0.724559158
oneStrain,FALSE,TRUE,2018-2019,12/8/18,2,19.11565217,0.513372506
oneStrain,FALSE,TRUE,2018-2019,12/8/18,3,63.06631087,0.613924653
oneStrain,FALSE,TRUE,2018-2019,12/15/18,0,6.550652174,0.587734039
oneStrain,FALSE,TRUE,2018-2019,12/15/18,1,22.21334783,0.605228625
oneStrain,FALSE,TRUE,2018-2019,12/15/18,2,79.3356913,0.744446122
oneStrain,FALSE,TRUE,2018-2019,12/15/18,3,67.84788696,0.690962993
oneStrain,FALSE,TRUE,2018-2019,12/22/18,0,15.71000652,0.67511493
oneStrain,FALSE,TRUE,2018-2019,12/22/18,1,67.41090217,0.783941741
oneStrain,FALSE,TRUE,2018-2019,12/22/18,2,52.38711957,0.665741051
oneStrain,FALSE,TRUE,2018-2019,12/22/18,3,26.29329348,0.56483927
oneStrain,FALSE,TRUE,2018-2019,12/29/18,0,36.27985,0.693824789
oneStrain,FALSE,TRUE,2018-2019,12/29/18,1,20.44190217,0.430833474
oneStrain,FALSE,TRUE,2018-2019,12/29/18,2,26.82004565,0.897636135
oneStrain,FALSE,TRUE,2018-2019,12/29/18,3,33.69689565,0.619354296
oneStrain,FALSE,TRUE,2018-2019,1/5/19,0,24.9576087,1.158913227
oneStrain,FALSE,TRUE,2018-2019,1/5/19,1,75.1384913,2.06368882
oneStrain,FALSE,TRUE,2018-2019,1/5/19,2,58.20247826,1.547775696
oneStrain,FALSE,TRUE,2018-2019,1/5/19,3,47.76757826,0.698671395
oneStrain,FALSE,TRUE,2018-2019,1/12/19,0,29.67391957,0.989161361
oneStrain,FALSE,TRUE,2018-2019,1/12/19,1,16.27382391,0.513343097
oneStrain,FALSE,TRUE,2018-2019,1/12/19,2,47.09495217,0.721760602
oneStrain,FALSE,TRUE,2018-2019,1/12/19,3,164.010013,0.929805427
oneStrain,FALSE,TRUE,2018-2019,1/19/19,0,17.95146739,0.590394349
oneStrain,FALSE,TRUE,2018-2019,1/19/19,1,80.50616087,0.832068792
oneStrain,FALSE,TRUE,2018-2019,1/19/19,2,232.8684435,0.967499888
oneStrain,FALSE,TRUE,2018-2019,1/19/19,3,561.691713,1.039842738
oneStrain,FALSE,TRUE,2018-2019,1/26/19,0,20.72474783,0.334753525
oneStrain,FALSE,TRUE,2018-2019,1/26/19,1,101.0580761,0.498920716
oneStrain,FALSE,TRUE,2018-2019,1/26/19,2,379.9593457,0.799555376
oneStrain,FALSE,TRUE,2018-2019,1/26/19,3,239.434463,0.695603951
oneStrain,FALSE,TRUE,2018-2019,2/2/19,0,45.62913043,0.410431618
oneStrain,FALSE,TRUE,2018-2019,2/2/19,1,287.1462087,0.800811086
oneStrain,FALSE,TRUE,2018-2019,2/2/19,2,164.6684957,0.688195618
oneStrain,FALSE,TRUE,2018-2019,2/2/19,3,112.4589304,0.675316189
oneStrain,FALSE,TRUE,2018-2019,2/9/19,0,111.427337,0.551529878
oneStrain,FALSE,TRUE,2018-2019,2/9/19,1,54.51169783,0.405762066
oneStrain,FALSE,TRUE,2018-2019,2/9/19,2,89.76188043,0.832267678
oneStrain,FALSE,TRUE,2018-2019,2/9/19,3,86.74673913,0.74955056
oneStrain,FALSE,TRUE,2018-2019,2/16/19,0,389.613287,3.633103253
oneStrain,FALSE,TRUE,2018-2019,2/16/19,1,400.6773804,2.357932361
oneStrain,FALSE,TRUE,2018-2019,2/16/19,2,273.24605,1.291517399
oneStrain,FALSE,TRUE,2018-2019,2/16/19,3,270.2596522,0.870840161
oneStrain,FALSE,TRUE,2018-2019,2/23/19,0,47.68328696,0.48370394
oneStrain,FALSE,TRUE,2018-2019,2/23/19,1,130.096263,0.892963348
oneStrain,FALSE,TRUE,2018-2019,2/23/19,2,60.9384087,0.249532733
oneStrain,FALSE,TRUE,2018-2019,2/23/19,3,95.9097,0.352271326
oneStrain,FALSE,TRUE,2018-2019,3/2/19,0,37.36338261,0.486332286
oneStrain,FALSE,TRUE,2018-2019,3/2/19,1,32.05137174,0.200258168
oneStrain,FALSE,TRUE,2018-2019,3/2/19,2,49.24530435,0.266876994
oneStrain,FALSE,TRUE,2018-2019,3/2/19,3,31.73814783,0.112813048
oneStrain,FALSE,TRUE,2018-2019,3/9/19,0,40.05882391,0.356204996
oneStrain,FALSE,TRUE,2018-2019,3/9/19,1,33.42018261,0.251697594
oneStrain,FALSE,TRUE,2018-2019,3/9/19,2,34.97191522,0.154864474
oneStrain,FALSE,TRUE,2018-2019,3/9/19,3,31.7522413,0.132636311
oneStrain,FALSE,TRUE,2018-2019,3/16/19,0,54.81826739,1.226732468
oneStrain,FALSE,TRUE,2018-2019,3/16/19,1,18.30435435,0.185117875
oneStrain,FALSE,TRUE,2018-2019,3/16/19,2,51.10228913,0.45744169
oneStrain,FALSE,TRUE,2018-2019,3/16/19,3,80.22078043,0.658303968
oneStrain,FALSE,TRUE,2018-2019,3/23/19,0,24.57860652,0.292578383
oneStrain,FALSE,TRUE,2018-2019,3/23/19,1,25.01565217,0.273945089
oneStrain,FALSE,TRUE,2018-2019,3/23/19,2,40.28724783,0.388366753
oneStrain,FALSE,TRUE,2018-2019,3/23/19,3,24.89177174,0.155728016
oneStrain,FALSE,TRUE,2018-2019,3/30/19,0,33.46233696,1.370124836
oneStrain,FALSE,TRUE,2018-2019,3/30/19,1,66.97000652,1.839190168
oneStrain,FALSE,TRUE,2018-2019,3/30/19,2,36.68441522,0.605817837
oneStrain,FALSE,TRUE,2018-2019,3/30/19,3,11.94804348,0.115828936
oneStrain,FALSE,TRUE,2018-2019,4/6/19,0,42.09614783,1.538456928
oneStrain,FALSE,TRUE,2018-2019,4/6/19,1,20.16338261,0.337000358
oneStrain,FALSE,TRUE,2018-2019,4/6/19,2,12.71769565,0.110074268
oneStrain,FALSE,TRUE,2018-2019,4/6/19,3,10.69289348,0.073397996
oneStrain,FALSE,TRUE,2018-2019,4/13/19,0,10.8673913,0.216508742
oneStrain,FALSE,TRUE,2018-2019,4/13/19,1,26.97018261,0.268656832
oneStrain,FALSE,TRUE,2018-2019,4/13/19,2,26.72571957,0.208238513
oneStrain,FALSE,TRUE,2018-2019,4/13/19,3,29.1144087,0.187451429
oneStrain,FALSE,TRUE,2019-2020,12/14/19,0,13.94446957,0.529195923
oneStrain,FALSE,TRUE,2019-2020,12/14/19,1,20.54066522,0.445322534
oneStrain,FALSE,TRUE,2019-2020,12/14/19,2,118.9360522,0.648691207
oneStrain,FALSE,TRUE,2019-2020,12/14/19,3,166.4952239,0.624365467
oneStrain,FALSE,TRUE,2019-2020,12/21/19,0,11.24805,0.555503226
oneStrain,FALSE,TRUE,2019-2020,12/21/19,1,85.89345,0.657799612
oneStrain,FALSE,TRUE,2019-2020,12/21/19,2,126.7736478,0.644692266
oneStrain,FALSE,TRUE,2019-2020,12/21/19,3,44.33663696,0.465700665
oneStrain,FALSE,TRUE,2019-2020,12/28/19,0,42.47897391,0.376443647
oneStrain,FALSE,TRUE,2019-2020,12/28/19,1,56.39243043,0.323103464
oneStrain,FALSE,TRUE,2019-2020,12/28/19,2,52.29633913,0.67579295
oneStrain,FALSE,TRUE,2019-2020,12/28/19,3,76.38107826,1.141760685
oneStrain,FALSE,TRUE,2019-2020,1/4/20,0,29.07130435,0.548410518
oneStrain,FALSE,TRUE,2019-2020,1/4/20,1,155.6408326,3.116210886
oneStrain,FALSE,TRUE,2019-2020,1/4/20,2,201.7984348,3.058663117
oneStrain,FALSE,TRUE,2019-2020,1/4/20,3,136.6846435,1.895249712
oneStrain,FALSE,TRUE,2019-2020,1/11/20,0,88.35729565,1.156810329
oneStrain,FALSE,TRUE,2019-2020,1/11/20,1,97.11681304,0.982795006
oneStrain,FALSE,TRUE,2019-2020,1/11/20,2,54.32677174,0.634722368
oneStrain,FALSE,TRUE,2019-2020,1/11/20,3,67.32148043,0.622120537
oneStrain,FALSE,TRUE,2019-2020,1/18/20,0,14.88038696,0.475426622
oneStrain,FALSE,TRUE,2019-2020,1/18/20,1,52.21208478,0.968761005
oneStrain,FALSE,TRUE,2019-2020,1/18/20,2,170.8169391,1.300144422
oneStrain,FALSE,TRUE,2019-2020,1/18/20,3,316.8320239,1.342550514
oneStrain,FALSE,TRUE,2019-2020,1/25/20,0,26.98646739,0.495587784
oneStrain,FALSE,TRUE,2019-2020,1/25/20,1,120.220487,0.7873931
oneStrain,FALSE,TRUE,2019-2020,1/25/20,2,274.4847,1.036524475
oneStrain,FALSE,TRUE,2019-2020,1/25/20,3,154.1126978,1.036961718
oneStrain,FALSE,TRUE,2019-2020,2/1/20,0,105.46305,1.139874607
oneStrain,FALSE,TRUE,2019-2020,2/1/20,1,255.4654413,1.382581321
oneStrain,FALSE,TRUE,2019-2020,2/1/20,2,124.5289174,1.223874761
oneStrain,FALSE,TRUE,2019-2020,2/1/20,3,121.2514196,1.243744394
oneStrain,FALSE,TRUE,2019-2020,2/8/20,0,83.57448261,0.84274517
oneStrain,FALSE,TRUE,2019-2020,2/8/20,1,54.68524348,0.695318951
oneStrain,FALSE,TRUE,2019-2020,2/8/20,2,61.2391913,0.607107978
oneStrain,FALSE,TRUE,2019-2020,2/8/20,3,66.98115217,0.569775836
oneStrain,FALSE,TRUE,2019-2020,2/15/20,0,198.5418674,1.941116355
oneStrain,FALSE,TRUE,2019-2020,2/15/20,1,158.4116848,1.119706212
oneStrain,FALSE,TRUE,2019-2020,2/15/20,2,97.97137391,0.575809034
oneStrain,FALSE,TRUE,2019-2020,2/15/20,3,60.7857587,0.315176147
oneStrain,FALSE,TRUE,2019-2020,2/22/20,0,23.47817174,0.39994013
oneStrain,FALSE,TRUE,2019-2020,2/22/20,1,71.07968043,0.832794877
oneStrain,FALSE,TRUE,2019-2020,2/22/20,2,114.9017783,1.092753888
oneStrain,FALSE,TRUE,2019-2020,2/22/20,3,101.1308696,0.721018603
oneStrain,FALSE,TRUE,2019-2020,2/29/20,0,60.5194087,1.094937589
oneStrain,FALSE,TRUE,2019-2020,2/29/20,1,126.465563,1.699989841
oneStrain,FALSE,TRUE,2019-2020,2/29/20,2,104.9129348,0.963596538
oneStrain,FALSE,TRUE,2019-2020,2/29/20,3,28.18018913,0.146343992
oneStrain,FALSE,TRUE,2019-2020,3/7/20,0,57.49549565,1.120670624
oneStrain,FALSE,TRUE,2019-2020,3/7/20,1,42.8692587,0.51574276
oneStrain,FALSE,TRUE,2019-2020,3/7/20,2,28.89905435,0.160629521
oneStrain,FALSE,TRUE,2019-2020,3/7/20,3,83.1475587,0.26692775
oneStrain,FALSE,TRUE,2019-2020,3/14/20,0,18.26506087,0.277273145
oneStrain,FALSE,TRUE,2019-2020,3/14/20,1,87.50180652,0.507427091
oneStrain,FALSE,TRUE,2019-2020,3/14/20,2,163.364837,0.534305143
oneStrain,FALSE,TRUE,2019-2020,3/14/20,3,120.9241891,0.376628094
oneStrain,FALSE,TRUE,2019-2020,3/21/20,0,72.98196957,0.692876138
oneStrain,FALSE,TRUE,2019-2020,3/21/20,1,148.6835391,0.64425731
oneStrain,FALSE,TRUE,2019-2020,3/21/20,2,108.6800326,0.448722469
oneStrain,FALSE,TRUE,2019-2020,3/21/20,3,87.24951087,0.333005106
oneStrain,FALSE,TRUE,2019-2020,3/28/20,0,58.27391304,0.531542494
oneStrain,FALSE,TRUE,2019-2020,3/28/20,1,31.93131087,0.267007798
oneStrain,FALSE,TRUE,2019-2020,3/28/20,2,31.11201739,0.225640953
oneStrain,FALSE,TRUE,2019-2020,3/28/20,3,24.19266957,0.168638697
oneStrain,FALSE,TRUE,2019-2020,4/4/20,0,8.401365217,0.877389502
oneStrain,FALSE,TRUE,2019-2020,4/4/20,1,10.73369565,0.424481147
oneStrain,FALSE,TRUE,2019-2020,4/4/20,2,7.266582609,0.23132426
oneStrain,FALSE,TRUE,2019-2020,4/4/20,3,3.107017391,0.115646271
oneStrain,FALSE,TRUE,2019-2020,4/11/20,0,5.049565217,0.341092202
oneStrain,FALSE,TRUE,2019-2020,4/11/20,1,3.646521739,0.180141048
oneStrain,FALSE,TRUE,2019-2020,4/11/20,2,3.50826087,0.205974069
oneStrain,FALSE,TRUE,2019-2020,4/11/20,3,7.49826087,0.478848587
oneStrain,FALSE,TRUE,2023-2024,12/9/23,0,62.72810435,0.641037028
oneStrain,FALSE,TRUE,2023-2024,12/9/23,1,139.3134783,0.612837001
oneStrain,FALSE,TRUE,2023-2024,12/9/23,2,509.8757087,0.821691936
oneStrain,FALSE,TRUE,2023-2024,12/9/23,3,888.4464217,0.853807586
oneStrain,FALSE,TRUE,2023-2024,12/16/23,0,40.09180652,0.358976791
oneStrain,FALSE,TRUE,2023-2024,12/16/23,1,335.8301739,0.751022243
oneStrain,FALSE,TRUE,2023-2024,12/16/23,2,652.2792174,0.81557551
oneStrain,FALSE,TRUE,2023-2024,12/16/23,3,192.563237,0.619692217
oneStrain,FALSE,TRUE,2023-2024,12/23/23,0,255.2031848,0.850430184
oneStrain,FALSE,TRUE,2023-2024,12/23/23,1,530.0443196,0.801800024
oneStrain,FALSE,TRUE,2023-2024,12/23/23,2,117.7904913,0.553006764
oneStrain,FALSE,TRUE,2023-2024,12/23/23,3,107.1469174,0.750072819
oneStrain,FALSE,TRUE,2023-2024,12/30/23,0,118.2122348,0.45378299
oneStrain,FALSE,TRUE,2023-2024,12/30/23,1,245.9762087,1.244755465
oneStrain,FALSE,TRUE,2023-2024,12/30/23,2,345.7375674,0.963016508
oneStrain,FALSE,TRUE,2023-2024,12/30/23,3,340.8733543,0.658887801
oneStrain,FALSE,TRUE,2023-2024,1/6/24,0,191.6554739,0.504918281
oneStrain,FALSE,TRUE,2023-2024,1/6/24,1,195.0366696,0.311172373
oneStrain,FALSE,TRUE,2023-2024,1/6/24,2,197.3631435,0.25516351
oneStrain,FALSE,TRUE,2023-2024,1/6/24,3,110.2788696,0.136893615
oneStrain,FALSE,TRUE,2023-2024,1/13/24,0,52.75576739,0.241409449
oneStrain,FALSE,TRUE,2023-2024,1/13/24,1,29.61805,0.077431462
oneStrain,FALSE,TRUE,2023-2024,1/13/24,2,52.70462609,0.12055707
oneStrain,FALSE,TRUE,2023-2024,1/13/24,3,48.12898043,0.093046842
oneStrain,FALSE,TRUE,2023-2024,1/20/24,0,19.42810435,0.15183086
oneStrain,FALSE,TRUE,2023-2024,1/20/24,1,38.9368,0.233077317
oneStrain,FALSE,TRUE,2023-2024,1/20/24,2,36.9086413,0.159220737
oneStrain,FALSE,TRUE,2023-2024,1/20/24,3,45.38306304,0.177352251
oneStrain,FALSE,TRUE,2023-2024,1/27/24,0,42.53555652,0.774325769
oneStrain,FALSE,TRUE,2023-2024,1/27/24,1,39.56751957,0.408445921
oneStrain,FALSE,TRUE,2023-2024,1/27/24,2,57.43223478,0.480778226
oneStrain,FALSE,TRUE,2023-2024,1/27/24,3,62.67500652,0.432038317
oneStrain,FALSE,TRUE,2023-2024,2/3/24,0,14.53956522,0.21892747
oneStrain,FALSE,TRUE,2023-2024,2/3/24,1,22.7661,0.243202798
oneStrain,FALSE,TRUE,2023-2024,2/3/24,2,31.16631087,0.255284645
oneStrain,FALSE,TRUE,2023-2024,2/3/24,3,91.3040413,0.771122674
oneStrain,FALSE,TRUE,2023-2024,2/10/24,0,14.35663043,0.395774037
oneStrain,FALSE,TRUE,2023-2024,2/10/24,1,14.00063043,0.220207215
oneStrain,FALSE,TRUE,2023-2024,2/10/24,2,65.1341913,1.059916695
oneStrain,FALSE,TRUE,2023-2024,2/10/24,3,69.88342391,0.875221901
oneStrain,FALSE,TRUE,2023-2024,2/17/24,0,16.90506087,0.418525331
oneStrain,FALSE,TRUE,2023-2024,2/17/24,1,44.25561739,0.98150839
oneStrain,FALSE,TRUE,2023-2024,2/17/24,2,53.19239783,0.881998225
oneStrain,FALSE,TRUE,2023-2024,2/17/24,3,56.99880435,0.726738948
oneStrain,FALSE,TRUE,2023-2024,2/24/24,0,24.3427913,0.810765007
oneStrain,FALSE,TRUE,2023-2024,2/24/24,1,23.87757391,0.700812798
oneStrain,FALSE,TRUE,2023-2024,2/24/24,2,34.79457174,0.760537556
oneStrain,FALSE,TRUE,2023-2024,2/24/24,3,16.06398043,0.200336197
oneStrain,FALSE,TRUE,2023-2024,3/2/24,0,15.04086957,0.404325671
