season,model,reference_date,horizon,WIS,relative_WIS
2023-2024,CMU-TimeSeries,2024-03-16 00:00:00,3,67.40769421221327,1.093369804232324
2023-2024,CMU-TimeSeries,2024-03-30 00:00:00,0,20.246104144041773,1.0214662488215263
2023-2024,CMU-TimeSeries,2024-03-30 00:00:00,1,25.579579461383325,1.53746006940725
2023-2024,CMU-TimeSeries,2024-03-30 00:00:00,2,39.70758486659351,1.8142003767024428
2023-2024,CMU-TimeSeries,2024-03-30 00:00:00,3,62.37655474844285,1.6137812924351402
2023-2024,CMU-TimeSeries,2024-04-06 00:00:00,0,35.15852175454387,1.7998108270509934
2023-2024,CMU-TimeSeries,2024-04-06 00:00:00,1,47.106432081524346,1.3857432635933775
2023-2024,CMU-TimeSeries,2024-04-06 00:00:00,2,69.7186867577853,1.1544840746814502
2023-2024,CMU-TimeSeries,2024-04-06 00:00:00,3,75.99820591907871,1.299570768299094
2023-2024,UNC_IDD-InfluPaint,2023-12-09 00:00:00,0,95.47368181936888,1.0065237858137983
2023-2024,UNC_IDD-InfluPaint,2023-12-09 00:00:00,1,95.9866084595914,0.43077424204098497
2023-2024,UNC_IDD-InfluPaint,2023-12-09 00:00:00,2,85.20784632558662,0.13759998599168063
2023-2024,UNC_IDD-InfluPaint,2023-12-09 00:00:00,3,237.6689255488999,0.23202513928882282
2023-2024,UNC_IDD-InfluPaint,2023-12-16 00:00:00,0,192.71398747034743,1.7472426607114735
2023-2024,UNC_IDD-InfluPaint,2023-12-16 00:00:00,1,37.0310322268864,0.08243760091037376
2023-2024,UNC_IDD-InfluPaint,2023-12-16 00:00:00,2,139.96134764932833,0.17276086806425636
2023-2024,UNC_IDD-InfluPaint,2023-12-16 00:00:00,3,87.73340382367539,0.2714116854423081
2023-2024,UNC_IDD-InfluPaint,2023-12-23 00:00:00,0,23.537853551670413,0.07986071839595123
2023-2024,UNC_IDD-InfluPaint,2023-12-23 00:00:00,1,87.43123120075082,0.13912878202726886
2023-2024,UNC_IDD-InfluPaint,2023-12-23 00:00:00,2,76.53168958644763,0.35693406097973784
2023-2024,UNC_IDD-InfluPaint,2023-12-23 00:00:00,3,183.98671525193998,1.217393669160268
2023-2024,UNC_IDD-InfluPaint,2023-12-30 00:00:00,0,342.9650884607055,1.2869691495857454
2023-2024,UNC_IDD-InfluPaint,2023-12-30 00:00:00,1,722.0678211216479,3.748766579156552
2023-2024,UNC_IDD-InfluPaint,2023-12-30 00:00:00,2,963.5555924924954,2.827362411596146
2023-2024,UNC_IDD-InfluPaint,2023-12-30 00:00:00,3,942.607844282288,1.8924746410961775
2023-2024,UNC_IDD-InfluPaint,2024-01-06 00:00:00,0,1348.102576905648,3.541419877289875
2023-2024,UNC_IDD-InfluPaint,2024-01-06 00:00:00,1,1768.3502298957133,2.7297949714875904
2023-2024,UNC_IDD-InfluPaint,2024-01-06 00:00:00,2,1804.281220825854,2.173059796510251
2023-2024,UNC_IDD-InfluPaint,2024-01-06 00:00:00,3,1466.0397410918242,1.6664721461776602
2023-2024,UNC_IDD-InfluPaint,2024-01-13 00:00:00,0,699.2756542190691,3.1504837965668138
2023-2024,UNC_IDD-InfluPaint,2024-01-13 00:00:00,1,599.4402799356515,1.6025064112837608
2023-2024,UNC_IDD-InfluPaint,2024-01-13 00:00:00,2,396.5306017462541,0.9508093680125531
2023-2024,UNC_IDD-InfluPaint,2024-01-13 00:00:00,3,330.50444386489266,0.6672834162268868
2023-2024,UNC_IDD-InfluPaint,2024-01-20 00:00:00,0,217.61712915606498,1.5842548102219765
2023-2024,UNC_IDD-InfluPaint,2024-01-20 00:00:00,1,48.89419000790918,0.2783142960423559
2023-2024,UNC_IDD-InfluPaint,2024-01-20 00:00:00,2,18.35125567716206,0.07556800403201525
2023-2024,UNC_IDD-InfluPaint,2024-01-20 00:00:00,3,15.276394063043846,0.055097136483942086
2023-2024,UNC_IDD-InfluPaint,2024-01-27 00:00:00,0,17.527353570133066,0.31959381277723686
2023-2024,UNC_IDD-InfluPaint,2024-01-27 00:00:00,1,49.13677747063606,0.47340961896221284
2023-2024,UNC_IDD-InfluPaint,2024-01-27 00:00:00,2,51.673865813570906,0.38849894554573233
2023-2024,UNC_IDD-InfluPaint,2024-01-27 00:00:00,3,64.92707856237683,0.39060550519391096
2023-2024,UNC_IDD-InfluPaint,2024-02-03 00:00:00,0,24.04825670280036,0.36690745383821916
2023-2024,UNC_IDD-InfluPaint,2024-02-03 00:00:00,1,10.49206595474184,0.11167393734564779
2023-2024,UNC_IDD-InfluPaint,2024-02-03 00:00:00,2,16.72783767538369,0.13343110282490697
2023-2024,UNC_IDD-InfluPaint,2024-02-03 00:00:00,3,12.772290593658434,0.10888530466190054
2023-2024,UNC_IDD-InfluPaint,2024-02-10 00:00:00,0,144.1532597825249,3.7172597403681706
2023-2024,UNC_IDD-InfluPaint,2024-02-10 00:00:00,1,82.74691131472561,1.3035462386051082
2023-2024,UNC_IDD-InfluPaint,2024-02-10 00:00:00,2,71.26186462917093,1.112251211736602
2023-2024,UNC_IDD-InfluPaint,2024-02-10 00:00:00,3,45.70192797835565,0.540042423368063
2023-2024,UNC_IDD-InfluPaint,2024-02-17 00:00:00,0,83.95206629419309,2.2602626263286343
2023-2024,UNC_IDD-InfluPaint,2024-02-17 00:00:00,1,120.99124153715077,2.7850813215597605
2023-2024,UNC_IDD-InfluPaint,2024-02-17 00:00:00,2,76.64570295742183,1.2903522111566241
2023-2024,UNC_IDD-InfluPaint,2024-02-17 00:00:00,3,76.89774932264119,1.0168845930163506
2023-2024,UNC_IDD-InfluPaint,2024-02-24 00:00:00,0,129.6651441363668,4.185389272827712
2023-2024,UNC_IDD-InfluPaint,2024-02-24 00:00:00,1,103.19111478451615,2.8617671195350955
2023-2024,UNC_IDD-InfluPaint,2024-02-24 00:00:00,2,123.40936298236996,2.5458126729910897
2023-2024,UNC_IDD-InfluPaint,2024-02-24 00:00:00,3,128.2583988361304,1.580389893705676
2023-2024,UNC_IDD-InfluPaint,2024-03-02 00:00:00,0,72.75683688554764,1.982041760380649
2023-2024,UNC_IDD-InfluPaint,2024-03-02 00:00:00,1,70.67013866149512,1.2310620827646022
2023-2024,UNC_IDD-InfluPaint,2024-03-02 00:00:00,2,82.15063704051748,0.7887705120753473
2023-2024,UNC_IDD-InfluPaint,2024-03-02 00:00:00,3,88.32184739569037,0.7352565669976943
2023-2024,UNC_IDD-InfluPaint,2024-03-09 00:00:00,0,85.31621608610558,3.0201159511407414
2023-2024,UNC_IDD-InfluPaint,2024-03-09 00:00:00,1,100.27234452977787,1.4922558031848012
2023-2024,UNC_IDD-InfluPaint,2024-03-09 00:00:00,2,116.30329711325177,1.4145078512670786
2023-2024,UNC_IDD-InfluPaint,2024-03-09 00:00:00,3,94.81886389214262,1.4128326466284176
2023-2024,UNC_IDD-InfluPaint,2024-03-16 00:00:00,0,86.15667324952302,1.8680472624461242
2023-2024,UNC_IDD-InfluPaint,2024-03-16 00:00:00,1,85.79051007788004,1.4526573722046394
2023-2024,UNC_IDD-InfluPaint,2024-03-16 00:00:00,2,46.353768905100914,1.0112732034202876
2023-2024,UNC_IDD-InfluPaint,2024-03-16 00:00:00,3,39.62729121273113,0.642764659760026
2023-2024,UNC_IDD-InfluPaint,2024-03-23 00:00:00,0,63.34436237021873,3.9643977691580443
2023-2024,UNC_IDD-InfluPaint,2024-03-23 00:00:00,1,9.058460447521234,0.4502709612054324
2023-2024,UNC_IDD-InfluPaint,2024-03-23 00:00:00,2,4.213613074279985,0.17701981338341571
2023-2024,UNC_IDD-InfluPaint,2024-03-23 00:00:00,3,5.598357823379104,0.16837174840110114
2023-2024,UNC_IDD-InfluPaint,2024-03-30 00:00:00,0,5.584442953778727,0.2817490197210551
2023-2024,UNC_IDD-InfluPaint,2024-03-30 00:00:00,1,4.751148407539473,0.2855676721131189
2023-2024,UNC_IDD-InfluPaint,2024-03-30 00:00:00,2,5.87737120357866,0.268531291625424
2023-2024,UNC_IDD-InfluPaint,2024-03-30 00:00:00,3,2.9489826968220507,0.07629490161870726
2023-2024,fjordhest-ensemble,2023-12-09 00:00:00,0,48.25069217391305,0.5086791294684379
2023-2024,fjordhest-ensemble,2023-12-09 00:00:00,1,45.19873391304348,0.20284548704312408
2023-2024,fjordhest-ensemble,2023-12-09 00:00:00,2,119.23222260869565,0.19254508672855508
2023-2024,fjordhest-ensemble,2023-12-09 00:00:00,3,288.23192347826085,0.2813874470045895
2023-2024,fjordhest-ensemble,2023-12-16 00:00:00,0,127.65774608695652,1.1574098116138238
2023-2024,fjordhest-ensemble,2023-12-16 00:00:00,1,54.531213913043466,0.12139608807495768
2023-2024,fjordhest-ensemble,2023-12-16 00:00:00,2,150.38432,0.18562643260299866
2023-2024,fjordhest-ensemble,2023-12-16 00:00:00,3,97.33084521739131,0.30110228937507466
2023-2024,fjordhest-ensemble,2023-12-23 00:00:00,0,33.30834782608696,0.11301066939405571
2023-2024,fjordhest-ensemble,2023-12-23 00:00:00,1,109.56345739130434,0.1743476578357716
2023-2024,fjordhest-ensemble,2023-12-23 00:00:00,2,112.76210086956524,0.5259080886031824
2023-2024,fjordhest-ensemble,2023-12-23 00:00:00,3,281.11018434782613,1.8600351568476137
2023-2024,fjordhest-ensemble,2023-12-30 00:00:00,0,202.54885565217398,0.7600602430941319
2023-2024,fjordhest-ensemble,2023-12-30 00:00:00,1,648.5799165217393,3.367238705073419
2023-2024,fjordhest-ensemble,2023-12-30 00:00:00,2,1121.881627826087,3.291938700257692
2023-2024,fjordhest-ensemble,2023-12-30 00:00:00,3,1354.8914226086958,2.720216762759929
2023-2024,fjordhest-ensemble,2024-01-06 00:00:00,0,1030.8825739130434,2.7080936576704686
2023-2024,fjordhest-ensemble,2024-01-06 00:00:00,1,1531.4013008695654,2.364017885014684
2023-2024,fjordhest-ensemble,2024-01-06 00:00:00,2,1838.9819408695653,2.214853026283175
2023-2024,fjordhest-ensemble,2024-01-06 00:00:00,3,1765.324549565218,2.0066742451491284
2023-2024,fjordhest-ensemble,2024-01-13 00:00:00,0,712.9735930434782,3.2121978488897973
2023-2024,fjordhest-ensemble,2024-01-13 00:00:00,1,756.9878260869566,2.023684235397604
2023-2024,fjordhest-ensemble,2024-01-13 00:00:00,2,603.2247234782609,1.4464248549143168
2023-2024,fjordhest-ensemble,2024-01-13 00:00:00,3,502.53061565217405,1.0146016254718302
2023-2024,fjordhest-ensemble,2024-01-20 00:00:00,0,302.86544695652185,2.2048633903574597
2023-2024,fjordhest-ensemble,2024-01-20 00:00:00,1,249.31483130434785,1.4191437010443169
2023-2024,fjordhest-ensemble,2024-01-20 00:00:00,2,252.3282086956522,1.0390536444780765
2023-2024,fjordhest-ensemble,2024-01-20 00:00:00,3,196.2808695652174,0.707923205894756
2023-2024,fjordhest-ensemble,2024-01-27 00:00:00,0,90.44695652173915,1.6492100517750972
2023-2024,fjordhest-ensemble,2024-01-27 00:00:00,1,59.08896,0.5692941922206876
2023-2024,fjordhest-ensemble,2024-01-27 00:00:00,2,43.67673739130435,0.32837424013558636
2023-2024,fjordhest-ensemble,2024-01-27 00:00:00,3,60.62256000000001,0.36470924303484215
2023-2024,fjordhest-ensemble,2024-02-03 00:00:00,0,142.11507478260873,2.1682686144332095
2023-2024,fjordhest-ensemble,2024-02-03 00:00:00,1,142.2880695652174,1.5144652191666703
2023-2024,fjordhest-ensemble,2024-02-03 00:00:00,2,108.99618782608695,0.8694179025151197
2023-2024,fjordhest-ensemble,2024-02-03 00:00:00,3,119.55572173913045,1.019226824677957
2023-2024,fjordhest-ensemble,2024-02-10 00:00:00,0,116.61154086956523,3.007045326555153
2023-2024,fjordhest-ensemble,2024-02-10 00:00:00,1,84.12468173913045,1.3252508246235917
2023-2024,fjordhest-ensemble,2024-02-10 00:00:00,2,72.40814608695653,1.130142308847908
2023-2024,fjordhest-ensemble,2024-02-10 00:00:00,3,80.50708173913044,0.9513217810259882
2023-2024,fjordhest-ensemble,2024-02-17 00:00:00,0,33.11933217391305,0.8916801220750543
2023-2024,fjordhest-ensemble,2024-02-17 00:00:00,1,36.05494956521739,0.8299440960198189
2023-2024,fjordhest-ensemble,2024-02-17 00:00:00,2,36.589787826086955,0.6159994860164719
2023-2024,fjordhest-ensemble,2024-02-17 00:00:00,3,43.454608695652176,0.5746373914373143
2023-2024,fjordhest-ensemble,2024-02-24 00:00:00,0,58.07509565217392,1.874573803006168
2023-2024,fjordhest-ensemble,2024-02-24 00:00:00,1,50.89018434782609,1.4113216683219802
2023-2024,fjordhest-ensemble,2024-02-24 00:00:00,2,64.55970782608696,1.3318026961352516
2023-2024,fjordhest-ensemble,2024-02-24 00:00:00,3,87.99903304347826,1.084317157704982
2023-2024,fjordhest-ensemble,2024-03-02 00:00:00,0,33.500431304347835,0.9126187541719544
2023-2024,fjordhest-ensemble,2024-03-02 00:00:00,1,41.87753739130435,0.7294997488108926
2023-2024,fjordhest-ensemble,2024-03-02 00:00:00,2,53.66353391304349,0.5152511854958276
2023-2024,fjordhest-ensemble,2024-03-02 00:00:00,3,57.840243478260874,0.4815050874514653
2023-2024,fjordhest-ensemble,2024-03-09 00:00:00,0,48.56039652173913,1.7189935847718418
2023-2024,fjordhest-ensemble,2024-03-09 00:00:00,1,68.2359095652174,1.0154886924385202
2023-2024,fjordhest-ensemble,2024-03-09 00:00:00,2,93.22546782608697,1.1338299038043453
2023-2024,fjordhest-ensemble,2024-03-09 00:00:00,3,81.97126956521738,1.2213992129145783
2023-2024,fjordhest-ensemble,2024-03-16 00:00:00,0,60.22982260869565,1.3059018065372257
2023-2024,fjordhest-ensemble,2024-03-16 00:00:00,1,51.82747826086957,0.8775745511954914
2023-2024,fjordhest-ensemble,2024-03-16 00:00:00,2,43.44561391304348,0.947827678184108
2023-2024,fjordhest-ensemble,2024-03-16 00:00:00,3,45.48530782608696,0.7377831669584828
2023-2024,fjordhest-ensemble,2024-03-23 00:00:00,0,20.861363478260877,1.3056054199654412
2023-2024,fjordhest-ensemble,2024-03-23 00:00:00,1,19.860466086956524,0.9872087212578012
2023-2024,fjordhest-ensemble,2024-03-23 00:00:00,2,21.874831304347833,0.9189924387993412
2023-2024,fjordhest-ensemble,2024-03-23 00:00:00,3,27.167019130434785,0.8170536171760022
2023-2024,fjordhest-ensemble,2024-03-30 00:00:00,0,9.229913043478264,0.46567204171204457
2023-2024,fjordhest-ensemble,2024-03-30 00:00:00,1,6.870608695652177,0.41295778681719564
2023-2024,fjordhest-ensemble,2024-03-30 00:00:00,2,8.223652173913045,0.37573055429857555
2023-2024,fjordhest-ensemble,2024-03-30 00:00:00,3,18.172869565217393,0.47016121766397917
2023-2024,fjordhest-ensemble,2024-04-06 00:00:00,0,15.822260869565222,0.8099622794234341
2023-2024,fjordhest-ensemble,2024-04-06 00:00:00,1,19.52313043478261,0.5743174613062181
2023-2024,fjordhest-ensemble,2024-04-06 00:00:00,2,34.41913043478261,0.5699524732786636
2023-2024,fjordhest-ensemble,2024-04-06 00:00:00,3,33.80001391304348,0.5779808814995572
2023-2024,PSI-PROF_beta,2023-12-09 00:00:00,0,45.423749565217406,0.4788763092298092
2023-2024,PSI-PROF_beta,2023-12-09 00:00:00,1,34.88709565217392,0.1565683216414847
2023-2024,PSI-PROF_beta,2023-12-09 00:00:00,2,131.3143304347826,0.2120561756635692
2023-2024,PSI-PROF_beta,2023-12-09 00:00:00,3,347.2083895652174,0.33896343312471505
2023-2024,PSI-PROF_beta,2023-12-16 00:00:00,0,104.7312486956522,0.9495465691548876
2023-2024,PSI-PROF_beta,2023-12-16 00:00:00,1,51.565057391304336,0.11479290115651967
2023-2024,PSI-PROF_beta,2023-12-16 00:00:00,2,216.13375304347826,0.2667840473166243
2023-2024,PSI-PROF_beta,2023-12-16 00:00:00,3,62.70349217391302,0.19397925707115646
2023-2024,PSI-PROF_beta,2023-12-23 00:00:00,0,54.94658782608695,0.18642625877354577
2023-2024,PSI-PROF_beta,2023-12-23 00:00:00,1,113.86301913043478,0.18118952406367309
2023-2024,PSI-PROF_beta,2023-12-23 00:00:00,2,119.96282434782607,0.5594913465578443
2023-2024,PSI-PROF_beta,2023-12-23 00:00:00,3,227.86790956521736,1.5077444593193536
2023-2024,PSI-PROF_beta,2023-12-30 00:00:00,0,171.76219826086964,0.6445339705533796
2023-2024,PSI-PROF_beta,2023-12-30 00:00:00,1,486.452403478261,2.525519707659787
2023-2024,PSI-PROF_beta,2023-12-30 00:00:00,2,728.5423721739131,2.137762817619322
2023-2024,PSI-PROF_beta,2023-12-30 00:00:00,3,812.8147269565219,1.6318888793525343
2023-2024,PSI-PROF_beta,2024-01-06 00:00:00,0,922.598351304348,2.423634667002613
2023-2024,PSI-PROF_beta,2024-01-06 00:00:00,1,1254.5961808695654,1.9367149605806586
2023-2024,PSI-PROF_beta,2024-01-06 00:00:00,2,1382.340987826087,1.6648788398618866
2023-2024,PSI-PROF_beta,2024-01-06 00:00:00,3,1229.5714852173917,1.3976746839912162
2023-2024,PSI-PROF_beta,2024-01-20 00:00:00,0,263.9629704347827,1.9216529840896996
2023-2024,PSI-PROF_beta,2024-01-20 00:00:00,1,158.36791652173918,0.9014579277274587
2023-2024,PSI-PROF_beta,2024-01-20 00:00:00,2,122.16791652173916,0.5030710579541864
2023-2024,PSI-PROF_beta,2024-01-20 00:00:00,3,113.16463304347826,0.40814914869441393
2023-2024,PSI-PROF_beta,2024-01-27 00:00:00,0,57.473210434782615,1.0479666757393542
2023-2024,PSI-PROF_beta,2024-01-27 00:00:00,1,45.5108243478261,0.43847527498187916
2023-2024,PSI-PROF_beta,2024-01-27 00:00:00,2,48.32414608695652,0.3633147917926826
2023-2024,PSI-PROF_beta,2024-01-27 00:00:00,3,56.76251826086956,0.3414869822005725
2023-2024,PSI-PROF_beta,2024-02-03 00:00:00,0,81.71527652173914,1.2467408518965948
2023-2024,PSI-PROF_beta,2024-02-03 00:00:00,1,85.78307478260871,0.9130455107614481
2023-2024,PSI-PROF_beta,2024-02-03 00:00:00,2,67.60236521739132,0.5392363507808703
2023-2024,PSI-PROF_beta,2024-02-03 00:00:00,3,71.11961043478262,0.6063031836647921
2023-2024,PSI-PROF_beta,2024-02-10 00:00:00,0,94.72837565217394,2.44274723730518
2023-2024,PSI-PROF_beta,2024-02-10 00:00:00,1,62.31309217391305,0.981643853874005
2023-2024,PSI-PROF_beta,2024-02-10 00:00:00,2,62.51057391304348,0.9756615539452509
2023-2024,PSI-PROF_beta,2024-02-10 00:00:00,3,66.07093565217392,0.78073529459619
2023-2024,PSI-PROF_beta,2024-02-17 00:00:00,0,30.435436521739124,0.8194209234233322
2023-2024,PSI-PROF_beta,2024-02-17 00:00:00,1,32.92691478260869,0.7579402787554284
2023-2024,PSI-PROF_beta,2024-02-17 00:00:00,2,37.70850086956522,0.6348333383213277
2023-2024,PSI-PROF_beta,2024-02-17 00:00:00,3,43.51353043478261,0.5754165639000098
2023-2024,PSI-PROF_beta,2024-02-24 00:00:00,0,44.82214260869566,1.4467890820550413
2023-2024,PSI-PROF_beta,2024-02-24 00:00:00,1,38.69361391304348,1.0730779705555513
2023-2024,PSI-PROF_beta,2024-02-24 00:00:00,2,44.88809739130435,0.9259968971849102
2023-2024,PSI-PROF_beta,2024-02-24 00:00:00,3,51.69949217391304,0.6370370726813678
2023-2024,PSI-PROF_beta,2024-03-02 00:00:00,0,29.795561739130438,0.8116906969699126
2023-2024,PSI-PROF_beta,2024-03-02 00:00:00,1,33.150845217391314,0.5774822199544457
2023-2024,PSI-PROF_beta,2024-03-02 00:00:00,2,45.7553043478261,0.4393202066442651
2023-2024,PSI-PROF_beta,2024-03-02 00:00:00,3,47.60448000000002,0.39629500028119086
2023-2024,PSI-PROF_beta,2024-03-09 00:00:00,0,50.62663652173913,1.7921365893395436
2023-2024,PSI-PROF_beta,2024-03-09 00:00:00,1,66.25700869565217,0.9860386349936264
2023-2024,PSI-PROF_beta,2024-03-09 00:00:00,2,65.80029913043478,0.800278599540384
2023-2024,PSI-PROF_beta,2024-03-09 00:00:00,3,55.58340869565218,0.8282112988132401
2023-2024,PSI-PROF_beta,2024-03-16 00:00:00,0,56.17723130434783,1.2180336031077041
2023-2024,PSI-PROF_beta,2024-03-16 00:00:00,1,54.44650434782609,0.9219215022715478
2023-2024,PSI-PROF_beta,2024-03-16 00:00:00,2,43.55341217391305,0.950179450114798
2023-2024,PSI-PROF_beta,2024-03-16 00:00:00,3,46.59847652173915,0.7558390440073416
2023-2024,PSI-PROF_beta,2024-03-23 00:00:00,0,16.297899130434782,1.0200016629267614
2023-2024,PSI-PROF_beta,2024-03-23 00:00:00,1,16.471158260869565,0.8187356234820224
2023-2024,PSI-PROF_beta,2024-03-23 00:00:00,2,19.242455652173916,0.8084026341617856
2023-2024,PSI-PROF_beta,2024-03-23 00:00:00,3,20.916493913043478,0.6290678019638328
2023-2024,PSI-PROF_beta,2024-03-30 00:00:00,0,18.63963130434783,0.9404157033081192
2023-2024,PSI-PROF_beta,2024-03-30 00:00:00,1,20.506490434782613,1.2325421633595135
2023-2024,PSI-PROF_beta,2024-03-30 00:00:00,2,28.275464347826087,1.2918780692305387
2023-2024,PSI-PROF_beta,2024-03-30 00:00:00,3,55.753961739130446,1.4424442131600639
2023-2024,PSI-PROF_beta,2024-04-06 00:00:00,0,27.678497391304347,1.4168985723904628
2023-2024,PSI-PROF_beta,2024-04-06 00:00:00,1,39.482789565217395,1.161476410974754
2023-2024,PSI-PROF_beta,2024-04-06 00:00:00,2,66.08882782608696,1.0943765981229074
2023-2024,PSI-PROF_beta,2024-04-06 00:00:00,3,73.1367443478261,1.2506397209455464
2023-2024,UGA_flucast-INFLAenza,2023-12-09 00:00:00,0,41.55965217391305,0.4381393662217115
2023-2024,UGA_flucast-INFLAenza,2023-12-09 00:00:00,1,34.95652173913044,0.15687989604198202
2023-2024,UGA_flucast-INFLAenza,2023-12-09 00:00:00,2,162.47547826086955,0.2623775215167468
2023-2024,UGA_flucast-INFLAenza,2023-12-09 00:00:00,3,392.46052173913034,0.3831409891367992
2023-2024,UGA_flucast-INFLAenza,2023-12-16 00:00:00,0,67.11165217391306,0.608468244823866
2023-2024,UGA_flucast-INFLAenza,2023-12-16 00:00:00,1,101.8806956521739,0.22680437523821464
2023-2024,UGA_flucast-INFLAenza,2023-12-16 00:00:00,2,332.67060869565216,0.4106309642125058
2023-2024,UGA_flucast-INFLAenza,2023-12-16 00:00:00,3,187.7144347826087,0.580712578171388
2023-2024,UGA_flucast-INFLAenza,2023-12-23 00:00:00,0,45.859826086956524,0.15559611877004917
2023-2024,UGA_flucast-INFLAenza,2023-12-23 00:00:00,1,233.32452173913038,0.3712878805529328
2023-2024,UGA_flucast-INFLAenza,2023-12-23 00:00:00,2,137.94191304347822,0.6433435282557957
2023-2024,UGA_flucast-INFLAenza,2023-12-23 00:00:00,3,71.65599999999999,0.47412967092703373
2023-2024,UGA_flucast-INFLAenza,2023-12-30 00:00:00,0,70.70052173913044,0.2653021937196448
