2025-04-02,0,0,0,2.1e-4,2.44e-4,2.03e-4,5.41e-4,1.39e-4,0,2.25e-4,2.96e-4,7.14e-4,0,0,0,4.49e-4,8.9e-5,0,1.06e-4,0,6.79e-4,3.86e-4,1.57e-4,3.03e-4,0,0,0,0,0,0,0,1.65e-4,3.29e-4,0,0,2.51e-4,0,5.14e-4,5.81e-4,9.7e-5,3.8e-4,8.8e-5,5.07e-4,5.5e-5,4.31e-4,0,3.94e-4,2.1e-4,8.96e-4,8.1e-5,0
2025-04-03,0,0,0,2.1e-4,2.44e-4,2.03e-4,5.41e-4,1.39e-4,0,2.25e-4,2.96e-4,7.14e-4,0,0,0,4.49e-4,8.9e-5,0,1.06e-4,0,6.79e-4,3.86e-4,1.57e-4,3.03e-4,0,0,0,0,0,0,0,1.65e-4,3.29e-4,0,0,2.51e-4,0,5.14e-4,5.81e-4,9.7e-5,3.8e-4,8.8e-5,5.07e-4,5.5e-5,4.31e-4,0,3.94e-4,2.1e-4,8.96e-4,8.1e-5,0
2025-04-04,0,0,0,2.1e-4,2.44e-4,2.03e-4,5.41e-4,1.39e-4,0,2.25e-4,2.96e-4,7.14e-4,0,0,0,4.49e-4,8.9e-5,0,1.06e-4,0,6.79e-4,3.86e-4,1.57e-4,3.03e-4,0,0,0,0,0,0,0,1.65e-4,3.29e-4,0,0,2.51e-4,0,5.14e-4,5.81e-4,9.7e-5,3.8e-4,8.8e-5,5.07e-4,5.5e-5,4.31e-4,0,3.94e-4,2.1e-4,8.96e-4,8.1e-5,0
2025-04-05,0,0,0,2.1e-4,2.44e-4,2.03e-4,5.41e-4,1.39e-4,0,2.25e-4,2.96e-4,7.14e-4,0,0,0,4.49e-4,8.9e-5,0,1.06e-4,0,6.79e-4,3.86e-4,1.57e-4,3.03e-4,0,0,0,0,0,0,0,1.65e-4,3.29e-4,0,0,2.51e-4,0,5.14e-4,5.81e-4,9.7e-5,3.8e-4,8.8e-5,5.07e-4,5.5e-5,4.31e-4,0,3.94e-4,2.1e-4,8.96e-4,8.1e-5,0
2025-04-06,0,0,0,2.1e-4,2.44e-4,2.03e-4,5.41e-4,1.39e-4,0,2.25e-4,2.96e-4,7.14e-4,0,0,0,4.49e-4,8.9e-5,0,1.06e-4,0,6.79e-4,3.86e-4,1.57e-4,3.03e-4,0,0,0,0,0,0,0,1.65e-4,3.29e-4,0,0,2.51e-4,0,5.14e-4,5.81e-4,9.7e-5,3.8e-4,8.8e-5,5.07e-4,5.5e-5,4.31e-4,0,3.94e-4,2.1e-4,8.96e-4,8.1e-5,0
2025-04-07,0,0,0,1.66e-4,2.26e-4,1.96e-4,5.34e-4,2.62e-4,0,1.63e-4,3.33e-4,9.66e-4,0,0,0,7.46e-4,6.9e-5,0,9.2e-5,0,7.45e-4,6.76e-4,1.38e-4,3.29e-4,0,0,0,0,0,0,0,1.49e-4,2.78e-4,0,0,3.85e-4,0,6.75e-4,0.001104,7.6e-5,3.96e-4,1.66e-4,5.25e-4,4e-5,5.86e-4,0,4.12e-4,1.36e-4,0.001149,1.83e-4,0
2025-04-08,0,0,0,1.66e-4,2.26e-4,1.96e-4,5.34e-4,2.62e-4,0,1.63e-4,3.33e-4,9.66e-4,0,0,0,7.46e-4,6.9e-5,0,9.2e-5,0,7.45e-4,6.76e-4,1.38e-4,3.29e-4,0,0,0,0,0,0,0,1.49e-4,2.78e-4,0,0,3.85e-4,0,6.75e-4,0.001104,7.6e-5,3.96e-4,1.66e-4,5.25e-4,4e-5,5.86e-4,0,4.12e-4,1.36e-4,0.001149,1.83e-4,0
2025-04-09,0,0,0,1.66e-4,2.26e-4,1.96e-4,5.34e-4,2.62e-4,0,1.63e-4,3.33e-4,9.66e-4,0,0,0,7.46e-4,6.9e-5,0,9.2e-5,0,7.45e-4,6.76e-4,1.38e-4,3.29e-4,0,0,0,0,0,0,0,1.49e-4,2.78e-4,0,0,3.85e-4,0,6.75e-4,0.001104,7.6e-5,3.96e-4,1.66e-4,5.25e-4,4e-5,5.86e-4,0,4.12e-4,1.36e-4,0.001149,1.83e-4,0
2025-04-10,0,0,0,1.66e-4,2.26e-4,1.96e-4,5.34e-4,2.62e-4,0,1.63e-4,3.33e-4,9.66e-4,0,0,0,7.46e-4,6.9e-5,0,9.2e-5,0,7.45e-4,6.76e-4,1.38e-4,3.29e-4,0,0,0,0,0,0,0,1.49e-4,2.78e-4,0,0,3.85e-4,0,6.75e-4,0.001104,7.6e-5,3.96e-4,1.66e-4,5.25e-4,4e-5,5.86e-4,0,4.12e-4,1.36e-4,0.001149,1.83e-4,0
2025-04-11,0,0,0,1.66e-4,2.26e-4,1.96e-4,5.34e-4,2.62e-4,0,1.63e-4,3.33e-4,9.66e-4,0,0,0,7.46e-4,6.9e-5,0,9.2e-5,0,7.45e-4,6.76e-4,1.38e-4,3.29e-4,0,0,0,0,0,0,0,1.49e-4,2.78e-4,0,0,3.85e-4,0,6.75e-4,0.001104,7.6e-5,3.96e-4,1.66e-4,5.25e-4,4e-5,5.86e-4,0,4.12e-4,1.36e-4,0.001149,1.83e-4,0
2025-04-12,0,0,0,1.66e-4,2.26e-4,1.96e-4,5.34e-4,2.62e-4,0,1.63e-4,3.33e-4,9.66e-4,0,0,0,7.46e-4,6.9e-5,0,9.2e-5,0,7.45e-4,6.76e-4,1.38e-4,3.29e-4,0,0,0,0,0,0,0,1.49e-4,2.78e-4,0,0,3.85e-4,0,6.75e-4,0.001104,7.6e-5,3.96e-4,1.66e-4,5.25e-4,4e-5,5.86e-4,0,4.12e-4,1.36e-4,0.001149,1.83e-4,0
2025-04-13,0,0,0,1.66e-4,2.26e-4,1.96e-4,5.34e-4,2.62e-4,0,1.63e-4,3.33e-4,9.66e-4,0,0,0,7.46e-4,6.9e-5,0,9.2e-5,0,7.45e-4,6.76e-4,1.38e-4,3.29e-4,0,0,0,0,0,0,0,1.49e-4,2.78e-4,0,0,3.85e-4,0,6.75e-4,0.001104,7.6e-5,3.96e-4,1.66e-4,5.25e-4,4e-5,5.86e-4,0,4.12e-4,1.36e-4,0.001149,1.83e-4,0
2025-04-14,0,0,0,1.38e-4,2.08e-4,2.19e-4,4.19e-4,2.62e-4,0,1.62e-4,2.99e-4,9.96e-4,0,0,0,7.25e-4,4.6e-5,0,9.6e-5,0,6.61e-4,7.68e-4,1e-4,2.72e-4,0,0,0,0,0,0,0,1.11e-4,2.37e-4,0,0,3.64e-4,0,6.07e-4,0.001113,5e-5,4.22e-4,1.66e-4,4.23e-4,4e-5,5.34e-4,0,3.34e-4,1.43e-4,0.001026,2.51e-4,0
2025-04-15,0,0,0,1.38e-4,2.08e-4,2.19e-4,4.19e-4,2.62e-4,0,1.62e-4,2.99e-4,9.96e-4,0,0,0,7.25e-4,4.6e-5,0,9.6e-5,0,6.61e-4,7.68e-4,1e-4,2.72e-4,0,0,0,0,0,0,0,1.11e-4,2.37e-4,0,0,3.64e-4,0,6.07e-4,0.001113,5e-5,4.22e-4,1.66e-4,4.23e-4,4e-5,5.34e-4,0,3.34e-4,1.43e-4,0.001026,2.51e-4,0
2025-04-16,0,0,0,1.38e-4,2.08e-4,2.19e-4,4.19e-4,2.62e-4,0,1.62e-4,2.99e-4,9.96e-4,0,0,0,7.25e-4,4.6e-5,0,9.6e-5,0,6.61e-4,7.68e-4,1e-4,2.72e-4,0,0,0,0,0,0,0,1.11e-4,2.37e-4,0,0,3.64e-4,0,6.07e-4,0.001113,5e-5,4.22e-4,1.66e-4,4.23e-4,4e-5,5.34e-4,0,3.34e-4,1.43e-4,0.001026,2.51e-4,0
2025-04-17,0,0,0,1.38e-4,2.08e-4,2.19e-4,4.19e-4,2.62e-4,0,1.62e-4,2.99e-4,9.96e-4,0,0,0,7.25e-4,4.6e-5,0,9.6e-5,0,6.61e-4,7.68e-4,1e-4,2.72e-4,0,0,0,0,0,0,0,1.11e-4,2.37e-4,0,0,3.64e-4,0,6.07e-4,0.001113,5e-5,4.22e-4,1.66e-4,4.23e-4,4e-5,5.34e-4,0,3.34e-4,1.43e-4,0.001026,2.51e-4,0
2025-04-18,0,0,0,1.38e-4,2.08e-4,2.19e-4,4.19e-4,2.62e-4,0,1.62e-4,2.99e-4,9.96e-4,0,0,0,7.25e-4,4.6e-5,0,9.6e-5,0,6.61e-4,7.68e-4,1e-4,2.72e-4,0,0,0,0,0,0,0,1.11e-4,2.37e-4,0,0,3.64e-4,0,6.07e-4,0.001113,5e-5,4.22e-4,1.66e-4,4.23e-4,4e-5,5.34e-4,0,3.34e-4,1.43e-4,0.001026,2.51e-4,0
2025-04-19,0,0,0,1.38e-4,2.08e-4,2.19e-4,4.19e-4,2.62e-4,0,1.62e-4,2.99e-4,9.96e-4,0,0,0,7.25e-4,4.6e-5,0,9.6e-5,0,6.61e-4,7.68e-4,1e-4,2.72e-4,0,0,0,0,0,0,0,1.11e-4,2.37e-4,0,0,3.64e-4,0,6.07e-4,0.001113,5e-5,4.22e-4,1.66e-4,4.23e-4,4e-5,5.34e-4,0,3.34e-4,1.43e-4,0.001026,2.51e-4,0
2025-04-20,0,0,0,1.38e-4,2.08e-4,2.19e-4,4.19e-4,2.62e-4,0,1.62e-4,2.99e-4,9.96e-4,0,0,0,7.25e-4,4.6e-5,0,9.6e-5,0,6.61e-4,7.68e-4,1e-4,2.72e-4,0,0,0,0,0,0,0,1.11e-4,2.37e-4,0,0,3.64e-4,0,6.07e-4,0.001113,5e-5,4.22e-4,1.66e-4,4.23e-4,4e-5,5.34e-4,0,3.34e-4,1.43e-4,0.001026,2.51e-4,0
2025-04-21,0,0,0,1.27e-4,1.93e-4,2.71e-4,1.96e-4,1.39e-4,0,2.21e-4,1.92e-4,7.99e-4,0,0,0,3.8e-4,1.9e-5,0,1.16e-4,0,4.26e-4,6.6e-4,4.5e-5,1.31e-4,0,0,0,0,0,0,0,5e-5,2.08e-4,0,0,1.89e-4,0,3.06e-4,5.93e-4,2.1e-5,4.57e-4,8.8e-5,2.01e-4,5.5e-5,2.71e-4,0,1.59e-4,2.31e-4,5.16e-4,2.87e-4,0
2025-04-22,0,0,0,1.27e-4,1.93e-4,2.71e-4,1.96e-4,1.39e-4,0,2.21e-4,1.92e-4,7.99e-4,0,0,0,3.8e-4,1.9e-5,0,1.16e-4,0,4.26e-4,6.6e-4,4.5e-5,1.31e-4,0,0,0,0,0,0,0,5e-5,2.08e-4,0,0,1.89e-4,0,3.06e-4,5.93e-4,2.1e-5,4.57e-4,8.8e-5,2.01e-4,5.5e-5,2.71e-4,0,1.59e-4,2.31e-4,5.16e-4,2.87e-4,0
2025-04-23,0,0,0,1.27e-4,1.93e-4,2.71e-4,1.96e-4,1.39e-4,0,2.21e-4,1.92e-4,7.99e-4,0,0,0,3.8e-4,1.9e-5,0,1.16e-4,0,4.26e-4,6.6e-4,4.5e-5,1.31e-4,0,0,0,0,0,0,0,5e-5,2.08e-4,0,0,1.89e-4,0,3.06e-4,5.93e-4,2.1e-5,4.57e-4,8.8e-5,2.01e-4,5.5e-5,2.71e-4,0,1.59e-4,2.31e-4,5.16e-4,2.87e-4,0
2025-04-24,0,0,0,1.27e-4,1.93e-4,2.71e-4,1.96e-4,1.39e-4,0,2.21e-4,1.92e-4,7.99e-4,0,0,0,3.8e-4,1.9e-5,0,1.16e-4,0,4.26e-4,6.6e-4,4.5e-5,1.31e-4,0,0,0,0,0,0,0,5e-5,2.08e-4,0,0,1.89e-4,0,3.06e-4,5.93e-4,2.1e-5,4.57e-4,8.8e-5,2.01e-4,5.5e-5,2.71e-4,0,1.59e-4,2.31e-4,5.16e-4,2.87e-4,0
2025-04-25,0,0,0,1.27e-4,1.93e-4,2.71e-4,1.96e-4,1.39e-4,0,2.21e-4,1.92e-4,7.99e-4,0,0,0,3.8e-4,1.9e-5,0,1.16e-4,0,4.26e-4,6.6e-4,4.5e-5,1.31e-4,0,0,0,0,0,0,0,5e-5,2.08e-4,0,0,1.89e-4,0,3.06e-4,5.93e-4,2.1e-5,4.57e-4,8.8e-5,2.01e-4,5.5e-5,2.71e-4,0,1.59e-4,2.31e-4,5.16e-4,2.87e-4,0
2025-04-26,0,0,0,1.27e-4,1.93e-4,2.71e-4,1.96e-4,1.39e-4,0,2.21e-4,1.92e-4,7.99e-4,0,0,0,3.8e-4,1.9e-5,0,1.16e-4,0,4.26e-4,6.6e-4,4.5e-5,1.31e-4,0,0,0,0,0,0,0,5e-5,2.08e-4,0,0,1.89e-4,0,3.06e-4,5.93e-4,2.1e-5,4.57e-4,8.8e-5,2.01e-4,5.5e-5,2.71e-4,0,1.59e-4,2.31e-4,5.16e-4,2.87e-4,0
2025-04-27,0,0,0,1.27e-4,1.93e-4,2.71e-4,1.96e-4,1.39e-4,0,2.21e-4,1.92e-4,7.99e-4,0,0,0,3.8e-4,1.9e-5,0,1.16e-4,0,4.26e-4,6.6e-4,4.5e-5,1.31e-4,0,0,0,0,0,0,0,5e-5,2.08e-4,0,0,1.89e-4,0,3.06e-4,5.93e-4,2.1e-5,4.57e-4,8.8e-5,2.01e-4,5.5e-5,2.71e-4,0,1.59e-4,2.31e-4,5.16e-4,2.87e-4,0
2025-04-28,0,0,0,1.34e-4,1.98e-4,4.61e-4,3e-6,3e-6,0,4.32e-4,8.7e-5,5.77e-4,0,0,0,7e-6,0,7.49e-4,1.84e-4,0,1.97e-4,5.27e-4,1e-6,2e-6,0,0,0,9.9e-5,0,0,0,1e-6,2.04e-4,2.28e-4,0,4e-6,2.57e-4,6e-6,1.1e-5,0,5.9e-4,2e-6,4e-6,1.12e-4,5e-6,4.82e-4,3e-6,7.84e-4,1e-5,4.56e-4,0
2025-04-29,0,0,0,1.34e-4,1.98e-4,4.61e-4,3e-6,3e-6,0,4.32e-4,8.7e-5,5.77e-4,0,0,0,7e-6,0,7.49e-4,1.84e-4,0,1.97e-4,5.27e-4,1e-6,2e-6,0,0,0,9.9e-5,0,0,0,1e-6,2.04e-4,2.28e-4,0,4e-6,2.57e-4,6e-6,1.1e-5,0,5.9e-4,2e-6,4e-6,1.12e-4,5e-6,4.82e-4,3e-6,7.84e-4,1e-5,4.56e-4,0
2025-04-30,0,0,0,1.34e-4,1.98e-4,4.61e-4,3e-6,3e-6,0,4.32e-4,8.7e-5,5.77e-4,0,0,0,7e-6,0,7.49e-4,1.84e-4,0,1.97e-4,5.27e-4,1e-6,2e-6,0,0,0,9.9e-5,0,0,0,1e-6,2.04e-4,2.28e-4,0,4e-6,2.57e-4,6e-6,1.1e-5,0,5.9e-4,2e-6,4e-6,1.12e-4,5e-6,4.82e-4,3e-6,7.84e-4,1e-5,4.56e-4,0
2025-05-01,0,0,0,1.34e-4,1.98e-4,4.61e-4,3e-6,3e-6,0,4.32e-4,8.7e-5,5.77e-4,0,0,0,7e-6,0,7.49e-4,1.84e-4,0,1.97e-4,5.27e-4,1e-6,2e-6,0,0,0,9.9e-5,0,0,0,1e-6,2.04e-4,2.28e-4,0,4e-6,2.57e-4,6e-6,1.1e-5,0,5.9e-4,2e-6,4e-6,1.12e-4,5e-6,4.82e-4,3e-6,7.84e-4,1e-5,4.56e-4,0
2025-05-02,0,0,0,1.34e-4,1.98e-4,4.61e-4,3e-6,3e-6,0,4.32e-4,8.7e-5,5.77e-4,0,0,0,7e-6,0,7.49e-4,1.84e-4,0,1.97e-4,5.27e-4,1e-6,2e-6,0,0,0,9.9e-5,0,0,0,1e-6,2.04e-4,2.28e-4,0,4e-6,2.57e-4,6e-6,1.1e-5,0,5.9e-4,2e-6,4e-6,1.12e-4,5e-6,4.82e-4,3e-6,7.84e-4,1e-5,4.56e-4,0
2025-05-03,0,0,0,1.34e-4,1.98e-4,4.61e-4,3e-6,3e-6,0,4.32e-4,8.7e-5,5.77e-4,0,0,0,7e-6,0,7.49e-4,1.84e-4,0,1.97e-4,5.27e-4,1e-6,2e-6,0,0,0,9.9e-5,0,0,0,1e-6,2.04e-4,2.28e-4,0,4e-6,2.57e-4,6e-6,1.1e-5,0,5.9e-4,2e-6,4e-6,1.12e-4,5e-6,4.82e-4,3e-6,7.84e-4,1e-5,4.56e-4,0
2025-05-04,0,0,0,1.34e-4,1.98e-4,4.61e-4,3e-6,3e-6,0,4.32e-4,8.7e-5,5.77e-4,0,0,0,7e-6,0,7.49e-4,1.84e-4,0,1.97e-4,5.27e-4,1e-6,2e-6,0,0,0,9.9e-5,0,0,0,1e-6,2.04e-4,2.28e-4,0,4e-6,2.57e-4,6e-6,1.1e-5,0,5.9e-4,2e-6,4e-6,1.12e-4,5e-6,4.82e-4,3e-6,7.84e-4,1e-5,4.56e-4,0
2025-05-05,0,0,0,1.4e-4,2.11e-4,7.11e-4,0,0,0,6.87e-4,7.2e-5,5.59e-4,0,0,0,0,0,0.002193,2.63e-4,0,1.63e-4,5.52e-4,0,0,0,0,0,2.85e-4,0,0,0,0,2.06e-4,6.59e-4,0,0,7.45e-4,0,0,0,7.6e-4,0,0,1.82e-4,0,0.001404,0,0.001644,0,7.44e-4,0
2025-05-06,0,0,0,1.4e-4,2.11e-4,7.11e-4,0,0,0,6.87e-4,7.2e-5,5.59e-4,0,0,0,0,0,0.002193,2.63e-4,0,1.63e-4,5.52e-4,0,0,0,0,0,2.85e-4,0,0,0,0,2.06e-4,6.59e-4,0,0,7.45e-4,0,0,0,7.6e-4,0,0,1.82e-4,0,0.001404,0,0.001644,0,7.44e-4,0
2025-05-07,0,0,0,1.4e-4,2.11e-4,7.11e-4,0,0,0,6.87e-4,7.2e-5,5.59e-4,0,0,0,0,0,0.002193,2.63e-4,0,1.63e-4,5.52e-4,0,0,0,0,0,2.85e-4,0,0,0,0,2.06e-4,6.59e-4,0,0,7.45e-4,0,0,0,7.6e-4,0,0,1.82e-4,0,0.001404,0,0.001644,0,7.44e-4,0
2025-05-08,0,0,0,1.4e-4,2.11e-4,7.11e-4,0,0,0,6.87e-4,7.2e-5,5.59e-4,0,0,0,0,0,0.002193,2.63e-4,0,1.63e-4,5.52e-4,0,0,0,0,0,2.85e-4,0,0,0,0,2.06e-4,6.59e-4,0,0,7.45e-4,0,0,0,7.6e-4,0,0,1.82e-4,0,0.001404,0,0.001644,0,7.44e-4,0
2025-05-09,0,0,0,1.4e-4,2.11e-4,7.11e-4,0,0,0,6.87e-4,7.2e-5,5.59e-4,0,0,0,0,0,0.002193,2.63e-4,0,1.63e-4,5.52e-4,0,0,0,0,0,2.85e-4,0,0,0,0,2.06e-4,6.59e-4,0,0,7.45e-4,0,0,0,7.6e-4,0,0,1.82e-4,0,0.001404,0,0.001644,0,7.44e-4,0
2025-05-10,0,0,0,1.4e-4,2.11e-4,7.11e-4,0,0,0,6.87e-4,7.2e-5,5.59e-4,0,0,0,0,0,0.002193,2.63e-4,0,1.63e-4,5.52e-4,0,0,0,0,0,2.85e-4,0,0,0,0,2.06e-4,6.59e-4,0,0,7.45e-4,0,0,0,7.6e-4,0,0,1.82e-4,0,0.001404,0,0.001644,0,7.44e-4,0
2025-05-11,0,0,0,1.4e-4,2.11e-4,7.11e-4,0,0,0,6.87e-4,7.2e-5,5.59e-4,0,0,0,0,0,0.002193,2.63e-4,0,1.63e-4,5.52e-4,0,0,0,0,0,2.85e-4,0,0,0,0,2.06e-4,6.59e-4,0,0,7.45e-4,0,0,0,7.6e-4,0,0,1.82e-4,0,0.001404,0,0.001644,0,7.44e-4,0
2025-05-12,0,0,0,1.2e-4,1.85e-4,7.27e-4,0,0,0,7.1e-4,5.4e-5,4.63e-4,0,0,0,0,0,0.002623,2.61e-4,0,1.22e-4,4.78e-4,0,0,0,0,0,3.36e-4,0,0,0,0,1.75e-4,7.78e-4,0,0,8.81e-4,0,0,0,7.27e-4,0,0,1.89e-4,0,0.001668,0,0.001839,0,7.75e-4,0
2025-05-13,0,0,0,1.2e-4,1.85e-4,7.27e-4,0,0,0,7.1e-4,5.4e-5,4.63e-4,0,0,0,0,0,0.002623,2.61e-4,0,1.22e-4,4.78e-4,0,0,0,0,0,3.36e-4,0,0,0,0,1.75e-4,7.78e-4,0,0,8.81e-4,0,0,0,7.27e-4,0,0,1.89e-4,0,0.001668,0,0.001839,0,7.75e-4,0
2025-05-14,0,0,0,1.2e-4,1.85e-4,7.27e-4,0,0,0,7.1e-4,5.4e-5,4.63e-4,0,0,0,0,0,0.002623,2.61e-4,0,1.22e-4,4.78e-4,0,0,0,0,0,3.36e-4,0,0,0,0,1.75e-4,7.78e-4,0,0,8.81e-4,0,0,0,7.27e-4,0,0,1.89e-4,0,0.001668,0,0.001839,0,7.75e-4,0
2025-05-15,0,0,0,1.2e-4,1.85e-4,7.27e-4,0,0,0,7.1e-4,5.4e-5,4.63e-4,0,0,0,0,0,0.002623,2.61e-4,0,1.22e-4,4.78e-4,0,0,0,0,0,3.36e-4,0,0,0,0,1.75e-4,7.78e-4,0,0,8.81e-4,0,0,0,7.27e-4,0,0,1.89e-4,0,0.001668,0,0.001839,0,7.75e-4,0
2025-05-16,0,0,0,1.2e-4,1.85e-4,7.27e-4,0,0,0,7.1e-4,5.4e-5,4.63e-4,0,0,0,0,0,0.002623,2.61e-4,0,1.22e-4,4.78e-4,0,0,0,0,0,3.36e-4,0,0,0,0,1.75e-4,7.78e-4,0,0,8.81e-4,0,0,0,7.27e-4,0,0,1.89e-4,0,0.001668,0,0.001839,0,7.75e-4,0
2025-05-17,0,0,0,1.2e-4,1.85e-4,7.27e-4,0,0,0,7.1e-4,5.4e-5,4.63e-4,0,0,0,0,0,0.002623,2.61e-4,0,1.22e-4,4.78e-4,0,0,0,0,0,3.36e-4,0,0,0,0,1.75e-4,7.78e-4,0,0,8.81e-4,0,0,0,7.27e-4,0,0,1.89e-4,0,0.001668,0,0.001839,0,7.75e-4,0
2025-05-18,0,0,0,1.2e-4,1.85e-4,7.27e-4,0,0,0,7.1e-4,5.4e-5,4.63e-4,0,0,0,0,0,0.002623,2.61e-4,0,1.22e-4,4.78e-4,0,0,0,0,0,3.36e-4,0,0,0,0,1.75e-4,7.78e-4,0,0,8.81e-4,0,0,0,7.27e-4,0,0,1.89e-4,0,0.001668,0,0.001839,0,7.75e-4,0
2025-05-19,0,0,0,7.5e-5,1.17e-4,5.02e-4,0,0,0,4.92e-4,3.1e-5,2.83e-4,0,0,0,0,0,0.001947,1.78e-4,0,6.9e-5,3.01e-4,0,0,0,0,0,2.46e-4,0,0,0,0,1.08e-4,5.72e-4,0,0,6.48e-4,0,0,0,4.85e-4,0,0,1.31e-4,0,0.001232,0,0.001325,0,5.4e-4,0
2025-05-20,0,0,0,7.5e-5,1.17e-4,5.02e-4,0,0,0,4.92e-4,3.1e-5,2.83e-4,0,0,0,0,0,0.001947,1.78e-4,0,6.9e-5,3.01e-4,0,0,0,0,0,2.46e-4,0,0,0,0,1.08e-4,5.72e-4,0,0,6.48e-4,0,0,0,4.85e-4,0,0,1.31e-4,0,0.001232,0,0.001325,0,5.4e-4,0
2025-05-21,0,0,0,7.5e-5,1.17e-4,5.02e-4,0,0,0,4.92e-4,3.1e-5,2.83e-4,0,0,0,0,0,0.001947,1.78e-4,0,6.9e-5,3.01e-4,0,0,0,0,0,2.46e-4,0,0,0,0,1.08e-4,5.72e-4,0,0,6.48e-4,0,0,0,4.85e-4,0,0,1.31e-4,0,0.001232,0,0.001325,0,5.4e-4,0
2025-05-22,0,0,0,7.5e-5,1.17e-4,5.02e-4,0,0,0,4.92e-4,3.1e-5,2.83e-4,0,0,0,0,0,0.001947,1.78e-4,0,6.9e-5,3.01e-4,0,0,0,0,0,2.46e-4,0,0,0,0,1.08e-4,5.72e-4,0,0,6.48e-4,0,0,0,4.85e-4,0,0,1.31e-4,0,0.001232,0,0.001325,0,5.4e-4,0
2025-05-23,0,0,0,7.5e-5,1.17e-4,5.02e-4,0,0,0,4.92e-4,3.1e-5,2.83e-4,0,0,0,0,0,0.001947,1.78e-4,0,6.9e-5,3.01e-4,0,0,0,0,0,2.46e-4,0,0,0,0,1.08e-4,5.72e-4,0,0,6.48e-4,0,0,0,4.85e-4,0,0,1.31e-4,0,0.001232,0,0.001325,0,5.4e-4,0
2025-05-24,0,0,0,7.5e-5,1.17e-4,5.02e-4,0,0,0,4.92e-4,3.1e-5,2.83e-4,0,0,0,0,0,0.001947,1.78e-4,0,6.9e-5,3.01e-4,0,0,0,0,0,2.46e-4,0,0,0,0,1.08e-4,5.72e-4,0,0,6.48e-4,0,0,0,4.85e-4,0,0,1.31e-4,0,0.001232,0,0.001325,0,5.4e-4,0
2025-05-25,0,0,0,7.5e-5,1.17e-4,5.02e-4,0,0,0,4.92e-4,3.1e-5,2.83e-4,0,0,0,0,0,0.001947,1.78e-4,0,6.9e-5,3.01e-4,0,0,0,0,0,2.46e-4,0,0,0,0,1.08e-4,5.72e-4,0,0,6.48e-4,0,0,0,4.85e-4,0,0,1.31e-4,0,0.001232,0,0.001325,0,5.4e-4,0
2025-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
