2018-04-06,0,4.90E-04,0,0,0,0,5.83E-04,0.001678,7.77E-04,0,1.28E-04,0,1.26E-04,3.06E-04,3.16E-04,2.63E-04,0,0,0.001222,0,5.86E-04,0.002164,8.35E-04,0,0,0,0,0,0.001056,5.80E-04,0.001961,0,9.80E-04,2.79E-04,0,7.94E-04,0,0,4.03E-04,0.002757,2.03E-04,2.23E-04,0,3.11E-04,2.68E-04,2.17E-04,7.52E-04,3.89E-04,1.21E-04,2.39E-04,0,0.000411902
2018-04-07,0,6.78E-04,0,0,0,0,8.27E-04,0.002848,6.55E-04,0,2.43E-04,0,1.13E-04,2.57E-04,5.99E-04,4.16E-04,0,0,0.001718,0,8.52E-04,0.002201,8.04E-04,0,0,0,0,0,0.001405,4.40E-04,0.003316,0,8.29E-04,3.03E-04,0,0.001282,0,0,5.31E-04,0.003464,1.69E-04,2.17E-04,0,2.54E-04,2.38E-04,1.73E-04,0.001342,3.88E-04,1.10E-04,2.31E-04,0,0.00052751
2018-04-08,0,6.78E-04,0,0,0,0,8.27E-04,0.002848,6.55E-04,0,2.43E-04,0,1.13E-04,2.57E-04,5.99E-04,4.16E-04,0,0,0.001718,0,8.52E-04,0.002201,8.04E-04,0,0,0,0,0,0.001405,4.40E-04,0.003316,0,8.29E-04,3.03E-04,0,0.001282,0,0,5.31E-04,0.003464,1.69E-04,2.17E-04,0,2.54E-04,2.38E-04,1.73E-04,0.001342,3.88E-04,1.10E-04,2.31E-04,0,0.00052751
2018-04-09,0,6.78E-04,0,0,0,0,8.27E-04,0.002848,6.55E-04,0,2.43E-04,0,1.13E-04,2.57E-04,5.99E-04,4.16E-04,0,0,0.001718,0,8.52E-04,0.002201,8.04E-04,0,0,0,0,0,0.001405,4.40E-04,0.003316,0,8.29E-04,3.03E-04,0,0.001282,0,0,5.31E-04,0.003464,1.69E-04,2.17E-04,0,2.54E-04,2.38E-04,1.73E-04,0.001342,3.88E-04,1.10E-04,2.31E-04,0,0.00052751
2018-04-10,0,6.78E-04,0,0,0,0,8.27E-04,0.002848,6.55E-04,0,2.43E-04,0,1.13E-04,2.57E-04,5.99E-04,4.16E-04,0,0,0.001718,0,8.52E-04,0.002201,8.04E-04,0,0,0,0,0,0.001405,4.40E-04,0.003316,0,8.29E-04,3.03E-04,0,0.001282,0,0,5.31E-04,0.003464,1.69E-04,2.17E-04,0,2.54E-04,2.38E-04,1.73E-04,0.001342,3.88E-04,1.10E-04,2.31E-04,0,0.00052751
2018-04-11,0,6.78E-04,0,0,0,0,8.27E-04,0.002848,6.55E-04,0,2.43E-04,0,1.13E-04,2.57E-04,5.99E-04,4.16E-04,0,0,0.001718,0,8.52E-04,0.002201,8.04E-04,0,0,0,0,0,0.001405,4.40E-04,0.003316,0,8.29E-04,3.03E-04,0,0.001282,0,0,5.31E-04,0.003464,1.69E-04,2.17E-04,0,2.54E-04,2.38E-04,1.73E-04,0.001342,3.88E-04,1.10E-04,2.31E-04,0,0.00052751
2018-04-12,0,6.78E-04,0,0,0,0,8.27E-04,0.002848,6.55E-04,0,2.43E-04,0,1.13E-04,2.57E-04,5.99E-04,4.16E-04,0,0,0.001718,0,8.52E-04,0.002201,8.04E-04,0,0,0,0,0,0.001405,4.40E-04,0.003316,0,8.29E-04,3.03E-04,0,0.001282,0,0,5.31E-04,0.003464,1.69E-04,2.17E-04,0,2.54E-04,2.38E-04,1.73E-04,0.001342,3.88E-04,1.10E-04,2.31E-04,0,0.00052751
2018-04-13,0,6.78E-04,0,0,0,0,8.27E-04,0.002848,6.55E-04,0,2.43E-04,0,1.13E-04,2.57E-04,5.99E-04,4.16E-04,0,0,0.001718,0,8.52E-04,0.002201,8.04E-04,0,0,0,0,0,0.001405,4.40E-04,0.003316,0,8.29E-04,3.03E-04,0,0.001282,0,0,5.31E-04,0.003464,1.69E-04,2.17E-04,0,2.54E-04,2.38E-04,1.73E-04,0.001342,3.88E-04,1.10E-04,2.31E-04,0,0.00052751
2018-04-14,0,6.22E-04,0,0,0,0,8.92E-04,0.002812,4.63E-04,0,2.43E-04,0,8.40E-05,1.81E-04,6.02E-04,3.98E-04,0,0,0.001591,0,7.95E-04,0.001763,6.23E-04,0,0,0,0,0,0.001333,3.47E-04,0.003362,0,6.98E-04,2.50E-04,0,0.001344,0,0,5.84E-04,0.003175,1.18E-04,1.69E-04,0,2.13E-04,1.75E-04,1.17E-04,0.001334,3.06E-04,1.21E-04,2.60E-04,0,0.000489706
2018-04-15,0,6.22E-04,0,0,0,0,8.92E-04,0.002812,4.63E-04,0,2.43E-04,0,8.40E-05,1.81E-04,6.02E-04,3.98E-04,0,0,0.001591,0,7.95E-04,0.001763,6.23E-04,0,0,0,0,0,0.001333,3.47E-04,0.003362,0,6.98E-04,2.50E-04,0,0.001344,0,0,5.84E-04,0.003175,1.18E-04,1.69E-04,0,2.13E-04,1.75E-04,1.17E-04,0.001334,3.06E-04,1.21E-04,2.60E-04,0,0.000489706
2018-04-16,0,6.22E-04,0,0,0,0,8.92E-04,0.002812,4.63E-04,0,2.43E-04,0,8.40E-05,1.81E-04,6.02E-04,3.98E-04,0,0,0.001591,0,7.95E-04,0.001763,6.23E-04,0,0,0,0,0,0.001333,3.47E-04,0.003362,0,6.98E-04,2.50E-04,0,0.001344,0,0,5.84E-04,0.003175,1.18E-04,1.69E-04,0,2.13E-04,1.75E-04,1.17E-04,0.001334,3.06E-04,1.21E-04,2.60E-04,0,0.000489706
2018-04-17,0,6.22E-04,0,0,0,0,8.92E-04,0.002812,4.63E-04,0,2.43E-04,0,8.40E-05,1.81E-04,6.02E-04,3.98E-04,0,0,0.001591,0,7.95E-04,0.001763,6.23E-04,0,0,0,0,0,0.001333,3.47E-04,0.003362,0,6.98E-04,2.50E-04,0,0.001344,0,0,5.84E-04,0.003175,1.18E-04,1.69E-04,0,2.13E-04,1.75E-04,1.17E-04,0.001334,3.06E-04,1.21E-04,2.60E-04,0,0.000489706
2018-04-18,0,6.22E-04,0,0,0,0,8.92E-04,0.002812,4.63E-04,0,2.43E-04,0,8.40E-05,1.81E-04,6.02E-04,3.98E-04,0,0,0.001591,0,7.95E-04,0.001763,6.23E-04,0,0,0,0,0,0.001333,3.47E-04,0.003362,0,6.98E-04,2.50E-04,0,0.001344,0,0,5.84E-04,0.003175,1.18E-04,1.69E-04,0,2.13E-04,1.75E-04,1.17E-04,0.001334,3.06E-04,1.21E-04,2.60E-04,0,0.000489706
2018-04-19,0,6.22E-04,0,0,0,0,8.92E-04,0.002812,4.63E-04,0,2.43E-04,0,8.40E-05,1.81E-04,6.02E-04,3.98E-04,0,0,0.001591,0,7.95E-04,0.001763,6.23E-04,0,0,0,0,0,0.001333,3.47E-04,0.003362,0,6.98E-04,2.50E-04,0,0.001344,0,0,5.84E-04,0.003175,1.18E-04,1.69E-04,0,2.13E-04,1.75E-04,1.17E-04,0.001334,3.06E-04,1.21E-04,2.60E-04,0,0.000489706
2018-04-20,0,6.22E-04,0,0,0,0,8.92E-04,0.002812,4.63E-04,0,2.43E-04,0,8.40E-05,1.81E-04,6.02E-04,3.98E-04,0,0,0.001591,0,7.95E-04,0.001763,6.23E-04,0,0,0,0,0,0.001333,3.47E-04,0.003362,0,6.98E-04,2.50E-04,0,0.001344,0,0,5.84E-04,0.003175,1.18E-04,1.69E-04,0,2.13E-04,1.75E-04,1.17E-04,0.001334,3.06E-04,1.21E-04,2.60E-04,0,0.000489706
2018-04-21,0,3.17E-04,0,0,0,0,7.76E-04,0.001486,2.02E-04,0,1.29E-04,0,3.80E-05,7.90E-05,3.20E-04,2.07E-04,0,0,8.15E-04,0,4.09E-04,8.34E-04,2.88E-04,0,0,0,0,0,8.24E-04,3.04E-04,0.001985,0,5.88E-04,1.21E-04,0,9.67E-04,0,0,5.60E-04,0.001811,5.10E-05,7.90E-05,0,1.90E-04,7.80E-05,4.90E-05,7.06E-04,1.43E-04,1.53E-04,3.26E-04,0,0.000290882
2018-04-22,0,3.17E-04,0,0,0,0,7.76E-04,0.001486,2.02E-04,0,1.29E-04,0,3.80E-05,7.90E-05,3.20E-04,2.07E-04,0,0,8.15E-04,0,4.09E-04,8.34E-04,2.88E-04,0,0,0,0,0,8.24E-04,3.04E-04,0.001985,0,5.88E-04,1.21E-04,0,9.67E-04,0,0,5.60E-04,0.001811,5.10E-05,7.90E-05,0,1.90E-04,7.80E-05,4.90E-05,7.06E-04,1.43E-04,1.53E-04,3.26E-04,0,0.000290882
2018-04-23,0,3.17E-04,0,0,0,0,7.76E-04,0.001486,2.02E-04,0,1.29E-04,0,3.80E-05,7.90E-05,3.20E-04,2.07E-04,0,0,8.15E-04,0,4.09E-04,8.34E-04,2.88E-04,0,0,0,0,0,8.24E-04,3.04E-04,0.001985,0,5.88E-04,1.21E-04,0,9.67E-04,0,0,5.60E-04,0.001811,5.10E-05,7.90E-05,0,1.90E-04,7.80E-05,4.90E-05,7.06E-04,1.43E-04,1.53E-04,3.26E-04,0,0.000290882
2018-04-24,0,3.17E-04,0,0,0,0,7.76E-04,0.001486,2.02E-04,0,1.29E-04,0,3.80E-05,7.90E-05,3.20E-04,2.07E-04,0,0,8.15E-04,0,4.09E-04,8.34E-04,2.88E-04,0,0,0,0,0,8.24E-04,3.04E-04,0.001985,0,5.88E-04,1.21E-04,0,9.67E-04,0,0,5.60E-04,0.001811,5.10E-05,7.90E-05,0,1.90E-04,7.80E-05,4.90E-05,7.06E-04,1.43E-04,1.53E-04,3.26E-04,0,0.000290882
2018-04-25,0,3.17E-04,0,0,0,0,7.76E-04,0.001486,2.02E-04,0,1.29E-04,0,3.80E-05,7.90E-05,3.20E-04,2.07E-04,0,0,8.15E-04,0,4.09E-04,8.34E-04,2.88E-04,0,0,0,0,0,8.24E-04,3.04E-04,0.001985,0,5.88E-04,1.21E-04,0,9.67E-04,0,0,5.60E-04,0.001811,5.10E-05,7.90E-05,0,1.90E-04,7.80E-05,4.90E-05,7.06E-04,1.43E-04,1.53E-04,3.26E-04,0,0.000290882
2018-04-26,0,3.17E-04,0,0,0,0,7.76E-04,0.001486,2.02E-04,0,1.29E-04,0,3.80E-05,7.90E-05,3.20E-04,2.07E-04,0,0,8.15E-04,0,4.09E-04,8.34E-04,2.88E-04,0,0,0,0,0,8.24E-04,3.04E-04,0.001985,0,5.88E-04,1.21E-04,0,9.67E-04,0,0,5.60E-04,0.001811,5.10E-05,7.90E-05,0,1.90E-04,7.80E-05,4.90E-05,7.06E-04,1.43E-04,1.53E-04,3.26E-04,0,0.000290882
2018-04-27,0,3.17E-04,0,0,0,0,7.76E-04,0.001486,2.02E-04,0,1.29E-04,0,3.80E-05,7.90E-05,3.20E-04,2.07E-04,0,0,8.15E-04,0,4.09E-04,8.34E-04,2.88E-04,0,0,0,0,0,8.24E-04,3.04E-04,0.001985,0,5.88E-04,1.21E-04,0,9.67E-04,0,0,5.60E-04,0.001811,5.10E-05,7.90E-05,0,1.90E-04,7.80E-05,4.90E-05,7.06E-04,1.43E-04,1.53E-04,3.26E-04,0,0.000290882
2018-04-28,0,5.30E-05,2.12E-04,4.50E-05,0,1.00E-04,6.53E-04,7.30E-05,3.00E-06,1.75E-04,2.00E-06,4.40E-05,2.33E-04,1.00E-06,6.00E-06,4.00E-06,0,0,1.50E-05,0,2.30E-05,1.50E-05,5.00E-06,0,1.80E-04,0,0,0,3.83E-04,4.77E-04,3.98E-04,1.43E-04,5.42E-04,2.00E-06,8.70E-05,5.08E-04,5.20E-05,0,5.74E-04,4.08E-04,1.89E-04,1.00E-06,1.71E-04,2.07E-04,1.00E-06,1.00E-06,3.41E-04,3.00E-06,3.87E-04,5.72E-04,0,0.000142922
2018-04-29,0,5.30E-05,2.12E-04,4.50E-05,0,1.00E-04,6.53E-04,7.30E-05,3.00E-06,1.75E-04,2.00E-06,4.40E-05,2.33E-04,1.00E-06,6.00E-06,4.00E-06,0,0,1.50E-05,0,2.30E-05,1.50E-05,5.00E-06,0,1.80E-04,0,0,0,3.83E-04,4.77E-04,3.98E-04,1.43E-04,5.42E-04,2.00E-06,8.70E-05,5.08E-04,5.20E-05,0,5.74E-04,4.08E-04,1.89E-04,1.00E-06,1.71E-04,2.07E-04,1.00E-06,1.00E-06,3.41E-04,3.00E-06,3.87E-04,5.72E-04,0,0.000142922
2018-04-30,0,5.30E-05,2.12E-04,4.50E-05,0,1.00E-04,6.53E-04,7.30E-05,3.00E-06,1.75E-04,2.00E-06,4.40E-05,2.33E-04,1.00E-06,6.00E-06,4.00E-06,0,0,1.50E-05,0,2.30E-05,1.50E-05,5.00E-06,0,1.80E-04,0,0,0,3.83E-04,4.77E-04,3.98E-04,1.43E-04,5.42E-04,2.00E-06,8.70E-05,5.08E-04,5.20E-05,0,5.74E-04,4.08E-04,1.89E-04,1.00E-06,1.71E-04,2.07E-04,1.00E-06,1.00E-06,3.41E-04,3.00E-06,3.87E-04,5.72E-04,0,0.000142922
2018-05-01,0,5.30E-05,2.12E-04,4.50E-05,0,1.00E-04,6.53E-04,7.30E-05,3.00E-06,1.75E-04,2.00E-06,4.40E-05,2.33E-04,1.00E-06,6.00E-06,4.00E-06,0,0,1.50E-05,0,2.30E-05,1.50E-05,5.00E-06,0,1.80E-04,0,0,0,3.83E-04,4.77E-04,3.98E-04,1.43E-04,5.42E-04,2.00E-06,8.70E-05,5.08E-04,5.20E-05,0,5.74E-04,4.08E-04,1.89E-04,1.00E-06,1.71E-04,2.07E-04,1.00E-06,1.00E-06,3.41E-04,3.00E-06,3.87E-04,5.72E-04,0,0.000142922
2018-05-02,0,5.30E-05,2.12E-04,4.50E-05,0,1.00E-04,6.53E-04,7.30E-05,3.00E-06,1.75E-04,2.00E-06,4.40E-05,2.33E-04,1.00E-06,6.00E-06,4.00E-06,0,0,1.50E-05,0,2.30E-05,1.50E-05,5.00E-06,0,1.80E-04,0,0,0,3.83E-04,4.77E-04,3.98E-04,1.43E-04,5.42E-04,2.00E-06,8.70E-05,5.08E-04,5.20E-05,0,5.74E-04,4.08E-04,1.89E-04,1.00E-06,1.71E-04,2.07E-04,1.00E-06,1.00E-06,3.41E-04,3.00E-06,3.87E-04,5.72E-04,0,0.000142922
2018-05-03,0,5.30E-05,2.12E-04,4.50E-05,0,1.00E-04,6.53E-04,7.30E-05,3.00E-06,1.75E-04,2.00E-06,4.40E-05,2.33E-04,1.00E-06,6.00E-06,4.00E-06,0,0,1.50E-05,0,2.30E-05,1.50E-05,5.00E-06,0,1.80E-04,0,0,0,3.83E-04,4.77E-04,3.98E-04,1.43E-04,5.42E-04,2.00E-06,8.70E-05,5.08E-04,5.20E-05,0,5.74E-04,4.08E-04,1.89E-04,1.00E-06,1.71E-04,2.07E-04,1.00E-06,1.00E-06,3.41E-04,3.00E-06,3.87E-04,5.72E-04,0,0.000142922
2018-05-04,0,5.30E-05,2.12E-04,4.50E-05,0,1.00E-04,6.53E-04,7.30E-05,3.00E-06,1.75E-04,2.00E-06,4.40E-05,2.33E-04,1.00E-06,6.00E-06,4.00E-06,0,0,1.50E-05,0,2.30E-05,1.50E-05,5.00E-06,0,1.80E-04,0,0,0,3.83E-04,4.77E-04,3.98E-04,1.43E-04,5.42E-04,2.00E-06,8.70E-05,5.08E-04,5.20E-05,0,5.74E-04,4.08E-04,1.89E-04,1.00E-06,1.71E-04,2.07E-04,1.00E-06,1.00E-06,3.41E-04,3.00E-06,3.87E-04,5.72E-04,0,0.000142922
2018-05-05,0,1.37E-04,6.15E-04,1.29E-04,0,2.88E-04,6.83E-04,1.30E-04,0,5.06E-04,0,1.26E-04,6.73E-04,0,0,0,0,0,0,0,4.40E-05,0,0,0,5.20E-04,0,0,0,5.24E-04,7.95E-04,2.93E-04,4.15E-04,5.34E-04,0,2.52E-04,4.50E-04,1.50E-04,0,6.63E-04,3.08E-04,5.46E-04,0,4.95E-04,2.38E-04,0,0,9.52E-04,0,7.61E-04,9.02E-04,0,0.000237824
2018-05-06,0,1.37E-04,6.15E-04,1.29E-04,0,2.88E-04,6.83E-04,1.30E-04,0,5.06E-04,0,1.26E-04,6.73E-04,0,0,0,0,0,0,0,4.40E-05,0,0,0,5.20E-04,0,0,0,5.24E-04,7.95E-04,2.93E-04,4.15E-04,5.34E-04,0,2.52E-04,4.50E-04,1.50E-04,0,6.63E-04,3.08E-04,5.46E-04,0,4.95E-04,2.38E-04,0,0,9.52E-04,0,7.61E-04,9.02E-04,0,0.000237824
2018-05-07,0,1.37E-04,6.15E-04,1.29E-04,0,2.88E-04,6.83E-04,1.30E-04,0,5.06E-04,0,1.26E-04,6.73E-04,0,0,0,0,0,0,0,4.40E-05,0,0,0,5.20E-04,0,0,0,5.24E-04,7.95E-04,2.93E-04,4.15E-04,5.34E-04,0,2.52E-04,4.50E-04,1.50E-04,0,6.63E-04,3.08E-04,5.46E-04,0,4.95E-04,2.38E-04,0,0,9.52E-04,0,7.61E-04,9.02E-04,0,0.000237824
2018-05-08,0,1.37E-04,6.15E-04,1.29E-04,0,2.88E-04,6.83E-04,1.30E-04,0,5.06E-04,0,1.26E-04,6.73E-04,0,0,0,0,0,0,0,4.40E-05,0,0,0,5.20E-04,0,0,0,5.24E-04,7.95E-04,2.93E-04,4.15E-04,5.34E-04,0,2.52E-04,4.50E-04,1.50E-04,0,6.63E-04,3.08E-04,5.46E-04,0,4.95E-04,2.38E-04,0,0,9.52E-04,0,7.61E-04,9.02E-04,0,0.000237824
2018-05-09,0,1.37E-04,6.15E-04,1.29E-04,0,2.88E-04,6.83E-04,1.30E-04,0,5.06E-04,0,1.26E-04,6.73E-04,0,0,0,0,0,0,0,4.40E-05,0,0,0,5.20E-04,0,0,0,5.24E-04,7.95E-04,2.93E-04,4.15E-04,5.34E-04,0,2.52E-04,4.50E-04,1.50E-04,0,6.63E-04,3.08E-04,5.46E-04,0,4.95E-04,2.38E-04,0,0,9.52E-04,0,7.61E-04,9.02E-04,0,0.000237824
2018-05-10,0,1.37E-04,6.15E-04,1.29E-04,0,2.88E-04,6.83E-04,1.30E-04,0,5.06E-04,0,1.26E-04,6.73E-04,0,0,0,0,0,0,0,4.40E-05,0,0,0,5.20E-04,0,0,0,5.24E-04,7.95E-04,2.93E-04,4.15E-04,5.34E-04,0,2.52E-04,4.50E-04,1.50E-04,0,6.63E-04,3.08E-04,5.46E-04,0,4.95E-04,2.38E-04,0,0,9.52E-04,0,7.61E-04,9.02E-04,0,0.000237824
2018-05-11,0,1.37E-04,6.15E-04,1.29E-04,0,2.88E-04,6.83E-04,1.30E-04,0,5.06E-04,0,1.26E-04,6.73E-04,0,0,0,0,0,0,0,4.40E-05,0,0,0,5.20E-04,0,0,0,5.24E-04,7.95E-04,2.93E-04,4.15E-04,5.34E-04,0,2.52E-04,4.50E-04,1.50E-04,0,6.63E-04,3.08E-04,5.46E-04,0,4.95E-04,2.38E-04,0,0,9.52E-04,0,7.61E-04,9.02E-04,0,0.000237824
2018-05-12,0,1.61E-04,7.26E-04,1.52E-04,0,3.39E-04,5.91E-04,1.53E-04,0,5.97E-04,0,1.48E-04,7.95E-04,0,0,0,0,0,0,0,5.10E-05,0,0,0,6.13E-04,0,0,0,5.19E-04,8.34E-04,2.08E-04,4.89E-04,4.45E-04,0,2.97E-04,3.53E-04,1.76E-04,0,6.04E-04,2.21E-04,6.44E-04,0,5.83E-04,2.17E-04,0,0,0.001127,0,8.35E-04,9.31E-04,0,0.000251157
2018-05-13,0,1.61E-04,7.26E-04,1.52E-04,0,3.39E-04,5.91E-04,1.53E-04,0,5.97E-04,0,1.48E-04,7.95E-04,0,0,0,0,0,0,0,5.10E-05,0,0,0,6.13E-04,0,0,0,5.19E-04,8.34E-04,2.08E-04,4.89E-04,4.45E-04,0,2.97E-04,3.53E-04,1.76E-04,0,6.04E-04,2.21E-04,6.44E-04,0,5.83E-04,2.17E-04,0,0,0.001127,0,8.35E-04,9.31E-04,0,0.000251157
2018-05-14,0,1.61E-04,7.26E-04,1.52E-04,0,3.39E-04,5.91E-04,1.53E-04,0,5.97E-04,0,1.48E-04,7.95E-04,0,0,0,0,0,0,0,5.10E-05,0,0,0,6.13E-04,0,0,0,5.19E-04,8.34E-04,2.08E-04,4.89E-04,4.45E-04,0,2.97E-04,3.53E-04,1.76E-04,0,6.04E-04,2.21E-04,6.44E-04,0,5.83E-04,2.17E-04,0,0,0.001127,0,8.35E-04,9.31E-04,0,0.000251157
2018-05-15,0,1.61E-04,7.26E-04,1.52E-04,0,3.39E-04,5.91E-04,1.53E-04,0,5.97E-04,0,1.48E-04,7.95E-04,0,0,0,0,0,0,0,5.10E-05,0,0,0,6.13E-04,0,0,0,5.19E-04,8.34E-04,2.08E-04,4.89E-04,4.45E-04,0,2.97E-04,3.53E-04,1.76E-04,0,6.04E-04,2.21E-04,6.44E-04,0,5.83E-04,2.17E-04,0,0,0.001127,0,8.35E-04,9.31E-04,0,0.000251157
2018-05-16,0,1.61E-04,7.26E-04,1.52E-04,0,3.39E-04,5.91E-04,1.53E-04,0,5.97E-04,0,1.48E-04,7.95E-04,0,0,0,0,0,0,0,5.10E-05,0,0,0,6.13E-04,0,0,0,5.19E-04,8.34E-04,2.08E-04,4.89E-04,4.45E-04,0,2.97E-04,3.53E-04,1.76E-04,0,6.04E-04,2.21E-04,6.44E-04,0,5.83E-04,2.17E-04,0,0,0.001127,0,8.35E-04,9.31E-04,0,0.000251157
2018-05-17,0,1.61E-04,7.26E-04,1.52E-04,0,3.39E-04,5.91E-04,1.53E-04,0,5.97E-04,0,1.48E-04,7.95E-04,0,0,0,0,0,0,0,5.10E-05,0,0,0,6.13E-04,0,0,0,5.19E-04,8.34E-04,2.08E-04,4.89E-04,4.45E-04,0,2.97E-04,3.53E-04,1.76E-04,0,6.04E-04,2.21E-04,6.44E-04,0,5.83E-04,2.17E-04,0,0,0.001127,0,8.35E-04,9.31E-04,0,0.000251157
2018-05-18,0,1.61E-04,7.26E-04,1.52E-04,0,3.39E-04,5.91E-04,1.53E-04,0,5.97E-04,0,1.48E-04,7.95E-04,0,0,0,0,0,0,0,5.10E-05,0,0,0,6.13E-04,0,0,0,5.19E-04,8.34E-04,2.08E-04,4.89E-04,4.45E-04,0,2.97E-04,3.53E-04,1.76E-04,0,6.04E-04,2.21E-04,6.44E-04,0,5.83E-04,2.17E-04,0,0,0.001127,0,8.35E-04,9.31E-04,0,0.000251157
2018-05-19,0,1.18E-04,5.33E-04,1.11E-04,0,2.48E-04,3.72E-04,1.12E-04,0,4.38E-04,0,1.08E-04,5.85E-04,0,0,0,0,0,0,0,3.80E-05,0,0,0,4.50E-04,0,0,0,3.52E-04,5.83E-04,1.13E-04,3.59E-04,2.73E-04,0,2.18E-04,2.08E-04,1.29E-04,0,3.92E-04,1.21E-04,4.73E-04,0,4.28E-04,1.40E-04,0,0,8.30E-04,0,5.95E-04,6.45E-04,0,0.000175922
2018-05-20,0,1.18E-04,5.33E-04,1.11E-04,0,2.48E-04,3.72E-04,1.12E-04,0,4.38E-04,0,1.08E-04,5.85E-04,0,0,0,0,0,0,0,3.80E-05,0,0,0,4.50E-04,0,0,0,3.52E-04,5.83E-04,1.13E-04,3.59E-04,2.73E-04,0,2.18E-04,2.08E-04,1.29E-04,0,3.92E-04,1.21E-04,4.73E-04,0,4.28E-04,1.40E-04,0,0,8.30E-04,0,5.95E-04,6.45E-04,0,0.000175922
2018-05-21,0,1.18E-04,5.33E-04,1.11E-04,0,2.48E-04,3.72E-04,1.12E-04,0,4.38E-04,0,1.08E-04,5.85E-04,0,0,0,0,0,0,0,3.80E-05,0,0,0,4.50E-04,0,0,0,3.52E-04,5.83E-04,1.13E-04,3.59E-04,2.73E-04,0,2.18E-04,2.08E-04,1.29E-04,0,3.92E-04,1.21E-04,4.73E-04,0,4.28E-04,1.40E-04,0,0,8.30E-04,0,5.95E-04,6.45E-04,0,0.000175922
2018-05-22,0,1.18E-04,5.33E-04,1.11E-04,0,2.48E-04,3.72E-04,1.12E-04,0,4.38E-04,0,1.08E-04,5.85E-04,0,0,0,0,0,0,0,3.80E-05,0,0,0,4.50E-04,0,0,0,3.52E-04,5.83E-04,1.13E-04,3.59E-04,2.73E-04,0,2.18E-04,2.08E-04,1.29E-04,0,3.92E-04,1.21E-04,4.73E-04,0,4.28E-04,1.40E-04,0,0,8.30E-04,0,5.95E-04,6.45E-04,0,0.000175922
2018-05-23,0,1.18E-04,5.33E-04,1.11E-04,0,2.48E-04,3.72E-04,1.12E-04,0,4.38E-04,0,1.08E-04,5.85E-04,0,0,0,0,0,0,0,3.80E-05,0,0,0,4.50E-04,0,0,0,3.52E-04,5.83E-04,1.13E-04,3.59E-04,2.73E-04,0,2.18E-04,2.08E-04,1.29E-04,0,3.92E-04,1.21E-04,4.73E-04,0,4.28E-04,1.40E-04,0,0,8.30E-04,0,5.95E-04,6.45E-04,0,0.000175922
2018-05-24,0,1.18E-04,5.33E-04,1.11E-04,0,2.48E-04,3.72E-04,1.12E-04,0,4.38E-04,0,1.08E-04,5.85E-04,0,0,0,0,0,0,0,3.80E-05,0,0,0,4.50E-04,0,0,0,3.52E-04,5.83E-04,1.13E-04,3.59E-04,2.73E-04,0,2.18E-04,2.08E-04,1.29E-04,0,3.92E-04,1.21E-04,4.73E-04,0,4.28E-04,1.40E-04,0,0,8.30E-04,0,5.95E-04,6.45E-04,0,0.000175922
2018-05-25,0,1.18E-04,5.33E-04,1.11E-04,0,2.48E-04,3.72E-04,1.12E-04,0,4.38E-04,0,1.08E-04,5.85E-04,0,0,0,0,0,0,0,3.80E-05,0,0,0,4.50E-04,0,0,0,3.52E-04,5.83E-04,1.13E-04,3.59E-04,2.73E-04,0,2.18E-04,2.08E-04,1.29E-04,0,3.92E-04,1.21E-04,4.73E-04,0,4.28E-04,1.40E-04,0,0,8.30E-04,0,5.95E-04,6.45E-04,0,0.000175922
2018-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
