2018-04-07,7.32E-04,4.51E-04,0,0,5.13E-04,8.55E-04,0.00247,0,0,6.43E-04,8.13E-04,0.00162,8.37E-04,0.00323,7.30E-04,0.001017,7.00E-05,0.002123,7.73E-04,2.82E-04,4.68E-04,0.003532,1.13E-04,4.55E-04,0,6.41E-04,0.002024,3.49E-04,0,4.25E-04,0,5.30E-05,2.67E-04,0,0,4.07E-04,0.001645,0.001532,3.92E-04,1.77E-04,0.001755,3.04E-04,4.12E-04,8.00E-04,1.39E-04,0,0.001613,3.43E-04,0,9.30E-05,1.84E-04,0.000691804
2018-04-08,7.32E-04,4.51E-04,0,0,5.13E-04,8.55E-04,0.00247,0,0,6.43E-04,8.13E-04,0.00162,8.37E-04,0.00323,7.30E-04,0.001017,7.00E-05,0.002123,7.73E-04,2.82E-04,4.68E-04,0.003532,1.13E-04,4.55E-04,0,6.41E-04,0.002024,3.49E-04,0,4.25E-04,0,5.30E-05,2.67E-04,0,0,4.07E-04,0.001645,0.001532,3.92E-04,1.77E-04,0.001755,3.04E-04,4.12E-04,8.00E-04,1.39E-04,0,0.001613,3.43E-04,0,9.30E-05,1.84E-04,0.000691804
2018-04-09,7.32E-04,4.51E-04,0,0,5.13E-04,8.55E-04,0.00247,0,0,6.43E-04,8.13E-04,0.00162,8.37E-04,0.00323,7.30E-04,0.001017,7.00E-05,0.002123,7.73E-04,2.82E-04,4.68E-04,0.003532,1.13E-04,4.55E-04,0,6.41E-04,0.002024,3.49E-04,0,4.25E-04,0,5.30E-05,2.67E-04,0,0,4.07E-04,0.001645,0.001532,3.92E-04,1.77E-04,0.001755,3.04E-04,4.12E-04,8.00E-04,1.39E-04,0,0.001613,3.43E-04,0,9.30E-05,1.84E-04,0.000691804
2018-04-10,7.32E-04,4.51E-04,0,0,5.13E-04,8.55E-04,0.00247,0,0,6.43E-04,8.13E-04,0.00162,8.37E-04,0.00323,7.30E-04,0.001017,7.00E-05,0.002123,7.73E-04,2.82E-04,4.68E-04,0.003532,1.13E-04,4.55E-04,0,6.41E-04,0.002024,3.49E-04,0,4.25E-04,0,5.30E-05,2.67E-04,0,0,4.07E-04,0.001645,0.001532,3.92E-04,1.77E-04,0.001755,3.04E-04,4.12E-04,8.00E-04,1.39E-04,0,0.001613,3.43E-04,0,9.30E-05,1.84E-04,0.000691804
2018-04-11,7.32E-04,4.51E-04,0,0,5.13E-04,8.55E-04,0.00247,0,0,6.43E-04,8.13E-04,0.00162,8.37E-04,0.00323,7.30E-04,0.001017,7.00E-05,0.002123,7.73E-04,2.82E-04,4.68E-04,0.003532,1.13E-04,4.55E-04,0,6.41E-04,0.002024,3.49E-04,0,4.25E-04,0,5.30E-05,2.67E-04,0,0,4.07E-04,0.001645,0.001532,3.92E-04,1.77E-04,0.001755,3.04E-04,4.12E-04,8.00E-04,1.39E-04,0,0.001613,3.43E-04,0,9.30E-05,1.84E-04,0.000691804
2018-04-12,7.32E-04,4.51E-04,0,0,5.13E-04,8.55E-04,0.00247,0,0,6.43E-04,8.13E-04,0.00162,8.37E-04,0.00323,7.30E-04,0.001017,7.00E-05,0.002123,7.73E-04,2.82E-04,4.68E-04,0.003532,1.13E-04,4.55E-04,0,6.41E-04,0.002024,3.49E-04,0,4.25E-04,0,5.30E-05,2.67E-04,0,0,4.07E-04,0.001645,0.001532,3.92E-04,1.77E-04,0.001755,3.04E-04,4.12E-04,8.00E-04,1.39E-04,0,0.001613,3.43E-04,0,9.30E-05,1.84E-04,0.000691804
2018-04-13,7.32E-04,4.51E-04,0,0,5.13E-04,8.55E-04,0.00247,0,0,6.43E-04,8.13E-04,0.00162,8.37E-04,0.00323,7.30E-04,0.001017,7.00E-05,0.002123,7.73E-04,2.82E-04,4.68E-04,0.003532,1.13E-04,4.55E-04,0,6.41E-04,0.002024,3.49E-04,0,4.25E-04,0,5.30E-05,2.67E-04,0,0,4.07E-04,0.001645,0.001532,3.92E-04,1.77E-04,0.001755,3.04E-04,4.12E-04,8.00E-04,1.39E-04,0,0.001613,3.43E-04,0,9.30E-05,1.84E-04,0.000691804
2018-04-14,6.22E-04,3.65E-04,0,0,4.02E-04,8.32E-04,0.002178,0,0,5.90E-04,9.04E-04,0.001739,6.86E-04,0.00294,5.97E-04,9.07E-04,6.20E-05,0.002223,8.23E-04,2.33E-04,4.48E-04,0.003493,1.12E-04,4.75E-04,0,5.44E-04,0.002123,3.49E-04,0,4.27E-04,0,5.10E-05,1.85E-04,0,0,4.17E-04,0.001509,0.001568,4.11E-04,1.89E-04,0.001412,2.18E-04,3.28E-04,5.81E-04,1.96E-04,0,0.001344,3.58E-04,0,9.30E-05,1.34E-04,0.000648392
2018-04-15,6.22E-04,3.65E-04,0,0,4.02E-04,8.32E-04,0.002178,0,0,5.90E-04,9.04E-04,0.001739,6.86E-04,0.00294,5.97E-04,9.07E-04,6.20E-05,0.002223,8.23E-04,2.33E-04,4.48E-04,0.003493,1.12E-04,4.75E-04,0,5.44E-04,0.002123,3.49E-04,0,4.27E-04,0,5.10E-05,1.85E-04,0,0,4.17E-04,0.001509,0.001568,4.11E-04,1.89E-04,0.001412,2.18E-04,3.28E-04,5.81E-04,1.96E-04,0,0.001344,3.58E-04,0,9.30E-05,1.34E-04,0.000648392
2018-04-16,6.22E-04,3.65E-04,0,0,4.02E-04,8.32E-04,0.002178,0,0,5.90E-04,9.04E-04,0.001739,6.86E-04,0.00294,5.97E-04,9.07E-04,6.20E-05,0.002223,8.23E-04,2.33E-04,4.48E-04,0.003493,1.12E-04,4.75E-04,0,5.44E-04,0.002123,3.49E-04,0,4.27E-04,0,5.10E-05,1.85E-04,0,0,4.17E-04,0.001509,0.001568,4.11E-04,1.89E-04,0.001412,2.18E-04,3.28E-04,5.81E-04,1.96E-04,0,0.001344,3.58E-04,0,9.30E-05,1.34E-04,0.000648392
2018-04-17,6.22E-04,3.65E-04,0,0,4.02E-04,8.32E-04,0.002178,0,0,5.90E-04,9.04E-04,0.001739,6.86E-04,0.00294,5.97E-04,9.07E-04,6.20E-05,0.002223,8.23E-04,2.33E-04,4.48E-04,0.003493,1.12E-04,4.75E-04,0,5.44E-04,0.002123,3.49E-04,0,4.27E-04,0,5.10E-05,1.85E-04,0,0,4.17E-04,0.001509,0.001568,4.11E-04,1.89E-04,0.001412,2.18E-04,3.28E-04,5.81E-04,1.96E-04,0,0.001344,3.58E-04,0,9.30E-05,1.34E-04,0.000648392
2018-04-18,6.22E-04,3.65E-04,0,0,4.02E-04,8.32E-04,0.002178,0,0,5.90E-04,9.04E-04,0.001739,6.86E-04,0.00294,5.97E-04,9.07E-04,6.20E-05,0.002223,8.23E-04,2.33E-04,4.48E-04,0.003493,1.12E-04,4.75E-04,0,5.44E-04,0.002123,3.49E-04,0,4.27E-04,0,5.10E-05,1.85E-04,0,0,4.17E-04,0.001509,0.001568,4.11E-04,1.89E-04,0.001412,2.18E-04,3.28E-04,5.81E-04,1.96E-04,0,0.001344,3.58E-04,0,9.30E-05,1.34E-04,0.000648392
2018-04-19,6.22E-04,3.65E-04,0,0,4.02E-04,8.32E-04,0.002178,0,0,5.90E-04,9.04E-04,0.001739,6.86E-04,0.00294,5.97E-04,9.07E-04,6.20E-05,0.002223,8.23E-04,2.33E-04,4.48E-04,0.003493,1.12E-04,4.75E-04,0,5.44E-04,0.002123,3.49E-04,0,4.27E-04,0,5.10E-05,1.85E-04,0,0,4.17E-04,0.001509,0.001568,4.11E-04,1.89E-04,0.001412,2.18E-04,3.28E-04,5.81E-04,1.96E-04,0,0.001344,3.58E-04,0,9.30E-05,1.34E-04,0.000648392
2018-04-20,6.22E-04,3.65E-04,0,0,4.02E-04,8.32E-04,0.002178,0,0,5.90E-04,9.04E-04,0.001739,6.86E-04,0.00294,5.97E-04,9.07E-04,6.20E-05,0.002223,8.23E-04,2.33E-04,4.48E-04,0.003493,1.12E-04,4.75E-04,0,5.44E-04,0.002123,3.49E-04,0,4.27E-04,0,5.10E-05,1.85E-04,0,0,4.17E-04,0.001509,0.001568,4.11E-04,1.89E-04,0.001412,2.18E-04,3.28E-04,5.81E-04,1.96E-04,0,0.001344,3.58E-04,0,9.30E-05,1.34E-04,0.000648392
2018-04-21,4.89E-04,1.74E-04,0,0,1.88E-04,8.10E-04,0.001088,0,0,6.34E-04,0.00102,0.001623,3.29E-04,0.001493,2.86E-04,4.56E-04,8.20E-05,0.001987,5.41E-04,1.12E-04,4.20E-04,0.001847,1.73E-04,5.16E-04,0,2.66E-04,0.001615,3.47E-04,0,2.27E-04,0,8.90E-05,7.90E-05,0,0,4.35E-04,0.001269,0.0012,5.08E-04,3.02E-04,6.70E-04,9.60E-05,1.55E-04,2.58E-04,2.33E-04,0,6.51E-04,4.16E-04,0,4.90E-05,6.00E-05,0.000454765
2018-04-22,4.89E-04,1.74E-04,0,0,1.88E-04,8.10E-04,0.001088,0,0,6.34E-04,0.00102,0.001623,3.29E-04,0.001493,2.86E-04,4.56E-04,8.20E-05,0.001987,5.41E-04,1.12E-04,4.20E-04,0.001847,1.73E-04,5.16E-04,0,2.66E-04,0.001615,3.47E-04,0,2.27E-04,0,8.90E-05,7.90E-05,0,0,4.35E-04,0.001269,0.0012,5.08E-04,3.02E-04,6.70E-04,9.60E-05,1.55E-04,2.58E-04,2.33E-04,0,6.51E-04,4.16E-04,0,4.90E-05,6.00E-05,0.000454765
2018-04-23,4.89E-04,1.74E-04,0,0,1.88E-04,8.10E-04,0.001088,0,0,6.34E-04,0.00102,0.001623,3.29E-04,0.001493,2.86E-04,4.56E-04,8.20E-05,0.001987,5.41E-04,1.12E-04,4.20E-04,0.001847,1.73E-04,5.16E-04,0,2.66E-04,0.001615,3.47E-04,0,2.27E-04,0,8.90E-05,7.90E-05,0,0,4.35E-04,0.001269,0.0012,5.08E-04,3.02E-04,6.70E-04,9.60E-05,1.55E-04,2.58E-04,2.33E-04,0,6.51E-04,4.16E-04,0,4.90E-05,6.00E-05,0.000454765
2018-04-24,4.89E-04,1.74E-04,0,0,1.88E-04,8.10E-04,0.001088,0,0,6.34E-04,0.00102,0.001623,3.29E-04,0.001493,2.86E-04,4.56E-04,8.20E-05,0.001987,5.41E-04,1.12E-04,4.20E-04,0.001847,1.73E-04,5.16E-04,0,2.66E-04,0.001615,3.47E-04,0,2.27E-04,0,8.90E-05,7.90E-05,0,0,4.35E-04,0.001269,0.0012,5.08E-04,3.02E-04,6.70E-04,9.60E-05,1.55E-04,2.58E-04,2.33E-04,0,6.51E-04,4.16E-04,0,4.90E-05,6.00E-05,0.000454765
2018-04-25,4.89E-04,1.74E-04,0,0,1.88E-04,8.10E-04,0.001088,0,0,6.34E-04,0.00102,0.001623,3.29E-04,0.001493,2.86E-04,4.56E-04,8.20E-05,0.001987,5.41E-04,1.12E-04,4.20E-04,0.001847,1.73E-04,5.16E-04,0,2.66E-04,0.001615,3.47E-04,0,2.27E-04,0,8.90E-05,7.90E-05,0,0,4.35E-04,0.001269,0.0012,5.08E-04,3.02E-04,6.70E-04,9.60E-05,1.55E-04,2.58E-04,2.33E-04,0,6.51E-04,4.16E-04,0,4.90E-05,6.00E-05,0.000454765
2018-04-26,4.89E-04,1.74E-04,0,0,1.88E-04,8.10E-04,0.001088,0,0,6.34E-04,0.00102,0.001623,3.29E-04,0.001493,2.86E-04,4.56E-04,8.20E-05,0.001987,5.41E-04,1.12E-04,4.20E-04,0.001847,1.73E-04,5.16E-04,0,2.66E-04,0.001615,3.47E-04,0,2.27E-04,0,8.90E-05,7.90E-05,0,0,4.35E-04,0.001269,0.0012,5.08E-04,3.02E-04,6.70E-04,9.60E-05,1.55E-04,2.58E-04,2.33E-04,0,6.51E-04,4.16E-04,0,4.90E-05,6.00E-05,0.000454765
2018-04-27,4.89E-04,1.74E-04,0,0,1.88E-04,8.10E-04,0.001088,0,0,6.34E-04,0.00102,0.001623,3.29E-04,0.001493,2.86E-04,4.56E-04,8.20E-05,0.001987,5.41E-04,1.12E-04,4.20E-04,0.001847,1.73E-04,5.16E-04,0,2.66E-04,0.001615,3.47E-04,0,2.27E-04,0,8.90E-05,7.90E-05,0,0,4.35E-04,0.001269,0.0012,5.08E-04,3.02E-04,6.70E-04,9.60E-05,1.55E-04,2.58E-04,2.33E-04,0,6.51E-04,4.16E-04,0,4.90E-05,6.00E-05,0.000454765
2018-04-28,3.98E-04,3.00E-06,6.40E-05,0,3.00E-06,8.83E-04,2.00E-05,0,0,8.18E-04,0.001421,0.001581,6.00E-06,2.80E-05,5.00E-06,8.00E-06,1.46E-04,0.001791,1.95E-04,2.00E-06,4.33E-04,3.50E-05,4.52E-04,6.71E-04,0,5.00E-06,0.001,3.87E-04,0,4.00E-06,0,3.17E-04,1.00E-06,0.001129,0,5.27E-04,0.0011,7.76E-04,8.38E-04,0.001017,1.20E-05,2.00E-06,3.00E-06,4.00E-06,4.34E-04,0,1.20E-05,6.11E-04,2.16E-04,1.00E-06,1.00E-06,0.000340392
2018-04-29,3.98E-04,3.00E-06,6.40E-05,0,3.00E-06,8.83E-04,2.00E-05,0,0,8.18E-04,0.001421,0.001581,6.00E-06,2.80E-05,5.00E-06,8.00E-06,1.46E-04,0.001791,1.95E-04,2.00E-06,4.33E-04,3.50E-05,4.52E-04,6.71E-04,0,5.00E-06,0.001,3.87E-04,0,4.00E-06,0,3.17E-04,1.00E-06,0.001129,0,5.27E-04,0.0011,7.76E-04,8.38E-04,0.001017,1.20E-05,2.00E-06,3.00E-06,4.00E-06,4.34E-04,0,1.20E-05,6.11E-04,2.16E-04,1.00E-06,1.00E-06,0.000340392
2018-04-30,3.98E-04,3.00E-06,6.40E-05,0,3.00E-06,8.83E-04,2.00E-05,0,0,8.18E-04,0.001421,0.001581,6.00E-06,2.80E-05,5.00E-06,8.00E-06,1.46E-04,0.001791,1.95E-04,2.00E-06,4.33E-04,3.50E-05,4.52E-04,6.71E-04,0,5.00E-06,0.001,3.87E-04,0,4.00E-06,0,3.17E-04,1.00E-06,0.001129,0,5.27E-04,0.0011,7.76E-04,8.38E-04,0.001017,1.20E-05,2.00E-06,3.00E-06,4.00E-06,4.34E-04,0,1.20E-05,6.11E-04,2.16E-04,1.00E-06,1.00E-06,0.000340392
2018-05-01,3.98E-04,3.00E-06,6.40E-05,0,3.00E-06,8.83E-04,2.00E-05,0,0,8.18E-04,0.001421,0.001581,6.00E-06,2.80E-05,5.00E-06,8.00E-06,1.46E-04,0.001791,1.95E-04,2.00E-06,4.33E-04,3.50E-05,4.52E-04,6.71E-04,0,5.00E-06,0.001,3.87E-04,0,4.00E-06,0,3.17E-04,1.00E-06,0.001129,0,5.27E-04,0.0011,7.76E-04,8.38E-04,0.001017,1.20E-05,2.00E-06,3.00E-06,4.00E-06,4.34E-04,0,1.20E-05,6.11E-04,2.16E-04,1.00E-06,1.00E-06,0.000340392
2018-05-02,3.98E-04,3.00E-06,6.40E-05,0,3.00E-06,8.83E-04,2.00E-05,0,0,8.18E-04,0.001421,0.001581,6.00E-06,2.80E-05,5.00E-06,8.00E-06,1.46E-04,0.001791,1.95E-04,2.00E-06,4.33E-04,3.50E-05,4.52E-04,6.71E-04,0,5.00E-06,0.001,3.87E-04,0,4.00E-06,0,3.17E-04,1.00E-06,0.001129,0,5.27E-04,0.0011,7.76E-04,8.38E-04,0.001017,1.20E-05,2.00E-06,3.00E-06,4.00E-06,4.34E-04,0,1.20E-05,6.11E-04,2.16E-04,1.00E-06,1.00E-06,0.000340392
2018-05-03,3.98E-04,3.00E-06,6.40E-05,0,3.00E-06,8.83E-04,2.00E-05,0,0,8.18E-04,0.001421,0.001581,6.00E-06,2.80E-05,5.00E-06,8.00E-06,1.46E-04,0.001791,1.95E-04,2.00E-06,4.33E-04,3.50E-05,4.52E-04,6.71E-04,0,5.00E-06,0.001,3.87E-04,0,4.00E-06,0,3.17E-04,1.00E-06,0.001129,0,5.27E-04,0.0011,7.76E-04,8.38E-04,0.001017,1.20E-05,2.00E-06,3.00E-06,4.00E-06,4.34E-04,0,1.20E-05,6.11E-04,2.16E-04,1.00E-06,1.00E-06,0.000340392
2018-05-04,3.98E-04,3.00E-06,6.40E-05,0,3.00E-06,8.83E-04,2.00E-05,0,0,8.18E-04,0.001421,0.001581,6.00E-06,2.80E-05,5.00E-06,8.00E-06,1.46E-04,0.001791,1.95E-04,2.00E-06,4.33E-04,3.50E-05,4.52E-04,6.71E-04,0,5.00E-06,0.001,3.87E-04,0,4.00E-06,0,3.17E-04,1.00E-06,0.001129,0,5.27E-04,0.0011,7.76E-04,8.38E-04,0.001017,1.20E-05,2.00E-06,3.00E-06,4.00E-06,4.34E-04,0,1.20E-05,6.11E-04,2.16E-04,1.00E-06,1.00E-06,0.000340392
2018-05-05,3.75E-04,0,1.84E-04,0,0,9.95E-04,0,0,0,9.83E-04,0.00196,0.001763,0,0,0,0,2.09E-04,0.001907,1.60E-04,0,4.71E-04,0,8.37E-04,8.60E-04,0,0,9.28E-04,4.47E-04,0,0,0,6.59E-04,0,0.003332,0,6.44E-04,0.001092,7.23E-04,0.001239,0.00214,0,0,0,0,7.75E-04,0,0,8.40E-04,6.26E-04,0,0,0.00047351
2018-05-06,3.75E-04,0,1.84E-04,0,0,9.95E-04,0,0,0,9.83E-04,0.00196,0.001763,0,0,0,0,2.09E-04,0.001907,1.60E-04,0,4.71E-04,0,8.37E-04,8.60E-04,0,0,9.28E-04,4.47E-04,0,0,0,6.59E-04,0,0.003332,0,6.44E-04,0.001092,7.23E-04,0.001239,0.00214,0,0,0,0,7.75E-04,0,0,8.40E-04,6.26E-04,0,0,0.00047351
2018-05-07,3.75E-04,0,1.84E-04,0,0,9.95E-04,0,0,0,9.83E-04,0.00196,0.001763,0,0,0,0,2.09E-04,0.001907,1.60E-04,0,4.71E-04,0,8.37E-04,8.60E-04,0,0,9.28E-04,4.47E-04,0,0,0,6.59E-04,0,0.003332,0,6.44E-04,0.001092,7.23E-04,0.001239,0.00214,0,0,0,0,7.75E-04,0,0,8.40E-04,6.26E-04,0,0,0.00047351
2018-05-08,3.75E-04,0,1.84E-04,0,0,9.95E-04,0,0,0,9.83E-04,0.00196,0.001763,0,0,0,0,2.09E-04,0.001907,1.60E-04,0,4.71E-04,0,8.37E-04,8.60E-04,0,0,9.28E-04,4.47E-04,0,0,0,6.59E-04,0,0.003332,0,6.44E-04,0.001092,7.23E-04,0.001239,0.00214,0,0,0,0,7.75E-04,0,0,8.40E-04,6.26E-04,0,0,0.00047351
2018-05-09,3.75E-04,0,1.84E-04,0,0,9.95E-04,0,0,0,9.83E-04,0.00196,0.001763,0,0,0,0,2.09E-04,0.001907,1.60E-04,0,4.71E-04,0,8.37E-04,8.60E-04,0,0,9.28E-04,4.47E-04,0,0,0,6.59E-04,0,0.003332,0,6.44E-04,0.001092,7.23E-04,0.001239,0.00214,0,0,0,0,7.75E-04,0,0,8.40E-04,6.26E-04,0,0,0.00047351
2018-05-10,3.75E-04,0,1.84E-04,0,0,9.95E-04,0,0,0,9.83E-04,0.00196,0.001763,0,0,0,0,2.09E-04,0.001907,1.60E-04,0,4.71E-04,0,8.37E-04,8.60E-04,0,0,9.28E-04,4.47E-04,0,0,0,6.59E-04,0,0.003332,0,6.44E-04,0.001092,7.23E-04,0.001239,0.00214,0,0,0,0,7.75E-04,0,0,8.40E-04,6.26E-04,0,0,0.00047351
2018-05-11,3.75E-04,0,1.84E-04,0,0,9.95E-04,0,0,0,9.83E-04,0.00196,0.001763,0,0,0,0,2.09E-04,0.001907,1.60E-04,0,4.71E-04,0,8.37E-04,8.60E-04,0,0,9.28E-04,4.47E-04,0,0,0,6.59E-04,0,0.003332,0,6.44E-04,0.001092,7.23E-04,0.001239,0.00214,0,0,0,0,7.75E-04,0,0,8.40E-04,6.26E-04,0,0,0.00047351
2018-05-12,3.05E-04,0,2.16E-04,0,0,8.95E-04,0,0,0,9.13E-04,0.001938,0.001583,0,0,0,0,2.07E-04,0.001671,1.20E-04,0,4.15E-04,0,9.05E-04,8.21E-04,0,0,7.49E-04,4.07E-04,0,0,0,7.32E-04,0,0.004025,0,6.01E-04,9.17E-04,5.85E-04,0.001253,0.002403,0,0,0,0,8.29E-04,0,0,8.26E-04,7.39E-04,0,0,0.000471667
2018-05-13,3.05E-04,0,2.16E-04,0,0,8.95E-04,0,0,0,9.13E-04,0.001938,0.001583,0,0,0,0,2.07E-04,0.001671,1.20E-04,0,4.15E-04,0,9.05E-04,8.21E-04,0,0,7.49E-04,4.07E-04,0,0,0,7.32E-04,0,0.004025,0,6.01E-04,9.17E-04,5.85E-04,0.001253,0.002403,0,0,0,0,8.29E-04,0,0,8.26E-04,7.39E-04,0,0,0.000471667
2018-05-14,3.05E-04,0,2.16E-04,0,0,8.95E-04,0,0,0,9.13E-04,0.001938,0.001583,0,0,0,0,2.07E-04,0.001671,1.20E-04,0,4.15E-04,0,9.05E-04,8.21E-04,0,0,7.49E-04,4.07E-04,0,0,0,7.32E-04,0,0.004025,0,6.01E-04,9.17E-04,5.85E-04,0.001253,0.002403,0,0,0,0,8.29E-04,0,0,8.26E-04,7.39E-04,0,0,0.000471667
2018-05-15,3.05E-04,0,2.16E-04,0,0,8.95E-04,0,0,0,9.13E-04,0.001938,0.001583,0,0,0,0,2.07E-04,0.001671,1.20E-04,0,4.15E-04,0,9.05E-04,8.21E-04,0,0,7.49E-04,4.07E-04,0,0,0,7.32E-04,0,0.004025,0,6.01E-04,9.17E-04,5.85E-04,0.001253,0.002403,0,0,0,0,8.29E-04,0,0,8.26E-04,7.39E-04,0,0,0.000471667
2018-05-16,3.05E-04,0,2.16E-04,0,0,8.95E-04,0,0,0,9.13E-04,0.001938,0.001583,0,0,0,0,2.07E-04,0.001671,1.20E-04,0,4.15E-04,0,9.05E-04,8.21E-04,0,0,7.49E-04,4.07E-04,0,0,0,7.32E-04,0,0.004025,0,6.01E-04,9.17E-04,5.85E-04,0.001253,0.002403,0,0,0,0,8.29E-04,0,0,8.26E-04,7.39E-04,0,0,0.000471667
2018-05-17,3.05E-04,0,2.16E-04,0,0,8.95E-04,0,0,0,9.13E-04,0.001938,0.001583,0,0,0,0,2.07E-04,0.001671,1.20E-04,0,4.15E-04,0,9.05E-04,8.21E-04,0,0,7.49E-04,4.07E-04,0,0,0,7.32E-04,0,0.004025,0,6.01E-04,9.17E-04,5.85E-04,0.001253,0.002403,0,0,0,0,8.29E-04,0,0,8.26E-04,7.39E-04,0,0,0.000471667
2018-05-18,3.05E-04,0,2.16E-04,0,0,8.95E-04,0,0,0,9.13E-04,0.001938,0.001583,0,0,0,0,2.07E-04,0.001671,1.20E-04,0,4.15E-04,0,9.05E-04,8.21E-04,0,0,7.49E-04,4.07E-04,0,0,0,7.32E-04,0,0.004025,0,6.01E-04,9.17E-04,5.85E-04,0.001253,0.002403,0,0,0,0,8.29E-04,0,0,8.26E-04,7.39E-04,0,0,0.000471667
2018-05-19,1.83E-04,0,1.58E-04,0,0,5.76E-04,0,0,0,5.98E-04,0.001316,0.001019,0,0,0,0,1.41E-04,0.001059,6.80E-05,0,2.64E-04,0,6.41E-04,5.47E-04,0,0,4.49E-04,2.64E-04,0,0,0,5.24E-04,0,0.003008,0,3.96E-04,5.65E-04,3.52E-04,8.60E-04,0.001736,0,0,0,0,5.84E-04,0,0,5.58E-04,5.43E-04,0,0,0.000321745
2018-05-20,1.83E-04,0,1.58E-04,0,0,5.76E-04,0,0,0,5.98E-04,0.001316,0.001019,0,0,0,0,1.41E-04,0.001059,6.80E-05,0,2.64E-04,0,6.41E-04,5.47E-04,0,0,4.49E-04,2.64E-04,0,0,0,5.24E-04,0,0.003008,0,3.96E-04,5.65E-04,3.52E-04,8.60E-04,0.001736,0,0,0,0,5.84E-04,0,0,5.58E-04,5.43E-04,0,0,0.000321745
2018-05-21,1.83E-04,0,1.58E-04,0,0,5.76E-04,0,0,0,5.98E-04,0.001316,0.001019,0,0,0,0,1.41E-04,0.001059,6.80E-05,0,2.64E-04,0,6.41E-04,5.47E-04,0,0,4.49E-04,2.64E-04,0,0,0,5.24E-04,0,0.003008,0,3.96E-04,5.65E-04,3.52E-04,8.60E-04,0.001736,0,0,0,0,5.84E-04,0,0,5.58E-04,5.43E-04,0,0,0.000321745
2018-05-22,1.83E-04,0,1.58E-04,0,0,5.76E-04,0,0,0,5.98E-04,0.001316,0.001019,0,0,0,0,1.41E-04,0.001059,6.80E-05,0,2.64E-04,0,6.41E-04,5.47E-04,0,0,4.49E-04,2.64E-04,0,0,0,5.24E-04,0,0.003008,0,3.96E-04,5.65E-04,3.52E-04,8.60E-04,0.001736,0,0,0,0,5.84E-04,0,0,5.58E-04,5.43E-04,0,0,0.000321745
2018-05-23,1.83E-04,0,1.58E-04,0,0,5.76E-04,0,0,0,5.98E-04,0.001316,0.001019,0,0,0,0,1.41E-04,0.001059,6.80E-05,0,2.64E-04,0,6.41E-04,5.47E-04,0,0,4.49E-04,2.64E-04,0,0,0,5.24E-04,0,0.003008,0,3.96E-04,5.65E-04,3.52E-04,8.60E-04,0.001736,0,0,0,0,5.84E-04,0,0,5.58E-04,5.43E-04,0,0,0.000321745
2018-05-24,1.83E-04,0,1.58E-04,0,0,5.76E-04,0,0,0,5.98E-04,0.001316,0.001019,0,0,0,0,1.41E-04,0.001059,6.80E-05,0,2.64E-04,0,6.41E-04,5.47E-04,0,0,4.49E-04,2.64E-04,0,0,0,5.24E-04,0,0.003008,0,3.96E-04,5.65E-04,3.52E-04,8.60E-04,0.001736,0,0,0,0,5.84E-04,0,0,5.58E-04,5.43E-04,0,0,0.000321745
2018-05-25,1.83E-04,0,1.58E-04,0,0,5.76E-04,0,0,0,5.98E-04,0.001316,0.001019,0,0,0,0,1.41E-04,0.001059,6.80E-05,0,2.64E-04,0,6.41E-04,5.47E-04,0,0,4.49E-04,2.64E-04,0,0,0,5.24E-04,0,0.003008,0,3.96E-04,5.65E-04,3.52E-04,8.60E-04,0.001736,0,0,0,0,5.84E-04,0,0,5.58E-04,5.43E-04,0,0,0.000321745
2018-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
