2018-03-19,3.21e-4,0.001168,3.28e-4,6.7e-5,1.79e-4,4.68e-4,2.9e-5,4.47e-4,0,1.99e-4,9.7e-5,5.64e-4,3.04e-4,0,3.88e-4,2.08e-4,3.68e-4,2.99e-4,3.16e-4,4.67e-4,5.81e-4,1.1e-4,1.36e-4,1.67e-4,5.14e-4,5.57e-4,1.91e-4,1.12e-4,5.66e-4,0,0.001341,9e-5,2.57e-4,1.04e-4,2.16e-4,1.34e-4,6.12e-4,0,8.33e-4,9.63e-4,5.6e-5,0,1.47e-4,2.02e-4,2.85e-4,3.1e-5,1.1e-4,2.77e-4,0,5.17e-4,0,0.000278778
2018-03-20,3.21e-4,0.001168,3.28e-4,6.7e-5,1.79e-4,4.68e-4,2.9e-5,4.47e-4,0,1.99e-4,9.7e-5,5.64e-4,3.04e-4,0,3.88e-4,2.08e-4,3.68e-4,2.99e-4,3.16e-4,4.67e-4,5.81e-4,1.1e-4,1.36e-4,1.67e-4,5.14e-4,5.57e-4,1.91e-4,1.12e-4,5.66e-4,0,0.001341,9e-5,2.57e-4,1.04e-4,2.16e-4,1.34e-4,6.12e-4,0,8.33e-4,9.63e-4,5.6e-5,0,1.47e-4,2.02e-4,2.85e-4,3.1e-5,1.1e-4,2.77e-4,0,5.17e-4,0,0.000278778
2018-03-21,3.21e-4,0.001168,3.28e-4,6.7e-5,1.79e-4,4.68e-4,2.9e-5,4.47e-4,0,1.99e-4,9.7e-5,5.64e-4,3.04e-4,0,3.88e-4,2.08e-4,3.68e-4,2.99e-4,3.16e-4,4.67e-4,5.81e-4,1.1e-4,1.36e-4,1.67e-4,5.14e-4,5.57e-4,1.91e-4,1.12e-4,5.66e-4,0,0.001341,9e-5,2.57e-4,1.04e-4,2.16e-4,1.34e-4,6.12e-4,0,8.33e-4,9.63e-4,5.6e-5,0,1.47e-4,2.02e-4,2.85e-4,3.1e-5,1.1e-4,2.77e-4,0,5.17e-4,0,0.000278778
2018-03-22,3.21e-4,0.001168,3.28e-4,6.7e-5,1.79e-4,4.68e-4,2.9e-5,4.47e-4,0,1.99e-4,9.7e-5,5.64e-4,3.04e-4,0,3.88e-4,2.08e-4,3.68e-4,2.99e-4,3.16e-4,4.67e-4,5.81e-4,1.1e-4,1.36e-4,1.67e-4,5.14e-4,5.57e-4,1.91e-4,1.12e-4,5.66e-4,0,0.001341,9e-5,2.57e-4,1.04e-4,2.16e-4,1.34e-4,6.12e-4,0,8.33e-4,9.63e-4,5.6e-5,0,1.47e-4,2.02e-4,2.85e-4,3.1e-5,1.1e-4,2.77e-4,0,5.17e-4,0,0.000278778
2018-03-23,3.21e-4,0.001168,3.28e-4,6.7e-5,1.79e-4,4.68e-4,2.9e-5,4.47e-4,0,1.99e-4,9.7e-5,5.64e-4,3.04e-4,0,3.88e-4,2.08e-4,3.68e-4,2.99e-4,3.16e-4,4.67e-4,5.81e-4,1.1e-4,1.36e-4,1.67e-4,5.14e-4,5.57e-4,1.91e-4,1.12e-4,5.66e-4,0,0.001341,9e-5,2.57e-4,1.04e-4,2.16e-4,1.34e-4,6.12e-4,0,8.33e-4,9.63e-4,5.6e-5,0,1.47e-4,2.02e-4,2.85e-4,3.1e-5,1.1e-4,2.77e-4,0,5.17e-4,0,0.000278778
2018-03-24,2.66e-4,7.05e-4,3.91e-4,1.09e-4,2.16e-4,4.28e-4,8e-6,1.41e-4,0,1.42e-4,1.27e-4,4.39e-4,9.6e-5,4e-6,3.14e-4,1.6e-4,2.18e-4,9.3e-5,1.52e-4,2.11e-4,2.48e-4,1.16e-4,1.9e-4,2.22e-4,8.48e-4,1.88e-4,5.6e-5,1.13e-4,5.43e-4,4e-6,4.51e-4,2.6e-5,2.28e-4,1.06e-4,6.5e-5,1.2e-4,2.58e-4,0,5.71e-4,3.11e-4,1.6e-5,2e-6,4.7e-5,2e-4,2.7e-4,9e-6,1.83e-4,2.79e-4,0,4.78e-4,0,0
2018-03-25,2.66e-4,7.05e-4,3.91e-4,1.09e-4,2.16e-4,4.28e-4,8e-6,1.41e-4,0,1.42e-4,1.27e-4,4.39e-4,9.6e-5,4e-6,3.14e-4,1.6e-4,2.18e-4,9.3e-5,1.52e-4,2.11e-4,2.48e-4,1.16e-4,1.9e-4,2.22e-4,8.48e-4,1.88e-4,5.6e-5,1.13e-4,5.43e-4,4e-6,4.51e-4,2.6e-5,2.28e-4,1.06e-4,6.5e-5,1.2e-4,2.58e-4,0,5.71e-4,3.11e-4,1.6e-5,2e-6,4.7e-5,2e-4,2.7e-4,9e-6,1.83e-4,2.79e-4,0,4.78e-4,0,0
2018-03-26,2.66e-4,7.05e-4,3.91e-4,1.09e-4,2.16e-4,4.28e-4,8e-6,1.41e-4,0,1.42e-4,1.27e-4,4.39e-4,9.6e-5,4e-6,3.14e-4,1.6e-4,2.18e-4,9.3e-5,1.52e-4,2.11e-4,2.48e-4,1.16e-4,1.9e-4,2.22e-4,8.48e-4,1.88e-4,5.6e-5,1.13e-4,5.43e-4,4e-6,4.51e-4,2.6e-5,2.28e-4,1.06e-4,6.5e-5,1.2e-4,2.58e-4,0,5.71e-4,3.11e-4,1.6e-5,2e-6,4.7e-5,2e-4,2.7e-4,9e-6,1.83e-4,2.79e-4,0,4.78e-4,0,0
2018-03-27,2.66e-4,7.05e-4,3.91e-4,1.09e-4,2.16e-4,4.28e-4,8e-6,1.41e-4,0,1.42e-4,1.27e-4,4.39e-4,9.6e-5,4e-6,3.14e-4,1.6e-4,2.18e-4,9.3e-5,1.52e-4,2.11e-4,2.48e-4,1.16e-4,1.9e-4,2.22e-4,8.48e-4,1.88e-4,5.6e-5,1.13e-4,5.43e-4,4e-6,4.51e-4,2.6e-5,2.28e-4,1.06e-4,6.5e-5,1.2e-4,2.58e-4,0,5.71e-4,3.11e-4,1.6e-5,2e-6,4.7e-5,2e-4,2.7e-4,9e-6,1.83e-4,2.79e-4,0,4.78e-4,0,0
2018-03-28,2.66e-4,7.05e-4,3.91e-4,1.09e-4,2.16e-4,4.28e-4,8e-6,1.41e-4,0,1.42e-4,1.27e-4,4.39e-4,9.6e-5,4e-6,3.14e-4,1.6e-4,2.18e-4,9.3e-5,1.52e-4,2.11e-4,2.48e-4,1.16e-4,1.9e-4,2.22e-4,8.48e-4,1.88e-4,5.6e-5,1.13e-4,5.43e-4,4e-6,4.51e-4,2.6e-5,2.28e-4,1.06e-4,6.5e-5,1.2e-4,2.58e-4,0,5.71e-4,3.11e-4,1.6e-5,2e-6,4.7e-5,2e-4,2.7e-4,9e-6,1.83e-4,2.79e-4,0,4.78e-4,0,0
2018-03-29,2.66e-4,7.05e-4,3.91e-4,1.09e-4,2.16e-4,4.28e-4,8e-6,1.41e-4,0,1.42e-4,1.27e-4,4.39e-4,9.6e-5,4e-6,3.14e-4,1.6e-4,2.18e-4,9.3e-5,1.52e-4,2.11e-4,2.48e-4,1.16e-4,1.9e-4,2.22e-4,8.48e-4,1.88e-4,5.6e-5,1.13e-4,5.43e-4,4e-6,4.51e-4,2.6e-5,2.28e-4,1.06e-4,6.5e-5,1.2e-4,2.58e-4,0,5.71e-4,3.11e-4,1.6e-5,2e-6,4.7e-5,2e-4,2.7e-4,9e-6,1.83e-4,2.79e-4,0,4.78e-4,0,0
2018-03-30,2.66e-4,7.05e-4,3.91e-4,1.09e-4,2.16e-4,4.28e-4,8e-6,1.41e-4,0,1.42e-4,1.27e-4,4.39e-4,9.6e-5,4e-6,3.14e-4,1.6e-4,2.18e-4,9.3e-5,1.52e-4,2.11e-4,2.48e-4,1.16e-4,1.9e-4,2.22e-4,8.48e-4,1.88e-4,5.6e-5,1.13e-4,5.43e-4,4e-6,4.51e-4,2.6e-5,2.28e-4,1.06e-4,6.5e-5,1.2e-4,2.58e-4,0,5.71e-4,3.11e-4,1.6e-5,2e-6,4.7e-5,2e-4,2.7e-4,9e-6,1.83e-4,2.79e-4,0,4.78e-4,0,0
2018-03-31,2.54e-4,3.66e-4,4.51e-4,2.57e-4,2.82e-4,4.53e-4,0,0,0,1.16e-4,1.45e-4,3.25e-4,0,1.95e-4,2.92e-4,1.42e-4,1.39e-4,0,6.6e-5,6.5e-5,6.6e-5,1.38e-4,3.03e-4,3.34e-4,0.004208,0,0,1.3e-4,6.15e-4,2.04e-4,0,0,1.9e-4,1.23e-4,0,9.7e-5,7.5e-5,0,4.37e-4,0,0,1.12e-4,0,2.27e-4,2.98e-4,0,4.32e-4,2.62e-4,0,5.27e-4,0,0.000233778
2018-04-01,2.54e-4,3.66e-4,4.51e-4,2.57e-4,2.82e-4,4.53e-4,0,0,0,1.16e-4,1.45e-4,3.25e-4,0,1.95e-4,2.92e-4,1.42e-4,1.39e-4,0,6.6e-5,6.5e-5,6.6e-5,1.38e-4,3.03e-4,3.34e-4,0.004208,0,0,1.3e-4,6.15e-4,2.04e-4,0,0,1.9e-4,1.23e-4,0,9.7e-5,7.5e-5,0,4.37e-4,0,0,1.12e-4,0,2.27e-4,2.98e-4,0,4.32e-4,2.62e-4,0,5.27e-4,0,0.000233778
2018-04-02,2.54e-4,3.66e-4,4.51e-4,2.57e-4,2.82e-4,4.53e-4,0,0,0,1.16e-4,1.45e-4,3.25e-4,0,1.95e-4,2.92e-4,1.42e-4,1.39e-4,0,6.6e-5,6.5e-5,6.6e-5,1.38e-4,3.03e-4,3.34e-4,0.004208,0,0,1.3e-4,6.15e-4,2.04e-4,0,0,1.9e-4,1.23e-4,0,9.7e-5,7.5e-5,0,4.37e-4,0,0,1.12e-4,0,2.27e-4,2.98e-4,0,4.32e-4,2.62e-4,0,5.27e-4,0,0.000233778
2018-04-03,2.54e-4,3.66e-4,4.51e-4,2.57e-4,2.82e-4,4.53e-4,0,0,0,1.16e-4,1.45e-4,3.25e-4,0,1.95e-4,2.92e-4,1.42e-4,1.39e-4,0,6.6e-5,6.5e-5,6.6e-5,1.38e-4,3.03e-4,3.34e-4,0.004208,0,0,1.3e-4,6.15e-4,2.04e-4,0,0,1.9e-4,1.23e-4,0,9.7e-5,7.5e-5,0,4.37e-4,0,0,1.12e-4,0,2.27e-4,2.98e-4,0,4.32e-4,2.62e-4,0,5.27e-4,0,0.000233778
2018-04-04,2.54e-4,3.66e-4,4.51e-4,2.57e-4,2.82e-4,4.53e-4,0,0,0,1.16e-4,1.45e-4,3.25e-4,0,1.95e-4,2.92e-4,1.42e-4,1.39e-4,0,6.6e-5,6.5e-5,6.6e-5,1.38e-4,3.03e-4,3.34e-4,0.004208,0,0,1.3e-4,6.15e-4,2.04e-4,0,0,1.9e-4,1.23e-4,0,9.7e-5,7.5e-5,0,4.37e-4,0,0,1.12e-4,0,2.27e-4,2.98e-4,0,4.32e-4,2.62e-4,0,5.27e-4,0,0.000233778
2018-04-05,2.54e-4,3.66e-4,4.51e-4,2.57e-4,2.82e-4,4.53e-4,0,0,0,1.16e-4,1.45e-4,3.25e-4,0,1.95e-4,2.92e-4,1.42e-4,1.39e-4,0,6.6e-5,6.5e-5,6.6e-5,1.38e-4,3.03e-4,3.34e-4,0.004208,0,0,1.3e-4,6.15e-4,2.04e-4,0,0,1.9e-4,1.23e-4,0,9.7e-5,7.5e-5,0,4.37e-4,0,0,1.12e-4,0,2.27e-4,2.98e-4,0,4.32e-4,2.62e-4,0,5.27e-4,0,0.000233778
2018-04-06,2.54e-4,3.66e-4,4.51e-4,2.57e-4,2.82e-4,4.53e-4,0,0,0,1.16e-4,1.45e-4,3.25e-4,0,1.95e-4,2.92e-4,1.42e-4,1.39e-4,0,6.6e-5,6.5e-5,6.6e-5,1.38e-4,3.03e-4,3.34e-4,0.004208,0,0,1.3e-4,6.15e-4,2.04e-4,0,0,1.9e-4,1.23e-4,0,9.7e-5,7.5e-5,0,4.37e-4,0,0,1.12e-4,0,2.27e-4,2.98e-4,0,4.32e-4,2.62e-4,0,5.27e-4,0,0.000233778
2018-04-07,2.34e-4,2.58e-4,4.81e-4,3.58e-4,3.11e-4,4.47e-4,0,0,0,1.02e-4,1.53e-4,2.62e-4,0,3.69e-4,2.81e-4,1.28e-4,1.16e-4,0,5.2e-5,4.4e-5,3.9e-5,1.37e-4,3.69e-4,4.04e-4,0.007363,0,0,1.3e-4,6.35e-4,3.85e-4,0,0,1.62e-4,1.23e-4,0,7.7e-5,5.8e-5,0,3.85e-4,0,0,2.11e-4,0,2.26e-4,3.01e-4,0,6.03e-4,2.38e-4,0,5.49e-4,0,0.000409056
2018-04-08,2.34e-4,2.58e-4,4.81e-4,3.58e-4,3.11e-4,4.47e-4,0,0,0,1.02e-4,1.53e-4,2.62e-4,0,3.69e-4,2.81e-4,1.28e-4,1.16e-4,0,5.2e-5,4.4e-5,3.9e-5,1.37e-4,3.69e-4,4.04e-4,0.007363,0,0,1.3e-4,6.35e-4,3.85e-4,0,0,1.62e-4,1.23e-4,0,7.7e-5,5.8e-5,0,3.85e-4,0,0,2.11e-4,0,2.26e-4,3.01e-4,0,6.03e-4,2.38e-4,0,5.49e-4,0,0.000409056
2018-04-09,2.34e-4,2.58e-4,4.81e-4,3.58e-4,3.11e-4,4.47e-4,0,0,0,1.02e-4,1.53e-4,2.62e-4,0,3.69e-4,2.81e-4,1.28e-4,1.16e-4,0,5.2e-5,4.4e-5,3.9e-5,1.37e-4,3.69e-4,4.04e-4,0.007363,0,0,1.3e-4,6.35e-4,3.85e-4,0,0,1.62e-4,1.23e-4,0,7.7e-5,5.8e-5,0,3.85e-4,0,0,2.11e-4,0,2.26e-4,3.01e-4,0,6.03e-4,2.38e-4,0,5.49e-4,0,0.000409056
2018-04-10,2.34e-4,2.58e-4,4.81e-4,3.58e-4,3.11e-4,4.47e-4,0,0,0,1.02e-4,1.53e-4,2.62e-4,0,3.69e-4,2.81e-4,1.28e-4,1.16e-4,0,5.2e-5,4.4e-5,3.9e-5,1.37e-4,3.69e-4,4.04e-4,0.007363,0,0,1.3e-4,6.35e-4,3.85e-4,0,0,1.62e-4,1.23e-4,0,7.7e-5,5.8e-5,0,3.85e-4,0,0,2.11e-4,0,2.26e-4,3.01e-4,0,6.03e-4,2.38e-4,0,5.49e-4,0,0.000409056
2018-04-11,2.34e-4,2.58e-4,4.81e-4,3.58e-4,3.11e-4,4.47e-4,0,0,0,1.02e-4,1.53e-4,2.62e-4,0,3.69e-4,2.81e-4,1.28e-4,1.16e-4,0,5.2e-5,4.4e-5,3.9e-5,1.37e-4,3.69e-4,4.04e-4,0.007363,0,0,1.3e-4,6.35e-4,3.85e-4,0,0,1.62e-4,1.23e-4,0,7.7e-5,5.8e-5,0,3.85e-4,0,0,2.11e-4,0,2.26e-4,3.01e-4,0,6.03e-4,2.38e-4,0,5.49e-4,0,0.000409056
2018-04-12,2.34e-4,2.58e-4,4.81e-4,3.58e-4,3.11e-4,4.47e-4,0,0,0,1.02e-4,1.53e-4,2.62e-4,0,3.69e-4,2.81e-4,1.28e-4,1.16e-4,0,5.2e-5,4.4e-5,3.9e-5,1.37e-4,3.69e-4,4.04e-4,0.007363,0,0,1.3e-4,6.35e-4,3.85e-4,0,0,1.62e-4,1.23e-4,0,7.7e-5,5.8e-5,0,3.85e-4,0,0,2.11e-4,0,2.26e-4,3.01e-4,0,6.03e-4,2.38e-4,0,5.49e-4,0,0.000409056
2018-04-13,2.34e-4,2.58e-4,4.81e-4,3.58e-4,3.11e-4,4.47e-4,0,0,0,1.02e-4,1.53e-4,2.62e-4,0,3.69e-4,2.81e-4,1.28e-4,1.16e-4,0,5.2e-5,4.4e-5,3.9e-5,1.37e-4,3.69e-4,4.04e-4,0.007363,0,0,1.3e-4,6.35e-4,3.85e-4,0,0,1.62e-4,1.23e-4,0,7.7e-5,5.8e-5,0,3.85e-4,0,0,2.11e-4,0,2.26e-4,3.01e-4,0,6.03e-4,2.38e-4,0,5.49e-4,0,0.000409056
2018-04-14,1.76e-4,2.4e-4,5.04e-4,3.29e-4,2.86e-4,3.51e-4,0,0,0,7.4e-5,1.77e-4,2.46e-4,0,3.7e-4,2.17e-4,9.5e-5,8.1e-5,0,3.5e-5,3.5e-5,3.5e-5,1.08e-4,3.5e-4,3.95e-4,0.007506,0,0,1.02e-4,5.12e-4,3.86e-4,0,0,1.59e-4,9.7e-5,0,7.9e-5,3.8e-5,0,2.81e-4,0,0,2.12e-4,0,1.78e-4,2.39e-4,0,5.54e-4,2.38e-4,0,4.44e-4,0,0.000417
2018-04-15,1.76e-4,2.4e-4,5.04e-4,3.29e-4,2.86e-4,3.51e-4,0,0,0,7.4e-5,1.77e-4,2.46e-4,0,3.7e-4,2.17e-4,9.5e-5,8.1e-5,0,3.5e-5,3.5e-5,3.5e-5,1.08e-4,3.5e-4,3.95e-4,0.007506,0,0,1.02e-4,5.12e-4,3.86e-4,0,0,1.59e-4,9.7e-5,0,7.9e-5,3.8e-5,0,2.81e-4,0,0,2.12e-4,0,1.78e-4,2.39e-4,0,5.54e-4,2.38e-4,0,4.44e-4,0,0.000417
2018-04-16,1.76e-4,2.4e-4,5.04e-4,3.29e-4,2.86e-4,3.51e-4,0,0,0,7.4e-5,1.77e-4,2.46e-4,0,3.7e-4,2.17e-4,9.5e-5,8.1e-5,0,3.5e-5,3.5e-5,3.5e-5,1.08e-4,3.5e-4,3.95e-4,0.007506,0,0,1.02e-4,5.12e-4,3.86e-4,0,0,1.59e-4,9.7e-5,0,7.9e-5,3.8e-5,0,2.81e-4,0,0,2.12e-4,0,1.78e-4,2.39e-4,0,5.54e-4,2.38e-4,0,4.44e-4,0,0.000417
2018-04-17,1.76e-4,2.4e-4,5.04e-4,3.29e-4,2.86e-4,3.51e-4,0,0,0,7.4e-5,1.77e-4,2.46e-4,0,3.7e-4,2.17e-4,9.5e-5,8.1e-5,0,3.5e-5,3.5e-5,3.5e-5,1.08e-4,3.5e-4,3.95e-4,0.007506,0,0,1.02e-4,5.12e-4,3.86e-4,0,0,1.59e-4,9.7e-5,0,7.9e-5,3.8e-5,0,2.81e-4,0,0,2.12e-4,0,1.78e-4,2.39e-4,0,5.54e-4,2.38e-4,0,4.44e-4,0,0.000417
2018-04-18,1.76e-4,2.4e-4,5.04e-4,3.29e-4,2.86e-4,3.51e-4,0,0,0,7.4e-5,1.77e-4,2.46e-4,0,3.7e-4,2.17e-4,9.5e-5,8.1e-5,0,3.5e-5,3.5e-5,3.5e-5,1.08e-4,3.5e-4,3.95e-4,0.007506,0,0,1.02e-4,5.12e-4,3.86e-4,0,0,1.59e-4,9.7e-5,0,7.9e-5,3.8e-5,0,2.81e-4,0,0,2.12e-4,0,1.78e-4,2.39e-4,0,5.54e-4,2.38e-4,0,4.44e-4,0,0.000417
2018-04-19,1.76e-4,2.4e-4,5.04e-4,3.29e-4,2.86e-4,3.51e-4,0,0,0,7.4e-5,1.77e-4,2.46e-4,0,3.7e-4,2.17e-4,9.5e-5,8.1e-5,0,3.5e-5,3.5e-5,3.5e-5,1.08e-4,3.5e-4,3.95e-4,0.007506,0,0,1.02e-4,5.12e-4,3.86e-4,0,0,1.59e-4,9.7e-5,0,7.9e-5,3.8e-5,0,2.81e-4,0,0,2.12e-4,0,1.78e-4,2.39e-4,0,5.54e-4,2.38e-4,0,4.44e-4,0,0.000417
2018-04-20,1.76e-4,2.4e-4,5.04e-4,3.29e-4,2.86e-4,3.51e-4,0,0,0,7.4e-5,1.77e-4,2.46e-4,0,3.7e-4,2.17e-4,9.5e-5,8.1e-5,0,3.5e-5,3.5e-5,3.5e-5,1.08e-4,3.5e-4,3.95e-4,0.007506,0,0,1.02e-4,5.12e-4,3.86e-4,0,0,1.59e-4,9.7e-5,0,7.9e-5,3.8e-5,0,2.81e-4,0,0,2.12e-4,0,1.78e-4,2.39e-4,0,5.54e-4,2.38e-4,0,4.44e-4,0,0.000417
2018-04-21,8e-5,3.11e-4,5.19e-4,1.68e-4,2.08e-4,1.64e-4,0,0,0,3.3e-5,2.15e-4,2.76e-4,0,1.97e-4,1e-4,4.3e-5,3.5e-5,0,1.5e-5,3.8e-5,5.6e-5,5.1e-5,2.45e-4,3.05e-4,0.004036,0,0,4.8e-5,2.43e-4,2.05e-4,0,0,1.81e-4,4.5e-5,0,1.03e-4,1.5e-5,0,1.25e-4,0,0,1.12e-4,0,8.3e-5,1.13e-4,0,2.83e-4,2.64e-4,0,2.12e-4,0,0.000224222
2018-04-22,8e-5,3.11e-4,5.19e-4,1.68e-4,2.08e-4,1.64e-4,0,0,0,3.3e-5,2.15e-4,2.76e-4,0,1.97e-4,1e-4,4.3e-5,3.5e-5,0,1.5e-5,3.8e-5,5.6e-5,5.1e-5,2.45e-4,3.05e-4,0.004036,0,0,4.8e-5,2.43e-4,2.05e-4,0,0,1.81e-4,4.5e-5,0,1.03e-4,1.5e-5,0,1.25e-4,0,0,1.12e-4,0,8.3e-5,1.13e-4,0,2.83e-4,2.64e-4,0,2.12e-4,0,0.000224222
2018-04-23,8e-5,3.11e-4,5.19e-4,1.68e-4,2.08e-4,1.64e-4,0,0,0,3.3e-5,2.15e-4,2.76e-4,0,1.97e-4,1e-4,4.3e-5,3.5e-5,0,1.5e-5,3.8e-5,5.6e-5,5.1e-5,2.45e-4,3.05e-4,0.004036,0,0,4.8e-5,2.43e-4,2.05e-4,0,0,1.81e-4,4.5e-5,0,1.03e-4,1.5e-5,0,1.25e-4,0,0,1.12e-4,0,8.3e-5,1.13e-4,0,2.83e-4,2.64e-4,0,2.12e-4,0,0.000224222
2018-04-24,8e-5,3.11e-4,5.19e-4,1.68e-4,2.08e-4,1.64e-4,0,0,0,3.3e-5,2.15e-4,2.76e-4,0,1.97e-4,1e-4,4.3e-5,3.5e-5,0,1.5e-5,3.8e-5,5.6e-5,5.1e-5,2.45e-4,3.05e-4,0.004036,0,0,4.8e-5,2.43e-4,2.05e-4,0,0,1.81e-4,4.5e-5,0,1.03e-4,1.5e-5,0,1.25e-4,0,0,1.12e-4,0,8.3e-5,1.13e-4,0,2.83e-4,2.64e-4,0,2.12e-4,0,0.000224222
2018-04-25,8e-5,3.11e-4,5.19e-4,1.68e-4,2.08e-4,1.64e-4,0,0,0,3.3e-5,2.15e-4,2.76e-4,0,1.97e-4,1e-4,4.3e-5,3.5e-5,0,1.5e-5,3.8e-5,5.6e-5,5.1e-5,2.45e-4,3.05e-4,0.004036,0,0,4.8e-5,2.43e-4,2.05e-4,0,0,1.81e-4,4.5e-5,0,1.03e-4,1.5e-5,0,1.25e-4,0,0,1.12e-4,0,8.3e-5,1.13e-4,0,2.83e-4,2.64e-4,0,2.12e-4,0,0.000224222
2018-04-26,8e-5,3.11e-4,5.19e-4,1.68e-4,2.08e-4,1.64e-4,0,0,0,3.3e-5,2.15e-4,2.76e-4,0,1.97e-4,1e-4,4.3e-5,3.5e-5,0,1.5e-5,3.8e-5,5.6e-5,5.1e-5,2.45e-4,3.05e-4,0.004036,0,0,4.8e-5,2.43e-4,2.05e-4,0,0,1.81e-4,4.5e-5,0,1.03e-4,1.5e-5,0,1.25e-4,0,0,1.12e-4,0,8.3e-5,1.13e-4,0,2.83e-4,2.64e-4,0,2.12e-4,0,0.000224222
2018-04-27,8e-5,3.11e-4,5.19e-4,1.68e-4,2.08e-4,1.64e-4,0,0,0,3.3e-5,2.15e-4,2.76e-4,0,1.97e-4,1e-4,4.3e-5,3.5e-5,0,1.5e-5,3.8e-5,5.6e-5,5.1e-5,2.45e-4,3.05e-4,0.004036,0,0,4.8e-5,2.43e-4,2.05e-4,0,0,1.81e-4,4.5e-5,0,1.03e-4,1.5e-5,0,1.25e-4,0,0,1.12e-4,0,8.3e-5,1.13e-4,0,2.83e-4,2.64e-4,0,2.12e-4,0,0.000224222
2018-04-28,1e-6,5.34e-4,6.12e-4,3e-6,1.3e-4,3e-6,0,0,0,1e-6,3.55e-4,3.81e-4,0,4e-6,2e-6,1e-6,1e-6,3.9e-5,0,5.2e-5,1.43e-4,1e-6,1.33e-4,2.11e-4,7.6e-5,4e-5,0,1e-6,4e-6,4e-6,0,7.7e-5,2.56e-4,1e-6,0,1.86e-4,0,5.6e-5,2e-6,3.4e-4,0,2e-6,3.5e-5,1e-6,2e-6,0,5e-6,3.53e-4,0,4e-6,0,0
2018-04-29,1e-6,5.34e-4,6.12e-4,3e-6,1.3e-4,3e-6,0,0,0,1e-6,3.55e-4,3.81e-4,0,4e-6,2e-6,1e-6,1e-6,3.9e-5,0,5.2e-5,1.43e-4,1e-6,1.33e-4,2.11e-4,7.6e-5,4e-5,0,1e-6,4e-6,4e-6,0,7.7e-5,2.56e-4,1e-6,0,1.86e-4,0,5.6e-5,2e-6,3.4e-4,0,2e-6,3.5e-5,1e-6,2e-6,0,5e-6,3.53e-4,0,4e-6,0,0
2018-04-30,1e-6,5.34e-4,6.12e-4,3e-6,1.3e-4,3e-6,0,0,0,1e-6,3.55e-4,3.81e-4,0,4e-6,2e-6,1e-6,1e-6,3.9e-5,0,5.2e-5,1.43e-4,1e-6,1.33e-4,2.11e-4,7.6e-5,4e-5,0,1e-6,4e-6,4e-6,0,7.7e-5,2.56e-4,1e-6,0,1.86e-4,0,5.6e-5,2e-6,3.4e-4,0,2e-6,3.5e-5,1e-6,2e-6,0,5e-6,3.53e-4,0,4e-6,0,0
2018-05-01,1e-6,5.34e-4,6.12e-4,3e-6,1.3e-4,3e-6,0,0,0,1e-6,3.55e-4,3.81e-4,0,4e-6,2e-6,1e-6,1e-6,3.9e-5,0,5.2e-5,1.43e-4,1e-6,1.33e-4,2.11e-4,7.6e-5,4e-5,0,1e-6,4e-6,4e-6,0,7.7e-5,2.56e-4,1e-6,0,1.86e-4,0,5.6e-5,2e-6,3.4e-4,0,2e-6,3.5e-5,1e-6,2e-6,0,5e-6,3.53e-4,0,4e-6,0,0
2018-05-02,1e-6,5.34e-4,6.12e-4,3e-6,1.3e-4,3e-6,0,0,0,1e-6,3.55e-4,3.81e-4,0,4e-6,2e-6,1e-6,1e-6,3.9e-5,0,5.2e-5,1.43e-4,1e-6,1.33e-4,2.11e-4,7.6e-5,4e-5,0,1e-6,4e-6,4e-6,0,7.7e-5,2.56e-4,1e-6,0,1.86e-4,0,5.6e-5,2e-6,3.4e-4,0,2e-6,3.5e-5,1e-6,2e-6,0,5e-6,3.53e-4,0,4e-6,0,0
2018-05-03,1e-6,5.34e-4,6.12e-4,3e-6,1.3e-4,3e-6,0,0,0,1e-6,3.55e-4,3.81e-4,0,4e-6,2e-6,1e-6,1e-6,3.9e-5,0,5.2e-5,1.43e-4,1e-6,1.33e-4,2.11e-4,7.6e-5,4e-5,0,1e-6,4e-6,4e-6,0,7.7e-5,2.56e-4,1e-6,0,1.86e-4,0,5.6e-5,2e-6,3.4e-4,0,2e-6,3.5e-5,1e-6,2e-6,0,5e-6,3.53e-4,0,4e-6,0,0
2018-05-04,1e-6,5.34e-4,6.12e-4,3e-6,1.3e-4,3e-6,0,0,0,1e-6,3.55e-4,3.81e-4,0,4e-6,2e-6,1e-6,1e-6,3.9e-5,0,5.2e-5,1.43e-4,1e-6,1.33e-4,2.11e-4,7.6e-5,4e-5,0,1e-6,4e-6,4e-6,0,7.7e-5,2.56e-4,1e-6,0,1.86e-4,0,5.6e-5,2e-6,3.4e-4,0,2e-6,3.5e-5,1e-6,2e-6,0,5e-6,3.53e-4,0,4e-6,0,0
2018-05-05,0,7.68e-4,7.44e-4,0,1.17e-4,0,0,0,0,0,5.46e-4,4.81e-4,0,0,0,0,0,1.12e-4,0,6e-5,2.55e-4,0,1.16e-4,1.98e-4,0,1.15e-4,0,0,0,0,0,2.22e-4,3.34e-4,0,0,2.86e-4,0,1.62e-4,0,9.86e-4,0,0,1.01e-4,0,0,0,0,4.52e-4,0,0,0,0
