date,age,state,vaccination_rate
2017-10-07,"[50, 65)",38,0.0
2017-10-07,"[50, 65)",39,0.0
2017-10-07,"[50, 65)",40,0.0
2017-10-07,"[50, 65)",41,0.0
2017-10-07,"[50, 65)",42,0.0
2017-10-07,"[50, 65)",44,0.0
2017-10-07,"[50, 65)",45,0.0
2017-10-07,"[50, 65)",46,0.0
2017-10-07,"[50, 65)",47,0.0
2017-10-07,"[50, 65)",48,0.0
2017-10-07,"[50, 65)",49,0.0
2017-10-07,"[50, 65)",50,0.0
2017-10-07,"[50, 65)",51,0.0
2017-10-07,"[50, 65)",53,0.001553
2017-10-07,"[50, 65)",54,0.001553
2017-10-07,"[50, 65)",55,0.001553
2017-10-07,"[50, 65)",56,0.001553
2017-10-07,"[50, 65)",72,0.001553
2017-10-07,"[65, 100)",01,0.0
2017-10-07,"[65, 100)",02,0.0
2017-10-07,"[65, 100)",04,0.0
2017-10-07,"[65, 100)",05,0.0
2017-10-07,"[65, 100)",06,0.0
2017-10-07,"[65, 100)",08,0.0
2017-10-07,"[65, 100)",09,0.0
2017-10-07,"[65, 100)",10,0.0
2017-10-07,"[65, 100)",11,0.0
2017-10-07,"[65, 100)",12,0.0
2017-10-07,"[65, 100)",13,0.0
2017-10-07,"[65, 100)",15,0.0
2017-10-07,"[65, 100)",16,0.0
2017-10-07,"[65, 100)",17,0.0
2017-10-07,"[65, 100)",18,0.0
2017-10-07,"[65, 100)",19,0.0
2017-10-07,"[65, 100)",20,0.0
2017-10-07,"[65, 100)",21,0.0
2017-10-07,"[65, 100)",22,0.0
2017-10-07,"[65, 100)",23,0.0
2017-10-07,"[65, 100)",24,0.0
2017-10-07,"[65, 100)",25,0.0
2017-10-07,"[65, 100)",26,0.0
2017-10-07,"[65, 100)",27,0.0
2017-10-07,"[65, 100)",28,0.0
2017-10-07,"[65, 100)",29,0.0
2017-10-07,"[65, 100)",30,0.0
2017-10-07,"[65, 100)",31,0.0
2017-10-07,"[65, 100)",32,0.0
2017-10-07,"[65, 100)",33,0.0
2017-10-07,"[65, 100)",34,0.0
2017-10-07,"[65, 100)",35,0.0
2017-10-07,"[65, 100)",36,0.0
2017-10-07,"[65, 100)",37,0.0
2017-10-07,"[65, 100)",38,0.0
2017-10-07,"[65, 100)",39,0.0
2017-10-07,"[65, 100)",40,0.0
2017-10-07,"[65, 100)",41,0.0
2017-10-07,"[65, 100)",42,0.0
2017-10-07,"[65, 100)",44,0.0
2017-10-07,"[65, 100)",45,0.0
2017-10-07,"[65, 100)",46,0.0
2017-10-07,"[65, 100)",47,0.0
2017-10-07,"[65, 100)",48,0.0
2017-10-07,"[65, 100)",49,0.0
2017-10-07,"[65, 100)",50,0.0
2017-10-07,"[65, 100)",51,0.0
2017-10-07,"[65, 100)",53,0.002723
2017-10-07,"[65, 100)",54,0.002723
2017-10-07,"[65, 100)",55,0.002723
2017-10-07,"[65, 100)",56,0.002723
2017-10-07,"[65, 100)",72,0.002723
2017-10-08,"[0, 5)",01,0.00747
2017-10-08,"[0, 5)",02,0.00747
2017-10-08,"[0, 5)",04,0.0
2017-10-08,"[0, 5)",05,0.0
2017-10-08,"[0, 5)",06,0.0
2017-10-08,"[0, 5)",08,0.0
2017-10-08,"[0, 5)",09,0.0
2017-10-08,"[0, 5)",10,0.0
2017-10-08,"[0, 5)",11,0.0
2017-10-08,"[0, 5)",12,0.002317
2017-10-08,"[0, 5)",13,0.002317
2017-10-08,"[0, 5)",15,0.002317
2017-10-08,"[0, 5)",16,0.002317
2017-10-08,"[0, 5)",17,0.002317
2017-10-08,"[0, 5)",18,0.002317
2017-10-08,"[0, 5)",19,0.002317
2017-10-08,"[0, 5)",20,0.004231
2017-10-08,"[0, 5)",21,0.004231
2017-10-08,"[0, 5)",22,0.004231
2017-10-08,"[0, 5)",23,0.004231
2017-10-08,"[0, 5)",24,0.004231
2017-10-08,"[0, 5)",25,0.004231
2017-10-08,"[0, 5)",26,0.004231
2017-10-08,"[0, 5)",27,0.005494
2017-10-08,"[0, 5)",28,0.005494
2017-10-08,"[0, 5)",29,0.005494
2017-10-08,"[0, 5)",30,0.005494
2017-10-08,"[0, 5)",31,0.005494
2017-10-08,"[0, 5)",32,0.005494
2017-10-08,"[0, 5)",33,0.005494
2017-10-08,"[0, 5)",34,0.006078
2017-10-08,"[0, 5)",35,0.006078
2017-10-08,"[0, 5)",36,0.006078
2017-10-08,"[0, 5)",37,0.006078
2017-10-08,"[0, 5)",38,0.006078
2017-10-08,"[0, 5)",39,0.006078
2017-10-08,"[0, 5)",40,0.006078
2017-10-08,"[0, 5)",41,0.009143
2017-10-08,"[0, 5)",42,0.009143
2017-10-08,"[0, 5)",44,0.009143
2017-10-08,"[0, 5)",45,0.009143
2017-10-08,"[0, 5)",46,0.009143
2017-10-08,"[0, 5)",47,0.009143
2017-10-08,"[0, 5)",48,0.009143
2017-10-08,"[0, 5)",49,0.012837
2017-10-08,"[0, 5)",50,0.012837
2017-10-08,"[0, 5)",51,0.012837
2017-10-08,"[0, 5)",53,0.012837
2017-10-08,"[0, 5)",54,0.012837
2017-10-08,"[0, 5)",55,0.012837
2017-10-08,"[0, 5)",56,0.012837
2017-10-08,"[0, 5)",72,0.014573
2017-10-08,"[5, 18)",01,0.006359
2017-10-08,"[5, 18)",02,0.006359
2017-10-08,"[5, 18)",04,0.0
2017-10-08,"[5, 18)",05,0.0
2017-10-08,"[5, 18)",06,0.0
2017-10-08,"[5, 18)",08,0.0
2017-10-08,"[5, 18)",09,0.0
2017-10-08,"[5, 18)",10,0.0
2017-10-08,"[5, 18)",11,0.0
2017-10-08,"[5, 18)",12,0.002228
2017-10-08,"[5, 18)",13,0.002228
2017-10-08,"[5, 18)",15,0.002228
2017-10-08,"[5, 18)",16,0.002228
2017-10-08,"[5, 18)",17,0.002228
2017-10-08,"[5, 18)",18,0.002228
2017-10-08,"[5, 18)",19,0.002228
2017-10-08,"[5, 18)",20,0.004052
2017-10-08,"[5, 18)",21,0.004052
2017-10-08,"[5, 18)",22,0.004052
2017-10-08,"[5, 18)",23,0.004052
2017-10-08,"[5, 18)",24,0.004052
2017-10-08,"[5, 18)",25,0.004052
2017-10-08,"[5, 18)",26,0.004052
2017-10-08,"[5, 18)",27,0.005229
2017-10-08,"[5, 18)",28,0.005229
2017-10-08,"[5, 18)",29,0.005229
2017-10-08,"[5, 18)",30,0.005229
2017-10-08,"[5, 18)",31,0.005229
2017-10-08,"[5, 18)",32,0.005229
2017-10-08,"[5, 18)",33,0.005229
2017-10-08,"[5, 18)",34,0.005731
2017-10-08,"[5, 18)",35,0.005731
2017-10-08,"[5, 18)",36,0.005731
2017-10-08,"[5, 18)",37,0.005731
2017-10-08,"[5, 18)",38,0.005731
2017-10-08,"[5, 18)",39,0.005731
2017-10-08,"[5, 18)",40,0.005731
2017-10-08,"[5, 18)",41,0.008543
2017-10-08,"[5, 18)",42,0.008543
2017-10-08,"[5, 18)",44,0.008543
2017-10-08,"[5, 18)",45,0.008543
2017-10-08,"[5, 18)",46,0.008543
2017-10-08,"[5, 18)",47,0.008543
2017-10-08,"[5, 18)",48,0.008543
2017-10-08,"[5, 18)",49,0.011831
2017-10-08,"[5, 18)",50,0.011831
2017-10-08,"[5, 18)",51,0.011831
2017-10-08,"[5, 18)",53,0.011831
2017-10-08,"[5, 18)",54,0.011831
2017-10-08,"[5, 18)",55,0.011831
2017-10-08,"[5, 18)",56,0.011831
2017-10-08,"[5, 18)",72,0.013121
2017-10-08,"[18, 50)",01,0.002489
2017-10-08,"[18, 50)",02,0.002489
2017-10-08,"[18, 50)",04,0.0
2017-10-08,"[18, 50)",05,0.0
2017-10-08,"[18, 50)",06,0.0
2017-10-08,"[18, 50)",08,0.0
2017-10-08,"[18, 50)",09,0.0
2017-10-08,"[18, 50)",10,0.0
2017-10-08,"[18, 50)",11,0.0
2017-10-08,"[18, 50)",12,0.000872
2017-10-08,"[18, 50)",13,0.000872
2017-10-08,"[18, 50)",15,0.000872
2017-10-08,"[18, 50)",16,0.000872
2017-10-08,"[18, 50)",17,0.000872
2017-10-08,"[18, 50)",18,0.000872
2017-10-08,"[18, 50)",19,0.000872
2017-10-08,"[18, 50)",20,0.001605
2017-10-08,"[18, 50)",21,0.001605
2017-10-08,"[18, 50)",22,0.001605
2017-10-08,"[18, 50)",23,0.001605
2017-10-08,"[18, 50)",24,0.001605
2017-10-08,"[18, 50)",25,0.001605
2017-10-08,"[18, 50)",26,0.001605
2017-10-08,"[18, 50)",27,0.002114
2017-10-08,"[18, 50)",28,0.002114
2017-10-08,"[18, 50)",29,0.002114
2017-10-08,"[18, 50)",30,0.002114
2017-10-08,"[18, 50)",31,0.002114
2017-10-08,"[18, 50)",32,0.002114
2017-10-08,"[18, 50)",33,0.002114
2017-10-08,"[18, 50)",34,0.002421
2017-10-08,"[18, 50)",35,0.002421
2017-10-08,"[18, 50)",36,0.002421
2017-10-08,"[18, 50)",37,0.002421
2017-10-08,"[18, 50)",38,0.002421
2017-10-08,"[18, 50)",39,0.002421
2017-10-08,"[18, 50)",40,0.002421
2017-10-08,"[18, 50)",41,0.004268
2017-10-08,"[18, 50)",42,0.004268
2017-10-08,"[18, 50)",44,0.004268
2017-10-08,"[18, 50)",45,0.004268
2017-10-08,"[18, 50)",46,0.004268
2017-10-08,"[18, 50)",47,0.004268
2017-10-08,"[18, 50)",48,0.004268
2017-10-08,"[18, 50)",49,0.006222
2017-10-08,"[18, 50)",50,0.006222
2017-10-08,"[18, 50)",51,0.006222
2017-10-08,"[18, 50)",53,0.006222
2017-10-08,"[18, 50)",54,0.006222
2017-10-08,"[18, 50)",55,0.006222
2017-10-08,"[18, 50)",56,0.006222
2017-10-08,"[18, 50)",72,0.006834
2017-10-08,"[50, 65)",01,0.001553
2017-10-08,"[50, 65)",02,0.001553
2017-10-08,"[50, 65)",04,0.0
2017-10-08,"[50, 65)",05,0.0
2017-10-08,"[50, 65)",06,0.0
2017-10-08,"[50, 65)",08,0.0
2017-10-08,"[50, 65)",09,0.0
2017-10-08,"[50, 65)",10,0.0
2017-10-08,"[50, 65)",11,0.0
2017-10-08,"[50, 65)",12,0.00104
2017-10-08,"[50, 65)",13,0.00104
2017-10-08,"[50, 65)",15,0.00104
2017-10-08,"[50, 65)",16,0.00104
2017-10-08,"[50, 65)",17,0.00104
2017-10-08,"[50, 65)",18,0.00104
2017-10-08,"[50, 65)",19,0.00104
2017-10-08,"[50, 65)",20,0.001951
2017-10-08,"[50, 65)",21,0.001951
2017-10-08,"[50, 65)",22,0.001951
2017-10-08,"[50, 65)",23,0.001951
2017-10-08,"[50, 65)",24,0.001951
2017-10-08,"[50, 65)",25,0.001951
2017-10-08,"[50, 65)",26,0.001951
2017-10-08,"[50, 65)",27,0.002638
2017-10-08,"[50, 65)",28,0.002638
2017-10-08,"[50, 65)",29,0.002638
2017-10-08,"[50, 65)",30,0.002638
2017-10-08,"[50, 65)",31,0.002638
2017-10-08,"[50, 65)",32,0.002638
2017-10-08,"[50, 65)",33,0.002638
2017-10-08,"[50, 65)",34,0.003148
2017-10-08,"[50, 65)",35,0.003148
2017-10-08,"[50, 65)",36,0.003148
2017-10-08,"[50, 65)",37,0.003148
2017-10-08,"[50, 65)",38,0.003148
2017-10-08,"[50, 65)",39,0.003148
2017-10-08,"[50, 65)",40,0.003148
2017-10-08,"[50, 65)",41,0.006547
2017-10-08,"[50, 65)",42,0.006547
2017-10-08,"[50, 65)",44,0.006547
2017-10-08,"[50, 65)",45,0.006547
2017-10-08,"[50, 65)",46,0.006547
2017-10-08,"[50, 65)",47,0.006547
2017-10-08,"[50, 65)",48,0.006547
2017-10-08,"[50, 65)",49,0.010304
2017-10-08,"[50, 65)",50,0.010304
2017-10-08,"[50, 65)",51,0.010304
2017-10-08,"[50, 65)",53,0.010304
2017-10-08,"[50, 65)",54,0.010304
2017-10-08,"[50, 65)",55,0.010304
2017-10-08,"[50, 65)",56,0.010304
2017-10-08,"[50, 65)",72,0.011719
2017-10-08,"[65, 100)",01,0.002723
2017-10-08,"[65, 100)",02,0.002723
2017-10-08,"[65, 100)",04,0.0
2017-10-08,"[65, 100)",05,0.0
2017-10-08,"[65, 100)",06,0.0
2017-10-08,"[65, 100)",08,0.0
2017-10-08,"[65, 100)",09,0.0
2017-10-08,"[65, 100)",10,0.0
2017-10-08,"[65, 100)",11,0.0
2017-10-08,"[65, 100)",12,0.002454
2017-10-08,"[65, 100)",13,0.002454
2017-10-08,"[65, 100)",15,0.002454
2017-10-08,"[65, 100)",16,0.002454
2017-10-08,"[65, 100)",17,0.002454
2017-10-08,"[65, 100)",18,0.002454
2017-10-08,"[65, 100)",19,0.002454
2017-10-08,"[65, 100)",20,0.004524
2017-10-08,"[65, 100)",21,0.004524
2017-10-08,"[65, 100)",22,0.004524
2017-10-08,"[65, 100)",23,0.004524
2017-10-08,"[65, 100)",24,0.004524
2017-10-08,"[65, 100)",25,0.004524
2017-10-08,"[65, 100)",26,0.004524
2017-10-08,"[65, 100)",27,0.005956
2017-10-08,"[65, 100)",28,0.005956
2017-10-08,"[65, 100)",29,0.005956
2017-10-08,"[65, 100)",30,0.005956
2017-10-08,"[65, 100)",31,0.005956
2017-10-08,"[65, 100)",32,0.005956
2017-10-08,"[65, 100)",33,0.005956
2017-10-08,"[65, 100)",34,0.006738
2017-10-08,"[65, 100)",35,0.006738
2017-10-08,"[65, 100)",36,0.006738
2017-10-08,"[65, 100)",37,0.006738
2017-10-08,"[65, 100)",38,0.006738
2017-10-08,"[65, 100)",39,0.006738
2017-10-08,"[65, 100)",40,0.006738
2017-10-08,"[65, 100)",41,0.010895
2017-10-08,"[65, 100)",42,0.010895
2017-10-08,"[65, 100)",44,0.010895
2017-10-08,"[65, 100)",45,0.010895
2017-10-08,"[65, 100)",46,0.010895
2017-10-08,"[65, 100)",47,0.010895
2017-10-08,"[65, 100)",48,0.010895
2017-10-08,"[65, 100)",49,0.015995
2017-10-08,"[65, 100)",50,0.015995
2017-10-08,"[65, 100)",51,0.015995
2017-10-08,"[65, 100)",53,0.015995
2017-10-08,"[65, 100)",54,0.015995
2017-10-08,"[65, 100)",55,0.015995
2017-10-08,"[65, 100)",56,0.015995
2017-10-08,"[65, 100)",72,0.018596
2017-10-09,"[0, 5)",01,0.014573
2017-10-09,"[0, 5)",02,0.014573
2017-10-09,"[0, 5)",04,0.014573
2017-10-09,"[0, 5)",05,0.014573
2017-10-09,"[0, 5)",06,0.014573
2017-10-09,"[0, 5)",08,0.014573
2017-10-09,"[0, 5)",09,0.013412
2017-10-09,"[0, 5)",10,0.013412
2017-10-09,"[0, 5)",11,0.013412
2017-10-09,"[0, 5)",12,0.013412
2017-10-09,"[0, 5)",13,0.013412
2017-10-09,"[0, 5)",15,0.013412
2017-10-09,"[0, 5)",16,0.013412
2017-10-09,"[0, 5)",17,0.010159
2017-10-09,"[0, 5)",18,0.010159
2017-10-09,"[0, 5)",19,0.010159
2017-10-09,"[0, 5)",20,0.010159
2017-10-09,"[0, 5)",21,0.010159
2017-10-09,"[0, 5)",22,0.010159
2017-10-09,"[0, 5)",23,0.010159
2017-10-09,"[0, 5)",24,0.009542
2017-10-09,"[0, 5)",25,0.009542
2017-10-09,"[0, 5)",26,0.009542
2017-10-09,"[0, 5)",27,0.009542
2017-10-09,"[0, 5)",28,0.009542
2017-10-09,"[0, 5)",29,0.009542
2017-10-09,"[0, 5)",30,0.009542
2017-10-09,"[0, 5)",31,0.008797
2017-10-09,"[0, 5)",32,0.008797
2017-10-09,"[0, 5)",33,0.008797
2017-10-09,"[0, 5)",34,0.008797
2017-10-09,"[0, 5)",35,0.008797
2017-10-09,"[0, 5)",36,0.008797
2017-10-09,"[0, 5)",37,0.008797
2017-10-09,"[0, 5)",38,0.007632
2017-10-09,"[0, 5)",39,0.007632
2017-10-09,"[0, 5)",40,0.007632
2017-10-09,"[0, 5)",41,0.007632
2017-10-09,"[0, 5)",42,0.007632
2017-10-09,"[0, 5)",44,0.007632
2017-10-09,"[0, 5)",45,0.007632
2017-10-09,"[0, 5)",46,0.006103
2017-10-09,"[0, 5)",47,0.006103
2017-10-09,"[0, 5)",48,0.006103
2017-10-09,"[0, 5)",49,0.006103
2017-10-09,"[0, 5)",50,0.006103
2017-10-09,"[0, 5)",51,0.006103
2017-10-09,"[0, 5)",53,0.006103
2017-10-09,"[0, 5)",54,0.005108
2017-10-09,"[0, 5)",55,0.005108
2017-10-09,"[0, 5)",56,0.005108
2017-10-09,"[0, 5)",72,0.005108
2017-10-09,"[5, 18)",01,0.013121
2017-10-09,"[5, 18)",02,0.013121
2017-10-09,"[5, 18)",04,0.013121
2017-10-09,"[5, 18)",05,0.013121
2017-10-09,"[5, 18)",06,0.013121
2017-10-09,"[5, 18)",08,0.013121
2017-10-09,"[5, 18)",09,0.011576
2017-10-09,"[5, 18)",10,0.011576
2017-10-09,"[5, 18)",11,0.011576
2017-10-09,"[5, 18)",12,0.011576
2017-10-09,"[5, 18)",13,0.011576
2017-10-09,"[5, 18)",15,0.011576
2017-10-09,"[5, 18)",16,0.011576
2017-10-09,"[5, 18)",17,0.00831
2017-10-09,"[5, 18)",18,0.00831
2017-10-09,"[5, 18)",19,0.00831
2017-10-09,"[5, 18)",20,0.00831
2017-10-09,"[5, 18)",21,0.00831
2017-10-09,"[5, 18)",22,0.00831
2017-10-09,"[5, 18)",23,0.00831
2017-10-09,"[5, 18)",24,0.007932
2017-10-09,"[5, 18)",25,0.007932
2017-10-09,"[5, 18)",26,0.007932
2017-10-09,"[5, 18)",27,0.007932
2017-10-09,"[5, 18)",28,0.007932
2017-10-09,"[5, 18)",29,0.007932
2017-10-09,"[5, 18)",30,0.007932
2017-10-09,"[5, 18)",31,0.006974
2017-10-09,"[5, 18)",32,0.006974
2017-10-09,"[5, 18)",33,0.006974
2017-10-09,"[5, 18)",34,0.006974
2017-10-09,"[5, 18)",35,0.006974
2017-10-09,"[5, 18)",36,0.006974
2017-10-09,"[5, 18)",37,0.006974
2017-10-09,"[5, 18)",38,0.005051
2017-10-09,"[5, 18)",39,0.005051
2017-10-09,"[5, 18)",40,0.005051
2017-10-09,"[5, 18)",41,0.005051
2017-10-09,"[5, 18)",42,0.005051
2017-10-09,"[5, 18)",44,0.005051
2017-10-09,"[5, 18)",45,0.005051
2017-10-09,"[5, 18)",46,0.002398
2017-10-09,"[5, 18)",47,0.002398
2017-10-09,"[5, 18)",48,0.002398
2017-10-09,"[5, 18)",49,0.002398
2017-10-09,"[5, 18)",50,0.002398
2017-10-09,"[5, 18)",51,0.002398
2017-10-09,"[5, 18)",53,0.002398
2017-10-09,"[5, 18)",54,0.001344
2017-10-09,"[5, 18)",55,0.001344
2017-10-09,"[5, 18)",56,0.001344
2017-10-09,"[5, 18)",72,0.001344
2017-10-09,"[18, 50)",01,0.006834
2017-10-09,"[18, 50)",02,0.006834
2017-10-09,"[18, 50)",04,0.006834
2017-10-09,"[18, 50)",05,0.006834
2017-10-09,"[18, 50)",06,0.006834
2017-10-09,"[18, 50)",08,0.006834
2017-10-09,"[18, 50)",09,0.005843
2017-10-09,"[18, 50)",10,0.005843
2017-10-09,"[18, 50)",11,0.005843
2017-10-09,"[18, 50)",12,0.005843
2017-10-09,"[18, 50)",13,0.005843
2017-10-09,"[18, 50)",15,0.005843
2017-10-09,"[18, 50)",16,0.005843
2017-10-09,"[18, 50)",17,0.003951
2017-10-09,"[18, 50)",18,0.003951
2017-10-09,"[18, 50)",19,0.003951
2017-10-09,"[18, 50)",20,0.003951
2017-10-09,"[18, 50)",21,0.003951
2017-10-09,"[18, 50)",22,0.003951
2017-10-09,"[18, 50)",23,0.003951
2017-10-09,"[18, 50)",24,0.003542
2017-10-09,"[18, 50)",25,0.003542
2017-10-09,"[18, 50)",26,0.003542
2017-10-09,"[18, 50)",27,0.003542
2017-10-09,"[18, 50)",28,0.003542
2017-10-09,"[18, 50)",29,0.003542
2017-10-09,"[18, 50)",30,0.003542
2017-10-09,"[18, 50)",31,0.003073
2017-10-09,"[18, 50)",32,0.003073
2017-10-09,"[18, 50)",33,0.003073
2017-10-09,"[18, 50)",34,0.003073
2017-10-09,"[18, 50)",35,0.003073
2017-10-09,"[18, 50)",36,0.003073
2017-10-09,"[18, 50)",37,0.003073
2017-10-09,"[18, 50)",38,0.002412
2017-10-09,"[18, 50)",39,0.002412
2017-10-09,"[18, 50)",40,0.002412
2017-10-09,"[18, 50)",41,0.002412
2017-10-09,"[18, 50)",42,0.002412
2017-10-09,"[18, 50)",44,0.002412
2017-10-09,"[18, 50)",45,0.002412
2017-10-09,"[18, 50)",46,0.001608
2017-10-09,"[18, 50)",47,0.001608
2017-10-09,"[18, 50)",48,0.001608
2017-10-09,"[18, 50)",49,0.001608
2017-10-09,"[18, 50)",50,0.001608
2017-10-09,"[18, 50)",51,0.001608
2017-10-09,"[18, 50)",53,0.001608
2017-10-09,"[18, 50)",54,0.001148
2017-10-09,"[18, 50)",55,0.001148
2017-10-09,"[18, 50)",56,0.001148
2017-10-09,"[18, 50)",72,0.001148
2017-10-09,"[50, 65)",01,0.011719
2017-10-09,"[50, 65)",02,0.011719
2017-10-09,"[50, 65)",04,0.011719
2017-10-09,"[50, 65)",05,0.011719
2017-10-09,"[50, 65)",06,0.011719
2017-10-09,"[50, 65)",08,0.011719
2017-10-09,"[50, 65)",09,0.009952
2017-10-09,"[50, 65)",10,0.009952
2017-10-09,"[50, 65)",11,0.009952
2017-10-09,"[50, 65)",12,0.009952
2017-10-09,"[50, 65)",13,0.009952
2017-10-09,"[50, 65)",15,0.009952
2017-10-09,"[50, 65)",16,0.009952
2017-10-09,"[50, 65)",17,0.006166
2017-10-09,"[50, 65)",18,0.006166
2017-10-09,"[50, 65)",19,0.006166
2017-10-09,"[50, 65)",20,0.006166
2017-10-09,"[50, 65)",21,0.006166
2017-10-09,"[50, 65)",22,0.006166
2017-10-09,"[50, 65)",23,0.006166
2017-10-09,"[50, 65)",24,0.005373
2017-10-09,"[50, 65)",25,0.005373
2017-10-09,"[50, 65)",26,0.005373
2017-10-09,"[50, 65)",27,0.005373
2017-10-09,"[50, 65)",28,0.005373
2017-10-09,"[50, 65)",29,0.005373
2017-10-09,"[50, 65)",30,0.005373
2017-10-09,"[50, 65)",31,0.004599
2017-10-09,"[50, 65)",32,0.004599
2017-10-09,"[50, 65)",33,0.004599
2017-10-09,"[50, 65)",34,0.004599
2017-10-09,"[50, 65)",35,0.004599
2017-10-09,"[50, 65)",36,0.004599
2017-10-09,"[50, 65)",37,0.004599
2017-10-09,"[50, 65)",38,0.003585
2017-10-09,"[50, 65)",39,0.003585
2017-10-09,"[50, 65)",40,0.003585
2017-10-09,"[50, 65)",41,0.003585
2017-10-09,"[50, 65)",42,0.003585
2017-10-09,"[50, 65)",44,0.003585
2017-10-09,"[50, 65)",45,0.003585
2017-10-09,"[50, 65)",46,0.002412
2017-10-09,"[50, 65)",47,0.002412
2017-10-09,"[50, 65)",48,0.002412
2017-10-09,"[50, 65)",49,0.002412
2017-10-09,"[50, 65)",50,0.002412
2017-10-09,"[50, 65)",51,0.002412
2017-10-09,"[50, 65)",53,0.002412
2017-10-09,"[50, 65)",54,0.001764
2017-10-09,"[50, 65)",55,0.001764
2017-10-09,"[50, 65)",56,0.001764
2017-10-09,"[50, 65)",72,0.001764
2017-10-09,"[65, 100)",01,0.018596
2017-10-09,"[65, 100)",02,0.018596
2017-10-09,"[65, 100)",04,0.018596
2017-10-09,"[65, 100)",05,0.018596
2017-10-09,"[65, 100)",06,0.018596
2017-10-09,"[65, 100)",08,0.018596
2017-10-09,"[65, 100)",09,0.017072
2017-10-09,"[65, 100)",10,0.017072
2017-10-09,"[65, 100)",11,0.017072
2017-10-09,"[65, 100)",12,0.017072
2017-10-09,"[65, 100)",13,0.017072
2017-10-09,"[65, 100)",15,0.017072
2017-10-09,"[65, 100)",16,0.017072
2017-10-09,"[65, 100)",17,0.012537
2017-10-09,"[65, 100)",18,0.012537
2017-10-09,"[65, 100)",19,0.012537
2017-10-09,"[65, 100)",20,0.012537
2017-10-09,"[65, 100)",21,0.012537
2017-10-09,"[65, 100)",22,0.012537
2017-10-09,"[65, 100)",23,0.012537
2017-10-09,"[65, 100)",24,0.012219
2017-10-09,"[65, 100)",25,0.012219
2017-10-09,"[65, 100)",26,0.012219
2017-10-09,"[65, 100)",27,0.012219
2017-10-09,"[65, 100)",28,0.012219
2017-10-09,"[65, 100)",29,0.012219
2017-10-09,"[65, 100)",30,0.012219
2017-10-09,"[65, 100)",31,0.011102
2017-10-09,"[65, 100)",32,0.011102
2017-10-09,"[65, 100)",33,0.011102
2017-10-09,"[65, 100)",34,0.011102
2017-10-09,"[65, 100)",35,0.011102
2017-10-09,"[65, 100)",36,0.011102
2017-10-09,"[65, 100)",37,0.011102
2017-10-09,"[65, 100)",38,0.00849
2017-10-09,"[65, 100)",39,0.00849
2017-10-09,"[65, 100)",40,0.00849
2017-10-09,"[65, 100)",41,0.00849
2017-10-09,"[65, 100)",42,0.00849
2017-10-09,"[65, 100)",44,0.00849
2017-10-09,"[65, 100)",45,0.00849
2017-10-09,"[65, 100)",46,0.004665
2017-10-09,"[65, 100)",47,0.004665
2017-10-09,"[65, 100)",48,0.004665
2017-10-09,"[65, 100)",49,0.004665
2017-10-09,"[65, 100)",50,0.004665
2017-10-09,"[65, 100)",51,0.004665
2017-10-09,"[65, 100)",53,0.004665
2017-10-09,"[65, 100)",54,0.003164
2017-10-09,"[65, 100)",55,0.003164
2017-10-09,"[65, 100)",56,0.003164
2017-10-09,"[65, 100)",72,0.003164
2017-10-10,"[0, 5)",01,0.005108
2017-10-10,"[0, 5)",02,0.005108
2017-10-10,"[0, 5)",04,0.005108
2017-10-10,"[0, 5)",05,0.004455
2017-10-10,"[0, 5)",06,0.004455
2017-10-10,"[0, 5)",08,0.004455
2017-10-10,"[0, 5)",09,0.004455
2017-10-10,"[0, 5)",10,0.004455
2017-10-10,"[0, 5)",11,0.004455
2017-10-10,"[0, 5)",12,0.004455
2017-10-10,"[0, 5)",13,0.004047
2017-10-10,"[0, 5)",15,0.004047
2017-10-10,"[0, 5)",16,0.004047
2017-10-10,"[0, 5)",17,0.004047
2017-10-10,"[0, 5)",18,0.004047
2017-10-10,"[0, 5)",19,0.004047
2017-10-10,"[0, 5)",20,0.004047
2017-10-10,"[0, 5)",21,0.003918
2017-10-10,"[0, 5)",22,0.003918
2017-10-10,"[0, 5)",23,0.003918
2017-10-10,"[0, 5)",24,0.003918
2017-10-10,"[0, 5)",25,0.003918
2017-10-10,"[0, 5)",26,0.003918
2017-10-10,"[0, 5)",27,0.003918
2017-10-10,"[0, 5)",28,0.003777
2017-10-10,"[0, 5)",29,0.003777
2017-10-10,"[0, 5)",30,0.003777
2017-10-10,"[0, 5)",31,0.003777
2017-10-10,"[0, 5)",32,0.003777
2017-10-10,"[0, 5)",33,0.003777
2017-10-10,"[0, 5)",34,0.003777
2017-10-10,"[0, 5)",35,0.003511
2017-10-10,"[0, 5)",36,0.003511
2017-10-10,"[0, 5)",37,0.003511
2017-10-10,"[0, 5)",38,0.003511
2017-10-10,"[0, 5)",39,0.003511
2017-10-10,"[0, 5)",40,0.003511
2017-10-10,"[0, 5)",41,0.003511
2017-10-10,"[0, 5)",42,0.003391
2017-10-10,"[0, 5)",44,0.003391
2017-10-10,"[0, 5)",45,0.003391
2017-10-10,"[0, 5)",46,0.003391
2017-10-10,"[0, 5)",47,0.003391
2017-10-10,"[0, 5)",48,0.003391
2017-10-10,"[0, 5)",49,0.003391
2017-10-10,"[0, 5)",50,0.003433
2017-10-10,"[0, 5)",51,0.003433
2017-10-10,"[0, 5)",53,0.003433
2017-10-10,"[0, 5)",54,0.003433
2017-10-10,"[0, 5)",55,0.003433
